timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.16808827  2.10836263 -0.00910009 -0.99550617  0.24817475  0.33640698
 -0.84795818 -0.36798114  1.04247474 -0.55777092  0.        ]",[-0.4221431  -0.31053138],[-0.79664495  1.92765626],-2.42213,-0.190232885452,"[[-0.06678477 -0.08538102  0.02974613  0.04171771]
 [-0.00427629  0.0008755   0.          0.        ]]",[-0.44526061  2.21264505]
1,"[ 1.16446877  2.11192698 -0.05626823 -0.87906356  0.24817451  0.33640663
 -0.94878993  0.20335763  1.04153592 -0.57699238  0.        ]",[-0.4221431  -0.31053138],[ 0.91334989  2.80659479],-2.33518,-0.190903861289,"[[-0.09850414 -0.04562355  0.02974613  0.04171771]
 [-3.15715716  3.96166741  0.          0.        ]]",[-0.27339748  2.04213715]
2,"[ 1.16042169  2.10973309 -0.09523858 -0.53246417  0.24817426  0.33640628
 -0.83128749  0.76300295  1.04651012 -0.51444389  0.        ]",[-0.4221431  -0.31053138],[-0.63836462  2.07784757],-2.17835,-0.189069783459,"[[-0.12478454  0.07253636  0.02974613  0.04171771]
 [ 0.51689247  7.84139773  0.          0.        ]]",[-0.12393864  1.76680303]
3,"[ 1.15766377  2.06445692 -0.11759742  0.03078976  0.24817402  0.33640593
 -0.91242067  1.31191247  1.0397726  -0.3609163   0.        ]",[-0.4221431  -0.31053138],[-0.26763928  2.49913696],-1.91878,-0.183182086777,"[[ -0.1399007    0.26754439   0.02974613   0.04171771]
 [ -2.02004474  11.64671624   0.           0.        ]]",[ 0.17769186  1.33497143]
4,"[ 1.14615847  1.91931853 -0.1921189   0.75864107  0.24817377  0.33640558
 -0.9450404   1.84986226  0.99332356 -0.20576188  0.        ]",[-0.4221431  -0.31053138],[ 2.6484179   0.43070547],-1.0572,-0.173435058319,"[[ -0.19053615   0.53789681   0.02974613   0.04171771]
 [ -3.04005689  15.37608914   0.           0.        ]]",[ 0.55182302  0.77896476]
5,"[ 1.14050731  1.63637265 -0.22209883  1.47825037  0.24817352  0.33640523
 -0.81658299  2.05174858  0.87794669  0.02110329  0.        ]",[-0.4221431  -0.31053138],[ 2.02773146  1.44787426],-0.748753,-0.155756023775,"[[ -0.21103955   0.85946129   0.02974613   0.04171771]
 [  0.97653422  16.77573201   0.           0.        ]]",[ 0.74503666  0.3480359 ]
6,"[ 1.15522551  1.1968806  -0.13545997  2.02259217  0.24817328  0.33640488
 -0.6906355   2.5748196   0.63027856  0.32687475  0.        ]",[-0.4221431  -0.31053138],[ 1.17645058  0.44375504],-0.339452,-0.12748911552,"[[ -0.15200042   1.23135964   0.02974613   0.04171771]
 [  4.91465306  20.4020515    0.           0.        ]]",[ 1.00486612 -0.13629982]
7,"[ 1.17099567  0.6266731   0.06817325  2.18015595  0.24817303  0.33640453
 -0.56709092  2.76984711  0.2151837   0.54905757  0.        ]",[-0.4221431  -0.31053138],[ 2.22361559 -0.99317255],-0.168812,-0.0915322424796,"[[ -1.49521572e-02   1.65296744e+00   2.97461273e-02   4.17177090e-02]
 [  8.77764353e+00   2.17542431e+01   0.00000000e+00   0.00000000e+00]]",[ 1.26852059 -0.23389077]
8,"[ 1.14399221  0.11298294  0.38490649  1.86714957  0.24817279  0.33640418
 -0.44594012  2.14032542 -0.23488855  0.52846917  0.        ]",[-0.4221431  -0.31053138],[ 1.66616724 -0.76942882],-0.444681,-0.0640897179854,"[[  0.19860938   2.04426544   0.02974613   0.04171771]
 [ 12.56578867  17.39010807   0.           0.        ]]",[ 1.45506001  0.03294627]
9,"[ 1.01043405 -0.23382753  0.78903358  1.32650539  0.24817254  0.33640383
 -0.32720984  1.65106822 -0.56596279  0.30249334  0.        ]",[-0.4221431  -0.31053138],[ 1.24510944  0.71798783],-0.787637,-0.0596272478604,"[[  0.48717455   2.35803667   0.02974613   0.04171771]
 [ 16.27825085  13.99831958   0.           0.        ]]",[ 1.47263253  0.33099887]
