timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34417446  2.0972523   0.49407698 -1.16515174 -0.43291747  1.33370682
 -0.71933041 -0.40324536  1.59173439 -1.38516253  0.        ]",[-0.80856317 -0.64888906],[ 0.95223326  2.08007814],-6.63169,-0.300922887562,"[[ 0.04069382 -0.05109333 -0.04980621  0.15491584]
 [ 0.00101582  0.00180544  0.          0.        ]]",[ 1.31633508  2.21298313]
1,"[ 1.34088738  2.09900999  0.55084165 -1.05644732 -0.43291734  1.33370584
 -0.62065845  0.22846333  1.58818986 -1.25936679  0.        ]",[-0.80856317 -0.64888906],[ 1.08773322  0.86919262],-6.43776,-0.294494048562,"[[ 0.07849312 -0.01134443 -0.04980621  0.15491584]
 [ 3.76638072  3.95989784  0.          0.        ]]",[ 0.93023276  1.89172709]
2,"[ 1.31834784  2.09178218  0.72107139 -0.74792508 -0.4329172   1.33370485
 -0.51897979  0.76499365  1.54244359 -0.89254632  0.        ]",[-0.80856317 -0.64888906],[ 0.54338936  1.38360593],-5.90636,-0.273694154968,"[[ 0.19275078  0.1015829  -0.04980621  0.15491584]
 [ 7.64648454  7.3216327   0.          0.        ]]",[ 0.56154448  1.63408923]
3,"[ 1.24884297  2.04133512  0.97090861 -0.2527189  -0.43291706  1.33370386
 -0.46664531  1.37367335  1.37091469 -0.36612143  0.        ]",[-0.80856317 -0.64888906],[ 0.43844897  1.1994703 ],-5.12842,-0.236511255137,"[[  0.36571729   0.2862808   -0.04980621   0.15491584]
 [  9.64358935  11.13543741   0.           0.        ]]",[ 0.3214643   1.47232151]
4,"[ 1.11137733  1.89238639  1.24989589  0.39663289 -0.43291692  1.33370287
 -0.42620636  1.97031181  0.99904636  0.15412052  0.        ]",[-0.80856317 -0.64888906],[ 1.09449377  0.74956933],-4.30405,-0.181654062396,"[[  0.57407042   0.54649803  -0.04980621   0.15491584]
 [ 11.18675498  14.87380578   0.           0.        ]]",[ 0.60233766  1.53562284]
5,"[ 0.86506888  1.59418213  1.54844041  1.06738715 -0.43291679  1.33370189
 -0.32830256  2.3967201   0.39493794  0.45908789  0.        ]",[-0.80856317 -0.64888906],[ 1.05260716  1.73842016],-3.96245,-0.105903304673,"[[  0.83528712   0.87078134  -0.04980621   0.15491584]
 [ 14.92280889  17.54557741   0.           0.        ]]",[ 1.10500979  1.50700688]
6,"[ 0.4544732   1.11672356  1.81843353  1.57802494 -0.43291665  1.3337009
 -0.2322762   2.97288684 -0.33754836  0.26382766  0.        ]",[-0.80856317 -0.64888906],[ 1.80966861  0.97631043],-3.76161,-0.0107179772916,"[[  1.17050412   1.25791528  -0.04980621   0.15491584]
 [ 18.58721902  21.15571639   0.           0.        ]]",[ 1.60463583  1.21468067]
7,"[-0.12535007  0.47511972  1.93732377  1.68223436 -0.43291651  1.33369991
 -0.13806228  3.52260792 -0.83296421 -0.56253841  0.        ]",[-0.80856317 -0.64888906],[ 1.29800887  0.98887792],-4.1701,-0.0932092020952,"[[  1.57831521   1.71558971  -0.04980621   0.15491584]
 [ 22.18246571  24.60019199   0.           0.        ]]",[ 1.96122122  0.98224181]
8,"[-0.79692366 -0.20271053  1.76276928  1.11735282 -0.43291638  1.33369892
 -0.04564712  4.06936496 -0.69205636 -1.54147786  0.        ]",[-0.80856317 -0.64888906],[ 2.06239829  0.42700647],-4.46203,-0.172244598417,"[[  2.05734569   2.24196689  -0.04980621   0.15491584]
 [ 25.70907117  28.02614658   0.           0.        ]]",[ 1.83633375  0.7420668 ]
9,"[-1.3698666  -0.6637703   1.20041788 -0.14462573 -0.43291624  1.33369793
  0.0449152   4.2503418  -0.1119237  -1.74837059  0.        ]",[-0.80856317 -0.64888906],[ 1.2347586   0.40826799],-3.74342,-0.190779724329,"[[  2.60620705   2.81386636  -0.04980621   0.15491584]
 [ 29.16497096  29.16023969   0.           0.        ]]",[ 1.34746134  0.43435422]
