timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21095954  2.13204515  0.18170978 -0.78712049  1.35052382  1.06660589
 -0.8215771  -0.38453928  0.10930093 -1.07397912  0.        ]",[-0.52636778 -0.36062768],[-0.38822819  0.89556546],-2.20929,-0.13429642389,"[[-0.00453785  0.01854655  0.15809965  0.12495443]
 [-0.00382375  0.00419862  0.          0.        ]]",[ 0.25108197  2.09044623]
1,"[ 1.21069121  2.13022882  0.15872986 -0.68434071  1.35052133  1.0666044
 -0.86647859  0.1466379   0.10877482 -1.06806291  0.        ]",[-0.52636778 -0.36062768],[ 0.04424725  2.81328678],-2.11482,-0.133652479459,"[[-0.02003637  0.05421456  0.15809965  0.12495443]
 [-1.54090554  3.55078099  0.          0.        ]]",[ 0.34557852  1.88605738]
2,"[ 1.20930415  2.11350534  0.11609348 -0.36908591  1.35051884  1.06660292
 -0.86051757  0.72913062  0.10320704 -1.01462398  0.        ]",[-0.52636778 -0.36062768],[ 1.18229514  0.09728918],-1.77113,-0.127802794721,"[[-0.04880758  0.16425189  0.15809965  0.12495443]
 [-1.33688387  7.43999041  0.          0.        ]]",[ 0.4787913   1.63493264]
3,"[ 1.21008226  2.06348091  0.13567621  0.05395384  1.35051635  1.06660143
 -0.74418102  0.76453697  0.07786138 -0.84611523  0.        ]",[-0.52636778 -0.36062768],[ 0.41841962  2.00314203],-1.6001,-0.109051433155,"[[-0.03558942  0.31542356  0.15809965  0.12495443]
 [ 2.64547007  7.67639775  0.          0.        ]]",[ 0.46810713  1.54876375]
4,"[ 1.21018638  1.9567758   0.23794222  0.55993337  1.35051386  1.06659994
 -0.69738658  1.33471514 -0.00487994 -0.55282733  0.        ]",[-0.52636778 -0.36062768],[-0.28754362  1.57144824],-1.14879,-0.0743940359884,"[[  0.03339072   0.50714834   0.15809965   0.12495443]
 [  4.24729266  11.48339415   0.           0.        ]]",[ 0.70465523  1.25533068]
5,"[ 1.20310167  1.73482006  0.34543291  1.1755998   1.35051137  1.06659845
 -0.73308901  1.89375153 -0.18470953 -0.23891429  0.        ]",[-0.52636778 -0.36062768],[ 1.5481734   1.24935431],-0.568137,-0.0316829076475,"[[  0.10607319   0.77426698   0.15809965   0.12495443]
 [  3.0251188   15.21602239   0.           0.        ]]",[ 1.22911644  0.92020398]
6,"[ 1.18147814  1.35141014  0.49127475  1.74897822  1.35050888  1.06659696
 -0.61923771  2.44146719 -0.50712049  0.04101219  0.        ]",[-0.52636778 -0.36062768],[ 1.63102039  0.15760507],-0.279464,-0.0330697339281,"[[  0.2056746    1.11527998   0.15809965   0.12495443]
 [  6.92240227  18.87310645   0.           0.        ]]",[ 1.62663865  0.52992523]
7,"[ 1.10987938  0.84331262  0.74186335  2.03477515  1.35050639  1.06659547
 -0.50755584  2.47877837 -0.98308666  0.17538946  0.        ]",[-0.52636778 -0.36062768],[ 2.12554425  0.31925729],-0.434442,-0.100051144865,"[[  0.38247756   1.4952424    0.15809965   0.12495443]
 [ 10.74542619  19.12230529   0.           0.        ]]",[ 1.7637223   0.43947056]
8,"[ 0.93827534  0.30512722  1.0680197   1.900428    1.3505039   1.06659398
 -0.39804318  2.61120902 -1.48088129  0.00762823  0.        ]",[-0.52636778 -0.36062768],[ 1.12134839  0.84500842],-0.837471,-0.167123354585,"[[  0.63499632   1.88656118   0.15809965   0.12495443]
 [ 14.49419684  20.00661839   0.           0.        ]]",[ 1.90485942  0.51636493]
9,"[ 0.61233597 -0.207623    1.40465764  1.27815232  1.35050141  1.06659249
 -0.29066537  3.05279606 -1.79131467 -0.48979614  0.        ]",[-0.52636778 -0.36062768],[ 0.85165419 -1.05495229],-1.05706,-0.217707612692,"[[  0.96175773   2.31627738   0.15809965   0.12495443]
 [ 18.16988968  22.95519259   0.           0.        ]]",[ 2.05006194  0.61448884]
