timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.3743444   2.0850763   0.32404881 -1.28625919 -0.8963333  -0.4225655
 -0.70731653 -0.40359004  1.97812933  0.40131618  0.        ]",[-0.85925943 -0.750754  ],[-1.6166922   1.96649271],-7.0284,-0.311202814606,"[[-0.09948035 -0.0838421  -0.10301279 -0.04809883]
 [ 0.00169932  0.00014532  0.          0.        ]]",[-1.7610513   2.10278344]
1,"[ 1.36739461  2.08868715  0.26441873 -1.1781012  -0.89633298 -0.4225654
 -0.80862645  0.23166345  1.97454216  0.35955948  0.        ]",[-0.85925943 -0.750754  ],[-1.97495182  1.46285164],-7.00256,-0.310528841187,"[[-0.13915267 -0.04409595 -0.10301279 -0.04809883]
 [-3.95574792  3.96126383  0.          0.        ]]",[-1.61078155  1.8651284 ]
2,"[ 1.33321584  2.08616627  0.08932063 -0.85604853 -0.89633265 -0.4225653
 -0.90793176  0.85433475  1.95686637  0.23681153  0.        ]",[-0.85925943 -0.750754  ],[-1.00144445  1.90064975],-6.84603,-0.307896564641,"[[-0.25718824  0.07408544 -0.10301279 -0.04809883]
 [-7.83489191  7.84392698  0.          0.        ]]",[-1.30725098  1.68916166]
3,"[ 1.23380801  2.03886503 -0.18687511 -0.33276505 -0.89633232 -0.4225652
 -1.00527413  1.46465984  1.90542578  0.0431725   0.        ]",[-0.85925943 -0.750754  ],[-1.23955341  0.92430736],-6.55635,-0.301537906945,"[[ -0.45203716   0.26914796  -0.10301279  -0.04809883]
 [-11.63736132  11.64960921   0.           0.        ]]",[-0.90484792  1.45995831]
4,"[ 1.01425203  1.89021467 -0.52633446  0.33607902 -0.89633199 -0.4225651
 -1.100695    2.01478303  1.79132019 -0.19826407  0.        ]",[-0.85925943 -0.750754  ],[ 0.06351597  1.67738232],-5.86836,-0.28871288809,"[[ -0.72218191   0.53655829  -0.10301279  -0.04809883]
 [-15.36477471  15.07991096   0.           0.        ]]",[-0.23660189  1.07160699]
5,"[ 0.67526879  1.57964012 -0.81872251  1.03496156 -0.89633166 -0.422565
 -1.08652806  2.60177622  1.62088697 -0.36138686  0.        ]",[-0.85925943 -0.750754  ],[ 0.45443623  0.56322118],-4.8006,-0.269195443741,"[[ -1.02392533   0.87488098  -0.10301279  -0.04809883]
 [-14.81139502  18.74013021   0.           0.        ]]",[ 0.47593626  0.24897085]
6,"[ 0.30481611  1.09155305 -0.98401853  1.54527209 -0.89633134 -0.4225649
 -1.03302271  2.89971311  1.43795494 -0.33990137  0.        ]",[-0.85925943 -0.750754  ],[ 1.22526062 -1.00093102],-3.60648,-0.24528366899,"[[ -1.2991844    1.26832333  -0.10301279  -0.04809883]
 [-12.72134996  20.59795124   0.           0.        ]]",[ 0.81505764 -0.68684137]
7,"[-0.00260092  0.57462445 -1.03684715  1.66319258 -0.89633101 -0.4225648
 -0.92525337  2.1990958   1.27261736 -0.19506084  0.        ]",[-0.85925943 -0.750754  ],[ 0.55857241 -0.94720797],-2.91197,-0.221376632848,"[[ -1.51137483   1.63644865  -0.10301279  -0.04809883]
 [ -8.51160443  16.22925937   0.           0.        ]]",[ 0.36775485 -0.96794021]
8,"[-0.2177672   0.18110797 -1.03380152  1.50431982 -0.89633068 -0.4225647
 -0.86433228  1.54599977  1.13905387 -0.03545593  0.        ]",[-0.85925943 -0.750754  ],[ 0.06303847 -1.07141686],-2.90591,-0.201875297061,"[[ -1.65773049   1.92017374  -0.10301279  -0.04809883]
 [ -6.1318756   12.15687427   0.           0.        ]]",[  1.00149959e-03  -1.00938439e+00]
9,"[-0.3907878  -0.0758583  -1.00755642  1.2663777  -0.89633035 -0.42256459
 -0.85483083  0.8723693   1.02891135  0.07451812  0.        ]",[-0.85925943 -0.750754  ],[-0.05712065 -0.45951353],-3.08291,-0.186536867591,"[[-1.77664383  2.12116682 -0.10301279 -0.04809883]
 [-5.76073527  7.95644041  0.          0.        ]]",[-0.20119399 -0.69740796]
10,"[-0.55596884 -0.23694892 -0.96161907  1.0458485  -0.89633002 -0.42256449
 -0.85770077  0.55529548  0.93667801  0.13190482  0.        ]",[-0.85925943 -0.750754  ],[-0.1091526  -0.88059462],-3.12864,-0.17415482,"[[-1.89298336  2.26045854 -0.10301279 -0.04809883]
 [-5.87285479  5.97932147  0.          0.        ]]",[-0.16345078 -0.50169444]
11,"[-0.72055582 -0.32521159 -0.89349897  0.89397064 -0.89632969 -0.42256439
 -0.86578672 -0.02288872  0.86211457  0.13885206  0.        ]",[-0.85925943 -0.750754  ],[ 0.31147777  0.50098461],-3.29663,-0.164351185097,"[[-2.01360966  2.34387205 -0.10301279 -0.04809883]
 [-6.18872567  2.37404342  0.          0.        ]]",[-0.03438555  0.09619686]
12,"[-0.86293274 -0.39104838 -0.81388001  0.76227594 -0.89632937 -0.42256429
 -0.83108625  0.28768346  0.79940849  0.14653036  0.        ]",[-0.85925943 -0.750754  ],[ 0.54123264 -0.45028287],-3.1468,-0.156100301723,"[[-2.12378428  2.41078313 -0.10301279 -0.04809883]
 [-4.83324398  4.31062188  0.          0.        ]]",[ 0.07741008 -0.30904052]
13,"[-0.95364819 -0.45263261 -0.75138167  0.62124148 -0.89632904 -0.42256419
 -0.77378494 -0.01194304  0.75401133  0.18285429  0.        ]",[-0.85925943 -0.750754  ],[ 0.11037164 -0.12971824],-3.24231,-0.150052593232,"[[-2.19799138  2.47824993 -0.10301279 -0.04809883]
 [-2.59491184  2.44229608  0.          0.        ]]",[-0.04241282 -0.04297045]
14,"[-1.00867416 -0.48941095 -0.7082853   0.52686479 -0.89632871 -0.42256409
 -0.76128407 -0.10207132  0.72639571  0.20884243  0.        ]",[-0.85925943 -0.750754  ],[ 0.61464862  0.50225391],-3.26891,-0.146408684526,"[[-2.24499028  2.52145714 -0.10301279 -0.04809883]
 [-2.10660414  1.88029979  0.          0.        ]]",[-0.02559491  0.02460724]
15,"[-1.02842233 -0.53475575 -0.69176021  0.39743593 -0.89632838 -0.42256399
 -0.69792086  0.21089556  0.70640457  0.2650201   0.        ]",[-0.85925943 -0.750754  ],[-0.10890897 -0.17652521],-3.21387,-0.143882484951,"[[-2.26228878  2.57864322 -0.10301279 -0.04809883]
 [ 0.36852316  3.83180918  0.          0.        ]]",[-0.21808383 -0.42342976]
16,"[-1.02504953 -0.58412817 -0.69462341  0.23530608 -0.89632805 -0.42256389
 -0.70914511  0.08663373  0.68738107  0.34182857  0.        ]",[-0.85925943 -0.750754  ],[-0.06494968 -1.07993864],-3.1942,-0.141842105442,"[[-2.25931745  2.64750523 -0.10301279 -0.04809883]
 [-0.06993434  3.05697317  0.          0.        ]]",[-0.29797319 -0.36966196]
17,"[-1.02954806 -0.59788689 -0.69079936  0.18508227 -0.89632772 -0.42256379
 -0.71569437 -0.55807909  0.67959434  0.3626836   0.        ]",[-0.85925943 -0.750754  ],[ 0.01062437  1.16544263],-3.48333,-0.141012246187,"[[-2.26328302  2.66830956 -0.10301279 -0.04809883]
 [-0.32577422 -0.96314145  0.          0.        ]]",[-0.3265439   0.36262473]
18,"[-1.03635793 -0.61100572 -0.68495166  0.13468348 -0.8963274  -0.42256368
 -0.71444992  0.07998523  0.67116478  0.38241946  0.        ]",[-0.85925943 -0.750754  ],[-0.41793821 -0.4230595 ],-3.26012,-0.140116293825,"[[-2.26931088  2.6889659  -0.10301279 -0.04809883]
 [-0.2771712   3.01551499  0.          0.        ]]",[-0.30207667 -0.39780185]
19,"[-1.06101985 -0.63650408 -0.66316333  0.0284031  -0.89632707 -0.42256358
 -0.75666999 -0.19824179  0.65111419  0.41985692  0.        ]",[-0.85925943 -0.750754  ],[-0.59352761 -0.27288837],-3.33458,-0.13796618654,"[[-2.29140157  2.73186953 -0.10301279 -0.04809883]
 [-1.92640844  1.28062778  0.          0.        ]]",[-0.18479779 -0.14408499]
20,"[-1.12737896 -0.64458981 -0.59937789 -0.00801861 -0.89632674 -0.42256348
 -0.81585104 -0.37560679  0.63277438  0.41417564  0.        ]",[-0.85925943 -0.750754  ],[ 0.06894472  0.30100439],-3.36564,-0.13550767178,"[[-2.35312456  2.74638565 -0.10301279 -0.04809883]
 [-4.23818728  0.17466643  0.          0.        ]]",[ 0.16947979  0.06860854]
21,"[-1.20860558 -0.65287432 -0.50929645 -0.046942   -0.89632641 -0.42256338
 -0.80671445 -0.18502425  0.6101502   0.40546609  0.        ]",[-0.85925943 -0.750754  ],[-0.11612597 -0.11530009],-3.2932,-0.132452711226,"[[-2.43430751  2.76180236 -0.10301279 -0.04809883]
 [-3.8812985   1.36304485  0.          0.        ]]",[ 0.3528645  -0.15126663]
