timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34797071  2.09288499  0.5141804  -0.81535081  0.47368429  1.50949086
 -0.71785111 -0.40367208  0.78952821 -1.42939857  0.        ]",[-0.79344463 -0.65269142],[ 2.35529414  3.2425929 ],-5.0485,-0.219298643945,"[[ 0.05047917  0.07849973  0.05495923  0.17532226]
 [ 0.00419102 -0.00102028  0.          0.        ]]",[ 1.96829426  2.422575  ]
1,"[ 1.34388542  2.08735083  0.57388415 -0.70733294  0.47368415  1.50948959
 -0.61457695  0.22840953  0.77626484 -1.30013921  0.        ]",[-0.79344463 -0.65269142],[ 1.37089194  1.57673844],-5.16901,-0.209258629837,"[[ 0.09023733  0.11819194  0.05495923  0.17532226]
 [ 3.95847035  3.95705492  0.          0.        ]]",[ 1.43942487  2.05682898]
2,"[ 1.31824159  2.0578209   0.749545   -0.38968657  0.473684    1.50948831
 -0.51334197  0.84797915  0.69979203 -0.92786556  0.        ]",[-0.79344463 -0.65269142],[ 1.11605918  1.70176252],-4.64809,-0.178156991269,"[[ 0.20829742  0.23625962  0.05495923  0.17532226]
 [ 7.83467259  7.83678147  0.          0.        ]]",[ 0.98350435  1.76288891]
3,"[ 1.23268923  1.9673559   1.02880312  0.11309835  0.47368385  1.50948703
 -0.41409743  1.45527407  0.46219119 -0.3857745   0.        ]",[-0.79344463 -0.65269142],[ 0.62268273  2.09456074],-3.9281,-0.123631885869,"[[  0.40311608   0.43115083   0.05495923   0.17532226]
 [ 11.63466324  11.63964894   0.           0.        ]]",[ 0.86718506  1.65083027]
4,"[ 1.04452538  1.76223951  1.35913607  0.73479893  0.4736837   1.50948576
 -0.35577283  2.05060748 -0.02181075  0.10777937  0.        ]",[-0.79344463 -0.65269142],[ 1.98457637  1.24894484],-3.18662,-0.047674823278,"[[  0.65821335   0.70134816   0.05495923   0.17532226]
 [ 13.86786187  15.36762479   0.           0.        ]]",[ 1.05502629  1.54903865]
5,"[ 0.71151451  1.38982859  1.6822256   1.33605284  0.47368355  1.50948448
 -0.2595627   2.63402358 -0.73151513  0.24240399  0.        ]",[-0.79344463 -0.65269142],[ 1.32021922  2.06745726],-3.30443,-0.0466459380178,"[[  0.97252684   1.04535676   0.05495923   0.17532226]
 [ 17.55166755  19.02099441   0.           0.        ]]",[ 1.54815936  1.46389055]
6,"[ 0.19448484  0.83242491  1.91032827  1.68870489  0.4736834   1.50948321
 -0.16517516  3.20581454 -1.4323274  -0.26568144  0.        ]",[-0.79344463 -0.65269142],[ 1.77952982  1.8995811 ],-3.56226,-0.144931224367,"[[  1.35981501   1.46170279   0.05495923   0.17532226]
 [ 21.16568792  22.60159781   0.           0.        ]]",[ 2.11685085  1.22882175]
7,"[-0.47014142  0.15386192  1.89768457  1.51174814  0.47368325  1.50948193
 -0.07257093  3.76622343 -1.6618367  -1.29270227  0.        ]",[-0.79344463 -0.65269142],[ 3.59780621  1.48301675],-4.05523,-0.220994278665,"[[  1.81869962   1.94894569   0.05495923   0.17532226]
 [ 24.7114271   26.11096919   0.           0.        ]]",[ 2.21188903  1.08322954]
8,"[-1.13621822 -0.46402392  1.51164141  0.5944031   0.4736831   1.50948066
  0.01823658  4.31556706 -1.21334212 -2.01329744  0.        ]",[-0.79344463 -0.65269142],[ 1.91680753  0.74946262],-4.12108,-0.239482448501,"[[  2.3478141    2.50567985   0.05495923   0.17532226]
 [ 28.18837147  29.55110609   0.           0.        ]]",[ 2.08709097  0.82503188]
9,"[-1.54500904 -0.74115216  0.73116175 -0.97238334  0.47368295  1.50947938
  0.10715809  3.73589525 -0.72720223 -1.66996987  0.        ]",[-0.79344463 -0.65269142],[ 1.81075727  0.72001267],-3.34069,-0.185236843977,"[[  2.94575496   3.12059196   0.05495923   0.17532226]
 [ 31.5931024   25.92126396   0.           0.        ]]",[ 1.5980792   0.53435105]
