timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.38731682  2.08858738  0.49439182 -1.05487283 -0.32878934 -0.75661329
 -0.70834306 -0.40385634  1.49612111  1.17019012  0.        ]",[-0.86015725 -0.80709535],[-2.11231963  1.83609467],-6.33749,-0.262766626497,"[[ 0.00995548  0.00293823 -0.03729331 -0.08646416]
 [-0.00219239  0.00025722  0.          0.        ]]",[-2.03299451  1.84389305]
1,"[ 1.38673511  2.08729567  0.43419153 -0.946511   -0.32878927 -0.75661306
 -0.80905275  0.23209765  1.49582005  1.12764556  0.        ]",[-0.86015725 -0.80709535],[-1.20657916  1.59511764],-6.23647,-0.261412318251,"[[-0.02979388  0.04268661 -0.03729331 -0.08646416]
 [-3.95956261  3.96137353  0.          0.        ]]",[-1.68865836  1.59473217]
2,"[ 1.37130041  2.07022374  0.25610127 -0.6260701  -0.3287892  -0.75661283
 -0.90777016  0.85545279  1.48783585  1.00182267  0.        ]",[-0.86015725 -0.80709535],[-0.86463509  1.54881382],-6.13953,-0.256831526328,"[[-0.14790512  0.16087005 -0.03729331 -0.08646416]
 [-7.83864848  7.84401712  0.          0.        ]]",[-1.29982328  1.3538779 ]
3,"[ 1.30428135  1.99943474 -0.02217569 -0.11259737 -0.32878913 -0.75661261
 -0.99090927  1.4664113   1.45309552  0.81156957  0.        ]",[-0.86015725 -0.80709535],[-0.98690525  1.75486551],-5.91337,-0.247901936987,"[[ -0.33745606   0.35593189  -0.03729331  -0.08646416]
 [-11.1055919   11.64945039   0.           0.        ]]",[-0.74785233  0.96680552]
4,"[ 1.1328773   1.81858013 -0.37161961  0.53569356 -0.32878906 -0.75661238
 -1.08472042  2.06524789  1.36420217  0.57784651  0.        ]",[-0.86015725 -0.80709535],[-0.35219204  0.14093582],-4.94232,-0.232409257928,"[[ -0.59655292   0.62634543  -0.03729331  -0.08646416]
 [-14.79189317  15.37938908   0.           0.        ]]",[-0.02829002  0.17343545]
5,"[ 0.82584435  1.50914651 -0.71040282  1.13370247 -0.32878899 -0.75661215
 -1.11275408  2.1058977   1.20528495  0.34213945  0.        ]",[-0.86015725 -0.80709535],[ 0.02284964 -0.60817006],-4.00532,-0.209443390069,"[[ -0.9034427    0.93647436  -0.03729331  -0.08646416]
 [-15.89348688  15.63259511   0.           0.        ]]",[ 0.4006235  -0.42801309]
6,"[ 0.42403955  1.15251927 -0.94167626  1.49983764 -0.32878892 -0.75661192
 -1.10245558  1.6694208   0.99787647  0.14514955  0.        ]",[-0.86015725 -0.80709535],[ 0.45409945 -0.424624  ],-3.39605,-0.182043191193,"[[ -1.21725206   1.22184932  -0.03729331  -0.08646416]
 [-15.48882851  12.91395025   0.           0.        ]]",[ 0.75693512 -0.58440977]
7,"[ 0.00938754  0.82250353 -1.03217036  1.64767134 -0.32878885 -0.7566117
 -1.04893646  1.35822082  0.78252287  0.02246167  0.        ]",[-0.86015725 -0.80709535],[ 0.83294984 -0.94033371],-3.10372,-0.154748040794,"[[ -1.50592908   1.46067974  -0.03729331  -0.08646416]
 [-13.3858256   10.97560521   0.           0.        ]]",[ 1.05022919 -0.72872633]
8,"[-0.33123287  0.56692445 -1.01425384  1.65753818 -0.32878878 -0.75661147
 -0.95830152  0.72536346  0.60321082 -0.02598251  0.        ]",[-0.86015725 -0.80709535],[ 0.971533    0.00808761],-3.24604,-0.132124412929,"[[-1.73791314  1.64064128 -0.03729331 -0.08646416]
 [-9.82436382  7.03377124  0.          0.        ]]",[ 1.02274644 -0.41685987]
9,"[-0.55394851  0.37046411 -0.95699071  1.60459535 -0.32878871 -0.75661124
 -0.85550539  0.70801325  0.48655287 -0.00469179  0.        ]",[-0.86015725 -0.80709535],[ 0.45350722 -0.47055601],-3.27749,-0.11670858166,"[[-1.89387332  1.78023175 -0.03729331 -0.08646416]
 [-5.78502852  6.92570448  0.          0.        ]]",[ 0.93567646 -0.67771906]
