timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.38465674  2.08788695  0.56331935 -1.16766673  0.49471669  0.67710652
 -0.70826543 -0.40454282  0.76999693 -0.54877467  0.        ]",[-0.85926718 -0.79675281],[-0.70120336  1.76071094],-6.25643,-0.168078964096,"[[ 0.05583595 -0.03867698  0.05778795  0.07912262]
 [ 0.00143549 -0.00412315  0.          0.        ]]",[ 0.12254287  2.1622014 ]
1,"[ 1.38637376  2.08894786  0.52122493 -1.05953446  0.49471657  0.67710633
 -0.77892409  0.2312332   0.77065616 -0.56457704  0.        ]",[-0.85926718 -0.79675281],[ 1.00646665  2.23652115],-5.94236,-0.168791788039,"[[  2.80178185e-02   9.80043098e-04   5.77879477e-02   7.91226166e-02]
 [ -2.77400251e+00   3.95662219e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12640351  1.86132932]
2,"[ 1.3868312   2.07888054  0.49812632 -0.73831443  0.49471645  0.67710614
 -0.67685359  0.85399991  0.76397778 -0.46039213  0.        ]",[-0.85926718 -0.79675281],[ 0.30257859  1.25640373],-5.63806,-0.163998835647,"[[ 0.0127637   0.11903874  0.05778795  0.07912262]
 [ 1.23525606  7.83632313  0.          0.        ]]",[-0.18422459  1.47576356]
3,"[ 1.38516621  2.0194278   0.55331167 -0.22000293  0.49471633  0.67710595
 -0.64703583  1.46461339  0.71571335 -0.15793696  0.        ]",[-0.85926718 -0.79675281],[ 0.53474239  1.00246762],-5.10132,-0.14911522066,"[[  0.04921948   0.31393188   0.05778795   0.07912262]
 [  2.40647215  11.64031575   0.           0.        ]]",[ 0.02462189  1.19276154]
4,"[ 1.37668939  1.85308765  0.65723079  0.4418851   0.49471622  0.67710576
 -0.5944118   2.06308375  0.56765421  0.25766862  0.        ]",[-0.85926718 -0.79675281],[ 0.11392705  1.3470897 ],-4.67003,-0.125546422818,"[[  0.11808663   0.58414592   0.05778795   0.07912262]
 [  4.47350456  15.36866766   0.           0.        ]]",[ 0.48316643  1.09557164]
5,"[ 1.35421506  1.51896635  0.79628672  1.12113103  0.4947161   0.67710558
 -0.58518543  2.6497992   0.26657879  0.66487035  0.        ]",[-0.85926718 -0.79675281],[ 1.39267269  0.90159092],-4.10598,-0.0955930051555,"[[  0.21119069   0.92819248   0.05778795   0.07912262]
 [  4.8359048   19.0238038    0.           0.        ]]",[ 1.48155868  1.02697086]
6,"[ 1.29930337  0.99096755  0.9933903   1.5932472   0.49471598  0.67710539
 -0.48683533  3.16218403 -0.20988854  0.90399132  0.        ]",[-0.85926718 -0.79675281],[ 1.7127196   0.46032059],-3.83728,-0.0682686818573,"[[  0.3466641    1.34069571   0.05778795   0.07912262]
 [  8.69902894  22.21589615   0.           0.        ]]",[ 2.16677189  0.72182536]
7,"[ 1.16295319  0.34494373  1.28159962  1.59449736  0.49471586  0.6771052
 -0.39035818  3.38396643 -0.77655176  0.76973694  0.        ]",[-0.85926718 -0.79675281],[ 3.00823843  0.97306593],-4.01595,-0.0724343888453,"[[  0.55866307   1.79887671   0.05778795   0.07912262]
 [ 12.48858579  23.59760703   0.           0.        ]]",[ 2.43199897  0.529625  ]
8,"[ 0.89073036 -0.28621263  1.6123732   0.96285658  0.49471574  0.67710501
 -0.29575046  3.92726119 -1.16211246  0.16174999  0.        ]",[-0.85926718 -0.79675281],[ 2.6994895   0.64798351],-4.42646,-0.10159906964,"[[  0.84571751   2.3047884    0.05778795   0.07912262]
 [ 16.20471283  26.98231      0.           0.        ]]",[ 2.503057    0.46058482]
9,"[ 0.43876269 -0.70169186  1.89389722 -0.31693054  0.49471562  0.67710482
 -0.20302282  4.25323688 -1.05908506 -0.57215684  0.        ]",[-0.85926718 -0.79675281],[ 2.25811737  0.43028954],-4.8103,-0.114833146224,"[[  1.20635963   2.86480997   0.05778795   0.07912262]
 [ 19.84699172  29.01318102   0.           0.        ]]",[ 2.28888416  0.44590569]
