timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.06603594  1.40183461 -0.0343951  -0.26677254  1.7170448  -1.44537594
 -0.46946886 -0.18057654 -0.17830737  1.17303806  0.        ]",[-0.00097309 -0.07635979],[ 1.7163901  -1.66294129],-0.635644,-0.170634382445,"[[ 0.00716152  0.03601696  0.19958587 -0.16485838]
 [-0.00099993  0.00439101  0.          0.        ]]",[ 0.16979402  0.2037124 ]
1,"[ 1.0645451   1.40259912  0.02662109 -0.34194607  1.71701161 -1.44535407
 -0.14039219 -0.70243349 -0.17899947  1.20170877  0.        ]",[-0.00097309 -0.07635979],[-1.19161055  0.29991037],-0.739577,-0.17458953254,"[[  4.68476674e-02  -3.63938158e-03   1.99585872e-01  -1.64858380e-01]
 [  3.95643270e+00  -3.95681813e+00   0.00000000e+00   0.00000000e+00]]",[ 0.18669544  0.1338236 ]
2,"[ 1.06100517  1.39958744  0.08593302 -0.46777017  1.71697841 -1.44533221
 -0.47588587 -0.53545548 -0.18007295  1.20752895  0.        ]",[-0.00097309 -0.07635979],[ 0.57157584  2.05111312],-0.911064,-0.175385794712,"[[ 0.08549572 -0.07005922  0.19958587 -0.16485838]
 [-0.0781937  -2.68939553  0.          0.        ]]",[ 0.18338549  0.12538061]
3,"[ 1.05819666  1.39829707  0.1182711  -0.49335381  1.71694522 -1.44531035
 -0.28786493 -0.0069045  -0.18148304  1.22869316  0.        ]",[-0.00097309 -0.07635979],[-0.66652847 -0.69001036],-0.73045,-0.178299052898,"[[ 0.10661789 -0.08359388  0.19958587 -0.16485838]
 [ 2.18288843  1.32256162  0.          0.        ]]",[ 0.17870288  0.14576322]
4,"[ 1.05552654  1.39815204  0.14391046 -0.49564379  1.71691202 -1.44528848
 -0.51061896 -0.37016208 -0.1830703   1.25315088  0.        ]",[-0.00097309 -0.07635979],[ 0.20157717 -1.10607352],-0.697582,-0.181666788524,"[[ 0.12339831 -0.08480754  0.19958587 -0.16485838]
 [-0.49593081 -1.43474107  0.          0.        ]]",[ 0.18170868  0.12736028]
5,"[ 1.05582005  1.38825298  0.14115534 -0.6239029   1.71687883 -1.44526662
 -0.44336559 -0.88810956 -0.1827449   1.19622343  0.        ]",[-0.00097309 -0.07635979],[ 0.99861008  0.12060265],-0.767558,-0.173807073281,"[[ 0.12159407 -0.15294835  0.19958587 -0.16485838]
 [ 0.31280634 -5.36623599  0.          0.        ]]",[ 0.19603878  0.05824737]
6,"[ 1.04669661  1.36314485  0.21090373 -0.81225683  1.71684565 -1.44524476
 -0.11539886 -0.81139138 -0.18934954  1.18478335  0.        ]",[-0.00097309 -0.07635979],[ 0.68318998  0.69456058],-0.842895,-0.172174647886,"[[ 0.16742144 -0.25443105  0.19958587 -0.16485838]
 [ 4.25681127 -4.7839639   0.          0.        ]]",[ 0.20891152 -0.00136662]
7,"[ 1.01266441  1.33981199  0.37791691 -0.93429466  1.71681246 -1.4452229
  0.10225504 -0.43671325 -0.20323268  1.29835661  0.        ]",[-0.00097309 -0.07635979],[-0.3618006  -0.47898142],-0.904739,-0.187785846309,"[[ 0.27881892 -0.32157632  0.19958587 -0.16485838]
 [ 6.87423343 -1.94002872  0.          0.        ]]",[ 0.21388391 -0.02262877]
8,"[ 0.95665932  1.31569725  0.55440145 -1.03656285  1.71677928 -1.44520105
 -0.02801049 -0.68142897 -0.22896045  1.43244516  0.        ]",[-0.00097309 -0.07635979],[ 1.33188647  1.48970417],-1.13755,-0.206243979971,"[[ 0.40058634 -0.37901392  0.19958587 -0.16485838]
 [ 5.30771972 -3.79754709  0.          0.        ]]",[ 0.22450063 -0.06493859]
9,"[ 0.86565445  1.29891646  0.75247058 -1.09859915  1.71674609 -1.44517919
  0.29210572 -0.15003765 -0.27745686  1.61204401  0.        ]",[-0.00097309 -0.07635979],[ 0.39038543  1.06334578],-1.28835,-0.231135607811,"[[ 0.54536455 -0.41449631  0.19958587 -0.16485838]
 [ 9.15728657  0.23588986  0.          0.        ]]",[ 0.22719505 -0.07059543]
10,"[ 0.70278333  1.31964936  0.99420486 -1.02081296  1.71671291 -1.44515733
  0.40533763  0.37096358 -0.39626012  1.91090387  0.        ]",[-0.00097309 -0.07635979],[ 2.00414762  1.43334299],-1.54991,-0.273438877237,"[[  0.74217277  -0.37010102   0.19958587  -0.16485838]
 [ 10.5189752    4.19046497   0.           0.        ]]",[ 0.22156489 -0.04131131]
11,"[ 0.44256749  1.36518626  1.24062565 -0.7993112   1.71667973 -1.44513548
  0.71685613  0.88153244 -0.65665779  2.27528764  0.        ]",[-0.00097309 -0.07635979],[ 0.65536941 -0.76187781],-1.77824,-0.329081658577,"[[  0.99013926  -0.24740847   0.19958587  -0.16485838]
 [ 14.26516362   8.06588136   0.           0.        ]]",[ 0.21587412  0.00892259]
12,"[ 0.0562287   1.3938982   1.43609162 -0.55812988  1.71664656 -1.44511363
  0.90906318  0.46295164 -1.09085678  2.56468703  0.        ]",[-0.00097309 -0.07635979],[ 1.71712132 -1.67975727],-2.03812,-0.385787538353,"[[  1.29863371  -0.1179678    0.19958587  -0.16485838]
 [ 16.57661625   4.88876228   0.           0.        ]]",[ 0.22876608  0.01779632]
13,"[-0.44707266  1.40010862  1.48563499 -0.45037686  1.71661338 -1.44509177
  1.21087268 -0.07163745 -1.62161811  2.64712984  0.        ]",[-0.00097309 -0.07635979],[ 1.30046842 -0.55128019],-2.30317,-0.430682976991,"[[  1.66658214  -0.06090438   0.19958587  -0.16485838]
 [ 20.20615057   0.83110133   0.           0.        ]]",[ 0.25257641 -0.00191194]
14,"[-1.01977871  1.39966407  1.27726946 -0.46070005  1.71658021 -1.44506992
  1.50664609 -0.36155507 -2.18635953  2.46371106  0.        ]",[-0.00097309 -0.07635979],[ 1.48588877  0.09042685],-2.45219,-0.460429057131,"[[  2.10639428  -0.06636131   0.19958587  -0.16485838]
 [ 23.76322134  -1.3694468    0.           0.        ]]",[ 0.27685529 -0.01607917]
15,"[-1.50998773  1.39739794  0.72539331 -0.50518652  1.71654704 -1.44504807
  1.79647227 -0.31095642 -2.67498505  1.95390489  0.        ]",[-0.00097309 -0.07635979],[ 1.4929964  -0.19467086],-2.44199,-0.467845667032,"[[  2.61663207  -0.08989731   0.19958587  -0.16485838]
 [ 27.24895324  -0.98540717   0.           0.        ]]",[ 0.29218906  0.00593232]
16,"[-1.69387694  1.39393419 -0.12899331 -0.55658534  1.71651387 -1.44502622
  2.08058295 -0.41006364 -2.88976001  1.14382168  0.        ]",[-0.00097309 -0.07635979],[ 0.11021412 -0.94764147],-2.12743,-0.441737177527,"[[  3.1958973   -0.11715344   0.19958587  -0.16485838]
 [ 30.66619671  -1.73766213   0.           0.        ]]",[ 0.30152231  0.03869961]
