timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13805449  2.01649462 -0.04698916 -0.66111785  0.54974688  0.19971787
 -0.83553559 -0.34314798  0.80004833 -0.32214138  0.        ]",[-0.31999534 -0.30370545],[-0.31036418  2.58932604],-1.80836,-0.149371051915,"[[-0.04678821  0.00044003  0.06474357  0.02598028]
 [-0.0010942   0.00090302  0.          0.        ]]",[-0.38879824  1.73129463]
1,"[ 1.13715001  2.01540149 -0.06552835 -0.54966462  0.54974594  0.19971759
 -0.88011326  0.21217191  0.80027894 -0.30762407  0.        ]",[-0.31999534 -0.30370545],[-1.08860909  2.86996074],-1.85616,-0.148987753678,"[[-0.05914383  0.04019055  0.06474357  0.02598028]
 [-1.23036955  3.96094915  0.          0.        ]]",[-0.28498477  1.57039726]
2,"[ 1.12911201  1.99973355 -0.16138126 -0.22005832  0.54974501  0.19971732
 -1.02274289  0.7566427   0.7958283  -0.31110344  0.        ]",[-0.31999534 -0.30370545],[-0.21814227  2.18285134],-1.51842,-0.148471321882,"[[-0.12321273  0.15836587  0.06474357  0.02598028]
 [-5.16342303  7.84363338  0.          0.        ]]",[-0.06764762  1.37817526]
3,"[ 1.10196819  1.93380708 -0.3253065   0.30830779  0.54974407  0.19971705
 -1.0503843   1.2901549   0.77691193 -0.32489496  0.        ]",[-0.31999534 -0.30370545],[ 0.60420333  1.90363596],-1.13699,-0.146269279974,"[[ -0.23412952   0.35341097   0.06474357   0.02598028]
 [ -5.92570801  11.64818969   0.           0.        ]]",[ 0.25468677  1.15758538]
4,"[ 1.06633282  1.76460006 -0.46005735  0.97581124  0.54974314  0.19971678
 -0.95949196  1.81292905  0.73041297 -0.24275401  0.        ]",[-0.31999534 -0.30370545],[-0.09120176 -0.07471964],-0.511912,-0.137634035617,"[[ -0.32749855   0.62377909   0.06474357   0.02598028]
 [ -3.41943939  15.3762156    0.           0.        ]]",[ 0.61823356  0.88011146]
5,"[ 1.03143505  1.48366997 -0.56021769  1.57789781  0.5497422   0.19971651
 -0.97010175  1.72875096  0.64135889 -0.10801913  0.        ]",[-0.31999534 -0.30370545],[ 0.83117844  1.38140847],-0.274168,-0.122884240687,"[[ -0.39882336   0.92528126   0.06474357   0.02598028]
 [ -3.71206947  14.77599587   0.           0.        ]]",[ 0.831577    0.79265881]
6,"[ 1.00872532  1.09117629 -0.61581767  2.0057451   0.54974127  0.19971624
 -0.84817429  2.24283372  0.48936425  0.06611975  0.        ]",[-0.31999534 -0.30370545],[ 1.03270003  1.70185422],-0.100162,-0.101631348879,"[[ -0.43933488   1.25758409   0.06474357   0.02598028]
 [ -0.35000137  18.44211667   0.           0.        ]]",[ 1.15923023  0.43363839]
7,"[ 1.02725831  0.55668976 -0.57089725  2.13039488  0.54974033  0.19971597
 -0.70435766  2.74674186  0.20905763  0.28902384  0.        ]",[-0.31999534 -0.30370545],[ 1.38975982 -0.51209289],0.135027,-0.0725830731112,"[[ -0.40655026   1.66248244   0.06474357   0.02598028]
 [  3.61566871  22.03579245   0.           0.        ]]",[ 1.36991143  0.15808535]
8,"[ 1.07994597  0.02900399 -0.41387472  1.78844893  0.5497394   0.1997157
 -0.56330268  2.40113032 -0.16755864  0.39836393  0.        ]",[-0.31999534 -0.30370545],[ 0.44342142  1.64631872],-0.285578,-0.0530179152639,"[[ -0.29521242   2.07847099   0.06474357   0.02598028]
 [  7.50519545  19.57130637   0.           0.        ]]",[ 1.3736155   0.15418555]
9,"[ 1.12809519 -0.39681516 -0.169945    1.0031524   0.54973846  0.19971542
 -0.50493949  2.90196468 -0.53878242  0.27480924  0.        ]",[-0.31999534 -0.30370545],[ 2.82275201  0.87066812],-0.465264,-0.0584174591481,"[[ -0.12896229   2.50573442   0.06474357   0.02598028]
 [  9.11452057  23.14315135   0.           0.        ]]",[ 1.46702147  0.07734506]
