timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37275842  2.09057094  0.45593252 -1.09608805 -1.06916858  0.3756453
 -0.70955998 -0.40412268  2.14770856 -0.29883408  0.        ]",[-0.85048324 -0.69409776],[-1.07597511  2.1409374 ],-7.41799,-0.336245816894,"[[-0.00620195 -0.01691314 -0.12292488  0.04419894]
 [-0.00331611 -0.00436726  0.          0.        ]]",[-1.04222667  2.41341996]
1,"[ 1.37123343  2.09040423  0.39583978 -0.98789324 -1.06916809  0.37564521
 -0.81145284  0.23024261  2.14691458 -0.34078711  0.        ]",[-0.85048324 -0.69409776],[-1.09899233  1.3553485 ],-7.2853,-0.336727720063,"[[-0.04597356  0.02274367 -0.12292488  0.04419894]
 [-3.96066358  3.95684116  0.          0.        ]]",[-1.05984068  2.23882961]
2,"[ 1.35304539  2.07670085  0.21836234 -0.666943   -1.06916759  0.37564512
 -0.91132989  0.85204114  2.13748924 -0.46439614  0.        ]",[-0.85048324 -0.69409776],[-1.35726914  2.55293081],-7.19521,-0.337501781734,"[[-0.16410657  0.14083739 -0.12292488  0.04419894]
 [-7.83972316  7.83957902  0.          0.        ]]",[-0.98516762  2.11368966]
3,"[ 1.27909196  2.01140019 -0.06583375 -0.15081401 -1.06916709  0.37564502
 -1.00923335  1.46150668  2.09917215 -0.66222382  0.        ]",[-0.85048324 -0.69409776],[-0.47467878  1.32400142],-6.82204,-0.336631596759,"[[ -0.35905148   0.33581348  -0.12292488   0.04419894]
 [-11.64213505  11.64530925   0.           0.        ]]",[-0.59434384  1.91698563]
4,"[ 1.109115    1.83764149 -0.39868275  0.50445305 -1.06916659  0.37564493
 -1.05169709  2.05873558  2.01132192 -0.86974729  0.        ]",[-0.85048324 -0.69409776],[-0.09274115  1.05778799],-6.18677,-0.330963265458,"[[ -0.60844111   0.60613775  -0.12292488   0.04419894]
 [-13.29136893  15.37463879   0.           0.        ]]",[-0.03535122  1.54655993]
5,"[ 0.84495281  1.49603906 -0.69519768  1.16990257 -1.06916609  0.37564484
 -1.05441724  2.64401022  1.87209708 -0.98682652  0.        ]",[-0.85048324 -0.69409776],[ 0.17811137  1.52383759],-5.31868,-0.317387551041,"[[ -0.87532883   0.95029967  -0.12292488   0.04419894]
 [-13.39703373  19.02933818   0.           0.        ]]",[ 0.31407237  1.03337359]
6,"[ 0.52568632  0.95769602 -0.90404693  1.62195269 -1.06916559  0.37564474
 -1.02947997  3.21762894  1.6863447  -0.95134741  0.        ]",[-0.85048324 -0.69409776],[ 0.80259633 -0.50907434],-4.00703,-0.293432599901,"[[ -1.13355355   1.36682512  -0.12292488   0.04419894]
 [-12.42853264  22.61127934   0.           0.        ]]",[ 0.4245095   0.00156979]
7,"[ 0.22849641  0.35491607 -1.00881729  1.61063345 -1.06916509  0.37564465
 -0.94135218  2.82295654  1.47292197 -0.79195997  0.        ]",[-0.85048324 -0.69409776],[ 0.72898864 -0.79593957],-3.04979,-0.261797211591,"[[ -1.34778443   1.79432295  -0.12292488   0.04419894]
 [ -9.00582226  20.14682551   0.           0.        ]]",[ 0.13866737 -0.47819769]
8,"[ 0.01164587 -0.12162537 -1.0421528   1.21597313 -1.06916459  0.37564456
 -0.86245222  2.25429313  1.26450852 -0.60123418  0.        ]",[-0.85048324 -0.69409776],[ 0.03801508 -0.46441619],-2.73399,-0.229840136468,"[[ -1.49715605   2.16163094  -0.12292488   0.04419894]
 [ -5.9415024   16.59588284   0.           0.        ]]",[-0.1295027  -0.54338217]
9,"[-0.15887048 -0.44401814 -1.04488425  0.64394374 -1.06916409  0.37564446
 -0.85554263  1.90716861  1.06422729 -0.44080833  0.        ]",[-0.85048324 -0.69409776],[-0.35237856 -0.25779895],-2.75059,-0.200048168892,"[[ -1.61329332   2.47180053  -0.12292488   0.04419894]
 [ -5.67315886  14.42830893   0.           0.        ]]",[-0.01139625 -0.41825926]
