timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11579121  1.85358939  0.03311143 -0.33821812  0.84556844 -1.23818471
 -0.7785056  -0.31144574  0.54743968  1.20105693  0.        ]",[-0.16401085 -0.26518896],[-0.67955606  1.61867351],-1.48617,-0.195136389925,"[[ 0.03534569  0.09663286  0.09776376 -0.14233076]
 [-0.00289612  0.0017111   0.          0.        ]]",[-0.8515743  0.8022179]
1,"[ 1.11659933  1.84760443 -0.00779773 -0.23751118  0.84556573 -1.23817886
 -0.90030173  0.23427665  0.5465038   1.19069273  0.        ]",[-0.16401085 -0.26518896],[ 0.01294374  1.66293627],-1.40762,-0.193979288385,"[[ 0.00830096  0.13640504  0.09776376 -0.14233076]
 [-2.69261721  3.96230292  0.          0.        ]]",[-0.76386309  0.68614346]
2,"[ 1.11527751  1.81796359 -0.08769372  0.05789798  0.84556303 -1.238173
 -0.89563546  0.76904467  0.53698824  1.2047983   0.        ]",[-0.16401085 -0.26518896],[-0.8962552   1.70799854],-1.4681,-0.194680329372,"[[-0.04451828  0.25459142  0.09776376 -0.14233076]
 [-2.58963738  7.84339964  0.          0.        ]]",[-0.62941051  0.53940338]
3,"[ 1.10476716  1.73123028 -0.21857857  0.52393705  0.84556032 -1.23816714
 -1.05393058  1.29340397  0.51000084  1.22709551  0.        ]",[-0.16401085 -0.26518896],[ 0.060125    0.08264789],-0.745726,-0.194900543377,"[[ -0.13138494   0.4496423    0.09776376  -0.14233076]
 [ -6.08539667  11.64898244   0.           0.        ]]",[-0.47456348  0.40519235]
4,"[ 1.07398692  1.5694463  -0.39395872  1.02603272  0.84555761 -1.23816129
 -1.03770607  1.3066827   0.46177749  1.22906705  0.        ]",[-0.16401085 -0.26518896],[ 1.85708582  0.55479588],-0.389101,-0.191449353716,"[[ -0.24949901   0.68358936   0.09776376  -0.14233076]
 [ -5.72719597  11.74540085   0.           0.        ]]",[-0.34312755  0.36790198]
5,"[ 1.04531117  1.33178247 -0.50092984  1.47196574  0.8455549  -1.23815543
 -0.85343212  1.57713399  0.37784566  1.30872746  0.        ]",[-0.16401085 -0.26518896],[ 1.37582858 -1.11710482],-0.0302384,-0.194521199252,"[[ -0.32321589   0.93819113   0.09776376  -0.14233076]
 [ -1.65789141  13.70827979   0.           0.        ]]",[-0.12297814  0.23344246]
6,"[ 1.04828897  1.07225428 -0.49103594  1.76315985  0.8455522  -1.23814958
 -0.67269325  0.99399947  0.25696435  1.46680412  0.        ]",[-0.16401085 -0.26518896],[-1.48338054  1.19699784],-0.567354,-0.206212839543,"[[-0.31632852  1.16989444  0.09776376 -0.14233076]
 [ 2.33336592  9.47618698  0.          0.        ]]",[-0.04719876  0.28273252]
7,"[ 1.0510414   0.79129926 -0.4816803   1.92700966  0.84554949 -1.23814372
 -0.85398596  1.51385098  0.11061882  1.58576384  0.        ]",[-0.16401085 -0.26518896],[ 0.23049468  0.10815211],-0.317265,-0.214810744254,"[[ -0.30983013   1.39727334   0.09776376  -0.14233076]
 [ -1.67021894  13.2490953    0.           0.        ]]",[ 0.16119802  0.1085076 ]
8,"[ 1.04062056  0.44831051 -0.51600593  1.95423286  0.84554678 -1.23813787
 -0.8111528   1.53668048 -0.06841404  1.64209886  0.        ]",[-0.16401085 -0.26518896],[ 0.0483692  -0.07881561],-0.35711,-0.217614476855,"[[ -0.33374506   1.66391822   0.09776376  -0.14233076]
 [ -0.72438155  13.4148516    0.           0.        ]]",[ 0.31981754  0.05119911]
9,"[ 1.03491477  0.11881997 -0.53371506  1.80574167  0.84554407 -1.23813201
 -0.80179902  1.45707364 -0.26142715  1.65777694  0.        ]",[-0.16401085 -0.26518896],[-0.09727797  1.38004378],-0.737156,-0.218448238136,"[[ -0.34616059   1.92641907   0.09776376  -0.14233076]
 [ -0.51787448  12.8371609    0.           0.        ]]",[ 0.43337128  0.03742287]
10,"[ 1.02818655 -0.2125587  -0.5537506   1.44607515  0.84554137 -1.23812616
 -0.81874734  1.96761964 -0.47644295  1.61143288  0.        ]",[-0.16401085 -0.26518896],[ 0.51587651  0.18058359],-0.653803,-0.215462674653,"[[ -0.36027452   2.22034044   0.09776376  -0.14233076]
 [ -0.89220353  16.54262263   0.           0.        ]]",[ 0.59876084 -0.06330031]
11,"[ 1.02955243 -0.5070141  -0.54973732  0.8268003   0.84553866 -1.2381203
 -0.72542711  2.02099211 -0.70698035  1.48492309  0.        ]",[-0.16401085 -0.26518896],[ 2.52548426  0.53024356],-0.867556,-0.208066921453,"[[ -0.3574426    2.5550806    0.09776376  -0.14233076]
 [  1.16855561  16.93011925   0.           0.        ]]",[ 0.67527264 -0.06764179]
12,"[ 1.0572755  -0.6887368  -0.4596342  -0.00250097  0.84553595 -1.23811444
 -0.54715463  2.26408173 -0.90689985  1.26446558  0.        ]",[-0.16401085 -0.26518896],[ 0.04079863 -0.34211792],-0.963788,-0.194482056043,"[[ -0.29457254   2.91138615   0.09776376  -0.14233076]
 [  5.10534071  18.69457078   0.           0.        ]]",[ 0.76111287 -0.12294269]
