timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09028619  1.6263485  -0.11797892 -0.56576394 -1.57663515 -0.09557738
 -0.6932322  -0.25566715  2.39444124 -0.08741812  0.        ]",[-0.03808833 -0.18317561],[ 0.44048283  2.34888858],-2.60409,-0.38900380634,"[[-0.03750718 -0.04472246 -0.17943419 -0.00977619]
 [-0.00111035 -0.00344992  0.          0.        ]]",[ 0.15578941  1.22190499]
1,"[ 1.09097192  1.62755505 -0.09137127 -0.47873142 -1.57661859 -0.09557709
 -0.58099265  0.27758332  2.3970002  -0.02727979  0.        ]",[-0.03808833 -0.18317561],[ 1.32255445  1.57696097],-2.4385,-0.389411383188,"[[-0.02006162 -0.00506973 -0.17943419 -0.00977619]
 [ 1.73987389  3.95553078  0.          0.        ]]",[ 0.15891527  1.1646595 ]
2,"[ 1.08922584  1.61964614  0.02169207 -0.22008882 -1.57660203 -0.0955768
 -0.32827856  0.80016064  2.38602879  0.18636383  0.        ]",[-0.03808833 -0.18317561],[ 0.89034841  0.29529525],-2.26894,-0.389199061043,"[[ 0.05406606  0.11296768 -0.17943419 -0.00977619]
 [ 5.6598614   7.8352835   0.          0.        ]]",[ 0.19006173  1.08562922]
3,"[ 1.06331938  1.57928187  0.24457798  0.13883376 -1.57658547 -0.09557651
 -0.10844437  0.93656972  2.29947047  0.5410118   0.        ]",[-0.03808833 -0.18317561],[-0.18975069  1.86476371],-2.52069,-0.383504062822,"[[ 0.20147606  0.27983484 -0.17943419 -0.00977619]
 [ 9.06983122  8.84805125  0.          0.        ]]",[ 0.23506241  1.04259229]
4,"[ 0.99606454  1.47875845  0.49601715  0.5749588  -1.57656892 -0.09557622
 -0.1684617   1.44632743  2.08856785  0.91268872  0.        ]",[-0.03808833 -0.18317561],[-0.41303441  0.44211776],-2.20188,-0.367461257867,"[[  3.73531116e-01   4.94768520e-01  -1.79434187e-01  -9.77618878e-03]
 [  8.13886245e+00   1.26326936e+01   0.00000000e+00   0.00000000e+00]]",[ 0.29129881  0.93106699]
5,"[ 0.90996502  1.28404437  0.69513607  1.04897701 -1.57655236 -0.09557593
 -0.28415695  1.64848403  1.77962708  1.17167714  0.        ]",[-0.03808833 -0.18317561],[-0.90538575  2.46355294],-2.43511,-0.340282996331,"[[  5.18301867e-01   7.62482441e-01  -1.79434187e-01  -9.77618878e-03]
 [  6.34424295e+00   1.41336863e+01   0.00000000e+00   0.00000000e+00]]",[ 0.3682979   0.86064684]
6,"[ 0.84390526  0.96940076  0.81080812  1.47101676 -1.57653581 -0.09557564
 -0.52316965  2.14423067  1.44728878  1.25719606  0.        ]",[-0.03808833 -0.18317561],[-0.08919415  0.57038225],-1.75292,-0.30451876102,"[[  6.07988196e-01   1.08208727e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.63678008e+00   1.78145073e+01   0.00000000e+00   0.00000000e+00]]",[ 0.46050358  0.72920847]
7,"[ 0.80419508  0.5272433   0.87071863  1.71394445 -1.57651925 -0.09557535
 -0.54919612  2.4008858   1.13296482  1.17359388  0.        ]",[-0.03808833 -0.18317561],[-0.1088853   0.02777373],-1.45923,-0.260629664227,"[[  6.56671975e-01   1.45749957e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.23303958e+00   1.97203660e+01   0.00000000e+00   0.00000000e+00]]",[ 0.56167942  0.61836487]
8,"[ 0.76970057  0.04620742  0.91819578  1.6435244  -1.5765027  -0.09557506
 -0.57969433  2.36307253  0.88595625  0.95359707  0.        ]",[-0.03808833 -0.18317561],[ 2.60844898  1.19899997],-1.23585,-0.213693740168,"[[  6.96586457e-01   1.84909365e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.75993424e+00   1.94399713e+01   0.00000000e+00   0.00000000e+00]]",[ 0.62106556  0.54454076]
9,"[ 0.70077447 -0.41496272  1.00267696  1.20747896 -1.57648614 -0.09557477
 -0.32661366  2.84442192  0.72805976  0.61142152  0.        ]",[-0.03808833 -0.18317561],[-0.0318348  -0.58724781],-1.1462,-0.167880695088,"[[  7.71169110e-01   2.27375563e+00  -1.79434187e-01  -9.77618878e-03]
 [  5.68553880e+00   2.30143527e+01   0.00000000e+00   0.00000000e+00]]",[ 0.64950871  0.39857286]
10,"[ 0.58776935 -0.7377423   1.1176568   0.4585206  -1.57646959 -0.09557448
 -0.34187381  2.46981216  0.74225595  0.23129375  0.        ]",[-0.03808833 -0.18317561],[-0.3760922   0.86446917],-1.3763,-0.149082176412,"[[  8.82507554e-01   2.70614018e+00  -1.79434187e-01  -9.77618878e-03]
 [  5.44881610e+00   2.02333763e+01   0.00000000e+00   0.00000000e+00]]",[ 0.63526028  0.37400323]
11,"[ 0.48503808 -0.8511206   1.20253081 -0.33161319 -1.57645304 -0.09557419
 -0.44481919  0.9327884   0.87246757  0.00847633  0.        ]",[-0.03808833 -0.18317561],[ 0.9562386   1.09915355],-1.12682,-0.163389274313,"[[ 0.97546803  3.07959768 -0.17943419 -0.00977619]
 [ 3.85197845  8.82128532  0.          0.        ]]",[ 0.608298    0.45141876]
12,"[ 0.34971731 -0.85331175  1.29183442 -0.429467   -1.57643648 -0.0955739
 -0.20568005 -0.4400416   0.94309497 -0.05316197  0.        ]",[-0.03808833 -0.18317561],[ 0.7329236   0.63615881],-1.0515,-0.173588984361,"[[ 1.08972321  3.12420442 -0.17943419 -0.00977619]
 [ 7.56130919 -1.37174282  0.          0.        ]]",[ 0.61081189  0.55519527]
13,"[ 0.12189195 -0.85128457  1.39584575 -0.3366316  -1.57641993 -0.0955736
 -0.0282508  -0.55580765  0.92137123 -0.04738896  0.        ]",[-0.03808833 -0.18317561],[ 3.47328209  0.58047829],-0.866844,-0.170373855697,"[[  1.26856219e+00   3.08188886e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.03134447e+01  -2.23129912e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62468576  0.57838356]
14,"[-0.20850517 -0.84764012  1.46240055 -0.25465362 -1.57640338 -0.09557331
  0.2138424  -0.45210395  0.90711254 -0.05788782  0.        ]",[-0.03808833 -0.18317561],[ 0.46581197  2.22007472],-1.11134,-0.168244600982,"[[  1.51250772e+00   3.04443549e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.40685950e+01  -1.46133338e+00   0.00000000e+00   0.00000000e+00]]",[ 0.63322157  0.56944996]
15,"[-0.61534338 -0.84477317  1.42168223 -0.20786698 -1.57638683 -0.09557302
  0.31478825 -0.35537497  0.91196269 -0.08190576  0.        ]",[-0.03808833 -0.18317561],[ 0.38762644  1.90090001],-0.964658,-0.168977987377,"[[  1.80958979e+00   3.02300213e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.56343911e+01  -7.43152009e-01   0.00000000e+00   0.00000000e+00]]",[ 0.62837785  0.56898534]
