timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22712567  2.12491533  0.344516   -1.0435284   1.68626372 -1.55173604
 -0.80200688 -0.39000263 -0.19393936  1.73618198  0.        ]",[-0.54948235 -0.38651928],[-1.3029654   0.52538194],-2.68211,-0.187458475198,"[[ 0.07521803 -0.05842255  0.19669067 -0.17764427]
 [ 0.00254    -0.00337105  0.          0.        ]]",[-1.11405885  0.69283372]
1,"[ 1.23021617  2.12630715  0.28586028 -0.98440686  1.68626004 -1.55173303
 -0.91483959 -0.07400482 -0.19222157  1.68156166  0.        ]",[-0.54948235 -0.38651928],[-0.86098101  0.78001453],-2.69408,-0.181463576112,"[[ 0.03556969 -0.03760157  0.19669067 -0.17764427]
 [-3.95419576  2.07852586  0.          0.        ]]",[-0.87460393  0.55699003]
2,"[ 1.22694059  2.12645416  0.119309   -0.77931799  1.68625636 -1.55173003
 -1.00976837  0.38873414 -0.19464107  1.53950604  0.        ]",[-0.54948235 -0.38651928],[-0.28757063 -0.2829789 ],-2.1898,-0.165807858047,"[[-0.07691415  0.03455737  0.19669067 -0.17764427]
 [-7.28310162  5.12720186  0.          0.        ]]",[-0.55175716  0.22555792]
3,"[ 1.19318579  2.11639073 -0.10830743 -0.52355162  1.68625268 -1.55172703
 -1.03808683  0.20331116 -0.21611447  1.33536095  0.        ]",[-0.54948235 -0.38651928],[-0.07299732 -0.26416987],-1.80859,-0.143125484994,"[[-0.23254005  0.12484451  0.19669067 -0.17764427]
 [-8.2761874   3.90557656  0.          0.        ]]",[-0.54494339  0.32303697]
4,"[ 1.12027158  2.10164381 -0.3429258  -0.33594625  1.68624899 -1.55172402
 -1.04164078  0.03280841 -0.26661332  1.09352436  0.        ]",[-0.54948235 -0.38651928],[-0.56611437  0.90103022],-1.81133,-0.11613155401,"[[-0.39931461  0.19168538  0.19669067 -0.17764427]
 [-8.40085695  2.7822504   0.          0.        ]]",[-0.47523195  0.44865236]
5,"[ 0.99438577  2.0717641  -0.58894975 -0.08486634  1.68624531 -1.55172102
 -1.10080467  0.56607454 -0.35200109  0.84866246  0.        ]",[-0.54948235 -0.38651928],[-0.099128   -0.48359008],-1.19707,-0.0894836135356,"[[ -0.58814821   0.28258091   0.19669067  -0.17764427]
 [-10.47560419   6.29557776   0.           0.        ]]",[ 0.06935041 -0.03843828]
6,"[ 0.80432721  2.02321968 -0.82928112  0.19807618  1.68624163 -1.55171802
 -1.1060588   0.25650365 -0.48062393  0.60287059  0.        ]",[-0.54948235 -0.38651928],[ 0.51256     1.13229923],-1.21922,-0.0672470123245,"[[ -0.79950932   0.38802911   0.19669067  -0.17764427]
 [-10.65989993   4.25602941   0.           0.        ]]",[ 0.26049232  0.09794055]
7,"[ 0.59500021  1.94777927 -1.00584173  0.51526456  1.68623795 -1.55171502
 -1.0422653   0.84456556 -0.61249568  0.43479224  0.        ]",[-0.54948235 -0.38651928],[ 1.28062726  0.06058851],-0.967074,-0.0619361050307,"[[-0.99026296  0.51202207  0.19669067 -0.17764427]
 [-8.4228973   8.13036766  0.          0.        ]]",[ 0.81724364 -0.48827761]
8,"[ 0.43945733  1.81999645 -1.09885948  0.89981756  1.68623427 -1.55171201
 -0.92469874  0.85631237 -0.68032235  0.4103191   0.        ]",[-0.54948235 -0.38651928],[ 0.15680188 -0.58243505],-0.838795,-0.0671864030808,"[[-1.11735743  0.67540562  0.19669067 -0.17764427]
 [-4.30022583  8.20776481  0.          0.        ]]",[ 0.84991956 -0.75528944]
9,"[ 0.33769701  1.68783526 -1.14588526  1.19082429  1.68623059 -1.55170901
 -0.90455858  0.48156046 -0.71368811  0.43681439  0.        ]",[-0.54948235 -0.38651928],[ 1.05715347 -1.92978734],-0.670541,-0.0725867088724,"[[-1.19627612  0.8147888   0.19669067 -0.17764427]
 [-3.59400409  5.7387869   0.          0.        ]]",[ 0.7477901 -0.7213285]
10,"[ 0.29620412  1.61003644 -1.1622508   1.32915828  1.68622692 -1.55170601
 -0.78966787 -0.13688034 -0.72321085  0.46637801  0.        ]",[-0.54948235 -0.38651928],[-0.20788238  0.27242158],-0.951576,-0.0756095397444,"[[-1.22773369  0.8886838   0.19669067 -0.17764427]
 [ 0.43484118  1.66431113  0.          0.        ]]",[ 0.38104525 -0.33930087]
11,"[ 0.29667507  1.56164148 -1.16207215  1.40548034  1.68622324 -1.55170301
 -0.81337597  0.02188292 -0.71187887  0.50829221  0.        ]",[-0.54948235 -0.38651928],[ 1.21432604  0.2779309 ],-0.927683,-0.0773989973464,"[[-1.22737855  0.9324647   0.19669067 -0.17764427]
 [-0.39655731  2.7102911   0.          0.        ]]",[ 0.43612579 -0.54919702]
12,"[ 0.33866697  1.48722981 -1.14547898  1.51021511  1.68621956 -1.5517
 -0.70032805  0.18059619 -0.67111727  0.61169865  0.        ]",[-0.54948235 -0.38651928],[ 0.2287989  -0.65661148],-0.834142,-0.0817547749749,"[[-1.19553581  0.99716184  0.19669067 -0.17764427]
 [ 3.56766984  3.75594169  0.          0.        ]]",[ 0.20938909 -0.84156811]
13,"[ 0.44142964  1.42960676 -1.09783869  1.58189052  1.68621588 -1.551697
 -0.67649996 -0.22536118 -0.6039299   0.76724464  0.        ]",[-0.54948235 -0.38651928],[-0.25324204 -0.02901034],-0.98734,-0.0909080974116,"[[-1.11579877  1.04544589  0.19669067 -0.17764427]
 [ 4.40322899  1.08137521  0.          0.        ]]",[-0.1898779  -0.59876525]
14,"[ 0.53710512  1.40492846 -1.04369889  1.61026893  1.6862122  -1.551694
 -0.70755583 -0.24600853 -0.55253026  0.8973859   0.        ]",[-0.54948235 -0.38651928],[-0.22438557 -0.02740258],-1.02148,-0.101073272808,"[[-1.03866098  1.06570851  0.19669067 -0.17764427]
 [ 3.31417312  0.94534353  0.          0.        ]]",[-0.30932519 -0.62411743]
15,"[ 0.60477278  1.38322634 -0.99902597  1.6341328   1.68620852 -1.551691
 -0.73474187 -0.26528321 -0.52122126  0.99865032  0.        ]",[-0.54948235 -0.38651928],[-0.02105129 -1.05673666],-0.944561,-0.110280572837,"[[-0.98194278  1.08334125  0.19669067 -0.17764427]
 [ 2.36081948  0.81835539  0.          0.        ]]",[-0.38449126 -0.64514649]
16,"[ 0.65772727  1.41212623 -0.95994524  1.60211647  1.68620484 -1.55168799
 -0.73841775 -0.86874383 -0.49574335  1.04474722  0.        ]",[-0.54948235 -0.38651928],[-0.14267585 -0.62432721],-1.13034,-0.114252081547,"[[-0.93601986  1.05981811  0.19669067 -0.17764427]
 [ 2.23189512 -3.15741855  0.          0.        ]]",[-0.6623956  -0.06766585]
17,"[ 0.70081073  1.51597848 -0.92520435  1.47142307  1.68620116 -1.55168499
 -0.75575488 -1.23445337 -0.46946459  1.01760296  0.        ]",[-0.54948235 -0.38651928],[-1.27984097 -0.61611056],-1.21181,-0.110496332903,"[[-0.89748223  0.97249533  0.19669067 -0.17764427]
 [ 1.62391146 -5.56682716  0.          0.        ]]",[-0.80768895  0.41080025]
18,"[ 0.69248882  1.66412613 -0.93213112  1.23512651  1.68619748 -1.55168199
 -0.86947318 -1.58782358 -0.47333032  0.87172865  0.        ]",[-0.54948235 -0.38651928],[-0.40025445  0.62706003],-1.36604,-0.0950112690284,"[[-0.90501543  0.83779986  0.19669067 -0.17764427]
 [-2.36386831 -7.89495078  0.          0.        ]]",[-0.75570798  1.0071758 ]
19,"[ 0.62135541  1.79233463 -0.98719063  0.96766422  1.6861938  -1.55167899
 -0.91331405 -1.18716013 -0.5358004   0.64741915  0.        ]",[-0.54948235 -0.38651928],[-1.02744754  1.46817794],-1.27948,-0.074879956344,"[[-0.96771779  0.70638558  0.19669067 -0.17764427]
 [-3.90126544 -5.25527527  0.          0.        ]]",[-0.36154404  0.88943827]
20,"[ 0.48050452  1.84851743 -1.07692282  0.82484628  1.68619012 -1.55167598
 -1.02396804 -0.57017695 -0.65919293  0.42315172  0.        ]",[-0.54948235 -0.38651928],[ 0.06745786  0.86447159],-1.05571,-0.065810884842,"[[-1.08467552  0.64206434  0.19669067 -0.17764427]
 [-7.7815998  -1.19041432  0.          0.        ]]",[ 0.36111915  0.49943566]
21,"[ 0.28508662  1.83942285 -1.16635684  0.84926329  1.68618644 -1.55167298
 -1.01200112 -0.04709327 -0.81623337  0.24637075  0.        ]",[-0.54948235 -0.38651928],[ 1.25509774 -0.41914076],-0.891514,-0.0754947206101,"[[-1.23609736  0.65283313  0.19669067 -0.17764427]
 [-7.36199783  2.25581085  0.          0.        ]]",[ 0.91868031  0.03645881]
22,"[ 0.14160074  1.81518148 -1.21002416  0.91181036  1.68618276 -1.55166998
 -0.89501178 -0.30600163 -0.92739894  0.15644168  0.        ]",[-0.54948235 -0.38651928],[ 0.81926739  0.33030475],-1.01174,-0.0881388034039,"[[-1.34217663  0.6808346   0.19669067 -0.17764427]
 [-3.25957608  0.55004799  0.          0.        ]]",[ 0.93807882  0.20833325]
23,"[ 0.09749719  1.79372215 -1.22003623  0.96430995  1.68617908 -1.55166698
 -0.80075463 -0.10931086 -0.95429774  0.14401705  0.        ]",[-0.54948235 -0.38651928],[ 1.68139077 -0.75606658],-0.916179,-0.0915985999333,"[[-1.37420538  0.70483718  0.19669067 -0.17764427]
 [ 0.04570405  1.84590139  0.          0.        ]]",[ 0.94196099 -0.03206614]
