timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23410656  2.11890709  0.31357542 -1.15915777  0.92377082  1.19355358
 -0.79760799 -0.39016303  0.45071571 -1.22677044  0.        ]",[-0.55293494 -0.38443661],[ 0.21906917  1.44009529],-3.1576,-0.172775851302,"[[ 0.04788948 -0.09695493  0.10824242  0.13920304]
 [ 0.00468933  0.00187234  0.          0.        ]]",[ 0.00360017  2.12525392]
1,"[ 1.23345799  2.12318688  0.32655449 -1.04669775  0.92376987  1.19355198
 -0.7730504   0.21254593  0.45134994 -1.17022786  0.        ]",[-0.55293494 -0.38443661],[ 0.07611375  1.03259412],-2.94997,-0.167842717461,"[[ 0.05666189 -0.05719339  0.10824242  0.13920304]
 [ 0.86967535  3.96108787  0.          0.        ]]",[ 0.04617853  1.88498724]
2,"[ 1.23155171  2.12286835  0.35645463 -0.71167521  0.92376893  1.19355038
 -0.7650326   0.80335648  0.44271094 -1.01368398  0.        ]",[-0.55293494 -0.38443661],[ 0.5155896   1.12776958],-2.61954,-0.153735618122,"[[ 0.07688865  0.06096828  0.10824242  0.13920304]
 [ 1.15206865  7.84214434  0.          0.        ]]",[ 0.21983872  1.71537507]
3,"[ 1.22554538  2.07984432  0.420236   -0.16625434  0.92376798  1.19354879
 -0.70781284  1.38236676  0.39087175 -0.74425007  0.        ]",[-0.55293494 -0.38443661],[ 0.39406462  1.41418297],-2.17645,-0.127478351125,"[[  0.12015136   0.25597339   0.10824242   0.13920304]
 [  3.16754031  11.64569351   0.           0.        ]]",[ 0.47680286  1.42596924]
4,"[ 1.20800564  1.93598727  0.53482277  0.5405603   0.92376704  1.19354719
 -0.66535872  1.94994073  0.23541919 -0.37770529  0.        ]",[-0.55293494 -0.38443661],[ 0.86528548  1.5693213 ],-1.54953,-0.0858628391079,"[[  0.19850439   0.52629595   0.10824242   0.13920304]
 [  4.66291302  15.37413847   0.           0.        ]]",[ 0.9469943  1.1349237]
5,"[  1.16175887e+00   1.62770405e+00   7.15989457e-01   1.28462817e+00
   9.23766092e-01   1.19354559e+00  -5.70782965e-01   2.50617177e+00
  -9.68275719e-02   1.49398089e-03   0.00000000e+00]",[-0.55293494 -0.38443661],[ 1.47723848  0.89623779],-0.904733,-0.0272731632428,"[[  0.32518332   0.87044018   0.10824242   0.13920304]
 [  7.99420545  19.0281092    0.           0.        ]]",[ 1.56403506  0.67368579]
6,"[ 1.04693393  1.12300509  0.98292725  1.83557546  0.92376515  1.193544
 -0.46287413  2.98881064 -0.63994932  0.20763667  0.        ]",[-0.55293494 -0.38443661],[ 1.40954627  0.60474053],-0.792746,-0.0504697223695,"[[  0.5231985    1.28281403   0.10824242   0.13920304]
 [ 11.79514062  22.19870067   0.           0.        ]]",[ 1.85914063  0.28834128]
7,"[ 0.81123827  0.48076436  1.30186115  1.90877589  0.9237642   1.1935424
 -0.3570143   3.28617314 -1.24066302 -0.00587685  0.        ]",[-0.55293494 -0.38443661],[ 2.27311012 -0.20144106],-1.0873,-0.129313600881,"[[  0.79650907   1.74638868   0.10824242   0.13920304]
 [ 15.52390402  24.15224201   0.           0.        ]]",[ 1.9301734   0.21502385]
8,"[ 0.4091144  -0.11730833  1.5911265   1.38105364  0.92376326  1.1935408
 -0.2532056   3.09171823 -1.57064516 -0.60983717  0.        ]",[-0.55293494 -0.38443661],[ 1.92988458  0.27694462],-1.4985,-0.188509109775,"[[  1.14367461   2.21661799   0.10824242   0.13920304]
 [ 19.1804195   22.8749618    0.           0.        ]]",[ 1.9557575   0.52381802]
9,"[-0.16480833 -0.52857438  1.72418333  0.37753155  0.92376231  1.19353921
 -0.15147417  3.18950339 -1.4457858  -1.20434081  0.        ]",[-0.55293494 -0.38443661],[ 2.68752632  0.46943201],-1.79782,-0.208723492902,"[[  1.56323793   2.68056275   0.10824242   0.13920304]
 [ 22.76376687  23.51745696   0.           0.        ]]",[ 1.84120393  0.65612745]
10,"[-0.83080738 -0.67349679  1.55478    -0.76443602  0.92376137  1.19353761
 -0.05183764  1.06695602 -1.13212938 -1.34678346  0.        ]",[-0.55293494 -0.38443661],[ 0.82878223  0.55214858],-1.32109,-0.191025068791,"[[  2.05373496   3.09924532   0.10824242   0.13920304]
 [ 26.2733238    9.57405057   0.           0.        ]]",[ 1.79461944  0.54926646]
11,"[-1.38969493 -0.6747484   0.99761868 -0.89046939  0.92376042  1.19353601
  0.02654116 -0.65889898 -1.02095745 -1.26115887  0.        ]",[-0.55293494 -0.38443661],[ 2.0247394   0.47664762],-1.0403,-0.174535174486,"[[  2.60689985   3.14368418   0.10824242   0.13920304]
 [ 29.03410723  -1.76342117   0.           0.        ]]",[ 2.12481451  0.72125936]
12,"[-1.58215094 -0.67310933  0.12431684 -0.74719743  0.92375948  1.19353442
  0.12262669 -0.78632629 -1.01186982 -1.26122636  0.        ]",[-0.55293494 -0.38443661],[ 1.92925617  0.78272961],-1.57943,-0.173839887118,"[[  3.22153931   3.0931631    0.10824242   0.13920304]
 [ 32.418585    -2.60051968   0.           0.        ]]",[ 1.99190867  0.97797596]
13,"[-1.19678766 -0.66891081 -0.77977729 -0.62570052  0.92375853  1.19353282
  0.21681144 -0.64218977 -0.98574233 -1.22733299  0.        ]",[-0.55293494 -0.38443661],[ 2.60443745  1.54757491],-1.88095,-0.168758682974,"[[  3.90319683   3.05022834   0.10824242   0.13920304]
 [ 35.73611107  -1.65366337   0.           0.        ]]",[ 1.79534698  1.08709407]
14,"[-0.26268528 -0.66538202 -1.23611091 -0.55690992  0.92375759  1.19353122
  0.30913143 -0.51978989 -0.98987061 -1.14420325  0.        ]",[-0.55293494 -0.38443661],[ 2.18020607  1.0513485 ],-1.98162,-0.161602563523,"[[  4.65054586   3.02584908   0.10824242   0.13920304]
 [ 38.98795372  -0.84959845   0.           0.        ]]",[ 1.7455132   1.08897591]
15,"[ 0.78634497 -0.66333732 -0.8415212  -0.52305872  0.92375664  1.19352962
  0.39962366 -0.45160313 -1.05734059 -1.07355535  0.        ]",[-0.55293494 -0.38443661],[ 2.02722821  1.40848682],-1.70492,-0.161181671961,"[[  5.4622858    3.01382785   0.10824242   0.13920304]
 [ 42.17541727  -0.40166926   0.           0.        ]]",[ 1.83507609  1.10798097]
