timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.3368685   2.10201243  0.46086165 -1.03083699 -1.61229364  0.10307242
 -0.72335775 -0.40363498  2.62246956  0.0801149   0.        ]",[-0.77301502 -0.61802459],[-1.76835306  1.19008359],-6.3893,-0.3961145242,"[[ 0.02609373 -0.00520989 -0.18608983  0.0130009 ]
 [ 0.00236098 -0.00104645  0.          0.        ]]",[-1.66802001  2.13330817]
1,"[ 1.33722924  2.10118375  0.40128704 -0.92201235 -1.612292    0.10307239
 -0.82753771  0.22752961  2.62265087  0.03995392  0.        ]",[-0.77301502 -0.61802459],[-3.08888185  1.46127279],-6.28759,-0.396239844083,"[[-0.01356546  0.03451267 -0.18608983  0.0130009 ]
 [-3.95509905  3.96009598  0.          0.        ]]",[-1.6644417   1.97982383]
2,"[ 1.32477107  2.08552587  0.22455196 -0.59985379 -1.61229037  0.10307236
 -0.92965665  0.84619044  2.61616858 -0.07929755  0.        ]",[-0.77301502 -0.61802459],[-2.3200064   2.22778223],-6.13386,-0.395917152952,"[[-0.1315883   0.15267083 -0.18608983  0.0130009 ]
 [-7.83427128  7.84276682  0.          0.        ]]",[-1.70544291  1.91469729]
3,"[ 1.26045443  2.01713267 -0.06005715 -0.08289025 -1.61228873  0.10307234
 -1.02975779  1.45257965  2.58272855 -0.27135471  0.        ]",[-0.77301502 -0.61802459],[-1.49590062  2.09552164],-5.77824,-0.393113455046,"[[ -0.32642532   0.34770998  -0.18608983   0.0130009 ]
 [-11.63679795  11.648427     0.           0.        ]]",[-1.53648806  1.83477926]
4,"[ 1.08579678  1.83956711 -0.42232137  0.57128921 -1.6122871   0.10307231
 -1.12788687  2.0469038   2.49193014 -0.51581472  0.        ]",[-0.77301502 -0.61802459],[-0.92092343  0.62951494],-4.96894,-0.384639213016,"[[ -5.96560815e-01   6.18103227e-01  -1.86089834e-01   1.30009038e-02]
 [ -1.53644174e+01   1.53783798e+01   0.00000000e+00   0.00000000e+00]]",[-0.97371548  1.49361515]
5,"[ 0.74300806  1.51136837 -0.78918626  1.20847643 -1.61228546  0.10307228
 -1.21584291  2.39558859  2.31388666 -0.77626466  0.        ]",[-0.77301502 -0.61802459],[ 0.42595445  0.78821606],-4.11706,-0.367113207282,"[[ -9.37370852e-01   9.47628652e-01  -1.86089834e-01   1.30009038e-02]
 [ -1.87056025e+01   1.75667300e+01   0.00000000e+00   0.00000000e+00]]",[-0.20670801  1.1173383 ]
6,"[ 0.28331242  1.02624167 -1.02215148  1.64233691 -1.61228382  0.10307225
 -1.1617811   2.83718385  2.07441545 -0.90508487  0.        ]",[-0.77301502 -0.61802459],[ 0.81865107 -0.26749654],-3.05534,-0.340302960293,"[[ -1.29087962e+00   1.32676994e+00  -1.86089834e-01   1.30009038e-02]
 [ -1.66520060e+01   2.03382005e+01   0.00000000e+00   0.00000000e+00]]",[ 0.42451143  0.16225955]
7,"[-0.14428369  0.47426704 -1.08039698  1.6935392  -1.61228219  0.10307222
 -1.0678333   2.60399768  1.84556277 -0.8389389   0.        ]",[-0.77301502 -0.61802459],[ 1.06391548  0.4996538 ],-2.3776,-0.309556677162,"[[ -1.58811518e+00   1.71884962e+00  -1.86089834e-01   1.30009038e-02]
 [ -1.30832698e+01   1.88747712e+01   0.00000000e+00   0.00000000e+00]]",[ 0.61187512 -0.26994738]
8,"[-0.46055657 -0.04778208 -1.03874087  1.33131264 -1.61228055  0.10307219
 -0.95682663  2.85954098  1.64983865 -0.62113322  0.        ]",[-0.77301502 -0.61802459],[ 0.91642087 -1.1748134 ],-1.59922,-0.278476840289,"[[ -1.80747531e+00   2.11243543e+00  -1.86089834e-01   1.30009038e-02]
 [ -8.86651988e+00   2.04785977e+01   0.00000000e+00   0.00000000e+00]]",[ 0.56289297 -0.85191643]
9,"[-0.65365444 -0.43414189 -0.97575757  0.67074036 -1.61227892  0.10307216
 -0.85669278  2.16398209  1.47296716 -0.34786337  0.        ]",[-0.77301502 -0.61802459],[-0.61392892  0.09795267],-1.68519,-0.249322779453,"[[ -1.94664204e+00   2.47820826e+00  -1.86089834e-01   1.30009038e-02]
 [ -5.06278801e+00   1.61133094e+01   0.00000000e+00   0.00000000e+00]]",[-0.08091849 -0.75064588]
10,"[-0.81792139 -0.65358274 -0.89636762 -0.10167643 -1.61227728  0.10307213
 -0.91803616  2.17492851  1.29034904 -0.11571272  0.        ]",[-0.77301502 -0.61802459],[-0.23380038 -0.44194758],-1.58919,-0.221780489565,"[[ -2.07127728e+00   2.80116411e+00  -1.86089834e-01   1.30009038e-02]
 [ -7.39303444e+00   1.61820310e+01   0.00000000e+00   0.00000000e+00]]",[-0.11529534 -0.87175035]
11,"[-1.00759623 -0.73114172 -0.76865302 -0.81491815 -1.61227564  0.1030721
 -0.9385635   0.51547538  1.14852795  0.03064955  0.        ]",[-0.77301502 -0.61802459],[-0.30549298  0.61996216],-1.76979,-0.201767492663,"[[-2.22695951  3.06793483 -0.18608983  0.0130009 ]
 [-8.17281762  5.76732443  0.          0.        ]]",[-0.31196532 -0.01074478]
