timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13122989  1.97209454  0.02275759 -0.52173456  1.69399474 -1.08175161
 -0.82054619 -0.33416027 -0.13188774  1.00181259  0.        ]",[-0.26675355 -0.2990813 ],[-2.64359975  2.3120342 ],-1.5385,-0.129585534986,"[[ 0.00857874  0.04317766  0.19665583 -0.12236366]
 [-0.00088746  0.00366786  0.          0.        ]]",[-0.7240724   0.85329074]
1,"[ 1.13060876  1.9687579  -0.03704996 -0.4131191   1.69398523 -1.0817482
 -0.97264188  0.21826204 -0.13220565  0.96981202  0.        ]",[-0.26675355 -0.2990813 ],[-1.27664626  1.35258304],-1.15196,-0.125641969499,"[[-0.0311448   0.08299356  0.19665583 -0.12236366]
 [-3.95828564  3.96471449  0.          0.        ]]",[-0.56210572  0.67521703]
2,"[ 1.1159621   1.94658521 -0.21403726 -0.09332381  1.69397571 -1.08174479
 -1.12172815  0.75973867 -0.13967623  0.87498184  0.        ]",[-0.26675355 -0.2990813 ],[-0.71318381  0.30005846],-0.7302,-0.113859347998,"[[-0.14923083  0.20124307  0.19665583 -0.12236366]
 [-7.83740689  7.84728178  0.          0.        ]]",[-0.36375433  0.51730609]
3,"[ 1.05571151  1.88439219 -0.48199584  0.34509594  1.6939662  -1.08174139
 -1.22421902  0.90389373 -0.16984264  0.71681946  0.        ]",[-0.26675355 -0.2990813 ],[ 0.20778371  0.6184837 ],-0.424576,-0.093965733569,"[[ -0.33273543   0.36855996   0.19665583  -0.12236366]
 [-10.50419873   8.88093457   0.           0.        ]]",[-0.18396565  0.48779517]
4,"[ 0.9405263   1.76471692 -0.75462935  0.83303435  1.69395668 -1.08173798
 -1.18467548  1.22082832 -0.22858879  0.57107538  0.        ]",[-0.26675355 -0.2990813 ],[-0.21629561  2.00297519],-0.384559,-0.075607442237,"[[ -0.53249762   0.56897989   0.19665583  -0.12236366]
 [ -9.47543524  11.15348318   0.           0.        ]]",[ 0.12526761  0.39780992]
5,"[ 0.78138502  1.54330498 -0.99289407  1.37663015  1.69394717 -1.08173457
 -1.21041351  1.7422365  -0.31313084  0.50027798  0.        ]",[-0.26675355 -0.2990813 ],[ 1.74892054 -0.06274782],-0.0770891,-0.0680229205029,"[[ -0.72872656   0.82956171   0.19665583  -0.12236366]
 [-10.14521818  14.89221356   0.           0.        ]]",[ 0.55646366  0.23126759]
6,"[ 0.62082565  1.22392197 -1.16018571  1.82303029  1.69393765 -1.08173116
 -1.05062435  1.66625623 -0.41177636  0.52539993  0.        ]",[-0.26675355 -0.2990813 ],[ 0.64163572  0.16664129],-0.0339738,-0.0748596933814,"[[ -0.88991954   1.12193972   0.19665583  -0.12236366]
 [ -5.98779152  14.34747554   0.           0.        ]]",[ 0.79065251  0.16441526]
7,"[ 0.51756575  0.85796288 -1.24322541  2.05967741  1.69392814 -1.08172776
 -0.94847597  1.71855384 -0.5139312   0.64669773  0.        ]",[-0.26675355 -0.2990813 ],[ 2.69834652 -1.42780529],-0.0187668,-0.0944274829615,"[[ -0.98301103   1.41265191   0.19665583  -0.12236366]
 [ -3.33008857  14.7225383    0.           0.        ]]",[ 0.98623961  0.05331933]
8,"[ 0.48724603  0.52570033 -1.26468155  2.08179515  1.69391862 -1.08172435
 -0.79378819  1.12558374 -0.61916854  0.80653753  0.        ]",[-0.26675355 -0.2990813 ],[ 0.0264643   0.06825289],-0.232235,-0.118863714931,"[[ -1.00923181   1.66444264   0.19665583  -0.12236366]
 [  0.69464124  10.47075103   0.           0.        ]]",[ 0.92507029  0.09426931]
9,"[ 0.50443438  0.25361552 -1.25266121  1.96866915  1.69390911 -1.08172094
 -0.79026877  1.13435775 -0.73077963  0.95649458  0.        ]",[-0.26675355 -0.2990813 ],[ 1.23542669  0.60860102],-0.467136,-0.142825658954,"[[ -0.99442072   1.87448915   0.19665583  -0.12236366]
 [  0.78616362  10.53369095   0.           0.        ]]",[ 0.99543661  0.06056739]
