timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.38633716  2.08242422  0.39002459 -1.30262175  1.04861756  1.42599694
 -0.70822844 -0.40352987  0.27247143 -1.7935131   0.        ]",[-0.86199939 -0.81594652],[ 2.16151567  1.67653678],-6.54792,-0.206776167988,"[[-0.06002304 -0.08750671  0.12187229  0.16552932]
 [-0.00383491  0.00274447  0.          0.        ]]",[ 1.81385863  2.44370222]
1,"[ 1.38868346  2.08624409  0.44996618 -1.19445162  1.04861715  1.42599613
 -0.60771668  0.23221235  0.28084381 -1.65802511  0.        ]",[-0.86199939 -0.81594652],[ 2.41932502  1.1966236 ],-6.38312,-0.195874957081,"[[-0.02042387 -0.04773993  0.12187229  0.16552932]
 [ 3.95058812  3.96074762  0.          0.        ]]",[ 1.60702479  1.98011124]
2,"[ 1.38199242  2.08433908  0.62835741 -0.87254694  1.04861673  1.42599531
 -0.50919205  0.85537195  0.26755141 -1.25411725  0.        ]",[-0.86199939 -0.81594652],[ 1.32943791  1.24227501],-6.07347,-0.162170280694,"[[ 0.09747924  0.07040097  0.12187229  0.16552932]
 [ 7.82683231  7.84041467  0.          0.        ]]",[ 1.36704242  1.55978167]
3,"[ 1.32653453  2.03807135  0.9172399  -0.34928016  1.04861632  1.4259945
 -0.41260926  1.46618917  0.12371238 -0.62234708  0.        ]",[-0.86199939 -0.81594652],[ 1.827614   0.8994016],-5.14945,-0.103385864924,"[[  0.29214003   0.26536443   0.12187229   0.16552932]
 [ 11.62667933  11.6432441    0.           0.        ]]",[ 1.30122864  1.39575434]
4,"[ 1.16222901  1.89153732  1.28830469  0.31784001  1.0486159   1.42599368
 -0.31791057  2.00090634 -0.28770501  0.0644182   0.        ]",[-0.86199939 -0.81594652],[ 1.1069515   0.97563266],-4.45509,-0.0196675220103,"[[  0.5620527    0.53163122   0.12187229   0.16552932]
 [ 15.35240097  14.97229708   0.           0.        ]]",[ 1.20296526  1.26776242]
5,"[ 0.82457023  1.58607723  1.6730735   1.01405231  1.04861549  1.42599287
 -0.22504013  2.57345875 -1.01539721  0.44476543  0.        ]",[-0.86199939 -0.81594652],[ 1.75997061  1.59087874],-4.35171,-0.0848287108999,"[[  0.90575612   0.86684298   0.12187229   0.16552932]
 [ 19.00619392  18.53691791   0.           0.        ]]",[ 1.53076112  1.28582335]
6,"[ 0.27815283  1.08197258  1.94922895  1.54264646  1.04861507  1.42599205
 -0.13392977  3.15007812 -1.84639463  0.09712305  0.        ]",[-0.86199939 -0.81594652],[ 1.56336651  0.89874161],-4.5182,-0.191572107545,"[[  1.32183884   1.27360167   0.12187229   0.16552932]
 [ 22.59074041  22.12687999   0.           0.        ]]",[ 1.92147529  1.20936131]
7,"[-0.43275666  0.41550372  1.95317874  1.6197543   1.04861466  1.42599124
 -0.04452982  3.65078624 -2.26491273 -0.98862172  0.        ]",[-0.86199939 -0.81594652],[ 2.38768173  1.04747577],-4.94766,-0.270699590374,"[[  1.80893788   1.74741769   0.12187229   0.16552932]
 [ 26.10799427  25.24425942   0.           0.        ]]",[ 2.18128967  1.17220283]
8,"[-1.13720291 -0.2684109   1.54194974  0.99230749  1.04861424  1.42599042
  0.04315853  4.20596441 -1.91186152 -1.98233618  0.        ]",[-0.86199939 -0.81594652],[ 2.01742159  0.65010377],-5.10881,-0.286485750838,"[[  2.36571012   2.28698278   0.12187229   0.16552932]
 [ 29.55790891  28.70079836   0.           0.        ]]",[ 2.26880217  1.06899667]
9,"[-1.54233448 -0.70900808  0.70850962 -0.36210887  1.04861383  1.42598961
  0.12907171  4.52779409 -1.30279276 -1.86632598  0.        ]",[-0.86199939 -0.81594652],[ 2.56694128  0.78026814],-4.82205,-0.228479988924,"[[  2.99078898   2.88110016   0.12187229   0.16552932]
 [ 32.93798335  30.7045768    0.           0.        ]]",[ 2.15335536  0.75299287]
10,"[-1.34846053 -0.75615941 -0.29950547 -1.15783188  1.04861341  1.42598879
  0.21311795 -0.0588419  -1.27382802 -1.4528359   0.        ]",[-0.86199939 -0.81594652],[ 1.84596516  1.71569585],-4.35843,-0.194423654515,"[[  3.68272803   3.17588984   0.12187229   0.16552932]
 [ 36.24460699   2.14875083   0.           0.        ]]",[ 2.28312802  1.33454132]
11,"[-0.48139549 -0.75698153 -0.97833052 -1.07651036  1.048613    1.42598798
  0.29551041 -0.90933353 -1.30345858 -1.4499277   0.        ]",[-0.86199939 -0.81594652],[ 2.29221973  1.794565  ],-4.40676,-0.196555273592,"[[  4.44014283   3.14605706   0.12187229   0.16552932]
 [ 39.48616617  -3.14630534   0.           0.        ]]",[ 2.5312047   1.77910197]
12,"[ 0.68461299 -0.75474444 -0.81120693 -0.91100773  1.04861258  1.42598716
  0.37627751 -0.82283217 -1.31704373 -1.43142521  0.        ]",[-0.86199939 -0.81594652],[ 2.3617186   2.54295119],-4.19867,-0.196293085803,"[[  5.26174814   3.08532619   0.12187229   0.16552932]
 [ 42.66377926  -2.60776035   0.           0.        ]]",[ 2.56123924  1.73388374]
13,"[ 1.37519614 -0.75031617  0.27412605 -0.80042785  1.04861217  1.42598635
  0.45544546 -0.64396576 -1.37826181 -1.42859494  0.        ]",[-0.86199939 -0.81594652],[ 2.66534429  2.79177971],-3.12051,-0.201172883886,"[[  6.14627453   3.04464688   0.12187229   0.16552932]
 [ 45.77847763  -1.49416169   0.           0.        ]]",[ 2.6545248  1.5404278]
14,"[ 0.93205855 -0.74699006  1.57748002 -0.74152504  1.04861175  1.42598553
  0.53304591 -0.52397144 -1.43815981 -1.53081484  0.        ]",[-0.86199939 -0.81594652],[ 2.45199849  1.61998215],-2.34329,-0.213522479444,"[[  7.09247612   3.02291663   0.12187229   0.16552932]
 [ 48.83150634  -0.74709308   0.           0.        ]]",[ 2.78607321  1.31824386]
15,"[-0.44278665 -0.74514507  1.95063518 -0.71313657  1.04861134  1.42598472
  0.60911015 -0.45983531 -1.40575513 -1.68711069  0.        ]",[-0.86199939 -0.81594652],[ 2.40957723  2.22221925],-2.37888,-0.222276921322,"[[  8.09913188   3.01242417   0.12187229   0.16552932]
 [ 51.8240972   -0.34779032   0.           0.        ]]",[ 2.74324751  1.36716235]
16,"[-1.50962231 -0.74425227  0.86999517 -0.70020671  1.04861092  1.4259839
  0.68366865 -0.42885797 -1.28009516 -1.73286913  0.        ]",[-0.86199939 -0.81594652],[ 2.38922042  1.80113972],-3.19717,-0.216366546811,"[[  9.16504508   3.00764063   0.12187229   0.16552932]
 [ 54.75744872  -0.15493001   0.           0.        ]]",[ 2.52412319  1.6461904 ]
17,"[-1.04197359 -0.7438497  -0.67145972 -0.69452867  1.04861051  1.42598309
  0.75675118 -0.41473294 -1.18676756 -1.58629029  0.        ]",[-0.86199939 -0.81594652],[ 1.97330991  2.41873347],-4.25297,-0.198275743983,"[[ 10.28904271   3.00553905   0.12187229   0.16552932]
 [ 57.6327327   -0.06698992   0.           0.        ]]",[ 2.38319707  1.81385207]
18,"[ 0.58830679 -0.74367531 -0.8668206  -0.69209796  1.04861009  1.42598227
  0.82838694 -0.4085268  -1.24712628 -1.39645232  0.        ]",[-0.86199939 -0.81594652],[ 2.2657774  1.7228725],-4.1799,-0.188117569307,"[[  1.14699749e+01   3.00463924e+00   1.21872287e-01   1.65529324e-01]
 [  6.04510976e+01  -2.83519230e-02   0.00000000e+00   0.00000000e+00]]",[ 2.48355722  1.73029566]
19,"[ 1.37449669 -0.74360158  0.69282992 -0.69107665  1.04860968  1.42598146
  0.89860454 -0.40586967 -1.40144223 -1.40913632  0.        ]",[-0.86199939 -0.81594652],[ 2.87462411  1.40644234],-2.63657,-0.201780715094,"[[  1.27067147e+01   3.00426118e+00   1.21872287e-01   1.65529324e-01]
 [  6.32136696e+01  -1.18095067e-02   0.00000000e+00   0.00000000e+00]]",[ 2.74305964  1.47156513]
