timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.28966225  2.11257189  0.4592021  -1.00869378 -1.50756795 -0.26084124
 -0.74953474 -0.40092329  2.52083161  0.51839687  0.        ]",[-0.69886619 -0.46457458],[-2.0936141   2.58422742],-5.39018,-0.386055574963,"[[ 0.07119074 -0.01559146 -0.17420523 -0.02861101]
 [ 0.00089866 -0.00302442  0.          0.        ]]",[-2.05073524  2.12611771]
1,"[ 1.2925912   2.11232942  0.40014836 -0.89870907 -1.50756607 -0.26084114
 -0.85672481  0.2215581   2.52234615  0.48001002  0.        ]",[-0.69886619 -0.46457458],[-2.1867702   1.95030463],-5.29778,-0.385848983034,"[[ 0.03150258  0.02409194 -0.17420523 -0.02861101]
 [-3.9565322   3.95815742  0.          0.        ]]",[-1.85628772  1.93930435]
2,"[ 1.28791886  2.0984842   0.22442055 -0.57263155 -1.5075642  -0.26084103
 -0.96179422  0.83170801  2.51991161  0.36582145  0.        ]",[-0.69886619 -0.46457458],[-2.34197073  0.5758178 ],-5.11822,-0.384546660932,"[[-0.08654861  0.14221172 -0.17420523 -0.02861101]
 [-7.83567377  7.84086897  0.          0.        ]]",[-1.5959518   1.78416145]
3,"[ 1.23671436  2.04090903 -0.06056735 -0.0926291  -1.50756232 -0.26084092
 -1.06476987  1.16581728  2.49396493  0.16273805  0.        ]",[-0.69886619 -0.46457458],[-1.31033735  2.31007109],-4.88691,-0.380223317508,"[[ -0.28140685   0.32036152  -0.17420523  -0.02861101]
 [-11.63752046   9.96699019   0.           0.        ]]",[-1.2677232  1.7380265]
4,"[ 1.07996479  1.8990079  -0.42756363  0.50086595 -1.50756044 -0.26084082
 -1.16573332  1.75719842  2.41316724 -0.11111035  0.        ]",[-0.69886619 -0.46457458],[-0.05370922  1.92727012],-4.25058,-0.370099205646,"[[ -0.55155634   0.55746043  -0.17420523  -0.02861101]
 [-15.36508481  13.73028011   0.           0.        ]]",[-0.67283046  1.34606075]
5,"[ 0.79550453  1.61236442 -0.7739831   1.1513656  -1.50755857 -0.26084071
 -1.16330631  2.33659816  2.26539256 -0.33084981  0.        ]",[-0.69886619 -0.46457458],[ 0.39253086  0.44519028],-3.27447,-0.352586707195,"[[ -0.85795935   0.86905997  -0.17420523  -0.02861101]
 [-15.27551923  17.41734804   0.           0.        ]]",[-0.09459434  0.67591572]
6,"[ 0.44905707  1.17075604 -1.00365929  1.64835643 -1.50755669 -0.26084061
 -1.11308139  2.55921183  2.08242581 -0.39968089  0.        ]",[-0.69886619 -0.46457458],[-0.89273302  0.31718554],-2.54854,-0.32938752359,"[[ -1.14486634   1.23162045  -0.17420523  -0.02861101]
 [-13.42127183  18.83400744   0.           0.        ]]",[ 0.17509824 -0.09153433]
7,"[ 0.03360883  0.6356687  -1.12521041  1.80328383 -1.50755481 -0.2608405
 -1.20160676  2.69792125  1.85777749 -0.38959624  0.        ]",[-0.69886619 -0.46457458],[-0.23577824 -1.22216673],-1.48291,-0.299567036655,"[[ -1.44608253   1.61715869  -0.17420523  -0.02861101]
 [-16.6896314   19.71674733   0.           0.        ]]",[ 0.52140331 -0.75315756]
8,"[-0.45246556  0.15522546 -1.102434    1.59064335 -1.50755293 -0.26084039
 -1.21795435  2.01417034  1.60377318 -0.36341398  0.        ]",[-0.69886619 -0.46457458],[ 1.03075776 -0.19109566],-1.10358,-0.265634938542,"[[ -1.78593043   1.96783792  -0.17420523  -0.02861101]
 [-17.2932201   15.36567113   0.           0.        ]]",[ 0.70528388 -0.61559969]
9,"[-0.85750349 -0.20148458 -0.94141477  1.16567202 -1.50755106 -0.26084029
 -1.10148504  1.84728353  1.39430503 -0.26510522  0.        ]",[-0.69886619 -0.46457458],[ 0.99776753  0.11556346],-1.02443,-0.236252809886,"[[ -2.08865367   2.26449469  -0.17420523  -0.02861101]
 [-12.99325616  14.30369276   0.           0.        ]]",[ 0.69746542 -0.69693792]
10,"[-1.11063164 -0.47245614 -0.75159348  0.57494515 -1.50754918 -0.26084018
 -0.9875367   1.8746236   1.25078255 -0.06858296  0.        ]",[-0.69886619 -0.46457458],[ 0.31509387 -0.58148207],-0.974679,-0.214616464956,"[[ -2.30631099   2.55231343  -0.17420523  -0.02861101]
 [ -8.78635837  14.4776942    0.           0.        ]]",[ 0.56302762 -0.84946251]
11,"[-1.26956965 -0.6363244  -0.57649691 -0.07859492 -1.5075473  -0.26084008
 -0.94903899  1.46775275  1.14369061  0.14929144  0.        ]",[-0.69886619 -0.46457458],[ 0.56596111 -1.65170683],-0.91812,-0.199497042705,"[[ -2.46777797   2.81588928  -0.17420523  -0.02861101]
 [ -7.36506427  11.88854399   0.           0.        ]]",[ 0.46048254 -0.70761436]
12,"[-1.37147985 -0.69862393 -0.42616302 -0.60611255 -1.50754543 -0.26083997
 -0.88440188  0.65112746  1.06848481  0.31848682  0.        ]",[-0.69886619 -0.46457458],[ 0.98249603  0.01879991],-1.05569,-0.190579117211,"[[-2.59113584  3.01157122 -0.17420523 -0.02861101]
 [-4.97871135  6.69187104  0.          0.        ]]",[ 0.31833035 -0.34443057]
13,"[-1.41409764 -0.70555889 -0.34919019 -0.73286679 -1.50754355 -0.26083986
 -0.77637615 -0.43195501  1.04985295  0.35823266  0.        ]",[-0.69886619 -0.46457458],[-0.20790171  0.64880742],-1.36458,-0.188607571021,"[[-2.65069555  3.05756944 -0.17420523 -0.02861101]
 [-0.99046432 -0.20043023  0.          0.        ]]",[ 0.15855071  0.39085817]
14,"[-1.43250359 -0.70347635 -0.31229683 -0.68857664 -1.50754167 -0.26083976
 -0.79814112 -0.55879961  1.05463759  0.33654979  0.        ]",[-0.69886619 -0.46457458],[ 0.54665671  0.41799843],-1.3487,-0.188956077058,"[[-2.67856752  3.04152231 -0.17420523 -0.02861101]
 [-1.79403617 -1.00761961  0.          0.        ]]",[ 0.2757217   0.55660164]
15,"[-1.44125192 -0.70071795 -0.29382567 -0.63911236 -1.5075398  -0.26083965
 -0.73855428 -0.51544458  1.05913299  0.31618473  0.        ]",[-0.69886619 -0.46457458],[ 0.7182883   0.83633896],-1.35858,-0.189309104778,"[[-2.69237591  3.02356967 -0.17420523 -0.02861101]
 [ 0.40586804 -0.73172745  0.          0.        ]]",[ 0.18828318  0.53982025]
16,"[-1.41754141 -0.69885405 -0.3424665  -0.60960785 -1.50753792 -0.26083955
 -0.66174115 -0.45886817  1.06431892  0.31033754  0.        ]",[-0.69886619 -0.46457458],[-0.06552486  1.35852176],-1.42519,-0.189933441799,"[[-2.65580509  3.01284345 -0.17420523 -0.02861101]
 [ 3.2417618  -0.37169963  0.          0.        ]]",[-0.06210382  0.47621822]
17,"[-1.37378437 -0.69791683 -0.42224642 -0.59567689 -1.50753604 -0.26083944
 -0.67050576 -0.42601248  1.06958871  0.31427605  0.        ]",[-0.69886619 -0.46457458],[-0.03612864  0.23000795],-1.36869,-0.190678704343,"[[-2.59421661  3.00777387 -0.17420523 -0.02861101]
 [ 2.91816268 -0.16262076  0.          0.        ]]",[-0.17877637  0.44801256]
18,"[-1.32966522 -0.6973433  -0.49266993 -0.58741146 -1.50753417 -0.26083933
 -0.67594456 -0.42023176  1.07379942  0.3199637   0.        ]",[-0.69886619 -0.46457458],[-0.73635125 -0.09356557],-1.4042,-0.191303715999,"[[-2.53786818  3.00476444 -0.17420523 -0.02861101]
 [ 2.71735076 -0.1258358   0.          0.        ]]",[-0.28171164  0.44215691]
19,"[-1.30925333 -0.69612018 -0.52253197 -0.57036636 -1.50753229 -0.26083923
 -0.75636867 -0.47807939  1.07749716  0.31790504  0.        ]",[-0.69886619 -0.46457458],[-0.41366977  0.86582812],-1.43951,-0.191772139096,"[[-2.51331249  2.99855425 -0.17420523 -0.02861101]
 [-0.25188689 -0.49395558  0.          0.        ]]",[-0.16518672  0.52656847]
