timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37399521  2.08924978  0.48244309 -0.92025484 -0.13775486 -1.24067174
 -0.70913323 -0.4030882   1.32754242  1.78206053  0.        ]",[-0.86041105 -0.70791292],[-2.28717905  2.26508145],-5.99392,-0.270631422759,"[[ 0.01033976  0.04792771 -0.01543417 -0.14258472]
 [-0.00261919  0.00230214  0.          0.        ]]",[-2.28328705  1.44950628]
1,"[ 1.37343706  2.08541561  0.42233501 -0.81195187 -0.13775483 -1.24067106
 -0.81093725  0.23132356  1.32725181  1.74022148  0.        ]",[-0.86041105 -0.70791292],[-2.30032377  1.19893726],-5.95726,-0.268418891969,"[[-0.02941807  0.08771656 -0.01543417 -0.14258472]
 [-3.95998348  3.96337544  0.          0.        ]]",[-1.94506478  1.17594981]
2,"[ 1.35810696  2.06084789  0.24453755 -0.4930501  -0.1377548  -1.24067038
 -0.91072755  0.85316557  1.3193068   1.61642756  0.        ]",[-0.86041105 -0.70791292],[-0.69445522  0.71822723],-5.5439,-0.261316224972,"[[-0.14753773  0.20593955 -0.01543417 -0.14258472]
 [-7.83907243  7.84596794  0.          0.        ]]",[-1.48458648  0.97218597]
3,"[ 1.29461678  1.98424728 -0.0236346  -0.01406438 -0.13775477 -1.2406697
 -0.97744058  1.28390706  1.28636469  1.43080014  0.        ]",[-0.86041105 -0.70791292],[ -1.61412821e+00   9.36181414e-04],-5.17919,-0.248884292837,"[[ -0.33033833   0.38984305  -0.01543417  -0.14258472]
 [-10.43237473  10.53538997   0.           0.        ]]",[-0.95759267  0.6156677 ]
4,"[ 1.13646822  1.84385345 -0.35752181  0.48622885 -0.13775474 -1.24066903
 -1.07390898  1.25125958  1.20572739  1.15457321  0.        ]",[-0.86041105 -0.70791292],[-0.14351446  0.51399145],-4.41304,-0.227964232612,"[[ -0.57660959   0.5985064   -0.01543417  -0.14258472]
 [-14.18233913  10.33155339   0.           0.        ]]",[-0.42641994  0.36874062]
5,"[ 0.85979818  1.63563121 -0.6821663   0.95038287 -0.13775471 -1.24066835
 -1.0813277   1.54438129  1.06194759  0.85695367  0.        ]",[-0.86041105 -0.70791292],[-0.27836099 -0.41359614],-3.64462,-0.200267812686,"[[ -0.86314976   0.82350047  -0.01543417  -0.14258472]
 [-14.47074121  12.16172276   0.           0.        ]]",[ 0.12028743 -0.31823397]
6,"[ 0.49036901  1.37947417 -0.91986495  1.31281711 -0.13775468 -1.24066767
 -1.10229964  1.24344067  0.86591501  0.60671899  0.        ]",[-0.86041105 -0.70791292],[ 0.12254559  0.06275867],-3.03082,-0.169040371008,"[[ -1.16074373   1.04788294  -0.01543417  -0.14258472]
 [-15.28598816  10.28274524   0.           0.        ]]",[ 0.55176324 -0.55682993]
7,"[ 0.06909545  1.11250318 -1.03569994  1.54162809 -0.13775465 -1.24066699
 -1.08206563  1.25046178  0.6355496   0.42101262  0.        ]",[-0.86041105 -0.70791292],[ 1.22788144 -0.28430834],-2.61929,-0.135949051335,"[[ -1.45857217   1.25397765  -0.01543417  -0.14258472]
 [-14.49946624  10.32658723   0.           0.        ]]",[ 1.03429067 -0.9661544 ]
8,"[-0.29353666  0.84503668 -1.03141541  1.6565839  -0.13775462 -1.24066631
 -0.97289272  1.03716393  0.43726216  0.36280471  0.        ]",[-0.86041105 -0.70791292],[ 0.08526994 -0.76772312],-2.63485,-0.109371462436,"[[ -1.70598338   1.44714634  -0.01543417  -0.14258472]
 [-10.25568347   8.99482289   0.           0.        ]]",[ 1.0425545  -1.13873124]
9,"[-0.57844865  0.63572589 -0.96121878  1.67663079 -0.13775459 -1.24066563
 -0.95898588  0.52168806  0.27743733  0.35381542  0.        ]",[-0.86041105 -0.70791292],[ 1.62502976  0.22829785],-2.8007,-0.0884887824096,"[[-1.90567334  1.59475069 -0.01543417 -0.14258472]
 [-9.71510853  5.77634834  0.          0.        ]]",[ 1.19624722 -0.92749864]
10,"[-0.78389972  0.4610593  -0.86903744  1.64782874 -0.13775456 -1.24066496
 -0.8522353   0.64800941  0.16316672  0.38593183  0.        ]",[-0.86041105 -0.70791292],[ 0.41649213 -1.46535592],-2.76198,-0.0743800867781,"[[-2.0583418   1.7181904  -0.01543417 -0.14258472]
 [-5.56548387  6.56506172  0.          0.        ]]",[ 1.07334316 -1.20838141]
11,"[-0.90230669  0.33519463 -0.79693715  1.60072029 -0.13775453 -1.24066428
 -0.80698377 -0.00703241  0.10089356  0.43250124  0.        ]",[-0.86041105 -0.70791292],[ 0.25446076 -0.31286295],-3.03995,-0.0677584095976,"[[-2.15200279  1.80845633 -0.01543417 -0.14258472]
 [-3.80646556  2.47517981  0.          0.        ]]",[ 1.01216125 -0.6915468 ]
12,"[-0.98069601  0.28490572 -0.74010306  1.57545303 -0.1377545  -1.2406636
 -0.77913315 -0.21331762  0.05187255  0.44095519  0.        ]",[-0.86041105 -0.70791292],[ 1.16921259 -1.02814595],-3.03329,-0.0619914373036,"[[-2.21727003  1.84503711 -0.01543417 -0.14258472]
 [-2.72385922  1.18719769  0.          0.        ]]",[ 1.04582691 -0.46123868]
13,"[-0.99728509  0.30715026 -0.72703013  1.58709366 -0.13775447 -1.24066292
 -0.67591253 -0.8513294   0.03363999  0.41740106  0.        ]",[-0.86041105 -0.70791292],[ 0.85986168  1.14604138],-3.35317,-0.0589551886992,"[[-2.23148944  1.82881275 -0.01543417 -0.14258472]
 [ 1.2885509  -2.79635413  0.          0.        ]]",[ 0.85360825  0.39388269]
14,"[-0.92650097  0.32869518 -0.78022749  1.59766294 -0.13775444 -1.24066224
 -0.58902888 -0.20835955  0.08398924  0.42764742  0.        ]",[-0.86041105 -0.70791292],[ 0.31235869 -0.49314219],-3.07754,-0.0655089421393,"[[-2.17183239  1.81316467 -0.01543417 -0.14258472]
 [ 4.66590754  1.21815187  0.          0.        ]]",[ 0.5057925  -0.52871972]
15,"[-0.79515666  0.32245309 -0.86282907  1.59467013 -0.13775441 -1.24066156
 -0.55959323 -0.52500019  0.17943126  0.49096469  0.        ]",[-0.86041105 -0.70791292],[-0.00764142  0.13650065],-3.20303,-0.0793395435792,"[[-2.06703373  1.81769182 -0.01543417 -0.14258472]
 [ 5.8101314  -0.75885552  0.          0.        ]]",[ 0.03637889 -0.19023877]
16,"[-0.64259703  0.33570426 -0.93650905  1.60095122 -0.13775438 -1.24066089
 -0.56333136 -0.43604806  0.27566474  0.55907179  0.        ]",[-0.86041105 -0.70791292],[ 0.03131069 -0.78980513],-3.11001,-0.0934530419436,"[[-1.95228914  1.8080871  -0.01543417 -0.14258472]
 [ 5.6648157  -0.20346665  0.          0.        ]]",[-0.2754429  -0.36818314]
17,"[-0.48472162  0.38481125 -0.99120272  1.62199203 -0.13775435 -1.24066021
 -0.56301899 -0.93629862  0.36430266  0.61087416  0.        ]",[-0.86041105 -0.70791292],[-1.0613175   1.11907701],-3.44885,-0.106088007885,"[[-1.83887091  1.77267956 -0.01543417 -0.14258472]
 [ 5.67695199 -3.32687816  0.          0.        ]]",[-0.56357777  0.33220685]
18,"[-0.38077092  0.42130372 -1.01644001  1.63537868 -0.13775432 -1.24065953
 -0.66774175 -0.29149902  0.41983378  0.64717129  0.        ]",[-0.86041105 -0.70791292],[-0.0692891   0.06691027],-3.11682,-0.114138966791,"[[-1.7661759   1.74653522 -0.01543417 -0.14258472]
 [ 1.6061365   0.69904981  0.          0.        ]]",[-0.33451548 -0.49527144]
19,"[-0.33877514  0.39825047 -1.02434048  1.62714095 -0.13775429 -1.24065885
 -0.67561462 -0.25127777  0.44145627  0.69446539  0.        ]",[-0.86041105 -0.70791292],[-0.22223971 -1.36131414],-3.0176,-0.118482200472,"[[-1.73712381  1.76303586 -0.01543417 -0.14258472]
 [ 1.30009226  0.95017839  0.          0.        ]]",[-0.40302873 -0.59978616]
20,"[-0.31421459  0.42747819 -1.02836281  1.63745419 -0.13775426 -1.24065817
 -0.69889089 -0.88844648  0.45426     0.68706294  0.        ]",[-0.86041105 -0.70791292],[-0.58001009  0.36041888],-3.36023,-0.119756930319,"[[-1.72020025  1.74212399 -0.01543417 -0.14258472]
 [ 0.39528354 -3.02810565  0.          0.        ]]",[-0.44005576  0.30447662]
21,"[-0.3362868   0.49161622 -1.02476709  1.65587556 -0.13775423 -1.24065749
 -0.758151   -0.65022522  0.44239824  0.61903195  0.        ]",[-0.86041105 -0.70791292],[-0.24265255  0.41198166],-3.22878,-0.115956866453,"[[-1.73540721  1.69648522 -0.01543417 -0.14258472]
 [-1.90829838 -1.54072803  0.          0.        ]]",[-0.14316852  0.10967442]
22,"[-0.40474145  0.51156951 -1.01134337  1.66043975 -0.1377542  -1.24065682
 -0.78189084 -0.38405367  0.40334353  0.55720159  0.        ]",[-0.86041105 -0.70791292],[ 0.06054304 -0.37765155],-3.0458,-0.109193864788,"[[-1.78283217  1.68234499 -0.01543417 -0.14258472]
 [-2.83112921  0.12116292  0.          0.        ]]",[ 0.09986204 -0.18457144]
23,"[-0.48134076  0.52938299 -0.99215099  1.66405119 -0.13775417 -1.24065614
 -0.77427899 -0.62394674  0.35627174  0.4944822   0.        ]",[-0.86041105 -0.70791292],[ 1.10008478  0.10322348],-3.11786,-0.101541147491,"[[-1.83648617  1.66974014 -0.01543417 -0.14258472]
 [-2.5352503  -1.37665493  0.          0.        ]]",[ 0.24204853  0.21407115]
24,"[-0.49619777  0.56217656 -0.98790448  1.66956417 -0.13775414 -1.24065546
 -0.67117544 -0.55421862  0.34341583  0.45906189  0.        ]",[-0.86041105 -0.70791292],[-0.37063661  0.8449959 ],-3.18715,-0.0990342904643,"[[-1.84697898  1.64657513 -0.01543417 -0.14258472]
 [ 1.47260435 -0.94129559  0.          0.        ]]",[ 0.03215402  0.14173353]
25,"[-0.47574489  0.54102838 -0.99370466  1.66617506 -0.13775411 -1.24065478
 -0.70967393 -0.01532213  0.35857033  0.48848243  0.        ]",[-0.86041105 -0.70791292],[ 0.16065124 -0.15531748],-2.93822,-0.101677427586,"[[-1.83254212  1.66150834 -0.01543417 -0.14258472]
 [-0.02392559  2.4234032   0.          0.        ]]",[ 0.13847542 -0.62746644]
26,"[-0.4673534   0.48197823 -0.99598987  1.65346666 -0.13775408 -1.2406541
 -0.69330165 -0.12151994  0.36877091  0.54161463  0.        ]",[-0.86041105 -0.70791292],[-0.16481225  0.63920448],-3.08088,-0.10441746956,"[[-1.82663525  1.70332364 -0.01543417 -0.14258472]
 [ 0.61249204  1.76033772  0.          0.        ]]",[-0.01999828 -0.59131986]
27,"[-0.4594138   0.39749608 -0.99810186  1.62684851 -0.13775405 -1.24065342
 -0.71040156  0.27828034  0.37786256  0.61611617  0.        ]",[-0.86041105 -0.70791292],[-0.24700425 -1.50899766],-2.83457,-0.107928029596,"[[-1.82105488  1.76357586 -0.01543417 -0.14258472]
 [-0.05222762  4.2565632   0.          0.        ]]",[-0.01232546 -1.22187877]
28,"[-0.47482236  0.33563643 -0.99395722  1.60090497 -0.13775402 -1.24065275
 -0.73551136 -0.3693729   0.37102896  0.65809104  0.        ]",[-0.86041105 -0.70791292],[-0.27480591 -1.38371215],-3.05842,-0.108620645975,"[[-1.83189253  1.80813499 -0.01543417 -0.14258472]
 [-1.02831037  0.21282371  0.          0.        ]]",[-0.12139365 -0.47750276]
29,"[-0.51902492  0.38488901 -0.9810396   1.62200758 -0.13775399 -1.24065207
 -0.76295473 -1.00420355  0.34493965  0.58982313  0.        ]",[-0.86041105 -0.70791292],[ 0.27555155 -0.38857875],-3.30519,-0.10299359452,"[[-1.86316249  1.77262257 -0.01543417 -0.14258472]
 [-2.09510392 -3.75085704  0.          0.        ]]",[ 0.03556149  0.50347984]
30,"[-0.56179672  0.51076861 -0.9670568   1.66025672 -0.13775396 -1.24065139
 -0.7338231  -1.23876296  0.30767077  0.46182082  0.        ]",[-0.86041105 -0.70791292],[-0.21798136  0.97266704],-3.4365,-0.0945596699428,"[[-1.89370287  1.68291145 -0.01543417 -0.14258472]
 [-0.9627034  -5.21537462  0.          0.        ]]",[ 0.17220812  0.98624033]
31,"[-0.60024832  0.60230421 -0.95320519  1.67430925 -0.13775392 -1.24065071
 -0.75553979 -0.60536433  0.26810806  0.36795718  0.        ]",[-0.86041105 -0.70791292],[ 0.67458569  0.30740685],-3.10377,-0.0875130559408,"[[-1.92142665  1.61828312 -0.01543417 -0.14258472]
 [-1.80688865 -1.26063831  0.          0.        ]]",[ 0.57717407  0.37289739]
32,"[-0.61264079  0.62041375 -0.94847617  1.67573801 -0.13775389 -1.24065003
 -0.68594378 -0.40648809  0.25605179  0.34727797  0.        ]",[-0.86041105 -0.70791292],[ 0.39219723 -0.07071121],-3.02432,-0.085616215758,"[[-1.93042084  1.60552891 -0.01543417 -0.14258472]
 [ 0.89845126 -0.01891978  0.          0.        ]]",[ 0.459151    0.11002109]
33,"[-0.56646684  0.62493939 -0.9654386   1.67602469 -0.13775386 -1.24064935
 -0.6464695  -0.45131366  0.28768036  0.36878064  0.        ]",[-0.86041105 -0.70791292],[ 0.8872725  -0.13171951],-3.03044,-0.0900567515686,"[[-1.89705625  1.60234244 -0.01543417 -0.14258472]
 [ 2.43289472 -0.29879687  0.          0.        ]]",[ 0.23645526  0.139396  ]
34,"[-0.44885797  0.64078748 -1.00083214  1.67681362 -0.13775383 -1.24064868
 -0.55737152 -0.53400391  0.36406278  0.42505517  0.        ]",[-0.86041105 -0.70791292],[-0.00236361  0.79025856],-3.15767,-0.100936456641,"[[-1.81364865  1.59118658 -0.01543417 -0.14258472]
 [ 5.89632002 -0.8150889   0.          0.        ]]",[-0.26373601  0.18707377]
35,"[-0.2804304   0.61911822 -1.03317669  1.67564636 -0.1377538  -1.240648
 -0.56062587 -0.03027673  0.46852577  0.55343453  0.        ]",[-0.86041105 -0.70791292],[-0.08704915 -0.46275858],-2.93264,-0.117263933242,"[[-1.69699189  1.6064407  -0.01543417 -0.14258472]
 [ 5.76981041  2.33001962  0.          0.        ]]",[-0.48559421 -0.58121938]
36,"[-0.11809759  0.57972822 -1.04502075  1.671897   -0.13775377 -1.24064732
 -0.57241593 -0.33114477  0.55508264  0.70564138  0.        ]",[-0.86041105 -0.70791292],[-0.98880364 -0.61116933],-3.10207,-0.132704813261,"[[-1.58619383  1.63419323 -0.01543417 -0.14258472]
 [ 5.31149884  0.45149743  0.          0.        ]]",[-0.80621517 -0.29968309]
37,"[-0.02126441  0.60148605 -1.04327057  1.67422602 -0.13775374 -1.24064664
 -0.67578315 -0.72007171  0.60215108  0.76534798  0.        ]",[-0.86041105 -0.70791292],[-0.52724477 -0.00791302],-3.26922,-0.140548879214,"[[-1.52027884  1.61885872 -0.01543417 -0.14258472]
 [ 1.2933846  -1.9768363   0.          0.        ]]",[-0.72495967  0.24568866]
38,"[-0.01440393  0.65752962 -1.04289666  1.67727421 -0.13775371 -1.24064596
 -0.73012072 -0.71876586  0.60806218  0.72540628  0.        ]",[-0.86041105 -0.70791292],[-0.34202867  1.12466393],-3.31614,-0.13987458545,"[[-1.5156039   1.57940376 -0.01543417 -0.14258472]
 [-0.81884241 -1.96868449  0.          0.        ]]",[-0.55117387  0.3529276 ]
39,"[-0.05816279  0.65646728 -1.04471123  1.67725452 -0.13775368 -1.24064528
 -0.76454327 -0.07831225  0.58659124  0.69048082  0.        ]",[-0.86041105 -0.70791292],[-0.72366058 -0.09460197],-3.01264,-0.136075790413,"[[-1.54540615  1.58015119 -0.01543417 -0.14258472]
 [-2.15693106  2.03009684  0.          0.        ]]",[-0.28088969 -0.48233062]
40,"[-0.16312754  0.60469774 -1.04359483  1.67451154 -0.13775365 -1.2406446
 -0.8371214  -0.14467849  0.53272853  0.65072337  0.        ]",[-0.86041105 -0.70791292],[ 0.75294933 -0.08385611],-2.97451,-0.128142366455,"[[-1.61685139  1.61659583 -0.01543417 -0.14258472]
 [-4.97820978  1.61572781  0.          0.        ]]",[-0.01209518 -0.42982197]
41,"[-0.2637064   0.56404838 -1.03525684  1.66981206 -0.13775362 -1.24064393
 -0.75792615 -0.20306792  0.47992987  0.6101302   0.        ]",[-0.86041105 -0.70791292],[-0.27402039 -0.96750022],-2.96187,-0.120326922615,"[[-1.68552839  1.64525238 -0.01543417 -0.14258472]
 [-1.89973145  1.25116332  0.          0.        ]]",[-0.11184998 -0.40341783]
42,"[-0.33427468  0.58341686 -1.02510002  1.67232922 -0.13775359 -1.24064325
 -0.78484181 -0.82057904  0.43968039  0.54539304  0.        ]",[-0.86041105 -0.70791292],[-0.93741623  0.6766954 ],-3.28833,-0.113415080527,"[[-1.73402086  1.63159184 -0.01543417 -0.14258472]
 [-2.9460111  -2.60437222  0.          0.        ]]",[ 0.02225273  0.5047937 ]
43,"[-0.47154201  0.6184496  -0.99484807  1.67558941 -0.13775356 -1.24064257
 -0.8787924  -0.38309844  0.35229687  0.42899298  0.        ]",[-0.86041105 -0.70791292],[ 0.35904403 -0.28128617],-2.99084,-0.0995067584334,"[[-1.82958334  1.60691049 -0.01543417 -0.14258472]
 [-6.59808364  0.12711011  0.          0.        ]]",[ 0.68842477  0.07807642]
44,"[-0.63397418  0.63075298 -0.94002278  1.67633905 -0.13775353 -1.24064189
 -0.83887302 -0.56195083  0.23869633  0.32819125  0.        ]",[-0.86041105 -0.70791292],[ 1.29425131  0.91777934],-3.0988,-0.0830854159254,"[[-1.94597601  1.59824839 -0.01543417 -0.14258472]
 [-5.04634413 -0.9895853   0.          0.        ]]",[ 0.9515205   0.41441739]
45,"[-0.71529283  0.60681015 -0.90412482  1.67468761 -0.1377535  -1.24064121
 -0.73450761  0.02310718  0.18344606  0.30631092  0.        ]",[-0.86041105 -0.70791292],[ 0.99839419 -0.90521796],-2.85059,-0.0756096168578,"[[-2.00619883  1.61510726 -0.01543417 -0.14258472]
 [-0.98944881  2.66332048  0.          0.        ]]",[ 0.84229946 -0.41643846]
46,"[-0.68844304  0.58301323 -0.9166397   1.67227655 -0.13775347 -1.24064053
 -0.63233916 -0.55950857  0.20859189  0.33737658  0.        ]",[-0.86041105 -0.70791292],[ 0.50549062  0.30002363],-3.10871,-0.0793121151078,"[[-1.9861405   1.63187587 -0.01543417 -0.14258472]
 [ 2.98204815 -0.97433682  0.          0.        ]]",[ 0.40276113  0.27077314]
47,"[-0.58031426  0.59348017 -0.96053237  1.67342974 -0.13775344 -1.24063986
 -0.58239673 -0.36621144  0.28340763  0.38573145  0.        ]",[-0.86041105 -0.70791292],[-0.01059507 -0.39729235],-3.02479,-0.0898044886457,"[[-1.9070213   1.62449828 -0.01543417 -0.14258472]
 [ 4.92340944  0.23254452  0.          0.        ]]",[ 0.04514729 -0.05098748]
48,"[-0.44357719  0.60934912 -1.00216125  1.67489531 -0.13775341 -1.24063918
 -0.58597565 -0.61891514  0.37131006  0.45342772  0.        ]",[-0.86041105 -0.70791292],[ 0.44520828  1.24979196],-3.21676,-0.102463091785,"[[-1.80994891  1.6133186  -0.01543417 -0.14258472]
 [ 4.78428272 -1.34525278  0.          0.        ]]",[-0.25382853  0.25563219]
49,"[-0.28122963  0.59077472 -1.03306589  1.67314287 -0.13775338 -1.2406385
 -0.54309871  0.01946245  0.46941638  0.57592443  0.        ]",[-0.86041105 -0.70791292],[-0.94382232 -0.41144661],-2.96417,-0.118001928035,"[[-1.69754107  1.62640463 -0.01543417 -0.14258472]
 [ 6.45099362  2.64055987  0.          0.        ]]",[-0.55273044 -0.69706267]
