timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.04980959  1.14860178  0.14646626 -0.18487118 -0.56317522 -0.24065285
 -0.05383785 -0.06232982  1.42809313  0.25861174  0.        ]",[ 0.01032965  0.00574417],[ 1.13483012  0.74317677],-0.926476,-0.266011509386,"[[ 0.06890429 -0.0387585  -0.05344858 -0.0286357 ]
 [-0.0038355  -0.00048182  0.          0.        ]]",[ 0.05140149  0.05756451]
1,"[ 1.04492213  1.14944508  0.20745008 -0.13576969 -0.56316073 -0.24064788
  0.3193143   0.33407392  1.42273382  0.33737868  0.        ]",[ 0.01032965  0.00574417],[ 0.92193777 -0.04043467],-0.926593,-0.267109902065,"[[ 0.10850737 -0.00925867 -0.05344858 -0.0286357 ]
 [ 3.95097874  2.94066804  0.          0.        ]]",[ 0.05087106  0.0609336 ]
2,"[ 1.01870523  1.14803013  0.38245388 -0.04154772 -0.56314625 -0.2406429
  0.65605854  0.30445399  1.38906506  0.54131501  0.        ]",[ 0.01032965  0.00574417],[ 0.84135939 -0.75732959],-0.907081,-0.269183509224,"[[ 0.22333591  0.04735023 -0.05344858 -0.0286357 ]
 [ 7.51999343  2.72095657  0.          0.        ]]",[ 0.05142009  0.06143063]
3,"[ 0.94089664  1.1461983   0.65013488 -0.00202655 -0.56313176 -0.24063793
  0.95615448 -0.10715755  1.30191709  0.80367878  0.        ]",[ 0.01032965  0.00574417],[-1.73578458  0.72853056],-1.17264,-0.270447357158,"[[  0.40564939   0.0711292   -0.05344858  -0.0286357 ]
 [ 10.7007581   -0.33288154   0.           0.        ]]",[ 0.05278582  0.05846396]
4,"[ 0.82873101  1.14382149  0.88451274  0.03508791 -0.56311728 -0.24063296
  0.56279244  0.28276013  1.17823608  1.02995307  0.        ]",[ 0.01032965  0.00574417],[ 2.15838226 -0.72547537],-0.911791,-0.269979186132,"[[ 0.57783919  0.09349661 -0.05344858 -0.0286357 ]
 [ 6.53210803  2.55997851  0.          0.        ]]",[ 0.05031228  0.06316543]
5,"[ 0.68531175  1.14089003  1.09033665  0.07127597 -0.5631028  -0.24062799
  0.92395161 -0.11147082  1.02196025  1.22411174  0.        ]",[ 0.01032965  0.00574417],[-0.25735859 -0.84383066],-1.04724,-0.267956869632,"[[  0.74688712   0.11535091  -0.05344858  -0.0286357 ]
 [ 10.35993264  -0.3648014    0.           0.        ]]",[ 0.05196802  0.06013834]
6,"[ 0.48436795  1.14572345  1.29016226  0.00374636 -0.56308832 -0.24062302
  0.80864385 -0.56079908  0.84500306  1.38080961  0.        ]",[ 0.01032965  0.00574417],[-1.01565161  0.07133678],-1.14334,-0.264918011879,"[[ 0.94182794  0.07460807 -0.05344858 -0.0286357 ]
 [ 9.13821149 -3.69836944  0.          0.        ]]",[ 0.05301943  0.0567867 ]
7,"[ 0.31904176  1.14917747  1.40569664 -0.11333111 -0.56307384 -0.24061805
  0.41828556 -0.51262714  0.72753117  1.45826337  0.        ]",[ 0.01032965  0.00574417],[-0.32326597 -0.53158155],-1.08163,-0.262467062897,"[[  1.08308665e+00   4.22537466e-03  -5.34485788e-02  -2.86356959e-02]
 [  5.00143814e+00  -3.34109163e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05195878  0.05670224]
8,"[ 0.21158027  1.14477966  1.46292241 -0.25848599 -0.56305936 -0.24061308
  0.28834887 -0.78734027  0.67939945  1.48313577  0.        ]",[ 0.01032965  0.00574417],[-0.59975058  1.40231753],-1.13139,-0.261154932691,"[[ 1.16930025 -0.08304598 -0.05344858 -0.0286357 ]
 [ 3.62450316 -5.37925216  0.          0.        ]]",[ 0.0526035   0.05367456]
9,"[ 0.15002292  1.13492195  1.4901549  -0.3689031  -0.56304488 -0.24060811
  0.05755207 -0.23910722  0.66288618  1.48840466  0.        ]",[ 0.01032965  0.00574417],[-0.1047792   1.19191075],-1.12361,-0.260374306865,"[[ 1.21725078 -0.1498251  -0.05344858 -0.0286357 ]
 [ 1.17869784 -1.31221922  0.          0.        ]]",[ 0.05090215  0.05722   ]
