timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.07721264  1.50151157 -0.02272325 -0.35921255 -1.52226012 -1.1501835
 -0.59243043 -0.21523457  2.29011128  0.95466697  0.        ]",[-0.01019129 -0.12925234],[ 0.50961382  0.99785738],-2.11404,-0.408644706603,"[[ 0.02569954  0.01844136 -0.17472072 -0.1307368 ]
 [-0.0042619  -0.00088514  0.          0.        ]]",[ 0.18896946  0.77069557]
1,"[ 1.0762102   1.49963516  0.00811677 -0.27932369 -1.52224034 -1.15017303
 -0.44016329  0.30988097  2.28637306  1.0175716   0.        ]",[-0.01019129 -0.12925234],[ 1.78510986  0.7928123 ],-1.98651,-0.411097031409,"[[ 0.04582657  0.05805868 -0.17472072 -0.1307368 ]
 [ 2.01026471  3.94945452  0.          0.        ]]",[ 0.17630754  0.73687327]
2,"[ 1.06682686  1.4844734   0.12951172 -0.05948583 -1.52222056 -1.15016257
 -0.14425327  0.71657562  2.25478055  1.22543465  0.        ]",[-0.01019129 -0.12925234],[-0.01626464  2.43812361],-2.42876,-0.417679945454,"[[ 0.12531184  0.16774467 -0.17472072 -0.1307368 ]
 [ 5.92524991  7.00895073  0.          0.        ]]",[ 0.17159542  0.69658947]
3,"[ 1.03742578  1.42889844  0.30529196  0.28848041 -1.52220079 -1.1501521
 -0.1580686   1.2244713   2.14952733  1.52473806  0.        ]",[-0.01019129 -0.12925234],[-0.11929707 -0.23609856],-2.05313,-0.422543792813,"[[  0.24198232   0.34625965  -0.17472072  -0.1307368 ]
 [  5.74246048  10.82980847   0.           0.        ]]",[ 0.16510612  0.65523535]
4,"[ 0.99349109  1.31999037  0.46502277  0.66068925 -1.52218101 -1.15014164
 -0.2022625   1.07171209  1.97436486  1.78708929  0.        ]",[-0.01019129 -0.12925234],[ 0.56239158  0.50904525],-2.02525,-0.420308135759,"[[ 0.35096494  0.55132654 -0.17472072 -0.1307368 ]
 [ 5.15775342  9.68070608  0.          0.        ]]",[ 0.1765611   0.65282571]
5,"[ 0.92454995  1.16154614  0.63967276  0.99860185 -1.52216123 -1.15013118
 -0.04179961  1.31404511  1.72796885  2.0005658   0.        ]",[-0.01019129 -0.12925234],[ 0.40555289 -0.98981424],-1.74505,-0.410338730203,"[[  0.47541916   0.76323265  -0.17472072  -0.1307368 ]
 [  7.28070695  11.50382481   0.           0.        ]]",[ 0.18822783  0.60409665]
6,"[ 0.80797587  0.98707389  0.84825235  1.24709818 -1.52214146 -1.15012071
  0.06875129  0.76269153  1.42320423  2.14456523  0.        ]",[-0.01019129 -0.12925234],[ 0.4847555   0.37370486],-1.88113,-0.392744189427,"[[ 0.63570863  0.95169425 -0.17472072 -0.1307368 ]
 [ 8.74331521  7.35614792  0.          0.        ]]",[ 0.21811582  0.6111176 ]
7,"[ 0.63078552  0.81835643  1.06733909  1.4131166  -1.52212168 -1.15011025
  0.2006847   0.9399121   1.08813604  2.19508384  0.        ]",[-0.01019129 -0.12925234],[-1.14497706  0.71367914],-2.08666,-0.367821175614,"[[  0.82808723   1.11219422  -0.17472072  -0.1307368 ]
 [ 10.48881746   8.68938952   0.           0.        ]]",[ 0.23948818  0.55954939]
8,"[ 0.44762239  0.58862821  1.22481213  1.55473461 -1.52210191 -1.15009979
 -0.11405908  1.29277233  0.77409191  2.114805    0.        ]",[-0.01019129 -0.12925234],[ 0.80105842  0.6600359 ],-1.76783,-0.334215106988,"[[  0.99608422   1.31261622  -0.17472072  -0.1307368 ]
 [  6.32473709  11.34397601   0.           0.        ]]",[ 0.25331324  0.50730133]
9,"[ 0.25717261  0.28459549  1.33932341  1.62154444 -1.52208214 -1.15008932
  0.1161731   1.61018569  0.5098696   1.90488974  0.        ]",[-0.01019129 -0.12925234],[-0.29609023  0.66483898],-1.76252,-0.29119818332,"[[  1.15313806   1.56345542  -0.17472072  -0.1307368 ]
 [  9.37071356  13.73197905   0.           0.        ]]",[ 0.29387626  0.46686816]
