timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.30543189  2.10561828  0.45490678 -0.81032604 -0.66855033  0.04034546
 -0.73923747 -0.40179121  1.7922369   0.24407362  0.        ]",[-0.73062998 -0.49672017],[-1.41421418  1.388603  ],-4.82229,-0.286354627703,"[[ 0.05155752  0.06279215 -0.07696466  0.00595307]
 [-0.00146923 -0.00127751  0.          0.        ]]",[-1.75553274  2.01679611]
1,"[ 1.30725037  2.1009779   0.39558974 -0.70121007 -0.66854999  0.04034545
 -0.84545549  0.2240704   1.7931817   0.20503383  0.        ]",[-0.73062998 -0.49672017],[-1.91124421  1.00609573],-4.69502,-0.286345194132,"[[ 0.01182245  0.10251011 -0.07696466  0.00595307]
 [-3.9588575   3.95986546  0.          0.        ]]",[-1.49001229  1.80030167]
2,"[ 1.29919508  2.07410956  0.2194916  -0.37990842 -0.66854966  0.04034543
 -0.94957251  0.83753114  1.78898844  0.08920002  0.        ]",[-0.73062998 -0.49672017],[-0.53815183  2.70028553],-4.56492,-0.285709825941,"[[ -1.06274949e-01   2.20663555e-01  -7.69646644e-02   5.95306741e-03]
 [ -7.83797285e+00   7.84252336e+00   0.00000000e+00   0.00000000e+00]]",[-1.18479991  1.63966322]
3,"[ 1.24991049  1.98796843 -0.03894495  0.12995722 -0.66854932  0.04034542
 -1.00259301  1.43871461  1.76148778 -0.061103    0.        ]",[-0.73062998 -0.49672017],[-0.74360631  2.31812905],-4.21714,-0.282681400277,"[[ -2.82854182e-01   4.15690685e-01  -7.69646644e-02   5.95306741e-03]
 [ -9.81338600e+00   1.16474834e+01   0.00000000e+00   0.00000000e+00]]",[-0.8924225   1.32658505]
4,"[ 1.12572319  1.78845371 -0.34694046  0.76313268 -0.66854899  0.0403454
 -1.07638468  2.02800191  1.69095388 -0.21410901  0.        ]",[-0.73062998 -0.49672017],[-0.76409646  0.39310986],-3.33426,-0.274855033099,"[[ -5.06705875e-01   6.86062095e-01  -7.69646644e-02   5.95306741e-03]
 [ -1.25626750e+01   1.53771658e+01   0.00000000e+00   0.00000000e+00]]",[-0.37349281  0.78669262]
5,"[ 0.88356473  1.45098825 -0.67867591  1.3456393  -0.66854865  0.04034539
 -1.15088276  2.22586925  1.55834067 -0.38896432  0.        ]",[-0.73062998 -0.49672017],[ 0.28090458  0.06582682],-2.49937,-0.2603652822,"[[ -7.85806824e-01   1.00617167e+00  -7.69646644e-02   5.95306741e-03]
 [ -1.53382878e+01   1.66295188e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1977163   0.35806668]
6,"[ 0.54523319  1.02046204 -0.93827246  1.699203   -0.66854832  0.04034538
 -1.11292486  2.21483743  1.37473057 -0.51854533  0.        ]",[-0.73062998 -0.49672017],[ 0.96174709  0.33748471],-1.81896,-0.239765474096,"[[ -1.07838423e+00   1.33806155e+00  -7.69646644e-02   5.95306741e-03]
 [ -1.39241205e+01   1.65597259e+01   0.00000000e+00   0.00000000e+00]]",[ 0.55757552 -0.10231227]
7,"[ 0.22632088  0.54110876 -1.06747361  1.75729716 -0.66854798  0.04034536
 -1.00338924  2.37395116  1.18266658 -0.49684656  0.        ]",[-0.73062998 -0.49672017],[ 0.71256299 -0.68640053],-1.25635,-0.214636920485,"[[ -1.31592343e+00   1.67935928e+00  -7.69646644e-02   5.95306741e-03]
 [ -9.84317252e+00   1.75668114e+01   0.00000000e+00   0.00000000e+00]]",[ 0.59810275 -0.56342554]
8,"[-0.01069569  0.10595378 -1.1099105   1.5235526  -0.66854765  0.04034535
 -0.922452    1.88947731  1.00525499 -0.37430651  0.        ]",[-0.73062998 -0.49672017],[-0.10409852 -1.33874468],-1.2676,-0.188456208121,"[[ -1.48253249e+00   1.99992975e+00  -7.69646644e-02   5.95306741e-03]
 [ -6.82771204e+00   1.45005291e+01   0.00000000e+00   0.00000000e+00]]",[ 0.32055894 -0.60558987]
9,"[-0.21189446 -0.19101616 -1.11377689  1.16632095 -0.66854731  0.04034533
 -0.92987977  1.21848015  0.85237859 -0.27859027  0.        ]",[-0.73062998 -0.49672017],[ 1.01458052 -0.2549739 ],-1.46161,-0.166276157077,"[[ -1.62186286e+00   2.24733049e+00  -7.69646644e-02   5.95306741e-03]
 [ -7.10447128e+00   1.02536993e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1998578 -0.3889263]
10,"[-0.35701368 -0.38597793 -1.09849579  0.79554463 -0.66854697  0.04034532
 -0.81984857  1.02686427  0.72967959 -0.19074483  0.        ]",[-0.73062998 -0.49672017],[-0.65094362  0.02966003],-1.54699,-0.148306539275,"[[ -1.72282220e+00   2.44023601e+00  -7.69646644e-02   5.95306741e-03]
 [ -3.00505137e+00   9.04093955e+00   0.00000000e+00   0.00000000e+00]]",[-0.04261396 -0.37550595]
11,"[-0.47803042 -0.532018   -1.07383414  0.38926251 -0.66854664  0.04034531
 -0.88742139  1.01712906  0.61251973 -0.10053915  0.        ]",[-0.73062998 -0.49672017],[ 0.09698697  0.02045756],-1.55335,-0.131200116552,"[[ -1.80818257e+00   2.62043680e+00  -7.69646644e-02   5.95306741e-03]
 [ -5.52263544e+00   8.97932855e+00   0.00000000e+00   0.00000000e+00]]",[ 0.11530529 -0.39125958]
12,"[-0.62408977 -0.63759209 -1.02877132 -0.05735181 -0.6685463   0.04034529
 -0.87418091  1.00183295  0.49124859 -0.018654    0.        ]",[-0.73062998 -0.49672017],[-0.2152645  -0.42419258],-1.48214,-0.1139625494,"[[ -1.91368609e+00   2.79905202e+00  -7.69646644e-02   5.95306741e-03]
 [ -5.02935429e+00   8.88252166e+00   0.00000000e+00   0.00000000e+00]]",[ 0.14563537 -0.37550589]
13,"[-0.76817699 -0.69600029 -0.96635299 -0.48025789 -0.66854597  0.04034528
 -0.89438639  0.70865802  0.38311379  0.05616652  0.        ]",[-0.73062998 -0.49672017],[ 0.3432438 -0.8158289],-1.38843,-0.0988579435108,"[[ -2.02182637e+00   2.95808516e+00  -7.69646644e-02   5.95306741e-03]
 [ -5.78217119e+00   7.02697781e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17523605 -0.2343975 ]
14,"[-0.89596484 -0.71324952 -0.89396282 -0.71943907 -0.66854563  0.04034526
 -0.85484451 -0.234089    0.32245912  0.09819484  0.        ]",[-0.73062998 -0.49672017],[-0.26502012 -0.21499719],-1.46995,-0.090563785578,"[[-2.1226885   3.04572553 -0.07696466  0.00595307]
 [-4.30897741  1.06019707  0.          0.        ]]",[ 0.17659318  0.20100597]
15,"[-1.01028604 -0.71260804 -0.81317412 -0.70674881 -0.6685453   0.04034525
 -0.88072035 -0.54484643  0.32909311  0.07926091  0.        ]",[-0.73062998 -0.49672017],[ 0.23662808  1.55126796],-1.53476,-0.0915314767982,"[[-2.21854123  3.04110022 -0.07696466  0.00595307]
 [-5.27305438 -0.90663189  0.          0.        ]]",[ 0.43910334  0.47679949]
16,"[-1.11570674 -0.71007825 -0.72229831 -0.66157526 -0.66854496  0.04034524
 -0.85277122 -0.50922671  0.33866603  0.05174444  0.        ]",[-0.73062998 -0.49672017],[ 0.12148003  0.55555235],-1.49131,-0.0929968904354,"[[-2.31355482  3.02461689 -0.07696466  0.00595307]
 [-4.23177199 -0.68119115  0.          0.        ]]",[ 0.57304925  0.51300782]
17,"[-1.19665285 -0.70818996 -0.63917796 -0.63166462 -0.66854463  0.04034522
 -0.83761215 -0.46659793  0.34254303  0.02996147  0.        ]",[-0.73062998 -0.49672017],[ 0.75458854  0.50167969],-1.46637,-0.0937222515742,"[[-2.3925238   3.01368555 -0.07696466  0.00595307]
 [-3.66700859 -0.41138898  0.          0.        ]]",[ 0.71634388  0.51874399]
18,"[-1.23764338 -0.7070609  -0.59163067 -0.61495814 -0.66854429  0.04034521
 -0.75547315 -0.43550924  0.34388838  0.01762963  0.        ]",[-0.73062998 -0.49672017],[ 1.61764807  0.34202591],-1.45308,-0.0940425596085,"[[-2.43515959  3.00757333 -0.07696466  0.00595307]
 [-0.60676976 -0.21462562  0.          0.        ]]",[ 0.632604    0.48026699]
19,"[-1.21122368 -0.70644514 -0.62273826 -0.60616623 -0.66854396  0.04034519
 -0.64888066 -0.41961478  0.34644466  0.01924933  0.        ]",[-0.73062998 -0.49672017],[ 0.57120645  0.40922064],-1.46324,-0.0943607701945,"[[-2.40744958  3.00435477 -0.07696466  0.00595307]
 [ 3.36453628 -0.11402849  0.          0.        ]]",[ 0.32950675  0.41876516]
20,"[-1.12057028 -0.70614196 -0.71765767 -0.60191564 -0.66854362  0.04034518
 -0.58996615 -0.40949468  0.35022267  0.03282311  0.        ]",[-0.73062998 -0.49672017],[-0.25946962  0.31778913],-1.49203,-0.0947081577807,"[[-2.31813602  3.00279824 -0.07696466  0.00595307]
 [ 5.55950445 -0.0499781   0.          0.        ]]",[ 0.01360162  0.37347853]
21,"[-1.01006885 -0.70599027 -0.81333767 -0.59980947 -0.66854328  0.04034517
 -0.62049362 -0.40603187  0.35285569  0.04931166  0.        ]",[-0.73062998 -0.49672017],[-0.24597868  1.10584245],-1.54225,-0.0948995561088,"[[-2.21835756  3.00202691 -0.07696466  0.00595307]
 [ 4.42213147 -0.02806257  0.          0.        ]]",[-0.13789098  0.36051065]
22,"[-0.91783899 -0.70605226 -0.87975817 -0.60067557 -0.66854295  0.04034515
 -0.64898299 -0.39589454  0.35351166  0.06301034  0.        ]",[-0.73062998 -0.49672017],[-0.22016747  1.47741385],-1.57768,-0.0948784472069,"[[-2.1405647   3.00234426 -0.07696466  0.00595307]
 [ 3.3606911   0.03609687  0.          0.        ]]",[-0.23642842  0.34369344]
23,"[-0.84622599 -0.70618961 -0.92420303 -0.60259589 -0.66854261  0.04034514
 -0.67416549 -0.39679762  0.35311666  0.07354299  0.        ]",[-0.73062998 -0.49672017],[-0.03560746  0.41618117],-1.56564,-0.0947567108919,"[[-2.08276451  3.00304769 -0.07696466  0.00595307]
 [ 2.42245452  0.03038017  0.          0.        ]]",[-0.29016098  0.33816695]
24,"[-0.78681634 -0.70616108 -0.95684411 -0.60220202 -0.66854228  0.04034512
 -0.67923638 -0.40559484  0.35292034  0.08153717  0.        ]",[-0.73062998 -0.49672017],[-0.14255614 -1.10483814],-1.56076,-0.0946860818446,"[[-2.03621111  3.00290354 -0.07696466  0.00595307]
 [ 2.23351587 -0.02529955  0.          0.        ]]",[-0.35359442  0.33536452]
25,"[-0.73653496 -0.69716542 -0.98169455 -0.4926988  -0.66854194  0.04034511
 -0.69557678 -1.0311334   0.38020183  0.06414805  0.        ]",[-0.73062998 -0.49672017],[ 0.52388378  1.37812824],-1.78601,-0.0984142949769,"[[-1.99764917  2.96267445 -0.07696466  0.00595307]
 [ 1.62470854 -3.98441457  0.          0.        ]]",[-0.30005407  0.87464058]
26,"[-0.66601265 -0.68624346 -1.01253528 -0.38684464 -0.66854161  0.0403451
 -0.64076267 -0.39304367  0.40745217  0.0522489   0.        ]",[-0.73062998 -0.49672017],[-0.591406    0.22997468],-1.70838,-0.102118013903,"[[-1.94466496  2.92350626 -0.07696466  0.00595307]
 [ 3.66690404  0.05413278  0.          0.        ]]",[-0.60596222  0.48836038]
27,"[-0.59931019 -0.68929405 -1.03764076 -0.41434845 -0.66854127  0.04034508
 -0.70555789 -0.24935389  0.40063911  0.06993247  0.        ]",[-0.73062998 -0.49672017],[-0.92101035 -0.05847152],-1.69253,-0.10109191649,"[[-1.89554819  2.93371349 -0.07696466  0.00595307]
 [ 1.25281792  0.96356214  0.          0.        ]]",[-0.54062641  0.38108742]
28,"[-0.61541421 -0.69398919 -1.03192803 -0.45962375 -0.66854094  0.04034507
 -0.80409857 -0.28897257  0.38871547  0.07641604  0.        ]",[-0.73062998 -0.49672017],[-0.20456378  0.57697131],-1.67965,-0.0994705499097,"[[-1.90732758  2.95046886 -0.07696466  0.00595307]
 [-2.4185241   0.71281013  0.          0.        ]]",[-0.31220609  0.41036257]
29,"[-0.69105162 -0.70298314 -1.00210201 -0.56020381 -0.6685406   0.04034505
 -0.82454949  0.06975329  0.36288138  0.08553507  0.        ]",[-0.73062998 -0.49672017],[-0.29405816 -0.71394887],-1.51125,-0.0959907712718,"[[-1.96334301  2.98750492 -0.07696466  0.00595307]
 [-3.18048071  2.98322823  0.          0.        ]]",[-0.16450056  0.07682301]
30,"[-0.78912903 -0.70806777 -0.95563602 -0.62988514 -0.66854027  0.04034504
 -0.85411244 -0.44319406  0.34601998  0.08742691  0.        ]",[-0.73062998 -0.49672017],[ 0.42126322  1.67243849],-1.60809,-0.0937404143444,"[[-2.03800385  3.01303584 -0.07696466  0.00595307]
 [-4.28192476 -0.26327561  0.          0.        ]]",[ 0.03619407  0.41393775]
31,"[-0.87538013 -0.70727004 -0.90680187 -0.61806069 -0.66853993  0.04034503
 -0.80706904 -0.427821    0.34946609  0.07332173  0.        ]",[-0.73062998 -0.49672017],[ 0.68360327 -0.10507633],-1.52592,-0.0942732334378,"[[-2.10605718  3.00870994 -0.07696466  0.00595307]
 [-2.52924898 -0.16597884  0.          0.        ]]",[ 0.04907671  0.41435528]
32,"[-0.90368801 -0.70583306 -0.88899812 -0.59768622 -0.6685396   0.04034501
 -0.73307876 -0.49302018  0.3542308   0.06428786  0.        ]",[-0.73062998 -0.49672017],[ 0.02264468  0.22806188],-1.56422,-0.0949650779282,"[[-2.12898393  3.00125007 -0.07696466  0.00595307]
 [ 0.22738729 -0.57863308  0.          0.        ]]",[-0.06851758  0.45241612]
33,"[-0.89705244 -0.70535448 -0.89325309 -0.59114306 -0.66853926  0.040345
 -0.73079168 -0.34853048  0.35577876  0.06357134  0.        ]",[-0.73062998 -0.49672017],[-0.10299215  0.86145415],-1.55787,-0.0951756513911,"[[-2.1235814   2.99885279 -0.07696466  0.00595307]
 [ 0.3125822   0.33585723  0.          0.        ]]",[-0.09487663  0.34811276]
34,"[-0.89446894 -0.70699282 -0.89489534 -0.61405495 -0.66853892  0.04034498
 -0.74190251 -0.37261312  0.35010577  0.07006584  0.        ]",[-0.73062998 -0.49672017],[ 0.34116072 -0.5352493 ],-1.50838,-0.0943785702962,"[[-2.12148311  3.00724417 -0.07696466  0.00595307]
 [-0.10138812  0.18343467  0.          0.        ]]",[-0.0717568   0.35011488]
35,"[-0.88019871 -0.70343529 -0.90383246 -0.56594507 -0.66853859  0.04034497
 -0.70559563 -0.70803766  0.36173242  0.05965803  0.        ]",[-0.73062998 -0.49672017],[ 0.6618838   1.30631961],-1.63421,-0.0959943692426,"[[-2.10993911  2.98961272 -0.07696466  0.00595307]
 [ 1.25128071 -1.93950502  0.          0.        ]]",[-0.11901338  0.61481845]
36,"[-0.81590726 -0.70371716 -0.9413079  -0.56955341 -0.66853825  0.04034496
 -0.63591727 -0.07633822  0.36109219  0.06992945  0.        ]",[-0.73062998 -0.49672017],[-0.21559141 -0.18104528],-1.50925,-0.0958387173565,"[[-2.05886712  2.9909368  -0.07696466  0.00595307]
 [ 3.84726921  2.05858664  0.          0.        ]]",[-0.40963349  0.11451575]
37,"[-0.72809907 -0.70754921 -0.9856156  -0.6221865  -0.66853792  0.04034494
 -0.66087417 -0.37789375  0.34665874  0.09395074  0.        ]",[-0.73062998 -0.49672017],[ 0.12836314  0.6157083 ],-1.59574,-0.0937982145041,"[[-1.9912511   3.01022025 -0.07696466  0.00595307]
 [ 2.91744046  0.15000982  0.          0.        ]]",[-0.44911209  0.28193662]
