timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.29456373  2.10914702  0.32803475 -0.78466034  1.22129128 -1.22061961
 -0.74805313 -0.40003879  0.16255155  1.49887227  0.        ]",[-0.70176458 -0.47106838],[-2.03222536  2.71566234],-3.77878,-0.158130662871,"[[-0.01892896  0.06605113  0.14160154 -0.13935099]
 [ 0.0021823   0.00341796  0.          0.        ]]",[-1.61527789  1.19231367]
1,"[ 1.29234996  2.10431709  0.26897189 -0.67484237  1.22129014 -1.22061847
 -0.85515777  0.22283224  0.16139741  1.46057751  0.        ]",[-0.70176458 -0.47106838],[-1.0944434   0.78301267],-3.23862,-0.154513312099,"[[-0.05859173  0.10586207  0.14160154 -0.13935099]
 [-3.95527845  3.96446771  0.          0.        ]]",[-1.13296223  0.8617869 ]
2,"[ 1.27242467  2.0795615   0.09439338 -0.37536539  1.22128899 -1.22061732
 -0.96013489  0.69825653  0.1513484   1.33791856  0.        ]",[-0.70176458 -0.47106838],[-0.11057338  0.36556189],-2.80771,-0.14264467447,"[[-0.17661493  0.21548621  0.14160154 -0.13935099]
 [-7.83413369  6.98785419  0.          0.        ]]",[-0.62538505  0.44875115]
3,"[ 1.21425145  2.01748594 -0.13533514  0.02966938  1.22128784 -1.22061618
 -0.9677944   0.9041197   0.12132853  1.18120016  0.        ]",[-0.70176458 -0.47106838],[ 0.0290968   0.02659865],-2.34596,-0.126560755185,"[[-0.33613737  0.36837858  0.14160154 -0.13935099]
 [-8.11717327  8.29701148  0.          0.        ]]",[-0.37877527  0.11830559]
4,"[ 1.12152923  1.91582625 -0.35265429  0.44123833  1.2212867  -1.22061503
 -0.96033564  0.89481548  0.07300571  1.04581783  0.        ]",[-0.70176458 -0.47106838],[-0.08234475 -0.50597301],-1.85051,-0.111251317722,"[[-0.49571592  0.53372523  0.14160154 -0.13935099]
 [-7.84160315  8.23784664  0.          0.        ]]",[-0.22444306 -0.14159276]
5,"[ 0.99754052  1.80102549 -0.55072944  0.76661997  1.22128555 -1.22061389
 -0.96493733  0.55411407  0.00899825  0.90026285  0.        ]",[-0.70176458 -0.47106838],[-1.10015913 -0.6960296 ],-1.55096,-0.0939854458903,"[[-0.65425404  0.6767437   0.14160154 -0.13935099]
 [-8.01165799  6.07121351  0.          0.        ]]",[-0.1726549  -0.12458305]
6,"[ 0.80252736  1.71456264 -0.76595803  0.95875128  1.2212844  -1.22061274
 -1.06770081  0.10198929 -0.09491351  0.64730588  0.        ]",[-0.70176458 -0.47106838],[-0.05440246 -0.30908093],-1.48992,-0.0644895949502,"[[ -0.85258401   0.76932056   0.14160154  -0.13935099]
 [-11.80872647   3.19600094   0.           0.        ]]",[ 0.1449599   0.20230816]
7,"[ 0.52282807  1.66316656 -0.96414648  1.05765048  1.22128326 -1.2206116
 -1.06719623 -0.10047605 -0.26675099  0.32400126  0.        ]",[-0.70176458 -0.47106838],[ 0.75020299  0.5314198 ],-1.4892,-0.0241674558782,"[[ -1.08857188   0.82032226   0.14160154  -0.13935099]
 [-11.7901145    1.90845631   0.           0.        ]]",[ 0.55618912  0.39471292]
8,"[ 0.25102393  1.60071733 -1.07665745  1.16527605  1.22128211 -1.22061045
 -0.98057491  0.22425526 -0.44768559  0.10509782  0.        ]",[-0.70176458 -0.47106838],[ 1.05919353  1.02405798],-1.45446,-0.0133939878395,"[[-1.29226198  0.87921054  0.14160154 -0.13935099]
 [-8.58954556  3.97353047  0.          0.        ]]",[ 0.98071527 -0.04475196]
9,"[ 0.06768151  1.46594985 -1.11777363  1.3589279   1.22128096 -1.22060931
 -0.86892941  0.83430817 -0.54693094  0.0665976   0.        ]",[-0.70176458 -0.47106838],[ 0.63401559 -0.93718624],-1.2637,-0.0270844403714,"[[-1.42266421  0.99760526  0.14160154 -0.13935099]
 [-4.46434544  7.8530602   0.          0.        ]]",[ 1.21422541 -0.83764654]
10,"[-0.02269858  1.32063116 -1.12872469  1.51984561  1.22127982 -1.22060816
 -0.79861561  0.22620868 -0.57632951  0.11368196  0.        ]",[-0.70176458 -0.47106838],[ 0.41555029 -0.70793441],-1.35662,-0.0305662077282,"[[-1.48588441  1.11586633  0.14160154 -0.13935099]
 [-1.8663193   3.98595731  0.          0.        ]]",[ 0.98944145 -0.53114265]
11,"[-0.052057    1.25542586 -1.1309979   1.5784119   1.22127867 -1.22060702
 -0.75309428 -0.22706026 -0.58290261  0.14258344  0.        ]",[-0.70176458 -0.47106838],[ 0.8324654  -0.37461669],-1.48644,-0.0315796519608,"[[-1.50633513  1.1666645   0.14160154 -0.13935099]
 [-0.18435573  1.10347234  0.          0.        ]]",[ 0.80330354 -0.12879278]
12,"[-0.00986206  1.24637678 -1.12753172  1.58592494  1.22127752 -1.22060587
 -0.66383537 -0.46388212 -0.55154729  0.18165983  0.        ]",[-0.70176458 -0.47106838],[ 0.87939343  0.38758108],-1.58279,-0.0281203253281,"[[-1.476932    1.1736235   0.14160154 -0.13935099]
 [ 3.11368233 -0.4025556   0.          0.        ]]",[ 0.44841093  0.09877302]
13,"[ 0.12769758  1.23670303 -1.10715061  1.59379648  1.22127638 -1.22060473
 -0.57133738 -0.22145633 -0.45884903  0.30240399  0.        ]",[-0.70176458 -0.47106838],[-1.11085063  0.23394647],-1.51908,-0.0244134831641,"[[-1.38036746  1.18104058  0.14160154 -0.13935099]
 [ 6.53140428  1.13910719  0.          0.        ]]",[-0.00126463 -0.30044973]
14,"[ 0.25313195  1.19482543 -1.07602603  1.62600708  1.22127523 -1.22060358
 -0.68193049 -0.07918988 -0.37988267  0.45110908  0.        ]",[-0.70176458 -0.47106838],[ 0.04149502 -0.89402125],-1.43211,-0.0349597622933,"[[-1.29073886  1.21289989  0.14160154 -0.13935099]
 [ 2.44505764  2.04382464  0.          0.        ]]",[ 0.00240824 -0.54047418]
15,"[ 0.32188028  1.1882686  -1.05361154  1.63077663  1.22127408 -1.22060244
 -0.67877153 -0.64221753 -0.34191449  0.52437202  0.        ]",[-0.70176458 -0.47106838],[-0.5078214   1.35479141],-1.70453,-0.0422505089425,"[[-1.24066657  1.21785232  0.14160154 -0.13935099]
 [ 2.5617653  -1.53664824  0.          0.        ]]",[-0.28430861  0.10819735]
16,"[ 0.36326845  1.17591778 -1.03819304  1.63956758  1.22127294 -1.22060129
 -0.73455325 -0.01471169 -0.32031826  0.57694883  0.        ]",[-0.70176458 -0.47106838],[ 0.4075255  -0.62936061],-1.43776,-0.047801353831,"[[-1.21011112  1.2271574   0.14160154 -0.13935099]
 [ 0.50065739  2.45385873  0.          0.        ]]",[-0.0728338  -0.65698868]
17,"[ 0.39824718  1.1444357  -1.02399131  1.66083801  1.22127179 -1.22060015
 -0.6911604  -0.41428048 -0.3038735   0.63919947  0.        ]",[-0.70176458 -0.47106838],[-0.58631759  0.18263985],-1.60566,-0.0543913701712,"[[-1.18401131  1.25074006  0.14160154 -0.13935099]
 [ 2.10397579 -0.08712507  0.          0.        ]]",[-0.35037321 -0.26308328]
18,"[ 0.42266184  1.13700773 -1.01342404  1.66561824  1.22127065 -1.220599
 -0.75508254 -0.30020154 -0.29272847  0.67154854  0.        ]",[-0.70176458 -0.47106838],[-0.8458939  -0.51945387],-1.54558,-0.057876502338,"[[-1.16562936  1.25627635  0.14160154 -0.13935099]
 [-0.2579145   0.63833749  0.          0.        ]]",[-0.23361965 -0.40380639]
19,"[ 0.37106594  1.1477196  -1.03511897  1.65868881  1.2212695  -1.22059786
 -0.84552083 -0.62550133 -0.31694063  0.60771767  0.        ]",[-0.70176458 -0.47106838],[-0.20611793  0.07278898],-1.64222,-0.050997150059,"[[-1.20431548  1.24828743  0.14160154 -0.13935099]
 [-3.59955854 -1.43034613  0.          0.        ]]",[-0.04108362  0.05136222]
20,"[ 0.26275481  1.18162566 -1.07311799  1.63552302  1.22126835 -1.22059671
 -0.86566752 -0.57570818 -0.37392978  0.47100487  0.        ]",[-0.70176458 -0.47106838],[-0.41467349 -0.92270574],-1.55932,-0.0369111705474,"[[-1.2837757   1.22285758  0.14160154 -0.13935099]
 [-4.34398391 -1.11369811  0.          0.        ]]",[ 0.23255162  0.08999682]
21,"[ 0.11938148  1.25867674 -1.1087769   1.57564478  1.22126721 -1.22059557
 -0.90772015 -1.14671357 -0.46706023  0.277614    0.        ]",[-0.70176458 -0.47106838],[ 0.87111167  0.22705268],-1.76358,-0.023182279546,"[[-1.38624603  1.16415065  0.14160154 -0.13935099]
 [-5.89781853 -4.7449018   0.          0.        ]]",[ 0.54811263  0.99874467]
22,"[ 0.00229032  1.36669041 -1.12628469  1.47355537  1.22126606 -1.22059442
 -0.81127689 -0.99072761 -0.56921862  0.09617091  0.        ]",[-0.70176458 -0.47106838],[ 0.88067761  0.79420683],-1.74363,-0.0296743541239,"[[-1.46844835  1.07920512  0.14160154 -0.13935099]
 [-2.33433507 -3.75294412  0.          0.        ]]",[ 0.72874308  1.00902522]
