timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37577193  2.08922072  0.38945344 -1.18198214 -0.51635252  0.16900452
 -0.70854047 -0.40339368  1.65659632 -0.18327522  0.        ]",[-0.86107701 -0.74531245],[-0.46998865  0.99439014],-6.81367,-0.270923203719,"[[-0.05368012 -0.04679177 -0.05911541  0.02036939]
 [-0.00115026  0.00074736  0.          0.        ]]",[-0.95016652  2.05604768]
1,"[ 1.37403969  2.0907369   0.36123043 -1.07418262 -0.51635239  0.16900448
 -0.75626732  0.22761341  1.65726801 -0.17886218  0.        ]",[-0.86107701 -0.74531245],[-0.80426202  2.03303402],-6.7106,-0.270954505112,"[[-0.07237234 -0.00726474 -0.05911541  0.02036939]
 [-1.86187119  3.93882869  0.          0.        ]]",[-1.04269576  1.79211652]
2,"[ 1.36325715  2.08210642  0.25774896 -0.75356935 -0.51635225  0.16900444
 -0.83696749  0.84976612  1.65394466 -0.19437451  0.        ]",[-0.86107701 -0.74531245],[-1.69701649  1.18148236],-6.50657,-0.270723087795,"[[-0.14117698  0.11046953 -0.05911541  0.02036939]
 [-5.00811433  7.8216511   0.          0.        ]]",[-1.02012849  1.61686194]
3,"[ 1.3205928   2.025118    0.05245379 -0.23480463 -0.51635211  0.16900441
 -0.93593309  1.45963545  1.63198186 -0.27311472  0.        ]",[-0.86107701 -0.74531245],[-0.99605875  1.39014244],-6.08031,-0.269019122764,"[[ -0.28005113   0.30509132  -0.05911541   0.02036939]
 [ -8.86646798  11.62781748   0.           0.        ]]",[-0.69139236  1.40540075]
4,"[ 1.20124168  1.8620975  -0.24827783  0.42961489 -0.51635198  0.16900437
 -1.03254627  2.05738616  1.56775935 -0.41976038  0.        ]",[-0.86107701 -0.74531245],[ 0.25998046  0.83453561],-5.34972,-0.263469284719,"[[ -0.49517179   0.5750781   -0.05911541   0.02036939]
 [-12.63311154  15.35836121   0.           0.        ]]",[-0.00925953  1.13848925]
5,"[ 0.99818652  1.5390244  -0.54392858  1.10363161 -0.51635184  0.16900433
 -0.99978739  2.5380006   1.4521245  -0.51422493  0.        ]",[-0.86107701 -0.74531245],[ 0.69567382  0.53188536],-4.48251,-0.25096831142,"[[ -0.73502069   0.91234043  -0.05911541   0.02036939]
 [-11.35596782  18.35787637   0.           0.        ]]",[ 0.46103978  0.65515578]
6,"[ 0.78375228  1.05356529 -0.74419899  1.57238331 -0.5163517   0.1690043
 -0.92343183  2.81702733  1.29909926 -0.44443608  0.        ]",[-0.86107701 -0.74531245],[ 0.39276561  0.40949243],-3.59913,-0.229844761589,"[[ -0.93227446   1.29696961  -0.05911541   0.02036939]
 [ -8.37913258  20.0993029    0.           0.        ]]",[ 0.41569659 -0.10601929]
7,"[ 0.59701801  0.47014624 -0.86553526  1.64717534 -0.51635157  0.16900426
 -0.87930252  3.01297356  1.09732695 -0.25988655  0.        ]",[-0.86107701 -0.74531245],[ 0.03929439  0.00337299],-2.98223,-0.199894774945,"[[ -1.08259686e+00   1.71122531e+00  -5.91154064e-02   2.03693890e-02]
 [ -6.65869054e+00   2.13222362e+01   0.00000000e+00   0.00000000e+00]]",[ 0.83437186 -0.596542  ]
8,"[ 0.42243027 -0.08935779 -0.94639981  1.25326063 -0.51635143  0.16900423
 -0.87191392  2.94743619  0.83635244 -0.07425467  0.        ]",[-0.86107701 -0.74531245],[ 1.32482714 -0.43250235],-3.11097,-0.162892842129,"[[ -1.21288047e+00   2.13356649e+00  -5.91154064e-02   2.03693890e-02]
 [ -6.37064619e+00   2.09132561e+01   0.00000000e+00   0.00000000e+00]]",[ 1.20309341 -0.6637845 ]
9,"[ 0.30161284 -0.49521551 -0.98685784  0.51110453 -0.51635129  0.16900419
 -0.767119    2.6066643   0.54574927  0.06846197  0.        ]",[-0.86107701 -0.74531245],[ 1.69968904 -0.58230381],-3.31395,-0.123260773434,"[[ -1.299302     2.53049282  -0.05911541   0.02036939]
 [ -2.28505123  18.78652982   0.           0.        ]]",[ 1.28975809 -0.51839972]
10,"[ 0.29378751 -0.70390568 -0.98907437 -0.34705758 -0.51635116  0.16900415
 -0.66439565  2.17763999  0.25946323  0.13341752  0.        ]",[-0.86107701 -0.74531245],[ 1.79090666 -0.35871932],-3.34458,-0.0852638352285,"[[ -1.30482101   2.87935874  -0.05911541   0.02036939]
 [  1.71978134  16.10900793   0.           0.        ]]",[ 1.29998267 -0.22893634]
11,"[ 0.39732663 -0.75176376 -0.95579117 -0.96617504 -0.51635102  0.16900412
 -0.56372463  0.12461368  0.05340171  0.09793738  0.        ]",[-0.86107701 -0.74531245],[ 0.54414911 -0.23214857],-3.39753,-0.0588260950264,"[[-1.23104414  3.1092646  -0.05911541  0.02036939]
 [ 5.64460209  3.29607329  0.          0.        ]]",[ 0.16403779  0.22234595]
