timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.36800577  2.08865387  0.55691842 -1.21653746  1.3438992  -1.73600599
 -0.70982361 -0.40359323  0.02665485  2.36130398  0.        ]",[-0.85236853 -0.69537944],[-2.42613965  0.9783585 ],-5.86102,-0.213100109629,"[[ 0.06202058 -0.06168981  0.15557461 -0.19984907]
 [ 0.0035841  -0.00126321  0.          0.        ]]",[-1.95998514  0.18987679]
1,"[ 1.37046113  2.09098399  0.49709324 -1.1106426   1.34389837 -1.73600445
 -0.81187212  0.21689792  0.02792799  2.31884655  0.        ]",[-0.85236853 -0.69537944],[-2.07074685 -0.18037799],-5.6442,-0.20923581217,"[[ 0.02238593 -0.02283131  0.15557461 -0.19984907]
 [-3.95386663  3.87419239  0.          0.        ]]",[-1.56236959 -0.01868805]
2,"[ 1.36412162  2.08980053  0.31906478 -0.92094369  1.34389753 -1.73600291
 -0.91185556  0.09050497  0.02364412  2.1392474   0.        ]",[-0.85236853 -0.69537944],[-1.34990963 -0.76931577],-5.11963,-0.192612470722,"[[-0.09559417  0.04673207  0.15557461 -0.19984907]
 [-7.83123637  3.08476932  0.          0.        ]]",[-1.39339781  0.20932718]
3,"[ 1.3093457   2.08710994  0.03074407 -0.83781812  1.3438967  -1.73600136
 -1.0098384  -0.40675868 -0.02269403  1.75105905  0.        ]",[-0.85236853 -0.69537944],[-0.69964191  0.31400267],-4.82237,-0.155479088365,"[[ -0.29034328   0.07726604   0.15557461  -0.19984907]
 [-11.63102584  -0.02103265   0.           0.        ]]",[-1.26951778  0.66850436]
4,"[ 1.1553974   2.08568077 -0.32440814 -0.80501517  1.34389586 -1.73599982
 -1.07528749 -0.20747842 -0.17031247  1.23664167  0.        ]",[-0.85236853 -0.69537944],[-0.6802229   0.75365481],-4.5151,-0.102956575721,"[[ -0.54842964   0.08933356   0.15557461  -0.19984907]
 [-14.16915992   1.22362827   0.           0.        ]]",[-0.78487539  0.63855094]
5,"[ 0.86470842  2.07673684 -0.67777687 -0.65824758  1.34389503 -1.73599828
 -1.13747906  0.26656196 -0.43807741  0.74783502  0.        ]",[-0.85236853 -0.69537944],[-0.18846954  0.90944581],-4.11716,-0.0528539203382,"[[ -0.85601117   0.14351252   0.15557461  -0.19984907]
 [-16.58096977   4.18438125   0.           0.        ]]",[ 0.10635058  0.23437397]
6,"[ 0.44532423  2.04266734 -0.94038694 -0.34053711  1.34389419 -1.73599673
 -1.14828546  0.82983935 -0.78819385  0.3949673   0.        ]",[-0.85236853 -0.69537944],[ 0.75031558 -0.56161582],-3.51371,-0.0560122288334,"[[ -1.19183528   0.26249875   0.15557461  -0.19984907]
 [-17.00006476   7.70248995   0.           0.        ]]",[ 1.10139883 -0.45197958]
7,"[ 0.00772973  1.98318215 -1.04365495 -0.00453115  1.34389336 -1.73599519
 -1.06305643  0.44912916 -1.14083013  0.21616084  0.        ]",[-0.85236853 -0.69537944],[ 1.76279175 -0.61375042],-3.33353,-0.0990784168224,"[[ -1.49867501   0.39269087   0.15557461  -0.19984907]
 [-13.69490406   5.32465872   0.           0.        ]]",[ 1.44152153 -0.3638472 ]
8,"[-0.33122141  1.93485762 -1.02843835  0.19603475  1.34389252 -1.73599365
 -0.95403801  0.04286842 -1.4330495   0.1608053   0.        ]",[-0.85236853 -0.69537944],[ 1.89327464 -0.48778355],-3.49457,-0.137476514863,"[[-1.73015538  0.473725    0.15557461 -0.19984907]
 [-9.46718718  2.78724411  0.          0.        ]]",[ 1.49727368 -0.11195968]
9,"[-0.54221184  1.91084622 -0.97688374  0.28210857  1.34389169 -1.73599211
 -0.84717797 -0.27546133 -1.63308091  0.16360945  0.        ]",[-0.85236853 -0.69537944],[ 0.96670761 -0.36961694],-3.74993,-0.16372901366,"[[-1.87792109  0.50952118  0.15557461 -0.19984907]
 [-5.32316935  0.799027    0.          0.        ]]",[ 1.47954309  0.15862253]
