timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.29294826  2.11024917  0.26030436 -0.82888312  0.39427151  0.51006885
 -0.74748233 -0.40126172  0.87656734 -0.54977804  0.        ]",[-0.70584852 -0.47324631],[-0.82462572  1.86580612],-3.72447,-0.177545429354,"[[-0.06587266  0.05070596  0.04598092  0.06027194]
 [-0.00361772 -0.00369794  0.          0.        ]]",[-0.9444831  2.009619 ]
1,"[ 1.2890627   2.10629652  0.21155364 -0.71938864  0.39427134  0.51006861
 -0.83569801  0.22187877  0.87461692 -0.57423317  0.        ]",[-0.70584852 -0.47324631],[-0.62005399  2.42922236],-3.60686,-0.17829235326,"[[-0.09868957  0.0903733   0.04598092  0.06027194]
 [-3.26720195  3.95722572  0.          0.        ]]",[-0.70744324  1.76967037]
2,"[ 1.2706901   2.08147729  0.079817   -0.39640368  0.39427117  0.51006837
 -0.90029355  0.83262622  0.86493342 -0.62937899  0.        ]",[-0.70584852 -0.47324631],[-1.02571323  0.3901467 ],-3.21962,-0.17945643056,"[[-0.18801071  0.20846879  0.04598092  0.06027194]
 [-5.65695491  7.83937589  0.          0.        ]]",[-0.32222056  1.52736831]
3,"[ 1.21375608  2.01171416 -0.1382971   0.05530717  0.394271    0.51006813
 -1.00421578  1.05145962  0.83490216 -0.75124645  0.        ]",[-0.70584852 -0.47324631],[-0.60515488  1.98512903],-3.09625,-0.181654999161,"[[-0.33972413  0.37921292  0.04598092  0.06027194]
 [-9.50161503  9.23037064  0.          0.        ]]",[ 0.25509837  1.52197933]
4,"[ 1.08223625  1.86398937 -0.42313648  0.59735913  0.39427083  0.51006789
 -1.0638899   1.64572813  0.76622848 -0.92598186  0.        ]",[-0.70584852 -0.47324631],[ 1.23574563  0.4288919 ],-2.57693,-0.183600193824,"[[ -0.55190657   0.6017208    0.04598092   0.06027194]
 [-11.70930724  13.00778508   0.           0.        ]]",[ 0.95201331  1.28093123]
5,"[ 0.91543753  1.60358675 -0.65118242  1.157263    0.39427066  0.51006765
 -0.95070524  1.87211998  0.67344295 -0.98698976  0.        ]",[-0.70584852 -0.47324631],[ 1.20070712  0.10841822],-2.21363,-0.177623800178,"[[ -0.74408173   0.87631443   0.04598092   0.06027194]
 [ -7.52203358  14.44683999   0.           0.        ]]",[ 1.17568421  0.96534377]
6,"[ 0.80276646  1.25505345 -0.76473616  1.57530869  0.39427049  0.51006741
 -0.83972649  1.89445575  0.58206249 -0.87242081  0.        ]",[-0.70584852 -0.47324631],[ 0.80556542  0.77696315],-1.76293,-0.160698245797,"[[ -0.85333053   1.16667527   0.04598092   0.06027194]
 [ -3.4163627   14.58883563   0.           0.        ]]",[ 1.1473242   0.71799195]
7,"[ 0.76346957  0.81874261 -0.79896858  1.78837555  0.39427032  0.51006717
 -0.75172628  2.33288649  0.4592331  -0.62287429  0.        ]",[-0.70584852 -0.47324631],[ 2.02433737  1.04034875],-1.43047,-0.13207375682,"[[ -0.88899605   1.48641317   0.04598092   0.06027194]
 [ -0.16078659  17.3757133    0.           0.        ]]",[ 1.15600073  0.19497812]
8,"[ 0.80370926  0.28314038 -0.76388212  1.67510894  0.39427015  0.51006693
 -0.64462319  2.90158896  0.23211283 -0.29161216  0.        ]",[-0.70584852 -0.47324631],[ 1.42124647 -0.58608793],-1.40861,-0.0882340087065,"[[ -0.85246051   1.87019717   0.04598092   0.06027194]
 [  3.80150868  20.99068568   0.           0.        ]]",[ 1.44725347 -0.13898312]
9,"[ 0.92188662 -0.20121168 -0.64387919  1.16207432  0.39426998  0.51006669
 -0.53959181  2.47105308 -0.10109425 -0.0550597   0.        ]",[-0.70584852 -0.47324631],[ 2.37132874  0.0334707 ],-1.72944,-0.0374671940847,"[[ -0.73744422   2.26255312   0.04598092   0.06027194]
 [  7.68716275  18.25405605   0.           0.        ]]",[ 1.70256472  0.14185163]
