timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.37228783  2.08891148  0.34643209 -0.9142649  -0.07680819 -0.09061302
 -0.70839184 -0.40378727  1.27240012  0.18449496  0.        ]",[-0.86087751 -0.73924369],[-1.27953363  1.68626125],-6.2698,-0.217956066746,"[[-0.08190451  0.05113072 -0.00833451 -0.00959987]
 [ 0.00227697 -0.00173808  0.          0.        ]]",[-1.35144997  1.89706254]
1,"[ 1.36636405  2.08490592  0.28674672 -0.80619626 -0.07680818 -0.090613
 -0.80995493  0.23086048  1.26933459  0.14282477  0.        ]",[-0.86087751 -0.73924369],[-0.98884642  1.60298512],-6.06754,-0.217624906452,"[[-0.12156539  0.09083957 -0.00833451 -0.00959987]
 [-3.95518443  3.95941501  0.          0.        ]]",[-1.19612134  1.6679548 ]
2,"[ 1.3353642   2.05983581  0.11185332 -0.48763194 -0.07680816 -0.09061298
 -0.90837673  0.85293104  1.25329468  0.02115923  0.        ]",[-0.86087751 -0.73924369],[-1.11652181  0.91450415],-5.73029,-0.216140682483,"[[-0.23914734  0.20898396 -0.00833451 -0.00959987]
 [-7.7902465   7.84206835  0.          0.        ]]",[-0.86630523  1.48612726]
3,"[ 1.2414297   1.97821112 -0.16472325  0.01037639 -0.07680815 -0.09061296
 -1.0059834   1.40842403  1.20458508 -0.1749923   0.        ]",[-0.86087751 -0.73924369],[-0.20585379  0.8946427 ],-5.30348,-0.212110958418,"[[ -4.33111601e-01   4.00612419e-01  -8.33451194e-03  -9.59987074e-03]
 [ -1.15935491e+01   1.13091814e+01   0.00000000e+00   0.00000000e+00]]",[-0.26720634  1.25483906]
4,"[ 1.05851835  1.79215455 -0.47026373  0.61941082 -0.07680813 -0.09061294
 -1.02103589  1.94009257  1.11024166 -0.36343655  0.        ]",[-0.86087751 -0.73924369],[ 0.85965287  0.58704053],-4.60522,-0.20387052722,"[[ -6.70867439e-01   6.60091159e-01  -8.33451194e-03  -9.59987074e-03]
 [ -1.21800932e+01   1.46276015e+01   0.00000000e+00   0.00000000e+00]]",[ 0.46790785  0.95672321]
5,"[ 0.84595826  1.4692587  -0.69379271  1.20172451 -0.07680811 -0.09061292
 -0.92758827  2.26586788  0.99640747 -0.3967318   0.        ]",[-0.86087751 -0.73924369],[ 0.76277737 -0.13250887],-3.72815,-0.190410861785,"[[ -8.77937303e-01   9.73043840e-01  -8.33451194e-03  -9.59987074e-03]
 [ -8.53888000e+00   1.66609467e+01   0.00000000e+00   0.00000000e+00]]",[ 0.73172468  0.33815375]
6,"[ 0.68038142  1.05268575 -0.81628722  1.57371453 -0.0768081  -0.0906129
 -0.84578401  2.12879001  0.88159281 -0.27021512  0.        ]",[-0.86087751 -0.73924369],[ 0.23650914 -0.79497453],-2.94857,-0.172589830618,"[[ -1.01673467e+00   1.29767808e+00  -8.33451194e-03  -9.59987074e-03]
 [ -5.35135332e+00   1.58053897e+01   0.00000000e+00   0.00000000e+00]]",[ 0.57816237 -0.16609351]
7,"[ 0.55620532  0.65750851 -0.88703522  1.67475587 -0.07680808 -0.09061288
 -0.81902166  1.57427699  0.76088365 -0.11967155  0.        ]",[-0.86087751 -0.73924369],[ 0.03122019 -0.50579711],-2.77797,-0.153883135831,"[[ -1.11329866e+00   1.57906043e+00  -8.33451194e-03  -9.59987074e-03]
 [ -4.30855795e+00   1.23443975e+01   0.00000000e+00   0.00000000e+00]]",[ 0.26055142 -0.35571194]
8,"[ 0.44312418  0.34158102 -0.9383527   1.60136557 -0.07680806 -0.09061286
 -0.81365029  1.21422786  0.64236272 -0.01531173  0.        ]",[-0.86087751 -0.73924369],[-0.58143065 -0.55797802],-2.83779,-0.136823406883,"[[ -1.19736962e+00   1.80340097e+00  -8.33451194e-03  -9.59987074e-03]
 [ -4.09927136e+00   1.00971500e+01   0.00000000e+00   0.00000000e+00]]",[ 0.15869874 -0.47078758]
9,"[ 0.29771612  0.10214087 -0.9881388   1.4482962  -0.07680805 -0.09061285
 -0.87062508  0.82823921  0.53014534  0.01834745  0.        ]",[-0.86087751 -0.73924369],[ 0.42806233  0.08946214],-3.00546,-0.121780179507,"[[-1.30162878  1.98117245 -0.00833451 -0.00959987]
 [-6.31933094  7.68799825  0.          0.        ]]",[ 0.09681418 -0.4652276 ]
10,"[ 0.14244079 -0.09323245 -1.02303779  1.24909892 -0.07680803 -0.09061283
 -0.82393194  0.86056865  0.42390889  0.03620396  0.        ]",[-0.86087751 -0.73924369],[ 0.17549903 -0.71466933],-3.01817,-0.107734932207,"[[-1.40976111  2.13695677 -0.00833451 -0.00959987]
 [-4.499924    7.88978481  0.          0.        ]]",[ 0.3152054 -0.5524193]
