timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.38299503  2.08809605  0.52640412 -1.18502026  1.70527015  1.70730645
 -0.70723654 -0.40334175 -0.29403602 -1.87676778  0.        ]",[-0.84600472 -0.77145779],[ 2.36319617  2.15699993],-5.48524,-0.196266340576,"[[ 0.03298125 -0.04591811  0.19735679  0.19773729]
 [-0.00131878  0.00258269  0.          0.        ]]",[ 1.96299875  2.37822652]
1,"[ 1.37991378  2.089566    0.58636517 -1.07661587  1.70526882  1.70730512
 -0.60617841  0.23173916 -0.29740938 -1.74154739  0.        ]",[-0.84600472 -0.77145779],[ 2.00491781  1.38416759],-5.52382,-0.183580646828,"[[ 0.0726302  -0.00615456  0.19735679  0.19773729]
 [ 3.95305162  3.96058621  0.          0.        ]]",[ 1.62109566  1.97682977]
2,"[ 1.35714063  2.08068246  0.76335735 -0.75505475  1.7052675   1.70730379
 -0.50711759  0.85425009 -0.34541946 -1.34542965  0.        ]",[-0.84600472 -0.77145779],[ 1.63067284  1.76101948],-5.14221,-0.146139150945,"[[ 0.19058225  0.1119831   0.19735679  0.19773729]
 [ 7.82926928  7.84025087  0.          0.        ]]",[ 1.3026998   1.69108796]
3,"[ 1.27587308  2.02311561  1.04566061 -0.23578175  1.70526617  1.70730246
 -0.41000796  1.46443063 -0.54236163 -0.74765217  0.        ]",[-0.84600472 -0.77145779],[ 1.0992179   1.56617215],-4.63692,-0.0921476099886,"[[  0.38529189   0.30694322   0.19735679   0.19773729]
 [ 11.62913763  11.64307274   0.           0.        ]]",[ 1.05052614  1.4617734 ]
4,"[ 1.07891512  1.85917361  1.3993444   0.42841854  1.70526484  1.70730113
 -0.31479427  2.06250273 -1.01141275 -0.14094671  0.        ]",[-0.84600472 -0.77145779],[ 1.48288377  1.50708107],-4.13622,-0.0879905782244,"[[  0.65525309   0.577203     0.19735679   0.19773729]
 [ 15.35481915  15.37044005   0.           0.        ]]",[ 1.1941725   1.33495915]
5,"[ 0.70830897  1.52753561  1.7500648   1.11211858  1.70526352  1.7072998
 -0.22141194  2.64867206 -1.76857057  0.10155445  0.        ]",[-0.84600472 -0.77145779],[ 1.67204936  0.74278841],-4.16017,-0.181195958085,"[[  0.9990069    0.92126638   0.19735679   0.19773729]
 [ 19.00884026  19.02364114   0.           0.        ]]",[ 1.68909883  1.28078508]
6,"[ 0.13991246  1.01004802  1.97266161  1.58712784  1.70526219  1.70729847
 -0.12979356  3.05972871 -2.54825958 -0.38794868  0.        ]",[-0.84600472 -0.77145779],[ 1.72159512  1.73246111],-4.66624,-0.288735737912,"[[  1.41514785   1.32744425   0.19735679   0.19773729]
 [ 22.59383861  21.58550604   0.           0.        ]]",[ 2.06528616  1.13090873]
7,"[-0.5674134   0.35174992  1.90850579  1.5994889   1.70526087  1.70729714
 -0.03991021  3.62597328 -2.85435648 -1.50689948  0.        ]",[-0.84600472 -0.77145779],[ 2.08250296  1.0229845 ],-5.1672,-0.36131458241,"[[  1.90230737   1.79456334   0.19735679   0.19773729]
 [ 26.11094559  25.1145777    0.           0.        ]]",[ 2.39480829  1.05521619]
8,"[-1.23066631 -0.31324682  1.43165992  0.91558727  1.70525954  1.70729581
  0.04825035  4.181001   -2.41979771 -2.39345238  0.        ]",[-0.84600472 -0.77145779],[ 3.09145296  1.21498047],-5.35458,-0.36144506354,"[[  2.45913689   2.33156143   0.19735679   0.19773729]
 [ 29.56064062  28.57378315   0.           0.        ]]",[ 2.52423882  0.99581146]
9,"[-1.55795537 -0.72524187  0.56323018 -0.50590406  1.70525822  1.70729449
  0.13462243  4.72522577 -1.84507094 -2.13925335  0.        ]",[-0.84600472 -0.77145779],[ 2.3386982   0.68836888],-4.9831,-0.291672587568,"[[  3.08426695   2.93706607   0.19735679   0.19773729]
 [ 32.94035266  31.96571313   0.           0.        ]]",[ 2.45649385  0.80632567]
10,"[-1.27372375 -0.7494108  -0.42149448 -1.29889032  1.70525689  1.70729316
  0.21911451 -0.22613597 -1.88707038 -1.7404163   0.        ]",[-0.84600472 -0.77145779],[ 3.19358848  1.18264773],-4.37758,-0.268533394808,"[[  3.77624709   3.22935877   0.19735679   0.19773729]
 [ 36.24650132   1.10701645   0.           0.        ]]",[ 2.54604697  1.34874439]
11,"[-0.34993714 -0.75395708 -1.01393755 -1.15831861  1.70525556  1.70729183
  0.30195611 -1.06604634 -1.91319698 -1.78447968  0.        ]",[-0.84600472 -0.77145779],[ 2.34953935  1.6007731 ],-4.50573,-0.273860409943,"[[  4.53369971   3.17771207   0.19735679   0.19773729]
 [ 39.48806727  -4.12761383   0.           0.        ]]",[ 2.84030151  1.81357551]
12,"[ 0.79431662 -0.75373556 -0.73564687 -0.95022761  1.70525424  1.7072905
  0.38316344 -0.91548727 -1.9126639  -1.78430165  0.        ]",[-0.84600472 -0.77145779],[ 2.695888    0.94346967],-4.19871,-0.273798208507,"[[  5.35534314   3.10139472   0.19735679   0.19773729]
 [ 42.66568523  -3.18927692   0.           0.        ]]",[ 2.81788206  1.73689294]
13,"[ 1.38241526 -0.74919686  0.41093393 -0.81616902  1.70525291  1.70728917
  0.46276214 -0.69154966 -1.96348605 -1.78759868  0.        ]",[-0.84600472 -0.77145779],[ 3.5263699   0.85947061],-3.2687,-0.278910309836,"[[  6.23990744   3.05213235   0.19735679   0.19773729]
 [ 45.78035851  -1.7936174    0.           0.        ]]",[ 2.83564496  1.52778208]
14,"[ 0.8233532  -0.74540489  1.66559639 -0.74547243  1.70525159  1.70728784
  0.54078451 -0.54736472 -2.01361028 -1.89050246  0.        ]",[-0.84600472 -0.77145779],[ 2.77977981  1.54076218],-2.53762,-0.290281607215,"[[  7.18614629   3.02607329   0.19735679   0.19773729]
 [ 48.83335098  -0.89500527   0.           0.        ]]",[ 2.91855383  1.39228952]
15,"[-0.57762443 -0.74326089  1.90484363 -0.71186707  1.70525026  1.70728651
  0.61726229 -0.46887923 -1.97182851 -2.03799408  0.        ]",[-0.84600472 -0.77145779],[ 3.19579121  0.65583226],-2.70015,-0.295979895684,"[[  8.19283857   3.01365967   0.19735679   0.19773729]
 [ 51.82590509  -0.40585597   0.           0.        ]]",[ 2.84042525  1.44432628]
16,"[-1.54013951 -0.7421652   0.7266974  -0.69590862  1.70524893  1.70728518
  0.69222608 -0.43631067 -1.84465995 -2.06696932  0.        ]",[-0.84600472 -0.77145779],[ 2.19853896  1.67674606],-3.46719,-0.286547470345,"[[  9.25878755   3.00775792   0.19735679   0.19773729]
 [ 54.75921809  -0.20287756   0.           0.        ]]",[ 2.59381223  1.67656958]
17,"[-0.93491772 -0.7416892  -0.76251416 -0.68919518  1.70524761  1.70728385
  0.76570597 -0.41486361 -1.76136094 -1.91010297  0.        ]",[-0.84600472 -0.77145779],[ 2.72538191  1.74842503],-4.32872,-0.26829738379,"[[ 10.38282022   3.00527382   0.19735679   0.19773729]
 [ 57.63446777  -0.06921234   0.           0.        ]]",[ 2.49020934  1.83546662]
18,"[ 0.70387756 -0.741525   -0.80006922 -0.68690985  1.70524628  1.70728252
  0.8377312  -0.40752812 -1.83408399 -1.72986549  0.        ]",[-0.84600472 -0.77145779],[ 3.02647828  2.0487301 ],-4.009,-0.262805024694,"[[  1.15637868e+01   3.00442805e+00   1.97356793e-01   1.97737295e-01]
 [  6.04527988e+01  -2.34954719e-02   0.00000000e+00   0.00000000e+00]]",[ 2.61064816  1.71404397]
19,"[ 1.34360967 -0.741469    0.82790586 -0.68613571  1.70524496  1.70728119
  0.90833055 -0.4050309  -1.98702553 -1.76260039  0.        ]",[-0.84600472 -0.77145779],[ 2.47352412  1.60686671],-2.86224,-0.279648284245,"[[  1.28005602e+01   3.00414159e+00   1.97356793e-01   1.97737295e-01]
 [  6.32153374e+01  -7.93249453e-03   0.00000000e+00   0.00000000e+00]]",[ 2.88851953  1.51327991]
20,"[-0.02187554 -0.74144996  1.98942236 -0.68587482  1.70524363  1.70727986
  0.97753224 -0.4041854  -2.01184055 -1.98490326  0.        ]",[-0.84600472 -0.77145779],[ 3.04625258  2.2296386 ],-2.28655,-0.29620182662,"[[  1.40920357e+01   3.00404509e+00   1.97356793e-01   1.97737295e-01]
 [  6.59231877e+01  -2.66362346e-03   0.00000000e+00   0.00000000e+00]]",[ 2.98105526  1.47389615]
21,"[-1.50671292 -0.74144342  0.88163795 -0.68578724  1.70524231  1.70727853
  1.04536391 -0.40390096 -1.85889087 -2.07724686  0.        ]",[-0.84600472 -0.77145779],[ 2.12714984  2.31467842],-3.14,-0.288512796701,"[[  1.54371304e+01   3.00401275e+00   1.97356793e-01   1.97737295e-01]
 [  6.85774323e+01  -8.91464635e-04   0.00000000e+00   0.00000000e+00]]",[ 2.69981098  1.71992922]
22,"[-0.72059923 -0.74144108 -0.89122282 -0.68575776  1.70524098  1.7072772
  1.1118527  -0.40380598 -1.76076455 -1.8795472   0.        ]",[-0.84600472 -0.77145779],[ 2.62802066  1.75815851],-4.22485,-0.266126938226,"[[  1.68347827e+01   3.00400191e+00   1.97356793e-01   1.97737295e-01]
 [  7.11791322e+01  -3.00107953e-04   0.00000000e+00   0.00000000e+00]]",[ 2.56890321  1.88859141]
23,"[ 1.15453941 -0.74144013 -0.33520848 -0.68574759  1.70523965  1.70727587
  1.17702517 -0.40377453 -1.88995496 -1.70973093  0.        ]",[-0.84600472 -0.77145779],[ 2.55863027  1.64508132],-3.53829,-0.266861967627,"[[  1.82839523e+01   3.00399822e+00   1.97356793e-01   1.97737295e-01]
 [  7.37293278e+01  -1.04714376e-04   0.00000000e+00   0.00000000e+00]]",[ 2.77296615  1.66801679]
