timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.32651101  2.0998719   0.30980352 -0.83408652 -1.42949788 -0.83248029
 -0.72648354 -0.40278734  2.46090986  1.03611925  0.        ]",[-0.78139573 -0.60831285],[-2.82329352  1.4243151 ],-6.22202,-0.38476251503,"[[-0.06825931  0.06396869 -0.16488737 -0.09491089]
 [ 0.0037487   0.0023958   0.          0.        ]]",[-2.82157993  2.06354141]
1,"[ 1.32144091  2.09514502  0.25058235 -0.72529517 -1.42949659 -0.83247987
 -0.83115982  0.22745003  2.45827062  0.99658789  0.        ]",[-0.78139573 -0.60831285],[-2.98555069  1.83180038],-6.23118,-0.383547044552,"[[-0.10789105  0.10375939 -0.16488737 -0.09491089]
 [-3.95374285  3.96346598  0.          0.        ]]",[-2.56350589  1.86029255]
2,"[ 1.29295309  2.06798831  0.07612552 -0.40537699 -1.4294953  -0.83247945
 -0.93376561  0.84519982  2.44345392  0.87982089  0.        ]",[-0.78139573 -0.60831285],[-2.39473455  0.52583721],-5.90481,-0.379260184949,"[[-0.22588718  0.22198413 -0.16488737 -0.09491089]
 [-7.83295966  7.84605231  0.          0.        ]]",[-2.23260832  1.66318023]
3,"[ 1.20310001  1.99184852 -0.20054179  0.05461391 -1.42949401 -0.83247903
 -1.03432574  1.15196983  2.39652314  0.67373259  0.        ]",[-0.78139573 -0.60831285],[-2.49179476  1.11760638],-5.65382,-0.369759913372,"[[ -0.42069142   0.39825051  -0.16488737  -0.09491089]
 [-11.63484097   9.77411969   0.           0.        ]]",[-1.81327653  1.53889763]
4,"[ 0.99651459  1.82940794 -0.5437172   0.61045701 -1.42949272 -0.83247861
 -1.13292355  1.7513316   2.28784199  0.40281425  0.        ]",[-0.78139573 -0.60831285],[-1.3920511   0.41660764],-4.81332,-0.352634552477,"[[ -0.6907886    0.63152955  -0.16488737  -0.09491089]
 [-15.36253807  13.54114717   0.           0.        ]]",[-1.10600543  1.05481982]
5,"[ 0.61848944  1.54836598 -0.87760502  1.16726283 -1.42949143 -0.83247819
 -1.22956641  1.97118306  2.08688952  0.11357786  0.        ]",[-0.78139573 -0.60831285],[-0.4432177   0.77965609],-3.88533,-0.325221572474,"[[ -1.03469755   0.91621788  -0.16488737  -0.09491089]
 [-19.0163305   14.9229418    0.           0.        ]]",[-0.22410293  0.47772014]
6,"[ 0.08141504  1.14223828 -1.07298558  1.5880264  -1.42949013 -0.83247778
 -1.26605871  2.41517971  1.79904487 -0.0915665   0.        ]",[-0.78139573 -0.60831285],[ 1.69199929 -0.88909466],-2.38645,-0.288170889838,"[[ -1.42886625   1.24267638  -0.16488737  -0.09491089]
 [-20.39602517  17.71351446   0.           0.        ]]",[ 0.75754088 -0.59222245]
7,"[-0.44481248  0.703531   -1.0511728   1.73419026 -1.42948884 -0.83247736
 -1.15072712  1.79888217  1.51689889 -0.12971226  0.        ]",[-0.78139573 -0.60831285],[ 0.41836749 -0.66991322],-1.8287,-0.251412134773,"[[ -1.79304013   1.55808152  -0.16488737  -0.09491089]
 [-16.03573439  13.84006122   0.           0.        ]]",[ 1.0846144  -0.64281797]
8,"[-0.85082942  0.35591614 -0.8874044   1.65917752 -1.42948755 -0.83247694
 -1.09854993  1.3330392   1.29425748 -0.07705143  0.        ]",[-0.78139573 -0.60831285],[ 1.59715267 -0.25366888],-1.45225,-0.221576817243,"[[ -2.09396342   1.80550604  -0.16488737  -0.09491089]
 [-14.063108    10.91221482   0.           0.        ]]",[ 1.40725946 -0.60209721]
9,"[-1.12812938  0.08095686 -0.67327255  1.47224073 -1.42948626 -0.83247652
 -0.98650535  1.13869324  1.14186409  0.03196693  0.        ]",[-0.78139573 -0.60831285],[ 1.93502777 -1.07454296],-1.28994,-0.200596576212,"[[-2.33272538  2.01149382 -0.16488737 -0.09491089]
 [-9.82707997  9.69074244  0.          0.        ]]",[ 1.43011856 -0.70842588]
