timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.27026609  2.11217544  0.43180834 -0.73271125  1.39457207  0.85328476
 -0.76370982 -0.39845134  0.01498365 -0.62979175  0.        ]",[-0.66448408 -0.41794756],[-0.52677013  1.52179416],-2.51163,-0.0891959367123,"[[  7.57968888e-02   7.45978139e-02   1.62040223e-01   1.00211808e-01]
 [ -5.62850579e-06  -2.81291386e-03   0.00000000e+00   0.00000000e+00]]",[ 0.06619461  2.00328636]
1,"[ 1.27221857  2.10690427  0.40079194 -0.62241539  1.3945703   0.85328412
 -0.82099867  0.21850199  0.01356072 -0.63027379  0.        ]",[-0.66448408 -0.41794756],[-0.85760521  3.47157905],-2.55978,-0.0891398525678,"[[ 0.05487356  0.11427807  0.16204022  0.10021181]
 [-2.08537874  3.95763652  0.          0.        ]]",[ 0.24774644  1.76240838]
2,"[ 1.27407028  2.07824596  0.28890038 -0.2977626   1.39456854  0.85328349
 -0.91310774  0.82331411  0.00790642 -0.65790246  0.        ]",[-0.66448408 -0.41794756],[ 0.60364752  0.35504977],-2.17008,-0.0912607630391,"[[-0.0204742   0.23238543  0.16204022  0.10021181]
 [-5.43823459  7.8401487   0.          0.        ]]",[ 0.68990409  1.65224552]
3,"[ 1.2666098   2.00401993  0.16479013  0.15097305  1.39456677  0.85328285
 -0.84456136  1.01798495 -0.01358666 -0.65076575  0.        ]",[-0.66448408 -0.41794756],[ 0.60723322  0.99172379],-1.99688,-0.0891922200021,"[[-0.10420498  0.40172663  0.16204022  0.10021181]
 [-2.94312485  9.08981703  0.          0.        ]]",[ 0.81414849  1.56716418]
4,"[ 1.26069153  1.85319794  0.11437657  0.6840879   1.394565    0.85328222
 -0.77699806  1.60152405 -0.07412164 -0.50450011  0.        ]",[-0.66448408 -0.41794756],[ 0.45535515  0.81810927],-1.57053,-0.0717535311518,"[[ -0.13839325   0.62110731   0.16204022   0.10021181]
 [ -0.48379721  12.83578145   0.           0.        ]]",[ 1.2457459   1.34207487]
5,"[ 1.26231444  1.57489055  0.12687689  1.25983505  1.39456323  0.85328158
 -0.72725116  2.06646527 -0.2149086  -0.24860799  0.        ]",[-0.66448408 -0.41794756],[ 1.36835715  2.22707473],-1.31563,-0.0391649409388,"[[ -0.12990242   0.90776885   0.16204022   0.10021181]
 [  1.32700408  15.82043955   0.           0.        ]]",[ 1.7176528   1.07585371]
6,"[ 1.27144305  1.13799306  0.22441616  1.71828172  1.39456146  0.85328095
 -0.61925282  2.63430803 -0.49378593  0.05274793  0.        ]",[-0.66448408 -0.41794756],[ 1.75162276  0.53184506],-1.12289,-0.0224543257271,"[[ -0.06392319   1.26075137   0.16204022   0.10021181]
 [  5.2581979   19.46569316   0.           0.        ]]",[ 2.03346848  0.53556788]
7,"[ 1.26979669  0.57291656  0.43792404  1.8384156   1.39455969  0.85328031
 -0.51331877  2.90216083 -0.93659324  0.2450131   0.        ]",[-0.66448408 -0.41794756],[ 2.81784606  0.08883161],-1.36751,-0.08323034119,"[[  0.07992634   1.66731764   0.16204022   0.10021181]
 [  9.11425253  21.1852208    0.           0.        ]]",[ 2.16086745  0.21967572]
8,"[ 1.21041337  0.00976258  0.75854468  1.48297265  1.39455792  0.85327968
 -0.40943369  2.89146498 -1.42128192  0.13460173  0.        ]",[-0.66448408 -0.41794756],[ 1.92878664 -0.11427031],-1.69845,-0.146978641936,"[[  0.30015078   2.0903338    0.16204022   0.10021181]
 [ 12.8957248   21.11663452   0.           0.        ]]",[ 2.24193454  0.29392537]
9,"[ 1.0283459  -0.4223523   1.15230702  0.72146225  1.39455616  0.85327904
 -0.30759959  2.75572228 -1.73497334 -0.28182478  0.        ]",[-0.66448408 -0.41794756],[ 1.56920352 -0.30864919],-1.92196,-0.193215597718,"[[  0.59525779   2.50392392   0.16204022   0.10021181]
 [ 16.60254089  20.24530888   0.           0.        ]]",[ 2.30431104  0.49383959]
