timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.30680409  2.10826278  0.45012712 -0.9496755   1.11126603  0.53516596
 -0.73877122 -0.40147339  0.25020199 -0.37940693  0.        ]",[-0.73701245 -0.51284587],[-0.70003664  1.6091356 ],-3.42928,-0.0960315519124,"[[ 0.04713378  0.01278266  0.12881414  0.06307593]
 [-0.00313102  0.00153062  0.          0.        ]]",[-0.62496597  1.75824142]
1,"[ 1.30814029  2.10642174  0.40852753 -0.84015554  1.11126518  0.53516573
 -0.81305975  0.22461763  0.25024923 -0.39394599  0.        ]",[-0.73701245 -0.51284587],[ 0.09831159  1.53025018],-3.2293,-0.0968412111898,"[[ 0.01927153  0.05255162  0.12881414  0.06307593]
 [-2.77386376  3.96216161  0.          0.        ]]",[-0.39660099  1.51510441]
2,"[ 1.30767797  2.08780514  0.33228819 -0.5167144   1.11126432  0.53516549
 -0.80120085  0.83811588  0.24417367 -0.37192476  0.        ]",[-0.73701245 -0.51284587],[-0.29369432  1.4099013 ],-3.02176,-0.094946373054,"[[-0.03176832  0.1707339   0.12881414  0.06307593]
 [-2.33158305  7.84313249  0.          0.        ]]",[-0.18746008  1.31864071]
3,"[  1.30260474e+00   2.01479997e+00   2.46051030e-01   6.76407702e-04
   1.11126347e+00   5.35165253e-01  -8.31152577e-01   1.43956018e+00
   2.18185266e-01  -2.83484642e-01   0.00000000e+00]",[-0.73701245 -0.51284587],[ 0.59234297  0.37157978],-2.51567,-0.0873892749805,"[[ -0.08960854   0.36577065   0.12881414   0.06307593]
 [ -3.44870077  11.64785668   0.           0.        ]]",[ 0.30459964  1.16669428]
4,"[ 1.29536689  1.85232198  0.17957654  0.59630029  1.11126262  0.53516502
 -0.76649958  1.63554643  0.15356037 -0.12563654  0.        ]",[-0.73701245 -0.51284587],[ 1.45429662  2.48939353],-2.35302,-0.0728159532829,"[[ -0.13438972   0.6111671    0.12881414   0.06307593]
 [ -1.03737516  12.88767201   0.           0.        ]]",[ 0.46858245  0.99098957]
5,"[ 1.29881236  1.56640849  0.20795671  1.18396106  1.11126176  0.53516478
 -0.65988371  2.22092626  0.00225054  0.16591952  0.        ]",[-0.73701245 -0.51284587],[ 0.75705384  0.158428  ],-1.69915,-0.0480197922219,"[[ -0.11524322   0.9060749    0.12881414   0.06307593]
 [  2.93902866  16.59079543   0.           0.        ]]",[ 0.94221538  0.62595701]
6,"[ 1.30787659  1.15215457  0.33944164  1.62203832  1.11126091  0.53516454
 -0.58108562  2.26802281 -0.28558379  0.49732756  0.        ]",[-0.73701245 -0.51284587],[ 1.59522076 -0.43368021],-1.54344,-0.0385044896654,"[[ -0.02697769   1.24088021   0.12881414   0.06307593]
 [  5.87792347  16.88875748   0.           0.        ]]",[ 1.79510987  0.50920165]
7,"[ 1.29636003  0.71194333  0.57213183  1.77042023  1.11126006  0.53516431
 -0.47803202  1.94354537 -0.67637989  0.71154449  0.        ]",[-0.73701245 -0.51284587],[ 2.17493896  0.30881464],-1.77636,-0.0727137589725,"[[  0.12914327   1.55806074   0.12881414   0.06307593]
 [  9.7214697   14.83613765   0.           0.        ]]",[ 2.09920621  0.53914368]
8,"[ 1.21500508  0.28500327  0.90792688  1.65296801  1.1112592   0.53516407
 -0.37700837  2.09022843 -1.12597973  0.71627468  0.        ]",[-0.73701245 -0.51284587],[ 2.25530803  0.24224532],-2.02267,-0.118320183536,"[[  0.36137461   1.86409397   0.12881414   0.06307593]
 [ 13.48930637  15.76407803   0.           0.        ]]",[ 2.21805668  0.47527361]
9,"[ 0.99739557 -0.12220675  1.30535645  1.26565681  1.11125835  0.53516383
 -0.27795843  2.1923264  -1.52844252  0.42628933  0.        ]",[-0.73701245 -0.51284587],[ 1.96354645  0.27897167],-2.23045,-0.158681542159,"[[  0.66822495   2.18585615   0.12881414   0.06307593]
 [ 17.18353079  16.40997746   0.           0.        ]]",[ 2.2591691  0.4824191]
10,"[ 0.58409952 -0.45746988  1.67427294  0.61554963  1.1112575   0.5351636
 -0.1808597   2.31539461 -1.70243066 -0.08755556  0.        ]",[-0.73701245 -0.51284587],[ 2.09128862  1.04479082],-2.3223,-0.180320572849,"[[  1.04823073   2.52186704   0.12881414   0.06307593]
 [ 20.80498196  17.18854004   0.           0.        ]]",[ 2.22130251  0.51713449]
11,"[-0.03524636 -0.68007721  1.86989725 -0.33083737  1.11125664  0.53516336
 -0.08568904  2.88738285 -1.52498532 -0.53973667  0.        ]",[-0.73701245 -0.51284587],[ 2.14021396  0.76967358],-2.48613,-0.169603074822,"[[  1.49994519   2.90194209   0.12881414   0.06307593]
 [ 24.35452302  20.80700647   0.           0.        ]]",[ 2.06542087  0.25450787]
12,"[-0.76804015 -0.71963531  1.72418877 -0.88856805  1.11125579  0.53516312
  0.00752926 -0.11812731 -1.31238525 -0.59119659  0.        ]",[-0.73701245 -0.51284587],[ 2.50003966  0.85732394],-1.14424,-0.146680004378,"[[  2.02191999   3.10662574   0.12881414   0.06307593]
 [ 27.8312475    1.79404722   0.           0.        ]]",[ 2.1547904   0.19950721]
13,"[-1.38607803 -0.71878913  1.13347427 -0.84942824  1.11125494  0.53516289
  0.09890945 -0.7002     -1.28111658 -0.58362783  0.        ]",[-0.73701245 -0.51284587],[ 1.51222073  1.36846106],-1.53935,-0.14269872654,"[[  2.61273967   3.0924092    0.12881414   0.06307593]
 [ 31.23941661  -1.88816539   0.           0.        ]]",[ 2.27032018  0.60396004]
14,"[-1.57152148 -0.71521496  0.18687733 -0.74693407  1.11125408  0.53516265
  0.18848458 -0.6582578  -1.2449417  -0.5707461   0.        ]",[-0.73701245 -0.51284587],[ 1.14078474  0.25937709],-2.20792,-0.137894356748,"[[  3.27104775   3.05512583   0.12881414   0.06307593]
 [ 34.58026373  -1.6228398    0.           0.        ]]",[ 2.10025191  0.87010574]
15,"[-1.08768983 -0.71152507 -0.74646637 -0.67499546  1.11125323  0.53516241
  0.27628663 -0.55878305 -1.20960375 -0.50157856  0.        ]",[-0.73701245 -0.51284587],[ 1.28170271  0.81930377],-2.42781,-0.130288076073,"[[  3.99550932   3.02888834   0.12881414   0.06307593]
 [ 37.85498089  -0.99356117   0.           0.        ]]",[ 1.97810352  1.06299353]
