timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.2016103   2.12536269  0.30520368 -1.11160699 -1.38992218  0.74364337
 -0.82463643 -0.38385962  2.41299714 -0.69072024  0.        ]",[-0.51873809 -0.36202157],[-1.45876439  2.53500826],-4.15092,-0.377765026244,"[[ 0.08518735 -0.09677463 -0.15948553  0.0876089 ]
 [ 0.00302251  0.00084984  0.          0.        ]]",[-0.31087977  2.25664043]
1,"[ 1.20522554  2.12960751  0.24652078 -0.99694893 -1.38991943  0.74364259
 -0.9410707   0.20758139  2.41486414 -0.72545553  0.        ]",[-0.51873809 -0.36202157],[-1.05912466  2.63512618],-4.06691,-0.378875781846,"[[ 0.04554122 -0.05701454 -0.15948553  0.0876089 ]
 [-3.95445146  3.96195386  0.          0.        ]]",[-0.15138941  2.14651084]
2,"[ 1.2030054   2.12925693  0.07157891 -0.65527459 -1.38991668  0.74364181
 -1.05520076  0.78730814  2.4137047  -0.82920133  0.        ]",[-0.51873809 -0.36202157],[ 0.49201972  2.29039009],-3.90618,-0.381515095104,"[[-0.07246866  0.06118053 -0.15948553  0.0876089 ]
 [-7.83361904  7.84460539  0.          0.        ]]",[ 0.01754809  2.09747005]
3,"[ 1.17653945  2.08639242 -0.12745193 -0.09906541 -1.38991393  0.74364103
 -0.9934185   1.35520656  2.39908159 -0.88987225  0.        ]",[-0.51873809 -0.36202157],[-0.70520055  2.55890852],-3.72217,-0.381366344794,"[[ -0.20807284   0.25623381  -0.15948553   0.0876089 ]
 [ -5.73377409  11.6480488    0.           0.        ]]",[ 0.13031825  1.86570644]
4,"[ 1.12216066  1.94318565 -0.3291411   0.62165705 -1.38991117  0.74364025
 -1.07220127  1.91211859  2.35931166 -0.88563081  0.        ]",[-0.51873809 -0.36202157],[ 0.20146278 -0.01689119],-2.95474,-0.375958245699,"[[ -0.34961504   0.52661831  -0.15948553   0.0876089 ]
 [ -8.41153992  15.37793733   0.           0.        ]]",[ 0.38093406  1.58651567]
5,"[ 1.0301402   1.67866191 -0.54282996  1.30317433 -1.38990842  0.74363947
 -1.04385109  1.85659438  2.28293352 -0.87625396  0.        ]",[-0.51873809 -0.36202157],[ 0.72634959  2.65734979],-2.73335,-0.365539798914,"[[ -0.50817863   0.83044633  -0.15948553   0.0876089 ]
 [ -7.44800822  15.00610763   0.           0.        ]]",[ 0.47911927  1.40889168]
6,"[ 0.941093    1.28610488 -0.69116902  1.82804305 -1.38990567  0.74363869
 -0.95498076  2.40328786  2.16408543 -0.77264062  0.        ]",[-0.51873809 -0.36202157],[ 0.22767889  0.74360907],-1.90087,-0.346597367364,"[[ -0.62683513   1.16730497  -0.15948553   0.0876089 ]
 [ -4.4274752   18.66760468   0.           0.        ]]",[ 0.58709878  0.80880988]
7,"[ 0.87323412  0.74537976 -0.78284691  2.06028475 -1.38990291  0.74363791
 -0.92588003  2.78767712  1.96470194 -0.59058337  0.        ]",[-0.51873809 -0.36202157],[ 0.6476784  -0.10909033],-1.12197,-0.314954302117,"[[ -0.70546283   1.56648794  -0.15948553   0.0876089 ]
 [ -3.43842257  21.24213119   0.           0.        ]]",[ 0.56335175  0.26826465]
8,"[ 0.83393168  0.18180978 -0.8297985   1.81829878 -1.38990016  0.74363713
 -0.84840962  2.6603216   1.68737803 -0.43853466  0.        ]",[-0.51873809 -0.36202157],[-0.49192764 -0.67497082],-0.761938,-0.273988111462,"[[ -0.74781381   1.98277306  -0.15948553   0.0876089 ]
 [ -0.80534834  20.38927124   0.           0.        ]]",[ 0.40503851  0.12317099]
9,"[ 0.7995975  -0.24867717 -0.86773373  1.20595782 -1.38989741  0.74363635
 -0.90519812  2.20100722  1.40220272 -0.40691769  0.        ]",[-0.51873809 -0.36202157],[ 0.22795711  1.38749509],-1.06194,-0.23472248058,"[[ -0.78328476   2.35969433  -0.15948553   0.0876089 ]
 [ -2.73554515  17.3130819    0.           0.        ]]",[ 0.33652776  0.25017172]
