timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.28523172  2.11129402  0.43276606 -1.06613144 -1.32642829  1.18291428
 -0.75319077 -0.39920073  2.36523184 -1.14118701  0.        ]",[-0.69556403 -0.44753084],[-0.33605243  2.0900317 ],-6.02106,-0.385298249816,"[[ 0.06013199 -0.03885121 -0.1531014   0.13781615]
 [ 0.00223255  0.00379599  0.          0.        ]]",[-0.13886441  2.21346068]
1,"[ 1.28625212  2.1123528   0.41298349 -0.95562958 -1.32642684  1.18291316
 -0.78940869  0.22172207  2.365006   -1.12594058  0.        ]",[-0.69556403 -0.44753084],[ 0.00672765  2.07671944],-5.80079,-0.384741319247,"[[  4.68226662e-02   9.56988750e-04  -1.53101405e-01   1.37816146e-01]
 [ -1.32872844e+00   3.96382430e+00   0.00000000e+00   0.00000000e+00]]",[-0.03812907  1.98065293]
2,"[ 1.28751528  2.10234824  0.37421798 -0.62818068 -1.3264254   1.18291203
 -0.78800949  0.83026753  2.35857556 -1.0538839   0.        ]",[-0.69556403 -0.44753084],[ 0.68455387  2.11605291],-5.53609,-0.381501459467,"[[ 0.02076371  0.11917374 -0.1531014   0.13781615]
 [-1.27732894  7.84491579  0.          0.        ]]",[-0.00789994  1.7636739 ]
3,"[ 1.28745587  2.04330425  0.37699074 -0.10010468 -1.32642395  1.18291091
 -0.71366658  1.42660308  2.32046123 -0.849773    0.        ]",[-0.69556403 -0.44753084],[ 0.28905474  1.21694072],-5.10533,-0.370424605504,"[[  0.02262706   0.31423101  -0.1531014    0.13781615]
 [  1.45462035  11.64814375   0.           0.        ]]",[-0.07908866  1.53670061]
4,"[ 1.28498248  1.87818775  0.43686839  0.57398948 -1.3264225   1.18290979
 -0.68335628  2.01122865  2.19924588 -0.52223341  0.        ]",[-0.69556403 -0.44753084],[-0.3400274   0.53078213],-4.32503,-0.346820853607,"[[  0.06289371   0.58460373  -0.1531014    0.13781615]
 [  2.56845358  15.37670574   0.           0.        ]]",[ 0.05797688  1.24150741]
5,"[ 1.28060844  1.56753553  0.49229742  1.23408465 -1.32642105  1.18290866
 -0.72133627  2.29309788  1.97867916 -0.22806383  0.        ]",[-0.69556403 -0.44753084],[ 1.29202674 -0.22112226],-3.3836,-0.312985297133,"[[  0.1002586    0.91017488  -0.1531014    0.13781615]
 [  1.17274342  17.17440703   0.           0.        ]]",[ 0.5033375   1.07860065]
6,"[ 1.26873606  1.15837682  0.58515284  1.66900943 -1.3264196   1.18290754
 -0.614246    2.10231982  1.67220257 -0.02062614  0.        ]",[-0.69556403 -0.44753084],[ 0.29171534  1.17975807],-3.15408,-0.270283058185,"[[  0.16319643   1.24145529  -0.1531014    0.13781615]
 [  5.10809879  15.95771688   0.           0.        ]]",[ 0.85145736  1.02442265]
7,"[ 1.23348461  0.66518991  0.7488537   1.81726343 -1.32641815  1.18290642
 -0.58554204  2.6735703   1.27402095  0.05184005  0.        ]",[-0.69556403 -0.44753084],[ 2.13155849 -0.25979572],-2.62038,-0.216642301965,"[[  0.27593914   1.59716406  -0.1531014    0.13781615]
 [  6.1629043   19.6010221    0.           0.        ]]",[ 1.69432986  0.78755838]
8,"[ 1.15241211  0.14788845  0.9742398   1.59452443 -1.3264167   1.18290529
 -0.48107516  2.45130418  0.86428678 -0.10802876  0.        ]",[-0.69556403 -0.44753084],[ 1.64064039  0.29653822],-2.82156,-0.163138998672,"[[  0.43771372   1.97496211  -0.1531014    0.13781615]
 [ 10.00185722  18.18352084   0.           0.        ]]",[ 1.65441096  0.77454478]
9,"[ 0.97240025 -0.28522285  1.27405822  1.02337095 -1.32641525  1.18290417
 -0.37866586  2.57884608  0.56820971 -0.4934746   0.        ]",[-0.69556403 -0.44753084],[ 2.76227679  0.03348674],-2.92863,-0.136870402052,"[[  0.67550878   2.34679427  -0.1531014    0.13781615]
 [ 13.76519877  18.99699511   0.           0.        ]]",[ 1.74144566  0.81368506]
