timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.36272528  2.09159908  0.3456123  -0.93978489 -1.10079826 -0.75370913
 -0.7116706  -0.40399947  2.17386616  0.97562991  0.        ]",[-0.85886043 -0.67553103],[-1.96617816  1.88449649],-6.4956,-0.344277627334,"[[-0.07481682  0.03854748 -0.12641051 -0.08624196]
 [-0.00470429 -0.00313568  0.          0.        ]]",[-2.30747747  2.09537768]
1,"[ 1.35720136  2.08830699  0.285797   -0.83167762 -1.1007977  -0.75370886
 -0.81393806  0.22996566  2.17099586  0.9340717   0.        ]",[-0.85886043 -0.67553103],[-1.75202409  2.57450822],-6.44444,-0.343067989117,"[[-0.11461594  0.07822866 -0.12641051 -0.08624196]
 [-3.96202671  3.95804593  0.          0.        ]]",[-2.03426695  1.88307738]
2,"[ 1.32725167  2.06535203  0.11018597 -0.51252794 -1.10079715 -0.75370859
 -0.91418258  0.85137019  2.1554559   0.8123602   0.        ]",[-0.85886043 -0.67553103],[-2.28778136  1.41467188],-6.23311,-0.338846902991,"[[-0.23277604  0.19634613 -0.12641051 -0.08624196]
 [-7.84107275  7.84074648  0.          0.        ]]",[-1.73567271  1.69898534]
3,"[ 1.23461558  1.98523786 -0.16783256 -0.00395136 -1.10079659 -0.75370832
 -1.01244678  1.46044622  2.1073976   0.6197812   0.        ]",[-0.85886043 -0.67553103],[-1.87828038  1.27204551],-5.86132,-0.329856247308,"[[ -0.42774798   0.39134504  -0.12641051  -0.08624196]
 [-11.64349193  11.64641955   0.           0.        ]]",[-1.27200556  1.37231374]
4,"[ 1.0236222   1.79280697 -0.51187962  0.63202567 -1.10079604 -0.75370805
 -1.10877566  2.05740084  1.99793869  0.38152328  0.        ]",[-0.85886043 -0.67553103],[-1.43626051  0.60897449],-5.06263,-0.313466837925,"[[ -0.69801646   0.6616981   -0.12641051  -0.08624196]
 [-15.37102628  15.37636469   0.           0.        ]]",[-0.58235663  0.90076435]
5,"[ 0.63958366  1.45103198 -0.84518869  1.2372849  -1.10079548 -0.75370778
 -1.20320346  2.39462321  1.79813511  0.13289928  0.        ]",[-0.85886043 -0.67553103],[ 0.48111987  0.51143232],-4.01331,-0.286764256252,"[[ -1.04209685   0.99036791  -0.12641051  -0.08624196]
 [-19.02500122  17.4834434    0.           0.        ]]",[ 0.21109988  0.12742034]
6,"[ 0.14919     0.97356793 -1.02929468  1.62203689 -1.10079493 -0.75370751
 -1.14432105  2.66302474  1.54405396  0.01549324  0.        ]",[-0.85886043 -0.67553103],[ 0.40655202 -0.5094792 ],-2.97412,-0.253901801265,"[[ -1.39973728   1.35686294  -0.12641051  -0.08624196]
 [-16.74652891  19.16052063   0.           0.        ]]",[ 0.67054147 -0.89698488]
7,"[-0.3117822   0.46636328 -1.03561399  1.65552663 -1.10079437 -0.75370724
 -1.0941936   2.27922278  1.30567499  0.06138002  0.        ]",[-0.85886043 -0.67553103],[ 1.16350498 -0.78826116],-2.29232,-0.222377613134,"[[ -1.71520688   1.71601191  -0.12641051  -0.08624196]
 [-14.80683334  16.76243725   0.           0.        ]]",[ 0.77858305 -1.27281094]
8,"[-0.6692086   0.05936241 -0.93337989  1.41750691 -1.10079382 -0.75370698
 -0.98433976  1.72640159  1.11927743  0.18638028  0.        ]",[-0.85886043 -0.67553103],[ 0.36917117 -1.88134808],-2.25809,-0.197535670147,"[[ -1.96869477   2.01660245  -0.12641051  -0.08624196]
 [-10.55597875  13.30826017   0.           0.        ]]",[ 0.55028909 -1.40213943]
9,"[-0.91978156 -0.20983595 -0.79418165  1.09493929 -1.10079327 -0.75370671
 -0.9411771   1.05045591  0.9877465   0.31661791  0.        ]",[-0.85886043 -0.67553103],[ 0.03929702 -1.85890538],-2.3626,-0.180641366073,"[[-2.16305693  2.24039147 -0.12641051 -0.08624196]
 [-8.88578497  9.08475714  0.          0.        ]]",[ 0.50174361 -1.19388938]
