timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.35832359  2.09158675  0.5638302  -0.90558076  0.88115307 -0.46905731
 -0.71270544 -0.40364777  0.4286508   0.96028344  0.        ]",[-0.84873897 -0.67523694],[-2.11033894  1.53509412],-4.31752,-0.129932276413,"[[ 0.073011    0.04970215  0.10224578 -0.05344259]
 [-0.00465131 -0.0003429   0.          0.        ]]",[-1.61219513  1.43246663]
1,"[ 1.36142019  2.08766123  0.50387518 -0.79737435  0.8811527  -0.46905718
 -0.81532221  0.23018848  0.4302644   0.91883892  0.        ]",[-0.84873897 -0.67523694],[-1.00781206  0.73773501],-4.05655,-0.127878876158,"[[ 0.03321293  0.08943863  0.10224578 -0.05344259]
 [-3.96197556  3.96078261  0.          0.        ]]",[-1.22328997  1.18138587]
2,"[ 1.35694163  2.06581175  0.3257773  -0.50637995  0.88115233 -0.46905704
 -0.91589877  0.68529803  0.42896162  0.78405268  0.        ]",[-0.84873897 -0.67523694],[-0.8706442   2.21864337],-4.21888,-0.121105132394,"[[-0.08494215  0.19719105  0.10224578 -0.05344259]
 [-7.84062402  6.80496586  0.          0.        ]]",[-0.78319991  1.04605496]
3,"[ 1.30722613  1.99635618  0.04442439 -0.04977003  0.88115196 -0.46905691
 -1.00122912  1.29751157  0.40449926  0.57232219  0.        ]",[-0.84873897 -0.67523694],[-0.61828498  0.4553467 ],-3.65567,-0.109887301814,"[[ -0.27477093   0.37167821   0.10224578  -0.05344259]
 [-11.13132092  10.63096484   0.           0.        ]]",[-0.06852008  0.80492908]
4,"[ 1.16861415  1.84503596 -0.29552616  0.50083238  0.88115159 -0.46905677
 -1.05896856  1.55241532  0.33376458  0.31895476  0.        ]",[-0.84873897 -0.67523694],[ 0.85428285  0.85506559],-3.22858,-0.0950357886113,"[[ -0.51973783   0.60028126   0.10224578  -0.05344259]
 [-13.35800432  12.22397949   0.           0.        ]]",[ 0.71780241  0.59383219]
5,"[ 0.96847793  1.58204793 -0.57500301  1.05634195  0.88115122 -0.46905664
 -0.96451038  2.05519459  0.22595632  0.17768153  0.        ]",[-0.84873897 -0.67523694],[ 2.31301737 -0.30714601],-2.55051,-0.0800328611342,"[[ -0.75035106   0.87628616   0.10224578  -0.05344259]
 [ -9.7153373   15.3660875    0.           0.        ]]",[ 1.19465613 -0.10908632]
6,"[ 0.80394954  1.22935582 -0.73086683  1.47055565  0.88115085 -0.4690565
 -0.85691467  1.81168654  0.11789019  0.22661174  0.        ]",[-0.84873897 -0.67523694],[ 0.85191915 -0.09627743],-2.38109,-0.0659353870083,"[[ -0.90302777   1.16833865   0.10224578  -0.05344259]
 [ -5.56603123  13.84430724   0.           0.        ]]",[ 1.0601331 -0.5011313]
7,"[ 0.71344409  0.86021568 -0.79870767  1.66486405  0.88115048 -0.46905637
 -0.76662873  1.70668929  0.01347321  0.38720581  0.        ]",[-0.84873897 -0.67523694],[ 0.90675747 -1.229403  ],-2.30929,-0.0555262187668,"[[ -0.97941589   1.43864073   0.10224578  -0.05344259]
 [ -2.08425704  13.18814157   0.           0.        ]]",[ 1.06049132 -0.74471903]
8,"[ 0.70703741  0.54647133 -0.80310928  1.67780063  0.88115011 -0.46905623
 -0.67247248  1.03121843 -0.08690774  0.59263428  0.        ]",[-0.84873897 -0.67523694],[ 0.13552577 -0.54289704],-2.51093,-0.0550288677252,"[[-0.98466991  1.66004932  0.10224578 -0.05344259]
 [ 1.54677411  8.96681827  0.          0.        ]]",[ 0.70974952 -0.78643543]
9,"[ 0.75049608  0.32824241 -0.7722429   1.60698545  0.88114974 -0.4690561
 -0.6593388   0.65882513 -0.17622773  0.77142898  0.        ]",[-0.84873897 -0.67523694],[-0.21111778 -0.63013654],-2.66185,-0.0623115271619,"[[-0.94865241  1.81603555  0.10224578 -0.05344259]
 [ 2.05325228  6.63956357  0.          0.        ]]",[ 0.56249386 -0.80315465]
10,"[ 0.7885031   0.18382199 -0.74322833  1.52158445  0.88114937 -0.46905596
 -0.68204858  0.23855686 -0.24998387  0.88554512  0.        ]",[-0.84873897 -0.67523694],[ 0.66667841 -0.22909938],-2.81856,-0.0692709255885,"[[-0.91637392  1.92247483  0.10224578 -0.05344259]
 [ 1.17746374  4.01311558  0.          0.        ]]",[ 0.32386112 -0.75496399]
11,"[ 0.8452971   0.09129505 -0.69603491  1.44913151  0.881149   -0.46905583
 -0.61421884  0.08064697 -0.30849556  0.98462089  0.        ]",[-0.84873897 -0.67523694],[ 0.55963478 -0.13507757],-2.92794,-0.0771637398168,"[[-0.86657987  1.99283576  0.10224578 -0.05344259]
 [ 3.79324002  3.02626484  0.          0.        ]]",[ 0.23678876 -0.68813401]
