timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34228116  2.09887641  0.44588767 -1.08041669 -1.46198769 -0.23983514
 -0.72043991 -0.4033566   2.49304812  0.43981258  0.        ]",[-0.78643626 -0.63715512],[-2.25116748  1.6326221 ],-6.35575,-0.379548669427,"[[ 0.01097874 -0.02116284 -0.16861636 -0.02677544]
 [-0.00457034  0.00071707  0.          0.        ]]",[-1.92560804  1.96779919]
1,"[ 1.34176237  2.09894574  0.38604664 -0.97161065 -1.46198645 -0.23983507
 -0.82434946  0.22857501  2.49277405  0.39917674  0.        ]",[-0.78643626 -0.63715512],[-3.15045784  1.723063  ],-6.3119,-0.379253374516,"[[-0.0288177   0.01859464 -0.16861636 -0.02677544]
 [-3.96189289  3.96182489  0.          0.        ]]",[-1.9183625   1.82137609]
2,"[ 1.32663951  2.08593626  0.20914643 -0.64929147 -1.4619852  -0.239835
 -0.92620326  0.84798816  2.48490869  0.27916873  0.        ]",[-0.78643626 -0.63715512],[-1.62213533  0.86381205],-6.05673,-0.377693308749,"[[-0.14697504  0.13678706 -0.16861636 -0.02677544]
 [-7.84092723  7.84446495  0.          0.        ]]",[-1.82608509  1.74723327]
3,"[ 1.25791143  2.02425955 -0.07488359 -0.14482038 -1.46198395 -0.23983493
 -1.02603891  1.3690876   2.44911649  0.0804696   0.        ]",[-0.78643626 -0.63715512],[-1.91530313  1.27630478],-5.78706,-0.372910176754,"[[ -0.34194169   0.32644947  -0.16861636  -0.02677544]
 [-11.64310574  11.11085388   0.           0.        ]]",[-1.5379523  1.6862098]
4,"[ 1.07743124  1.86233184 -0.43483211  0.49155574 -1.4619827  -0.23983486
 -1.12391276  1.96584205  2.35509733 -0.17559849  0.        ]",[-0.78643626 -0.63715512],[-1.29521761  1.5146344 ],-5.18192,-0.361976724724,"[[ -0.61220188   0.58619829  -0.16861636  -0.02677544]
 [-15.37057537  14.85147792   0.           0.        ]]",[-0.94254863  1.3307035 ]
5,"[ 0.72467348  1.53995007 -0.79933145  1.15501013 -1.46198145 -0.2398348
 -1.21986709  2.55066919  2.17142303 -0.43447279  0.        ]",[-0.78643626 -0.63715512],[ 0.5733569   1.52581368],-4.15963,-0.341325228004,"[[ -0.95627739   0.92001031  -0.16861636  -0.02677544]
 [-19.02494695  18.51735773   0.           0.        ]]",[-0.02625284  0.64695787]
6,"[ 0.2593751   1.02378865 -1.02370485  1.63307258 -1.46198021 -0.23983473
 -1.15046849  3.1235572   1.92992438 -0.52796945  0.        ]",[-0.78643626 -0.63715512],[ 0.47671484 -0.57982825],-2.95011,-0.31188188288,"[[ -1.31026034   1.32638729  -0.16861636  -0.02677544]
 [-16.38198689  22.10843013   0.           0.        ]]",[ 0.54864681 -0.52948993]
7,"[-0.18191666  0.44002768 -1.07293815  1.67481001 -1.46197896 -0.23983466
 -1.09242825  2.68723073  1.69404376 -0.43905598  0.        ]",[-0.78643626 -0.63715512],[ 0.24315847 -2.13715988],-2.05716,-0.279635007624,"[[ -1.61572322   1.74111414  -0.16861636  -0.02677544]
 [-14.17159732  19.37345045   0.           0.        ]]",[ 0.67941511 -0.93309855]
8,"[-0.5695859  -0.01727907 -1.00004532  1.36048779 -1.46197771 -0.23983459
 -1.05979812  1.9942151   1.48268453 -0.30880704  0.        ]",[-0.78643626 -0.63715512],[ 0.84724562 -1.30018561],-1.70863,-0.249779465427,"[[ -1.88668707   2.08499776  -0.16861636  -0.02677544]
 [-12.92892929  15.02944263   0.           0.        ]]",[ 0.68513626 -0.86333048]
9,"[-0.86421911 -0.30921782 -0.86181989  0.93840669 -1.46197646 -0.23983452
 -0.96501853  1.31496783  1.32314241 -0.17608161  0.        ]",[-0.78643626 -0.63715512],[ 0.36818298 -0.32135179],-1.80078,-0.226859766154,"[[ -2.10905036   2.34286665  -0.16861636  -0.02677544]
 [ -9.31934627  10.77172469   0.           0.        ]]",[ 0.4674443  -0.55181336]
10,"[-1.06524455 -0.49184651 -0.71286459  0.51880575 -1.46197521 -0.23983445
 -0.92190605  1.07791898  1.21233371 -0.04170349  0.        ]",[-0.78643626 -0.63715512],[ 0.40236303  0.28237774],-1.80929,-0.210740821165,"[[-2.27896402  2.54339245 -0.16861636 -0.02677544]
 [-7.67746082  9.28583559  0.          0.        ]]",[ 0.44552833 -0.45867091]
11,"[-1.20674914 -0.62448645 -0.5696496   0.05113701 -1.46197396 -0.23983438
 -0.87608847  1.22695264  1.1244933   0.11890642  0.        ]",[-0.78643626 -0.63715512],[ 0.52033442 -0.52867484],-1.70763,-0.198222160184,"[[ -2.41500634   2.73848202  -0.16861636  -0.02677544]
 [ -5.93255243  10.22002842   0.           0.        ]]",[ 0.36925274 -0.70054102]
12,"[-1.29530865 -0.70346534 -0.45633089 -0.42057333 -1.46197272 -0.23983431
 -0.81891285  0.86072437  1.05321924  0.28444395  0.        ]",[-0.78643626 -0.63715512],[-0.63086136 -1.02092912],-1.73457,-0.189121001071,"[[-2.5118102   2.9198497  -0.16861636 -0.02677544]
 [-3.75508041  7.92440227  0.          0.        ]]",[ 0.1202007  -0.63170731]
13,"[-1.37476293 -0.72920409 -0.33132914 -0.71476177 -1.46197147 -0.23983424
 -0.8825527  -0.07745507  1.0115395   0.37042539  0.        ]",[-0.78643626 -0.63715512],[-0.28403567 -0.30544072],-1.87752,-0.184356964927,"[[-2.61122895  3.02891337 -0.16861636 -0.02677544]
 [-6.17876728  2.04361234  0.          0.        ]]",[ 0.46688133 -0.03220665]
14,"[-1.4618588  -0.73028322 -0.15170785 -0.73375761 -1.46197022 -0.23983417
 -0.90887242 -0.4988231   0.99973825  0.36917163  0.        ]",[-0.78643626 -0.63715512],[ 0.81073751  0.42243329],-1.94816,-0.182796906252,"[[-2.74486187  3.03589568 -0.16861636 -0.02677544]
 [-7.18114896 -0.59764904  0.          0.        ]]",[ 0.92782992  0.3779729 ]
15,"[-1.51560079 -0.7281421   0.00405615 -0.69717558 -1.46196897 -0.23983411
 -0.82085349 -0.50361356  0.99546128  0.33889093  0.        ]",[-0.78643626 -0.63715512],[ 0.89137132  0.43257426],-1.9643,-0.181937428443,"[[-2.85485206  3.02244461 -0.16861636 -0.02677544]
 [-3.8290361  -0.62767815  0.          0.        ]]",[ 1.01136386  0.41139922]
16,"[-1.53112506 -0.72636796  0.06267702 -0.66976325 -1.46196772 -0.23983404
 -0.72619406 -0.46418247  0.99339247  0.3223415   0.        ]",[-0.78643626 -0.63715512],[ 1.09670043  0.73352182],-1.97183,-0.181522550631,"[[-2.89526251  3.01235114 -0.16861636 -0.02677544]
 [-0.22402284 -0.38051341  0.          0.        ]]",[ 0.87818009  0.37303278]
17,"[-1.51769268 -0.72538146  0.01144903 -0.65542082 -1.46196648 -0.23983397
 -0.62211551 -0.43109905  0.99708365  0.32091147  0.        ]",[-0.78643626 -0.63715512],[ 0.13910728  0.05125443],-1.98243,-0.181995904854,"[[-2.85997352  3.00706496 -0.16861636 -0.02677544]
 [ 3.73971143 -0.17313766  0.          0.        ]]",[ 0.49338776  0.30589008]
18,"[-1.48102959 -0.72478686 -0.10206441 -0.64704685 -1.46196523 -0.2398339
 -0.60959736 -0.42357266  1.00438131  0.32831557  0.        ]",[-0.78643626 -0.63715512],[ 0.3746163   0.49969477],-1.97996,-0.183016180097,"[[-2.78039606  3.00397687 -0.16861636 -0.02677544]
 [ 4.21644583 -0.1259609   0.          0.        ]]",[ 0.22919881  0.2818974 ]
19,"[-1.42379944 -0.72450331 -0.23766332 -0.64312187 -1.46196398 -0.23983383
 -0.57284308 -0.40929141  1.01242609  0.34101017  0.        ]",[-0.78643626 -0.63715512],[-0.187844    0.62763858],-1.999,-0.184184127124,"[[-2.68202302  3.00252904 -0.16861636 -0.02677544]
 [ 5.61619297 -0.03644266  0.          0.        ]]",[-0.15263066  0.23405939]
20,"[-1.34975975 -0.72444945 -0.37365578 -0.64238403 -1.46196273 -0.23983376
 -0.59529074 -0.40354179  1.01953492  0.35689281  0.        ]",[-0.78643626 -0.63715512],[-0.23070198  0.33119079],-1.9939,-0.185267482455,"[[ -2.57827673e+00   3.00225691e+00  -1.68616361e-01  -2.67754435e-02]
 [  4.76128506e+00  -4.03180403e-04   0.00000000e+00   0.00000000e+00]]",[-0.34895739  0.22440319]
21,"[-1.27907167 -0.7243998  -0.47884039 -0.64170562 -1.46196148 -0.23983369
 -0.62174964 -0.40620307  1.02444686  0.37060728  0.        ]",[-0.78643626 -0.63715512],[-0.31312454  0.42828477],-2.00869,-0.186051376227,"[[-2.49316134  3.00200669 -0.16861636 -0.02677544]
 [ 3.75361192 -0.01708569  0.          0.        ]]",[-0.48254776  0.22548451]
22,"[-1.22235651 -0.72435937 -0.55123343 -0.64115474 -1.46196024 -0.23983362
 -0.65625349 -0.40434052  1.02749901  0.38085961  0.        ]",[-0.78643626 -0.63715512],[-1.00892304  0.24024   ],-2.03266,-0.186561836744,"[[-2.43127347  3.00180353 -0.16861636 -0.02677544]
 [ 2.43955364 -0.00541147  0.          0.        ]]",[-0.53789824  0.22785693]
23,"[-1.21415197 -0.72430699 -0.56098134 -0.64044122 -1.46195899 -0.23983355
 -0.76148297 -0.40594236  1.02798618  0.38209595  0.        ]",[-0.78643626 -0.63715512],[-0.36664445  1.00653394],-2.03871,-0.186639395095,"[[-2.4226918   3.00154034 -0.16861636 -0.02677544]
 [-1.56803031 -0.01545305  0.          0.        ]]",[-0.29214725  0.26091558]
24,"[-1.25681451 -0.72441319 -0.50834825 -0.64190121 -1.46195774 -0.23983348
 -0.79878445 -0.39629295  1.02568073  0.37479777  0.        ]",[-0.78643626 -0.63715512],[-0.08241116  0.23963528],-1.98986,-0.186257838025,"[[-2.46830581  3.00207913 -0.16861636 -0.02677544]
 [-2.9886377   0.0450314   0.          0.        ]]",[-0.09128784  0.26573727]
25,"[-1.31136201 -0.72441937 -0.43314381 -0.64198998 -1.46195649 -0.23983342
 -0.80579825 -0.40674207  1.02236882  0.36450691  0.        ]",[-0.78643626 -0.63715512],[-0.1907512  -0.40651216],-1.97001,-0.185715969581,"[[-2.53075875  3.00211197 -0.16861636 -0.02677544]
 [-3.25576575 -0.02046747  0.          0.        ]]",[ 0.07710949  0.28117687]
26,"[-1.36848849 -0.72096129 -0.34222821 -0.59717292 -1.46195524 -0.23983335
 -0.82393802 -0.66347139  1.02328422  0.33567537  0.        ]",[-0.78643626 -0.63715512],[ 0.14747871  0.0258952 ],-2.03615,-0.185562825582,"[[-2.60280562  2.98555647 -0.16861636 -0.02677544]
 [-3.94661699 -1.62972066  0.          0.        ]]",[ 0.32308558  0.58427453]
27,"[-1.4192777  -0.71339035 -0.24698292 -0.51292672 -1.46195399 -0.23983328
 -0.80655365 -0.64196321  1.02493546  0.29043636  0.        ]",[-0.78643626 -0.63715512],[ 0.21374434  1.37339275],-2.07333,-0.185437448385,"[[-2.67509536  2.95431472 -0.16861636 -0.02677544]
 [-3.28456276 -1.49490291  0.          0.        ]]",[ 0.50121915  0.65368116]
28,"[-1.45427389 -0.71599348 -0.16999191 -0.54018443 -1.46195275 -0.23983321
 -0.78262047 -0.00555017  1.01654755  0.29225919  0.        ]",[-0.78643626 -0.63715512],[ 0.00989433  0.47209602],-1.91068,-0.184345791259,"[[-2.73164161  2.96444175 -0.16861636 -0.02677544]
 [-2.37310227  2.49431175  0.          0.        ]]",[ 0.59345555  0.03025103]
29,"[-1.47990279 -0.72772164 -0.10509575 -0.69053293 -1.4619515  -0.23983314
 -0.7803594  -0.19141026  1.00387848  0.33254213  0.        ]",[-0.78643626 -0.63715512],[ 1.07962012 -0.11674478],-1.87023,-0.182987255552,"[[-2.77823905  3.02000104 -0.16861636 -0.02677544]
 [-2.28700432  1.32928876  0.          0.        ]]",[ 0.69331878  0.09111241]
30,"[-1.48276404 -0.72845075 -0.09726932 -0.70225868 -1.46195025 -0.23983307
 -0.6752104  -0.46357934  1.00005154  0.35096484  0.        ]",[-0.78643626 -0.63715512],[ 1.19928552  0.69843841],-1.9538,-0.18265426803,"[[-2.78380099  3.02431617 -0.16861636 -0.02677544]
 [ 1.7174892  -0.37674309  0.          0.        ]]",[ 0.40257418  0.29429343]
31,"[-1.44141636 -0.72699417 -0.19960579 -0.6792514  -1.461949   -0.239833
 -0.57214113 -0.46648236  1.0069977   0.35127217  0.        ]",[-0.78643626 -0.63715512],[-0.3816389  -0.16139814],-1.98897,-0.183568688234,"[[-2.71006751  3.01584755 -0.16861636 -0.02677544]
 [ 5.64277978 -0.39494096  0.          0.        ]]",[-0.08718637  0.26104209]
32,"[-1.37640943 -0.72431895 -0.32838834 -0.64063958 -1.46194775 -0.23983293
 -0.61475077 -0.56720128  1.01747604  0.35064887  0.        ]",[-0.78643626 -0.63715512],[ 0.33906929  1.37846592],-2.04402,-0.184937695153,"[[-2.61349357  3.00161432 -0.16861636 -0.02677544]
 [ 4.02002232 -1.02627598  0.          0.        ]]",[-0.21954983  0.38898629]
33,"[-1.30264005 -0.72494485 -0.44583231 -0.64931368 -1.46194651 -0.23983286
 -0.581588   -0.29865863  1.02497755  0.36092212  0.        ]",[-0.78643626 -0.63715512],[-0.43834586  0.60935311],-1.99281,-0.1860224012,"[[-2.5204211   3.00481429 -0.16861636 -0.02677544]
 [ 5.28298729  0.65702191  0.          0.        ]]",[-0.51536614  0.11259155]
34,"[-1.22419772 -0.72574181 -0.54900676 -0.6606639  -1.46194526 -0.23983279
 -0.62990593 -0.41026517  1.02401202  0.38761408  0.        ]",[-0.78643626 -0.63715512],[-0.69633108  0.48160828],-2.02863,-0.186181665261,"[[-2.43322428  3.00899936 -0.16861636 -0.02677544]
 [ 3.44283518 -0.04255894  0.          0.        ]]",[-0.60113239  0.20962235]
35,"[-1.18485094 -0.72532783 -0.59445716 -0.65472967 -1.46194401 -0.23983273
 -0.70408727 -0.42416254  1.02665531  0.39217478  0.        ]",[-0.78643626 -0.63715512],[-1.27539438 -0.10048942],-2.03753,-0.186580270325,"[[-2.39271311  3.00681172 -0.16861636 -0.02677544]
 [ 0.61769824 -0.12967224  0.          0.        ]]",[-0.50604331  0.24638394]
36,"[-1.21174827 -0.7240464  -0.56378965 -0.63694158 -1.46194276 -0.23983266
 -0.8083703  -0.48725855  1.02867939  0.3813036   0.        ]",[-0.78643626 -0.63715512],[-0.0616383   0.59640609],-2.02972,-0.186722428729,"[[-2.42020685  3.00025007 -0.16861636 -0.02677544]
 [-3.353836   -0.52517594  0.          0.        ]]",[-0.17675984  0.35056242]
37,"[-1.27543757 -0.72467188 -0.48374056 -0.64552308 -1.46194151 -0.23983259
 -0.81303356 -0.33663434  1.02609366  0.36782126  0.        ]",[-0.78643626 -0.63715512],[-0.82251235  1.08723299],-2.03337,-0.186239385906,"[[-2.48906539  3.00341649 -0.16861636 -0.02677544]
 [-3.53144574  0.41897609  0.          0.        ]]",[-0.00674925  0.21823737]
38,"[-1.36006159 -0.72529452 -0.35655609 -0.65426806 -1.46194027 -0.23983252
 -0.89670789 -0.40166984  1.01715691  0.35945333  0.        ]",[-0.78643626 -0.63715512],[ 1.469601   0.4298646],-1.92231,-0.184982331609,"[[-2.59166729  3.00664179 -0.16861636 -0.02677544]
 [-6.71811904  0.01131558  0.          0.        ]]",[ 0.47632462  0.31318253]
