timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.33812415  2.0984895   0.33812414 -0.86298297 -0.89523953 -1.55490826
 -0.72131044 -0.40417123  1.99522689  1.92027903  0.        ]",[-0.77815181 -0.62731993],[-2.79604606  1.33583215],-5.65917,-0.357502043856,"[[-0.05886928  0.05741427 -0.10337405 -0.17841825]
 [-0.00317275 -0.00423369  0.          0.        ]]",[-2.89181185  1.68736863]
1,"[ 1.33356241  2.09414469  0.27852745 -0.7546983  -0.89523909 -1.55490679
 -0.82534222  0.22743096  1.99285441  1.87981014  0.        ]",[-0.77815181 -0.62731993],[-2.63265765  0.98405905],-5.6468,-0.355327258333,"[[-0.09863808  0.0970737  -0.10337405 -0.17841825]
 [-3.96052689  3.95696825  0.          0.        ]]",[-2.51520944  1.42813444]
2,"[ 1.3065315   2.06829637  0.1032438  -0.43708204 -0.89523864 -1.55490533
 -0.92731561  0.83645453  1.97880083  1.7603526   0.        ]",[-0.77815181 -0.62731993],[-1.30388441  2.67602584],-5.77785,-0.348262253193,"[[-0.21676828  0.2145365  -0.10337405 -0.17841825]
 [-7.83958333  7.77656553  0.          0.        ]]",[-2.10507226  1.18352628]
3,"[ 1.21882934  1.98421264 -0.17502836  0.0671744  -0.8952382  -1.55490386
 -1.0272753   1.44345798  1.93320697  1.57053436  0.        ]",[-0.77815181 -0.62731993],[-1.73153671  0.62361227],-5.02086,-0.334792692905,"[[ -0.41171083   0.40826443  -0.10337405  -0.17841825]
 [-11.64204353  11.58349817   0.           0.        ]]",[-1.55405295  0.61610502]
4,"[ 1.01460643  1.80075982 -0.52098605  0.66423469 -0.89523775 -1.5549024
 -1.12525222  1.80075122  1.82689068  1.31823661  0.        ]",[-0.77815181 -0.62731993],[-1.36994039  0.82451703],-4.33951,-0.31224707775,"[[ -0.68194534   0.66241835  -0.10337405  -0.17841825]
 [-15.36908424  13.82433719   0.           0.        ]]",[-0.87932658 -0.06707725]
5,"[ 0.63835476  1.4853464  -0.85912095  1.23730375 -0.89523731 -1.55490093
 -1.22131589  2.27769854  1.630103    1.04721926  0.        ]",[-0.77815181 -0.62731993],[-0.04801453 -1.49587861],-2.63453,-0.278818581122,"[[ -1.02598997   0.96891907  -0.10337405  -0.17841825]
 [-19.02335085  16.81562021   0.           0.        ]]",[-0.02956743 -1.03470755]
6,"[ 0.12403042  1.11303531 -1.05604479  1.58914667 -0.89523686 -1.55489946
 -1.21642025  1.59304089  1.35564279  0.81876252  0.        ]",[-0.77815181 -0.62731993],[ 1.00889766  0.22917454],-2.14458,-0.237636238683,"[[ -1.40458836   1.26214918  -0.10337405  -0.17841825]
 [-18.83715366  12.52167463   0.           0.        ]]",[ 0.50553882 -1.13818038]
7,"[-0.35962671  0.75526208 -1.05582049  1.71491325 -0.89523642 -1.554898
 -1.10262403  1.69786574  1.09278174  0.73485277  0.        ]",[-0.77815181 -0.62731993],[ 0.62131296 -1.92574426],-1.3794,-0.202018056086,"[[ -1.73790127   1.51917762  -0.10337405  -0.17841825]
 [-14.50840233  13.17911447   0.           0.        ]]",[ 0.87240374 -1.7509433 ]
8,"[-0.72449898  0.44258423 -0.9400798   1.67926297 -0.89523597 -1.55489653
 -1.03043555  1.02473158  0.89493514  0.76823498  0.        ]",[-0.77815181 -0.62731993],[ 1.18165374 -1.65167383],-1.55396,-0.178142334887,"[[ -2.00051842   1.74040159  -0.10337405  -0.17841825]
 [-11.7623944    8.95743043   0.           0.        ]]",[ 0.95749831 -1.58217168]
9,"[-0.96764888  0.25299211 -0.79439949  1.59031221 -0.89523553 -1.55489506
 -0.92026316  0.36496948  0.75538073  0.80722937  0.        ]",[-0.77815181 -0.62731993],[ 0.96404019 -0.67874102],-1.88416,-0.16233980216,"[[-2.19371838  1.87803327 -0.10337405 -0.17841825]
 [-7.57148432  4.81960885  0.          0.        ]]",[ 0.86524647 -1.08973622]
