timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34470949  2.09727393  0.55208996 -1.15794359  0.5242754  -1.69402506
 -0.71860517 -0.40326435  0.75095479  2.28562217  0.        ]",[-0.78971213 -0.64831656],[-2.07375007  0.91790564],-5.221,-0.253819668787,"[[ 0.07664064 -0.04728656  0.06069221 -0.19462237]
 [-0.00425554  0.00186854  0.          0.        ]]",[-2.28249407  0.98169208]
1,"[ 1.34800496  2.09877567  0.49229701 -1.05810038  0.52427523 -1.69402336
 -0.82200939  0.17723233  0.75274373  2.24114444  0.        ]",[-0.78971213 -0.64831656],[-1.23076851  0.87720413],-5.22266,-0.250466992951,"[[ 0.0368517  -0.0107677   0.06069221 -0.19462237]
 [-3.96145826  3.63789388  0.          0.        ]]",[-1.94615567  0.7703625 ]
2,"[ 1.34417114  2.09229991  0.31460121 -0.7661018   0.52427505 -1.69402166
 -0.92336612  0.72050043  0.75094424  2.10718715  0.        ]",[-0.78971213 -0.64831656],[-0.42543169  0.17182022],-4.92189,-0.239970326016,"[[-0.08129511  0.09613207  0.06069221 -0.19462237]
 [-7.84030815  7.04073325  0.          0.        ]]",[-1.50900328  0.51482654]
3,"[ 1.30233086  2.05735256  0.05942197 -0.37213719  0.52427488 -1.69401996
 -0.96329734  0.80694779  0.72923051  1.9038051   0.        ]",[-0.78971213 -0.64831656],[-0.97838299 -0.28579298],-4.48069,-0.222898595761,"[[-0.25343355  0.2423797   0.06069221 -0.19462237]
 [-9.36845934  7.58221078  0.          0.        ]]",[-1.22181976  0.29636535]
4,"[ 1.18540808  1.99695141 -0.25529043 -0.01107851  0.52427471 -1.69401826
 -1.05958334  0.60251079  0.66459758  1.59260803  0.        ]",[-0.78971213 -0.64831656],[-0.68484796 -0.08003485],-3.8463,-0.194903359429,"[[ -0.47777311   0.38117647   0.06069221  -0.19462237]
 [-13.05326183   6.30169196   0.           0.        ]]",[-0.76734304  0.30439606]
5,"[ 0.94355658  1.92314606 -0.60391414  0.28940762  0.52427453 -1.69401655
 -1.12363392  0.53208052  0.51451971  1.17251383  0.        ]",[-0.78971213 -0.64831656],[-0.34955693 -0.5596801 ],-2.97073,-0.152714662627,"[[ -0.76343153   0.50278458   0.06069221  -0.19462237]
 [-15.50444653   5.86054316   0.           0.        ]]",[-0.10984857  0.18737245]
6,"[ 0.57111257  1.85359011 -0.89379571  0.5081263   0.52427436 -1.69401485
 -1.15174118  0.15971962  0.25166671  0.73642274  0.        ]",[-0.78971213 -0.64831656],[ 1.15967079  1.02537584],-2.58165,-0.0995885068934,"[[ -1.08431292   0.59659468   0.06069221  -0.19462237]
 [-16.58011314   3.52820889   0.           0.        ]]",[ 0.60307038  0.46055496]
7,"[ 0.1752773   1.75932104 -1.03906791  0.74634966  0.52427419 -1.69401315
 -1.03983488  0.78040009 -0.03572962  0.4679424   0.        ]",[-0.78971213 -0.64831656],[ 2.08928453 -1.09748124],-2.00137,-0.0536246523999,"[[ -1.3729474    0.70616506   0.06069221  -0.19462237]
 [-12.29757828   7.41592881   0.           0.        ]]",[ 1.30585134 -0.45636326]
8,"[-0.12057212  1.6546475  -1.06840598  0.95864743  0.52427401 -1.69401145
 -0.93006643  0.12453589 -0.2425031   0.36549758  0.        ]",[-0.78971213 -0.64831656],[ 1.78142663  1.16862095],-2.21301,-0.025982572195,"[[-1.57675228  0.81326524  0.06069221 -0.19462237]
 [-8.09685284  3.30783341  0.          0.        ]]",[ 1.4317944   0.01302767]
9,"[-0.29632792  1.54092588 -1.05638466  1.14504176  0.52427384 -1.69400975
 -0.82252955  0.74601011 -0.34289601  0.36117089  0.        ]",[-0.78971213 -0.64831656],[ 1.65381313 -1.29709848],-1.86238,-0.0188099417758,"[[-1.69739959  0.91847813  0.06069221 -0.19462237]
 [-3.98152416  7.20052354  0.          0.        ]]",[ 1.54733551 -0.88823783]
10,"[-0.35287842  1.42054816 -1.04780574  1.30401279  0.52427367 -1.69400805
 -0.71704953  0.09090467 -0.33611483  0.41985464  0.        ]",[-0.78971213 -0.64831656],[ 0.88969098 -1.50695249],-1.96475,-0.024565050562,"[[-1.73652965  1.02131817  0.06069221 -0.19462237]
 [ 0.05509261  3.09718217  0.          0.        ]]",[ 1.03560627 -0.43992597]
11,"[-0.30025098  1.39423567 -1.0558634   1.33430768  0.52427349 -1.69400635
 -0.62506091 -0.55120024 -0.27804033  0.4650585   0.        ]",[-0.78971213 -0.64831656],[ 0.94273456  0.28366934],-2.26695,-0.0313172263236,"[[-1.7001073   1.04290869  0.06069221 -0.19462237]
 [ 3.5754073  -0.92472887  0.          0.        ]]",[ 0.45999354  0.28708172]
12,"[-0.14267872  1.4028665  -1.06809559  1.32453102  0.52427332 -1.69400465
 -0.52944652 -0.36913674 -0.14795061  0.55055751  0.        ]",[-0.78971213 -0.64831656],[ 0.33503926 -0.26149666],-2.18672,-0.0477096790297,"[[-1.59188664  1.03585612  0.06069221 -0.19462237]
 [ 7.23447819  0.21564932  0.          0.        ]]",[-0.05235504  0.0091967 ]
13,"[ 0.08542339  1.41033173 -1.05463906  1.3159464   0.52427314 -1.69400295
 -0.49853876 -0.53521442  0.0287478   0.71030729  0.        ]",[-0.78971213 -0.64831656],[-1.47114607  0.06250152],-2.32911,-0.07498041784,"[[-1.4353295   1.02973204  0.06069221 -0.19462237]
 [ 8.4172844  -0.82460114  0.          0.        ]]",[-0.58927143  0.183348  ]
14,"[ 0.26713575  1.4270968  -1.01688774  1.29623037  0.52427297 -1.69400124
 -0.60628416 -0.49293476  0.15556253  0.85614657  0.        ]",[-0.78971213 -0.64831656],[-0.39784343  0.18651812],-2.32589,-0.0968622394035,"[[-1.3083545   1.01589677  0.06069221 -0.19462237]
 [ 4.29395686 -0.55977795  0.          0.        ]]",[-0.67695892  0.16070825]
15,"[ 0.36382369  1.43151942 -0.98638994  1.29092471  0.5242728  -1.69399954
 -0.64964292 -0.37318827  0.21988819  0.94851621  0.        ]",[-0.78971213 -0.64831656],[-0.69581094  0.28958451],-2.33387,-0.10919464705,"[[-1.23912376  1.01222662  0.06069221 -0.19462237]
 [ 2.63464765  0.19026886  0.          0.        ]]",[-0.73198235  0.01057093]
16,"[ 0.39757832  1.41303467 -0.97393163  1.31280278  0.52427262 -1.69399784
 -0.72295376 -0.19060076  0.24428073  1.00105274  0.        ]",[-0.78971213 -0.64831656],[-0.33187759 -0.32475738],-2.21367,-0.115057676315,"[[-1.21457973  1.0275067   0.06069221 -0.19462237]
 [-0.17090207  1.33392866  0.          0.        ]]",[-0.58693933 -0.24690363]
17,"[ 0.3748422   1.39654167 -0.982428    1.33169855  0.52427245 -1.69399614
 -0.75716898 -0.40005579  0.23197892  0.99188256  0.        ]",[-0.78971213 -0.64831656],[-0.5839282   0.15425543],-2.32027,-0.113276661054,"[[-1.23113531  1.0410221   0.06069221 -0.19462237]
 [-1.480299    0.02197997  0.          0.        ]]",[-0.52552712 -0.00556812]
18,"[ 0.30189751  1.38847652 -1.00678706  1.34072759  0.52427228 -1.69399444
 -0.81678171 -0.30251401  0.18593958  0.92454669  0.        ]",[-0.78971213 -0.64831656],[ 0.05718009 -0.00325101],-2.22565,-0.104358600355,"[[-1.28363061  1.04759181  0.06069221 -0.19462237]
 [-3.76163661  0.63294452  0.          0.        ]]",[-0.21316066 -0.11287019]
19,"[ 0.19972867  1.37316847 -1.03378606  1.35749486  0.5242721  -1.69399274
 -0.80892495 -0.30659087  0.11967362  0.84091782  0.        ]",[-0.78971213 -0.64831656],[-0.55101028  0.05339879],-2.22042,-0.0924292442136,"[[-1.35584676  1.05999447  0.06069221 -0.19462237]
 [-3.46097877  0.60740809  0.          0.        ]]",[-0.03789277 -0.12080568]
