timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12331166  1.95319386  0.14127738 -0.83511105 -0.65673774 -0.04442325
 -0.81488235 -0.3309214   1.77089936  0.06794588  0.        ]",[-0.24360494 -0.28715873],[-0.19006888  1.16884113],-2.55303,-0.284971347211,"[[ 0.09086145 -0.07519474 -0.07507698 -0.00271194]
 [-0.00388591  0.0024704   0.          0.        ]]",[-0.78605443  1.38226533]
1,"[ 1.12422212  1.95607961  0.12981228 -0.72764894 -0.65673632 -0.04442319
 -0.84444976  0.22009511  1.77056745  0.09024536  0.        ]",[-0.24360494 -0.28715873],[-0.24932566  2.6543547 ],-2.72096,-0.28507050143,"[[  8.32251345e-02  -3.54150486e-02  -7.50769842e-02  -2.71193558e-03]
 [ -7.57232383e-01   3.96230072e+00   0.00000000e+00   0.00000000e+00]]",[-0.71314585  1.2889663 ]
2,"[ 1.12664377  1.95237657  0.09237276 -0.40813492 -0.65673491 -0.04442312
 -0.88263176  0.76021377  1.76500952  0.15241465  0.        ]",[-0.24360494 -0.28715873],[-0.29294355  2.15578212],-2.58803,-0.284827695638,"[[  5.83197678e-02   8.27755311e-02  -7.50769842e-02  -2.71193558e-03]
 [ -1.73005775e+00   7.84381960e+00   0.00000000e+00   0.00000000e+00]]",[-0.56534499  1.15359449]
3,"[ 1.12887518  1.90630397  0.023248    0.11023732 -0.65673349 -0.04442305
 -0.92682807  1.28964327  1.74154523  0.24432775  0.        ]",[-0.24360494 -0.28715873],[ 0.2620088   0.87043624],-2.09339,-0.282698162904,"[[  1.24203592e-02   2.77826009e-01  -7.50769842e-02  -2.71193558e-03]
 [ -2.85611531e+00   1.16485438e+01   0.00000000e+00   0.00000000e+00]]",[-0.34122348  0.96974623]
4,"[ 1.1281934   1.76711869 -0.04631838  0.76634932 -0.65673207 -0.04442299
 -0.88396257  1.73708068  1.67557079  0.38539603  0.        ]",[-0.24360494 -0.28715873],[-0.2160298  -0.69607587],-1.48189,-0.276186781399,"[[ -3.37460702e-02   5.43059377e-01  -7.50769842e-02  -2.71193558e-03]
 [ -1.76408980e+00   1.48640824e+01   0.00000000e+00   0.00000000e+00]]",[-0.04847422  0.75761896]
5,"[ 1.12486748  1.54758783 -0.11175931  1.32737004 -0.65673066 -0.04442292
 -0.91608386  1.31263759  1.57393032  0.51079986  0.        ]",[-0.24360494 -0.28715873],[ 2.05252502  0.22374459],-1.0736,-0.265565212097,"[[ -7.72387725e-02   8.09737580e-01  -7.50769842e-02  -2.71193558e-03]
 [ -2.58250971e+00   1.18138951e+01   0.00000000e+00   0.00000000e+00]]",[ 0.05391382  0.82764745]
6,"[ 1.1235582   1.29128449 -0.12893899  1.71855334 -0.65672924 -0.04442285
 -0.75876646  1.40319593  1.43974031  0.63669744  0.        ]",[-0.24360494 -0.28715873],[-0.21110223  0.12347674],-0.94966,-0.251914598924,"[[ -8.86775726e-02   1.05254519e+00  -7.50769842e-02  -2.71193558e-03]
 [  1.42542419e+00   1.24647312e+01   0.00000000e+00   0.00000000e+00]]",[ 0.28056681  0.68400055]
7,"[ 1.12570522  0.9853213  -0.09911432  1.97830035 -0.65672782 -0.04442278
 -0.79263231  1.43691337  1.25477046  0.76139287  0.        ]",[-0.24360494 -0.28715873],[ 0.36184445  1.10836022],-0.823283,-0.233409381143,"[[ -6.88262312e-02   1.30427151e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.62574019e-01   1.27070871e+01   0.00000000e+00   0.00000000e+00]]",[ 0.49121022  0.55803657]
8,"[ 1.12767019  0.60521844 -0.06073198  2.07298315 -0.6567264  -0.04442272
 -0.73684827  1.95283179  1.01625485  0.83101441  0.        ]",[-0.24360494 -0.28715873],[ 1.87955801  1.85498522],-0.705946,-0.207553742547,"[[ -4.33176750e-02   1.59561393e+00  -7.50769842e-02  -2.71193558e-03]
 [  1.98374004e+00   1.64148104e+01   0.00000000e+00   0.00000000e+00]]",[ 0.86180538  0.2945317 ]
9,"[ 1.12808139  0.13703386  0.05830291  1.87106867 -0.65672499 -0.04442265
 -0.58297372  2.45848233  0.68404348  0.81588778  0.        ]",[-0.24360494 -0.28715873],[ 1.59762656  1.24008251],-0.671911,-0.167760720756,"[[  3.56866157e-02   1.96037128e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.90396892e+00   2.00488453e+01   0.00000000e+00   0.00000000e+00]]",[ 1.22139525  0.10643157]
