timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.3276378   2.10174459  0.56374752 -1.10231658  1.56576991  1.68830112
 -0.72459146 -0.40401671 -0.15887298 -1.65268371  0.        ]",[-0.77849752 -0.61500907],[ 1.05582537  2.52581985],-3.59663,-0.181481256108,"[[ 0.09732141 -0.03245908  0.18077694  0.19607314]
 [ 0.00342904 -0.00440026  0.          0.        ]]",[ 1.62850487  1.76769209]
1,"[ 1.32087252  2.10245181  0.62299872 -0.99368301  1.56576835  1.68829925
 -0.62028794  0.22619088 -0.16927823 -1.5250551   0.        ]",[-0.77849752 -0.61500907],[ 1.65206857  1.79146524],-3.47425,-0.168801109411,"[[ 0.13706436  0.00716619  0.18077694  0.19607314]
 [ 3.9577055   3.95374095  0.          0.        ]]",[ 1.22394097  1.55592799]
2,"[ 1.28741091  2.09139175  0.79671683 -0.67102724  1.56576679  1.68829737
 -0.51804566  0.84392476 -0.23750062 -1.15506807  0.        ]",[-0.77849752 -0.61500907],[ 0.70145393  1.05910096],-3.38011,-0.13127145517,"[[ 0.25510863  0.1251683   0.18077694  0.19607314]
 [ 7.833839    7.83353967  0.          0.        ]]",[ 0.93780053  1.49453783]
3,"[ 1.19706858  2.0304994   1.05468168 -0.15081892  1.56576524  1.6882955
 -0.44896951  1.44949631 -0.45297095 -0.62945732  0.        ]",[-0.77849752 -0.61500907],[ 0.05082364  1.67155124],-2.85374,-0.0787133090237,"[[  0.43805935   0.32000013   0.18077694   0.19607314]
 [ 10.45260139  11.63695581   0.           0.        ]]",[ 0.81395543  1.47352982]
4,"[ 1.04027202  1.86263787  1.32288241  0.51250888  1.56576368  1.68829363
 -0.44913204  2.04321705 -0.86647223 -0.16254264  0.        ]",[-0.77849752 -0.61500907],[ 0.80439531  1.09407302],-2.35805,-0.0723589498531,"[[  0.6470479    0.59015369   0.18077694   0.19607314]
 [ 10.44643392  15.36595282   0.           0.        ]]",[ 0.94469988  1.47540534]
5,"[ 0.79974567  1.52751371  1.58051653  1.19139397  1.56576212  1.68829175
 -0.37061308  2.62498801 -1.46944866  0.03795292  0.        ]",[-0.77849752 -0.61500907],[ 1.92454732  1.24252766],-2.35716,-0.145135011231,"[[  0.88583949   0.9341345    0.18077694   0.19607314]
 [ 13.42318532  19.01991863   0.           0.        ]]",[ 1.37234402  1.45222855]
6,"[ 0.41798289  0.99441407  1.81235355  1.6622877   1.56576056  1.68828988
 -0.27315968  3.1951588  -2.14988633 -0.25597064  0.        ]",[-0.77849752 -0.61500907],[ 2.22670099  1.734287  ],-2.69209,-0.238109280242,"[[  1.19136647   1.35046415   0.18077694   0.19607314]
 [ 17.11776663  22.60106068   0.           0.        ]]",[ 1.95931792  1.3111757 ]
7,"[-0.12017082  0.31052659  1.91912631  1.63148507  1.56575901  1.68828801
 -0.1775464   3.75399227 -2.54568952 -1.10444542  0.        ]",[-0.77849752 -0.61500907],[ 2.88535111  2.0173991 ],-3.09089,-0.312887700307,"[[  1.5700855    1.83770246   0.18077694   0.19607314]
 [ 20.74258717  26.11104337   0.           0.        ]]",[ 2.3181622   1.12770796]
8,"[-0.75414725 -0.35574727  1.76979422  0.84992881  1.56575745  1.68828614
 -0.08377205  4.30176495 -2.31600767 -1.97589198  0.        ]",[-0.77849752 -0.61500907],[ 2.62871345  1.78060704],-3.42962,-0.332245111685,"[[  2.02060582   2.39444304   0.18077694   0.19607314]
 [ 24.29769105  29.55161847   0.           0.        ]]",[ 2.37718129  0.89928424]
9,"[-1.32260228 -0.72286539  1.26563965 -0.67890695  1.56575589  1.68828426
  0.0080885   3.91023343 -1.74300092 -1.98740087  0.        ]",[-0.77849752 -0.61500907],[ 1.647309    0.13313463],-3.29168,-0.278864379267,"[[  2.54151164   3.01931933   0.18077694   0.19607314]
 [ 27.78024076  27.09260969   0.           0.        ]]",[ 2.010221    0.71189582]
10,"[-1.57685425 -0.72984752  0.43330097 -1.20870516  1.56575434  1.68828239
  0.09798886 -0.451546   -1.66945947 -1.73165227  0.        ]",[-0.77849752 -0.61500907],[ 2.20175751  0.94443905],-2.11998,-0.253467196841,"[[  3.13131035   3.21290711   0.18077694   0.19607314]
 [ 31.18847714  -0.30288875   0.           0.        ]]",[ 2.54489064  0.82289398]
11,"[-1.28270796 -0.73331952 -0.48710539 -1.05072509  1.56575278  1.68828052
  0.18613564 -1.01349623 -1.69086556 -1.74767011  0.        ]",[-0.77849752 -0.61500907],[ 2.10995913  1.78914081],-2.54266,-0.256547227979,"[[  3.78860806   3.15523045   0.18077694   0.19607314]
 [ 34.53023309  -3.83239295   0.           0.        ]]",[ 2.67523003  1.40100527]
12,"[-0.41085254 -0.73134153 -1.05337564 -0.86382403  1.56575122  1.68827864
  0.27254143 -0.84544395 -1.68399079 -1.73750043  0.        ]",[-0.77849752 -0.61500907],[ 2.36424199  2.05336513],-2.79965,-0.255192408248,"[[  4.51207943   3.08703848   0.18077694   0.19607314]
 [ 37.8059859   -2.7768918    0.           0.        ]]",[ 2.58166742  1.48209643]
13,"[ 0.68631812 -0.72679515 -0.83123737 -0.7479828   1.56574967  1.68827677
  0.35723594 -0.64624944 -1.71569976 -1.68347957  0.        ]",[-0.77849752 -0.61500907],[ 3.04393132  1.45769576],-2.36434,-0.254193076353,"[[  5.30041497   3.04466553   0.18077694   0.19607314]
 [ 41.01686282  -1.52579146   0.           0.        ]]",[ 2.61151218  1.45040154]
14,"[ 1.32207868 -0.72344017  0.22197881 -0.6881027   1.56574811  1.6882749
  0.44025339 -0.52233004 -1.7992761  -1.67992565  0.        ]",[-0.77849752 -0.61500907],[ 1.8940207   1.44469088],-1.60334,-0.261765172487,"[[  6.15233009   3.02269856   0.18077694   0.19607314]
 [ 44.16416038  -0.74747912   0.           0.        ]]",[ 2.68213153  1.31958103]
15,"[ 0.91022549 -0.72160772  1.47727202 -0.65970433  1.56574655  1.68827303
  0.52162731 -0.4580565  -1.86747728 -1.78610631  0.        ]",[-0.77849752 -0.61500907],[ 2.36460982  0.61701475],-0.698296,-0.275545699608,"[[  7.06656601   3.01226117   0.18077694   0.19607314]
 [ 47.24915103  -0.34379064   0.           0.        ]]",[ 2.8154695   1.05843997]
16,"[-0.39313903 -0.7206532   1.89269571 -0.64579532  1.56574499  1.68827115
  0.60139028 -0.43197796 -1.8398811  -1.94032749  0.        ]",[-0.77849752 -0.61500907],[ 3.13137043  0.89941964],-0.520285,-0.283906985805,"[[  8.04188898   3.00714407   0.18077694   0.19607314]
 [ 50.27306921  -0.17999742   0.           0.        ]]",[ 2.74462628  1.05040956]
17,"[-1.4898242  -0.7202197   0.92937995 -0.63965461  1.56574344  1.68826928
  0.6795743  -0.41371542 -1.71778243 -1.99645817  0.        ]",[-0.77849752 -0.61500907],[ 3.20115003  1.85136901],-1.28091,-0.277406730038,"[[  9.07708974   3.00488384   0.18077694   0.19607314]
 [ 53.23712908  -0.06529493   0.           0.        ]]",[ 2.54322457  1.32493377]
18,"[-1.19009995 -0.72008113 -0.60127607 -0.63771618  1.56574188  1.68826741
  0.75621054 -0.40592066 -1.61571837 -1.87337188  0.        ]",[-0.77849752 -0.61500907],[ 3.19526132  2.76532194],-2.23525,-0.259437128308,"[[  1.01709830e+01   3.00417028e+00   1.80776943e-01   1.96073141e-01]
 [  5.61425125e+01  -1.63384615e-02   0.00000000e+00   0.00000000e+00]]",[ 2.42249417  1.56995285]
19,"[ 0.34615136 -0.72004864 -1.00392331 -0.63726621  1.56574032  1.68826554
  0.83132959 -0.40382752 -1.65658453 -1.68821692  0.        ]",[-0.77849752 -0.61500907],[ 2.71655797  1.61114396],-2.39617,-0.249157700238,"[[  1.13224068e+01   3.00400471e+00   1.80776943e-01   1.96073141e-01]
 [  5.89903798e+01  -3.19271808e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56185412  1.54935586]
20,"[ 1.33357326 -0.72004339  0.36360817 -0.63719704  1.56573877  1.68826366
  0.90496149 -0.40334174 -1.80660228 -1.66724175  0.        ]",[-0.77849752 -0.61500907],[ 2.62072572  2.07357479],-1.06729,-0.261596180848,"[[  1.25302223e+01   3.00397933e+00   1.80776943e-01   1.96073141e-01]
 [  6.17818694e+01  -1.42503633e-04   0.00000000e+00   0.00000000e+00]]",[ 2.7753222   1.35282588]
21,"[ 0.3695482  -0.72004378  1.83124074 -0.63720671  1.56573721  1.68826179
  0.97713566 -0.40326745 -1.87334152 -1.85685176  0.        ]",[-0.77849752 -0.61500907],[ 2.98114005  1.40279312],-0.125324,-0.281023952695,"[[  1.37933132e+01   3.00398299e+00   1.80776943e-01   1.96073141e-01]
 [  6.45180975e+01   3.23261902e-04   0.00000000e+00   0.00000000e+00]]",[ 2.85774517  1.0919193 ]
22,"[-1.32481752 -0.72004464  1.26228438 -0.63722287  1.56573565  1.68825992
  1.04788094 -0.40327849 -1.7511198  -2.00009483  0.        ]",[-0.77849752 -0.61500907],[ 2.414346    1.06587653],-1.02438,-0.280520204318,"[[  1.51105851e+01   3.00398903e+00   1.80776943e-01   1.96073141e-01]
 [  6.72001579e+01   2.53083415e-04   0.00000000e+00   0.00000000e+00]]",[ 2.64762616  1.32868874]
23,"[-1.16323719 -0.72004508 -0.63044681 -0.63723312  1.5657341   1.68825804
  1.11722561 -0.40329664 -1.61466422 -1.86893187  0.        ]",[-0.77849752 -0.61500907],[ 2.69947394  1.5984716 ],-2.24332,-0.259010557642,"[[  1.64809655e+01   3.00399290e+00   1.80776943e-01   1.96073141e-01]
 [  6.98291231e+01   1.38249271e-04   0.00000000e+00   0.00000000e+00]]",[ 2.47817707  1.65127671]
24,"[ 0.73011883 -0.72004514 -0.79991473 -0.63723814  1.56573254  1.68825617
  1.18519738 -0.40330847 -1.68997674 -1.66027668  0.        ]",[-0.77849752 -0.61500907],[ 2.23331425  2.33785296],-1.95836,-0.250183911595,"[[  1.79034031e+01   3.00399485e+00   1.80776943e-01   1.96073141e-01]
 [  7.24060441e+01   6.31171506e-05   0.00000000e+00   0.00000000e+00]]",[ 2.69193149  1.56343877]
