timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.15305413  2.07722182 -0.05786967 -0.49378469 -1.6626477  -0.24390849
 -0.84828368 -0.35803223  2.62181472  0.12251959  0.        ]",[-0.37004942 -0.3063823 ],[-0.10096686  1.11974194],-3.86179,-0.401676160222,"[[-0.07672023  0.07265192 -0.19160378 -0.02528921]
 [ 0.00086309 -0.00216257  0.          0.        ]]",[-1.5408709   1.94315028]
1,"[ 1.15261696  2.0722269  -0.06384586 -0.3790148  -1.66264088 -0.24390821
 -0.86179478  0.20475123  2.62118582  0.15171485  0.        ]",[-0.37004942 -0.3063823 ],[-1.379651    3.20330484],-4.0644,-0.401756886098,"[[-0.08072598  0.11233849 -0.19160378 -0.02528921]
 [-0.40009658  3.95762274  0.          0.        ]]",[-1.37100959  1.7266984 ]
2,"[ 1.14576366  2.04484568 -0.13472829 -0.04118825 -1.66263407 -0.24390793
 -0.99489401  0.75658534  2.61396584  0.17657884  0.        ]",[-0.37004942 -0.3063823 ],[-1.36362546  0.42105342],-3.62625,-0.400909821237,"[[-0.1283542   0.23044795 -0.19160378 -0.02528921]
 [-4.34957462  7.84037121  0.          0.        ]]",[-1.1430676   1.46401596]
3,"[ 1.11280961  1.97216308 -0.31947761  0.43297412 -1.66262725 -0.24390765
 -1.12533267  0.97167191  2.59248968  0.11604274  0.        ]",[-0.37004942 -0.3063823 ],[-0.64593816  1.99666584],-3.4364,-0.397522523425,"[[-0.25417979  0.40243985 -0.19160378 -0.02528921]
 [-8.22012496  9.35374746  0.          0.        ]]",[-0.94622689  1.31229901]
4,"[  1.02426606e+00   1.82186957e+00  -5.84133744e-01   1.00042814e+00
  -1.66262044e+00  -2.43907369e-01  -1.20602102e+00   1.50819887e+00
   2.54218244e+00   2.32188317e-03   0.00000000e+00]",[-0.37004942 -0.3063823 ],[-0.70416207  0.95286721],-2.8561,-0.390104666179,"[[ -0.44260514   0.62739176  -0.19160378  -0.02528921]
 [-10.61446285  13.12882053   0.           0.        ]]",[-0.55544627  0.96159768]
5,"[ 0.84982977  1.53922697 -0.88506773  1.61535919 -1.66261363 -0.24390709
 -1.29288153  2.00753558  2.44248278 -0.11115551  0.        ]",[-0.37004942 -0.3063823 ],[-0.20005773  0.70563325],-2.12061,-0.376205259509,"[[ -0.68075464   0.92522047  -0.19160378  -0.02528921]
 [-13.19196249  16.64226522   0.           0.        ]]",[-0.12725399  0.60132736]
6,"[ 0.58053056  1.10743749 -1.16042546  2.08023644 -1.66260682 -0.24390681
 -1.3108026   2.35771032  2.28425385 -0.18641551  0.        ]",[-0.37004942 -0.3063823 ],[ 0.32630809 -0.53030099],-1.13443,-0.354311584203,"[[ -0.94993045   1.28278806  -0.19160378  -0.02528921]
 [-13.72384497  19.10624527   0.           0.        ]]",[ 0.27046704  0.28302222]
7,"[ 0.26688292  0.62723208 -1.34268941  2.19289411 -1.6626     -0.24390652
 -1.2581327   2.00536659  2.09419522 -0.20409201  0.        ]",[-0.37004942 -0.3063823 ],[ 0.43286218  1.48431341],-0.731517,-0.327705490355,"[[ -1.20872798   1.64003931  -0.19160378  -0.02528921]
 [-12.16108803  16.62718729   0.           0.        ]]",[ 0.35333359  0.32247612]
8,"[-0.03115845  0.14445097 -1.42539368  1.9254156  -1.66259319 -0.24390624
 -1.1923044   2.52120345  1.88610597 -0.13401106  0.        ]",[-0.37004942 -0.3063823 ],[-0.24140034 -0.22904488],-0.119325,-0.297935943324,"[[ -1.43235442   2.00899985  -0.19160378  -0.02528921]
 [-10.20787199  20.25683478   0.           0.        ]]",[ 0.49293739 -0.04207078]
9,"[-0.32230949 -0.28209749 -1.43569164  1.25506815 -1.66258638 -0.24390596
 -1.21769839  2.3352454   1.64937581 -0.01073537  0.        ]",[-0.37004942 -0.3063823 ],[ 0.01214155 -0.75707195],0.0203696,-0.264248333583,"[[ -1.64407247   2.40100972  -0.19160378  -0.02528921]
 [-10.96148041  18.94851389   0.           0.        ]]",[ 0.45511365 -0.06859621]
