timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.3134591   2.10035625  0.35223936 -0.74351528  1.03519615 -0.82381101
 -0.73460608 -0.40197705  0.31443184  1.11198028  0.        ]",[-0.73612946 -0.54116392],[-1.26307151  0.82240729],-3.08966,-0.133409784138,"[[-0.02449734  0.09023301  0.11992953 -0.09388284]
 [ 0.00072879  0.00090615  0.          0.        ]]",[-1.51793981  1.40032792]
1,"[ 1.31090977  2.09542966  0.29294708 -0.65402777  1.03519544 -0.82381055
 -0.84041724  0.11406808  0.31346764  1.06516999  0.        ]",[-0.73612946 -0.54116392],[-1.31062885  0.87897473],-3.06341,-0.129862852121,"[[-0.06418617  0.12293881  0.11992953 -0.09388284]
 [-3.95643357  3.25880953  0.          0.        ]]",[-1.12484217  1.13221633]
2,"[ 1.28990637  2.0712561   0.11784746 -0.38449889  1.03519473 -0.82381009
 -0.94413793  0.65536504  0.3033133   0.92907411  0.        ]",[-0.73612946 -0.54116392],[-0.34411126  1.39862745],-2.95331,-0.11929053317,"[[-0.1822338   0.22240229  0.11992953 -0.09388284]
 [-7.83542028  6.67613377  0.          0.        ]]",[-0.63486189  0.82860148]
3,"[ 1.22554494  1.99751224 -0.1254206   0.06575245  1.03519401 -0.82380963
 -0.97643416  1.2616762   0.26975205  0.77142083  0.        ]",[-0.73612946 -0.54116392],[ 0.25339292  0.82390194],-2.45252,-0.105650905321,"[[ -0.3510608    0.39433047   0.11992953  -0.09388284]
 [ -9.04326389  10.50391053   0.           0.        ]]",[-0.14434572  0.29312325]
4,"[ 1.12236556  1.83025068 -0.35432204  0.64096449  1.0351933  -0.82380917
 -0.94487819  1.74538675  0.21142781  0.69770475  0.        ]",[-0.73612946 -0.54116392],[ 0.00219745 -1.44771835],-1.54154,-0.0949796881323,"[[ -0.52008602   0.63504825   0.11992953  -0.09388284]
 [ -7.86315071  13.5576924    0.           0.        ]]",[ 0.10220786 -0.4355042 ]
5,"[ 0.99562285  1.6102657  -0.54646258  1.10076293  1.03519259 -0.82380871
 -0.94045251  1.07564245  0.13640624  0.64926919  0.        ]",[-0.73612946 -0.54116392],[-0.19697164  0.13688733],-1.47281,-0.084091745413,"[[-0.67568816  0.86377888  0.11992953 -0.09388284]
 [-7.69766017  9.32945684  0.          0.        ]]",[ 0.01298926 -0.37843996]
6,"[ 0.83658859  1.39034289 -0.72067249  1.4009369   1.03519188 -0.82380825
 -0.95722763  1.13223254  0.04874905  0.56586849  0.        ]",[-0.73612946 -0.54116392],[-0.04224333 -0.55420225],-1.30735,-0.0697328523804,"[[-0.83593591  1.05395278  0.11992953 -0.09388284]
 [-8.32504186  9.68672774  0.          0.        ]]",[ 0.28262815 -0.72690994]
7,"[ 0.64502475  1.17243011 -0.87152559  1.59630619  1.03519117 -0.82380779
 -0.95728302  0.7542217  -0.0514159   0.4695105   0.        ]",[-0.73612946 -0.54116392],[ 0.31667196 -0.08068584],-1.33381,-0.0532659808259,"[[-1.00245756  1.22374322  0.11992953 -0.09388284]
 [-8.32713611  7.30026585  0.          0.        ]]",[ 0.39122081 -0.75418818]
8,"[ 0.45076922  0.98018963 -0.97906339  1.70235324  1.03519045 -0.82380733
 -0.91937325  0.68063273 -0.15044241  0.38665028  0.        ]",[-0.73612946 -0.54116392],[ 0.82499835 -1.78680815],-1.21394,-0.0378314347918,"[[-1.15477596  1.36508703  0.11992953 -0.09388284]
 [-6.9094013   6.83568487  0.          0.        ]]",[ 0.54520017 -0.94255084]
9,"[ 0.30998833  0.84662952 -1.03443653  1.74371109  1.03518974 -0.82380687
 -0.82839979  0.03187723 -0.22219622  0.34102042  0.        ]",[-0.73612946 -0.54116392],[ 0.06549944 -0.50665123],-1.47499,-0.027830008969,"[[-1.25882875  1.4607065   0.11992953 -0.09388284]
 [-3.50717821  2.73995213  0.          0.        ]]",[ 0.27398193 -0.58071154]
