timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18359986  2.12158572  0.15829274 -0.59711571  1.23173902  0.4577285
 -0.84168513 -0.37605789  0.22694457 -0.37467247  0.        ]",[-0.45931616 -0.34890851],[-0.69750174  2.36549543],-1.40168,-0.0785996647007,"[[ 0.02266525  0.06308137  0.14409184  0.05516672]
 [ 0.00199621 -0.00413014  0.          0.        ]]",[-0.09794423  2.07703304]
1,"[ 1.18393642  2.1170375   0.11713515 -0.48145929  1.23173649  0.45772805
 -0.92669156  0.2035351   0.22625169 -0.38709522  0.        ]",[-0.45931616 -0.34890851],[-1.41435386  1.42948302],-1.2932,-0.0793321363853,"[[-0.00499487  0.10273819  0.14409184  0.05516672]
 [-2.75881153  3.95660699  0.          0.        ]]",[ 0.11926028  1.85414934]
2,"[ 1.17711595  2.09075402 -0.02299918 -0.140563    1.23173396  0.4577276
 -1.0468619   0.77171408  0.22066542 -0.44547084  0.        ]",[-0.45931616 -0.34890851],[ 0.18290897  1.69208635],-1.03285,-0.0827755144218,"[[-0.09932943  0.22082727  0.14409184  0.05516672]
 [-6.66165349  7.83934733  0.          0.        ]]",[ 0.4544695   1.60466993]
3,"[ 1.14930496  2.00655505 -0.20597458  0.40048327  1.23173143  0.45772715
 -1.02056831  1.32837047  0.19759255 -0.48540506  0.        ]",[-0.45931616 -0.34890851],[ 0.55621773  0.80190237],-0.709705,-0.0833772009965,"[[ -0.22399546   0.41578111   0.14409184   0.05516672]
 [ -5.80776895  11.6433588    0.           0.        ]]",[ 0.80079842  1.1823802 ]
4,"[ 1.11488199  1.81846307 -0.33919368  1.05452097  1.2317289   0.4577267
 -0.94930347  1.75914717  0.14323397 -0.40870887  0.        ]",[-0.45931616 -0.34890851],[ 0.53425003  0.16601273],-0.340377,-0.0717603113347,"[[ -0.31693041   0.67818437   0.14409184   0.05516672]
 [ -3.49334166  14.58717493   0.           0.        ]]",[ 1.09577537  0.68644989]
5,"[ 1.09264368  1.51937314 -0.40645258  1.63851996  1.23172637  0.45772625
 -0.88207983  1.8129676   0.04075489 -0.24174661  0.        ]",[-0.45931616 -0.34890851],[ 1.89197071  0.57847958],-0.190858,-0.0484444645461,"[[ -0.36489366   0.97361822   0.14409184   0.05516672]
 [ -1.31015463  14.95500871   0.           0.        ]]",[ 1.19946909  0.38902092]
6,"[ 1.0993284   1.12160272 -0.38727391  2.03261395  1.23172384  0.45772579
 -0.75942764  2.10466179 -0.139041   -0.00784973  0.        ]",[-0.45931616 -0.34890851],[ 0.93801001 -0.66544825],-0.0349952,-0.0145576427225,"[[ -0.35113315   1.29271848   0.14409184   0.05516672]
 [  2.67319992  16.9484148    0.           0.        ]]",[ 1.33500886  0.03271328]
7,"[ 1.1369987   0.69926274 -0.25932965  2.14361888  1.23172131  0.45772534
 -0.64668964  1.66986127 -0.40460592  0.22134781  0.        ]",[-0.45931616 -0.34890851],[ 1.35148484 -0.62754209],-0.119977,-0.0344347060717,"[[ -0.26093396   1.60187499   0.14409184   0.05516672]
 [  6.33457638  13.97715779   0.           0.        ]]",[ 1.32909274  0.06580125]
8,"[ 1.177584    0.3564033  -0.01772575  2.02868404  1.23171878  0.45772489
 -0.52862289  1.26563465 -0.71070309  0.36866985  0.        ]",[-0.45931616 -0.34890851],[ 1.08075495  0.30543234],-0.350867,-0.0781411946019,"[[ -0.09577045   1.8537027    0.14409184   0.05516672]
 [ 10.16902006  11.21481241   0.           0.        ]]",[ 1.38609695  0.20012833]
9,"[ 1.16931967  0.05895942  0.34005886  1.76237764  1.23171625  0.45772444
 -0.41289212  1.40998137 -1.05403643  0.39179067  0.        ]",[-0.45931616 -0.34890851],[ 1.97880634  1.63317531],-0.682934,-0.121834738732,"[[  0.14531968   2.08789649   0.14409184   0.05516672]
 [ 13.9276003   12.20125872   0.           0.        ]]",[ 1.54822707  0.2513929 ]
