timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.30930032  2.10662957  0.45936897 -1.11854979  1.44034692  0.67874531
 -0.73697434 -0.40182457 -0.0353782  -0.59981097  0.        ]",[-0.73513979 -0.51041329],[ 0.30876411  1.39874438],-3.0776,-0.0858200685764,"[[ 0.05035346 -0.0474001   0.16680979  0.07959193]
 [-0.00473452  0.0009042   0.          0.        ]]",[-0.17622529  1.69799078]
1,"[ 1.30830782  2.10817352  0.47749337 -1.00915898  1.44034543  0.67874497
 -0.70431224  0.22463713 -0.03713208 -0.5315495   0.        ]",[-0.73513979 -0.51041329],[-0.63673021  1.13457954],-3.01328,-0.079789176118,"[[ 0.06249928 -0.00765912  0.16680979  0.07959193]
 [ 1.21525822  3.96000068  0.          0.        ]]",[-0.22205955  1.40005398]
2,"[ 1.30841611  2.09958225  0.47566836 -0.68441265  1.44034393  0.67874464
 -0.77242969  0.8389268  -0.04800585 -0.40662682  0.        ]",[-0.73513979 -0.51041329],[-0.40359759  1.16009733],-2.73268,-0.0685637784194,"[[ 0.06127603  0.11049205  0.16680979  0.07959193]
 [-1.3291033   7.84217399  0.          0.        ]]",[ 0.01408264  1.28964043]
3,"[ 1.31087187  2.04268192  0.4124232  -0.15977515  1.44034244  0.6787443
 -0.81450736  1.44099242 -0.07770943 -0.28784829  0.        ]",[-0.73513979 -0.51041329],[ 0.92479493  1.17524099],-2.26802,-0.0567364732942,"[[  0.01892429   0.30551166   0.16680979   0.07959193]
 [ -2.90081971  11.64710007   0.           0.        ]]",[ 0.48095515  1.19273508]
4,"[ 1.3111274   1.87999905  0.38141745  0.51151952  1.44034094  0.67874397
 -0.71505285  2.03082522 -0.16699803 -0.06483993  0.        ]",[-0.73513979 -0.51041329],[ 0.88133235  0.09722604],-1.68924,-0.0324838209894,"[[ -1.82135902e-03   5.75853989e-01   1.66809789e-01   7.95919321e-02]
 [  8.14024456e-01   1.53747317e+01   0.00000000e+00   0.00000000e+00]]",[ 0.78320998  0.98992264]
5,"[ 1.309371    1.5902318   0.45777965  1.1416499   1.44033944  0.67874364
 -0.62210994  2.04338714 -0.37028673  0.26867457  0.        ]",[-0.73513979 -0.51041329],[ 0.56268181  1.85120035],-1.67469,-0.013814738985,"[[  0.04928938   0.88414518   0.16680979   0.07959193]
 [  4.28564758  15.45414286   0.           0.        ]]",[ 1.25253689  0.87815022]
6,"[ 1.29344204  1.16628938  0.61708942  1.60724726  1.44033795  0.6787433
 -0.56475255  2.62139345 -0.7191205   0.56870936  0.        ]",[-0.73513979 -0.51041329],[ 2.71411841  1.04921975],-1.65364,-0.0650963392734,"[[  0.15649489   1.22987891   0.16680979   0.07959193]
 [  6.42806978  19.10706331   0.           0.        ]]",[ 2.14750552  0.64099312]
7,"[ 1.23605426  0.58411657  0.8592764   1.75754034  1.44033645  0.67874297
 -0.4621397   3.18789207 -1.22326354  0.66110551  0.        ]",[-0.73513979 -0.51041329],[ 3.14319714 -0.06971005],-1.85445,-0.126735110634,"[[  0.32350748   1.64794172   0.16680979   0.07959193]
 [ 10.26088979  22.68729668   0.           0.        ]]",[ 2.53490615  0.34947121]
8,"[ 1.08509332 -0.01435132  1.18621376  1.39678142  1.44033496  0.67874263
 -0.36149336  3.0729737  -1.71254661  0.37928464  0.        ]",[-0.73513979 -0.51041329],[ 3.12128393  0.3429455 ],-2.23044,-0.18167821619,"[[  0.56644333   2.09440139   0.16680979   0.07959193]
 [ 14.0202567   21.96110197   0.           0.        ]]",[ 2.49195433  0.35564339]
9,"[ 0.78173777 -0.47572793  1.53974568  0.5639227   1.44033346  0.6787423
 -0.26283762  3.21889226 -1.93055792 -0.19482829  0.        ]",[-0.73513979 -0.51041329],[ 1.75320442  0.28269906],-2.47449,-0.211571726843,"[[  0.88382185   2.54287637   0.16680979   0.07959193]
 [ 17.70527098  22.88336147   0.           0.        ]]",[ 2.40666032  0.39802855]
10,"[ 0.28694334 -0.70910329  1.81349671 -0.61915707  1.44033197  0.67874196
 -0.16617088  2.69018471 -1.73944633 -0.69523304  0.        ]",[-0.73513979 -0.51041329],[ 1.90514541  0.88180595],-2.33799,-0.201803107176,"[[  1.27416006   3.00722341   0.16680979   0.07959193]
 [ 21.31599206  19.54205288   0.           0.        ]]",[ 2.11640096  0.3597163 ]
11,"[-0.37402663 -0.72181404  1.85843176 -1.00976937  1.44033047  0.67874163
 -0.0714894  -0.40797515 -1.58803094 -0.74704337  0.        ]",[-0.73513979 -0.51041329],[ 2.56662542  1.12961428],-0.852294,-0.18613792646,"[[  1.73596197   3.1494725    0.16680979   0.07959193]
 [ 24.85255877  -0.03791521   0.           0.        ]]",[ 2.35539103  0.22216964]
