timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.15427974  2.06866914  0.08896894 -0.48943988  1.65573068  0.67863273
 -0.84702706 -0.35555552 -0.10574614 -0.58522631  0.        ]",[-0.35985661 -0.30616358],[ 0.2081967   1.44855053],-0.887089,-0.0702315700581,"[[ 0.02518676  0.07200705  0.19256707  0.08136526]
 [ 0.00320516 -0.00031065  0.          0.        ]]",[ 0.22609854  1.86570466]
1,"[ 1.15394069  2.06371577  0.10140926 -0.37501027  1.65572374  0.67863162
 -0.81904425  0.20571983 -0.11044277 -0.53501072  0.        ]",[-0.35985661 -0.30616358],[ 0.97081864  1.70489508],-0.786354,-0.0641831769868,"[[ 0.03349827  0.11172553  0.19256707  0.08136526]
 [ 0.82521595  3.95896459  0.          0.        ]]",[ 0.37265384  1.67069089]
2,"[ 1.14933504  2.03649821  0.18339247 -0.03844991  1.65571681  0.67863051
 -0.68891806  0.75571816 -0.14372441 -0.33681481  0.        ]",[-0.35985661 -0.30616358],[ 1.71997093  0.87703489],-0.53089,-0.0398358209651,"[[ 0.08835658  0.22983138  0.19256707  0.08136526]
 [ 4.6479206   7.83869448  0.          0.        ]]",[ 0.59894633  1.37333632]
3,"[ 1.12147045  1.95434958  0.37814672  0.48188016  1.65570987  0.6786294
 -0.55741727  1.22579714 -0.27315473  0.02936431  0.        ]",[-0.35985661 -0.30616358],[ 0.97648673  1.43200695],-0.345478,-0.00912463226022,"[[  0.22007357   0.4198757    0.19256707   0.08136526]
 [  8.51101377  11.15468186   0.           0.        ]]",[ 0.94908679  0.98669899]
4,"[ 1.03076543  1.77008967  0.6718917   1.12279024  1.65570294  0.67862829
 -0.43165765  1.75558093 -0.59690215  0.46228284  0.        ]",[-0.35985661 -0.30616358],[ 2.41518243 -0.22361104],-0.151173,-0.0785559762334,"[[  0.42735891   0.68046595   0.19256707   0.08136526]
 [ 12.20545251  14.89186474   0.           0.        ]]",[ 1.38034773  0.55320454]
5,"[ 0.82281617  1.4865735   1.02592091  1.68327825  1.655696    0.67862718
 -0.30512046  1.58800397 -1.13319796  0.74861547  0.        ]",[-0.35985661 -0.30616358],[ 2.36796397  0.86092091],-0.493739,-0.158382187829,"[[  0.70876306   0.96644381   0.19256707   0.08136526]
 [ 15.92273633  13.70980834   0.           0.        ]]",[ 1.61049032  0.53877598]
6,"[ 0.44578137  1.11504043  1.3602917   2.06765412  1.65568906  0.67862607
 -0.18107727  2.0324527  -1.78567571  0.6847544   0.        ]",[-0.35985661 -0.30616358],[ 1.48380298  0.65192567],-0.967102,-0.236172929154,"[[  1.06377543   1.27209785   0.19256707   0.08136526]
 [ 19.56675466  16.84507104   0.           0.        ]]",[ 1.83124447  0.41839191]
7,"[-0.11349327  0.6336356   1.54390116  2.19042411  1.65568213  0.67862496
 -0.05940219  2.35071696 -2.31272883  0.14737855  0.        ]",[-0.35985661 -0.30616358],[ 1.39395486 -0.12700865],-1.28749,-0.295278259962,"[[  1.49097033   1.63152678   0.19256707   0.08136526]
 [ 23.14120557  19.09026415   0.           0.        ]]",[ 2.01160908  0.43039617]
8,"[-0.78300832  0.14607509  1.41963762  1.92790984  1.65567519  0.67862385
  0.05992485  2.22540676 -2.39101422 -0.62312434  0.        ]",[-0.35985661 -0.30616358],[ 2.21323147 -0.13046129],-1.55592,-0.314162080672,"[[  1.98896561   2.00446441   0.19256707   0.08136526]
 [ 26.64667785  18.20641204   0.           0.        ]]",[ 2.03275895  0.63063949]
9,"[-1.37214129 -0.24643623  0.87839023  1.3409825   1.65566826  0.67862274
  0.17688224  2.10064363 -2.02286246 -1.12835875  0.        ]",[-0.35985661 -0.30616358],[ 0.59693965  0.75759124],-1.57559,-0.286817056599,"[[  2.55637333   2.3597628    0.19256707   0.08136526]
 [ 30.08253698  17.32640029   0.           0.        ]]",[ 1.84832191  0.73268646]
10,"[ -1.60065520e+00  -5.28555255e-01   2.93834968e-05   4.52173076e-01
   1.65566132e+00   6.78621635e-01   2.37182247e-01   2.47691201e+00
  -1.57262839e+00  -1.05534285e+00   0.00000000e+00]",[-0.35985661 -0.30616358],[ 2.14863583 -0.07267558],-1.4918,-0.227553388552,"[[  3.17579904   2.73292157   0.19256707   0.08136526]
 [ 31.85397451  19.98081474   0.           0.        ]]",[ 1.53954959  0.48639423]
11,"[-1.27320528 -0.63732312 -0.91879683 -0.50806512  1.65565439  0.67862053
  0.35052228  0.74299605 -1.48175698 -0.72437722  0.        ]",[-0.35985661 -0.30616358],[ 2.10230603  0.78328354],-1.20518,-0.196629807671,"[[  3.84629301   3.07603169   0.19256707   0.08136526]
 [ 35.18356657   7.74935237   0.           0.        ]]",[ 1.31585431  0.62842441]
12,"[-0.40159847 -0.63970047 -1.43360051 -0.61634179  1.65564745  0.67861942
  0.46157549 -0.54321826 -1.56233965 -0.61537842  0.        ]",[-0.35985661 -0.30616358],[ 0.96259565  1.11134078],-0.950936,-0.201887793543,"[[  4.58269624   3.11349765   0.19256707   0.08136526]
 [ 38.4459813   -1.32392205   0.           0.        ]]",[ 1.45616651  0.91041541]
13,"[ 0.63221544 -0.6372068  -1.12262236 -0.50438499  1.65564052  0.67861831
  0.56539962 -0.64024628 -1.59255151 -0.59383791  0.        ]",[-0.35985661 -0.30616358],[ 1.38080342  0.32259246],-0.842365,-0.204984816037,"[[  5.38221782   3.07475758   0.19256707   0.08136526]
 [ 41.49603131  -2.00838793   0.           0.        ]]",[ 1.50374341  1.00099325]
14,"[ 1.15363342 -0.63331722 -0.00798041 -0.40577803  1.65563358  0.6786172
  0.67221062 -0.54680497 -1.653595   -0.59966968  0.        ]",[-0.35985661 -0.30616358],[ 1.33132067 -0.03359141],-0.372097,-0.213344407514,"[[  6.24362101   3.04055539   0.19256707   0.08136526]
 [ 44.63383171  -1.34923672   0.           0.        ]]",[ 1.58696175  1.01749527]
15,"[ 0.65044856 -0.6289472   1.20914772 -0.32512946  1.65562665  0.67861609
  0.77690521 -0.56200406 -1.70826422 -0.67815509  0.        ]",[-0.35985661 -0.30616358],[ 1.0655374   1.23911535],0.0823584,-0.223837511258,"[[  7.16715652   3.01249553   0.19256707   0.08136526]
 [ 47.70946539  -1.45646041   0.           0.        ]]",[ 1.66368747  1.02844203]
16,"[-0.62748509 -0.62659033  1.48283553 -0.28826971  1.65561971  0.67861498
  0.87953021 -0.3345014  -1.67691245 -0.80239078  0.        ]",[-0.35985661 -0.30616358],[ 1.63181771  0.04099895],-0.146306,-0.225572755237,"[[  8.15159465   2.99963831   0.19256707   0.08136526]
 [ 50.72431044   0.148391     0.           0.        ]]",[ 1.62005734  0.93762457]
17,"[-1.56546724 -0.62688396  0.3912312  -0.29269163  1.65561278  0.67861387
  0.980122   -0.3541256  -1.55304909 -0.83498024  0.        ]",[-0.35985661 -0.30616358],[ 1.84903033  0.39301908],-0.705214,-0.21162955569,"[[  9.19573062e+00   3.00118208e+00   1.92567069e-01   8.13652561e-02]
 [  5.36794371e+01   9.95445340e-03   0.00000000e+00   0.00000000e+00]]",[ 1.49230576  0.95084476]
18,"[-1.10819383 -0.62691633 -1.09675149 -0.29319507  1.65560584  0.67861276
  1.07872198 -0.35452647 -1.4657244  -0.71940334  0.        ]",[-0.35985661 -0.30616358],[ 0.22023647  0.91771005],-0.941191,-0.194335958806,"[[  1.02983822e+01   3.00135793e+00   1.92567069e-01   8.13652561e-02]
 [  5.65760645e+01   7.12354467e-03   0.00000000e+00   0.00000000e+00]]",[ 1.32661605  1.00172555]
19,"[ 0.35341904 -0.62704109 -1.30870583 -0.2950996   1.65559891  0.67861165
  1.07027665 -0.34953328 -1.5178118  -0.57427147  0.        ]",[-0.35985661 -0.30616358],[ 1.41586337  0.17251756],-0.792877,-0.194267693616,"[[  1.14274150e+01   3.00202279e+00   1.92567069e-01   8.13652561e-02]
 [  5.63280432e+01   4.23433973e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36148357  0.98360705]
20,"[ 1.15453495 -0.62703189  0.07541715 -0.29497434  1.65559197  0.67861054
  1.16709116 -0.35899336 -1.65484095 -0.56896697  0.        ]",[-0.35985661 -0.30616358],[ 1.40034112  1.00461357],-0.166959,-0.212329164179,"[[  1.25825125e+01   3.00197920e+00   1.92567069e-01   8.13652561e-02]
 [  5.91722342e+01  -2.43930630e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52765441  0.99888563]
21,"[ 0.24040549 -0.62709808  1.46131947 -0.29599504  1.65558504  0.67860943
  1.26198866 -0.35029861 -1.71303002 -0.72138228  0.        ]",[-0.35985661 -0.30616358],[ 1.9390878   0.96021045],0.218723,-0.226374007976,"[[  1.37939291e+01   3.00233555e+00   1.92567069e-01   8.13652561e-02]
 [  6.19601274e+01   3.69382137e-02   0.00000000e+00   0.00000000e+00]]",[ 1.58916163  0.96998835]
22,"[-1.32259695 -0.62722276  0.95437386 -0.29791205  1.6555781   0.67860832
  1.35500669 -0.35162439 -1.60419454 -0.83916579  0.        ]",[-0.35985661 -0.30616358],[ 1.25660641  0.83674559],-0.258441,-0.218279090364,"[[  1.50605497e+01   3.00300467e+00   1.92567069e-01   8.13652561e-02]
 [  6.46928285e+01   2.75828327e-02   0.00000000e+00   0.00000000e+00]]",[ 1.50227094  0.9370265 ]
