timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.3690276   2.08570927  0.37613043 -1.27980633  1.48330498  1.3136573
 -0.70967248 -0.403055   -0.10491171 -1.63141819  0.        ]",[-0.83941424 -0.68957615],[ 1.27189298  2.35552693],-5.15308,-0.178005757549,"[[-0.05828736 -0.08467242  0.17172464  0.15262395]
 [-0.00313205  0.00195807  0.          0.        ]]",[ 1.4213022   2.14996195]
1,"[ 1.3712655   2.08936376  0.4359427  -1.17161177  1.48330393  1.31365652
 -0.60774296  0.23073688 -0.09690155 -1.49866337  0.        ]",[-0.83941424 -0.68957615],[ 0.62702071  2.53886062],-5.10571,-0.165906133802,"[[-0.01867427 -0.04492122  0.17172464  0.15262395]
 [ 3.95127673  3.95997655  0.          0.        ]]",[ 1.07067192  1.79428422]
2,"[ 1.3662865   2.08698865  0.5916067  -0.84960621  1.48330289  1.31365573
 -0.54586027  0.85207649 -0.10816984 -1.13548949  0.        ]",[-0.83941424 -0.68957615],[ 0.41468231  1.42475828],-4.69719,-0.132083639924,"[[ 0.08443874  0.07321018  0.17172464  0.15262395]
 [ 6.35204615  7.84023172  0.          0.        ]]",[ 1.08104384  1.5662241 ]
3,"[ 1.33394147  2.04000399  0.80375467 -0.32635153  1.48330184  1.31365494
 -0.50684745  1.46116435 -0.2150217  -0.62052571  0.        ]",[-0.83941424 -0.68957615],[ 1.08541284  0.98579034],-3.92693,-0.0811056770312,"[[  0.2266646    0.26817911   0.17172464   0.15262395]
 [  7.86556574  11.64397904   0.           0.        ]]",[ 1.38964665  1.49416828]
4,"[ 1.24257475  1.89015195  1.08323407  0.34834585  1.4833008   1.31365415
 -0.40890188  2.04902934 -0.51911192 -0.02825257  0.        ]",[-0.83941424 -0.68957615],[ 2.34046463  1.28457999],-3.30968,-0.0277034370626,"[[  0.42209889   0.53789344   0.17172464   0.15262395]
 [ 11.66541644  15.31519927   0.           0.        ]]",[ 1.48825574  1.41310668]
5,"[ 1.03283268  1.57428722  1.42930046  1.05471187  1.48329975  1.31365336
 -0.31284793  2.63423076 -1.11062196  0.42139131  0.        ]",[-0.83941424 -0.68957615],[ 1.84688741  1.00458498],-3.19332,-0.0974325176205,"[[  0.69279191   0.88086574   0.17172464   0.15262395]
 [ 15.39188092  18.9698022    0.           0.        ]]",[ 1.69061065  1.29114532]
6,"[ 0.64950372  1.0552139   1.7652955   1.57636556  1.4832987   1.31365257
 -0.21861786  3.20778436 -1.88562399  0.33485516  0.        ]",[-0.83941424 -0.68957615],[ 1.96727878  1.02587285],-3.56387,-0.197292733108,"[[  1.03730254   1.29620074   0.17172464   0.15262395]
 [ 19.04758731  22.55169038   0.           0.        ]]",[ 2.12932873  1.02864647]
7,"[ 0.07323607  0.37144117  1.96503334  1.61768384  1.48329766  1.31365179
 -0.12616164  3.76991654 -2.43947604 -0.47162853  0.        ]",[-0.83941424 -0.68957615],[ 2.13086066  1.69506547],-4.04656,-0.277030511472,"[[  1.45423704   1.782458     0.17172464   0.15262395]
 [ 22.63447648  26.06228814   0.           0.        ]]",[ 2.41515422  0.88317847]
8,"[-0.6308355  -0.3165408   1.87224117  0.91397574  1.48329661  1.313651
 -0.03547679  4.32091464 -2.32123805 -1.47608218  0.        ]",[-0.83941424 -0.68957615],[ 1.69591918  0.8790652 ],-4.38316,-0.299900487123,"[[  1.94222412   2.3382289    0.17172464   0.15262395]
 [ 26.15264446  29.50340147   0.           0.        ]]",[ 2.5531714   0.79771495]
9,"[-1.27449015 -0.72685909  1.36868408 -0.5493856   1.48329557  1.31365021
  0.05336797  4.78447859 -1.73641477 -1.62635614  0.        ]",[-0.83941424 -0.68957615],[ 2.48434119  0.79428057],-4.25773,-0.248144059347,"[[  2.49986733   2.957342     0.17172464   0.15262395]
 [ 29.59942491  32.39853804   0.           0.        ]]",[ 2.45630431  0.54973793]
