timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.3215158   2.09680678  0.27146816 -1.26769934 -1.7280636   1.53775406
 -0.72756148 -0.40325291  2.70518227 -1.93967966  0.        ]",[-0.7828151  -0.60628557],[ 0.5395843   3.31524761],-7.53153,-0.457164408084,"[[ -9.19885562e-02  -9.49987556e-02  -1.99297242e-01   1.78656517e-01]
 [ -8.33821392e-05  -1.07051713e-03   0.00000000e+00   0.00000000e+00]]",[ 0.7209639   2.49696112]
1,"[ 1.32404033  2.10102648  0.30345082 -1.15905731 -1.72806153  1.53775251
 -0.67105729  0.2263603   2.71439948 -1.85164485  0.        ]",[-0.7828151  -0.60628557],[ 0.51901774  1.52795973],-7.39766,-0.454333302697,"[[-0.07058923 -0.05530042 -0.19929724  0.17865652]
 [ 2.13291664  3.95771278  0.          0.        ]]",[ 0.4279567  2.1937058]
2,"[ 1.32761522  2.10039699  0.39756453 -0.83514339 -1.72805945  1.53775095
 -0.61782511  0.84351555  2.72157838 -1.5891914   0.        ]",[-0.7828151  -0.60628557],[ 0.47382388  1.41656422],-7.01604,-0.44435240338,"[[ -7.76927074e-03   6.27876721e-02  -1.99297242e-01   1.78656517e-01]
 [  4.14240027e+00   7.83816602e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06989162  1.96058893]
3,"[ 1.32137007  2.05638929  0.54854527 -0.30783776 -1.72805738  1.53774939
 -0.57037687  1.44846293  2.66896031 -1.16927748  0.        ]",[-0.7828151  -0.60628557],[ -1.67336125e-03   2.27959657e+00],-6.49157,-0.423142632209,"[[  0.09304923   0.25771477  -0.19929724   0.17865652]
 [  5.93354337  11.641866     0.           0.        ]]",[-0.25509542  1.76305234]
4,"[ 1.29558254  1.91023391  0.72249479  0.37531154 -1.7280553   1.53774783
 -0.57368259  2.04154258  2.48959308 -0.68880061  0.        ]",[-0.7828151  -0.60628557],[-0.57668618  1.57952584],-5.75262,-0.387589466397,"[[  0.21046677   0.52796737  -0.19929724   0.17865652]
 [  5.80874544  15.37095867   0.           0.        ]]",[-0.34952739  1.57993281]
5,"[ 1.26161598  1.59765718  0.85607945  1.09407353 -1.72805322  1.53774627
 -0.63716404  2.6229976   2.17784817 -0.32381456  0.        ]",[-0.7828151  -0.60628557],[-0.05983442  1.58424761],-4.95261,-0.340509363767,"[[  0.30259662   0.87206878  -0.19929724   0.17865652]
 [  3.41233717  19.02698248   0.           0.        ]]",[ -1.11024082e-03   1.38589978e+00]
6,"[ 1.23044347  1.08082338  0.948397    1.62864494 -1.72805115  1.53774471
 -0.64519225  3.19282291  1.76976112 -0.18050315  0.        ]",[-0.7828151  -0.60628557],[ 0.79360834  1.41629009],-4.35003,-0.285138432075,"[[  0.36780029   1.28855724  -0.19929724   0.17865652]
 [  3.10926521  22.60991767   0.           0.        ]]",[ 0.43644834  1.26544631]
7,"[ 1.17597859  0.39746142  1.07615043  1.67966024 -1.72804907  1.53774315
 -0.56354626  3.75124805  1.29871631 -0.32702044  0.        ]",[-0.7828151  -0.60628557],[ 0.81652626  1.38544442],-4.22271,-0.225984136421,"[[  0.4609048    1.7759853   -0.19929724   0.17865652]
 [  6.19135743  26.12122163   0.           0.        ]]",[ 0.96391183  1.16640913]
8,"[ 1.06051156 -0.29222786  1.27558027  0.97795562 -1.728047    1.53774159
 -0.48105823  4.2986386   0.93635156 -0.85041152  0.        ]",[-0.7828151  -0.60628557],[ 2.18089456  1.27220904],-4.22974,-0.199691608524,"[[  0.61597238   2.33294395  -0.19929724   0.17865652]
 [  9.30523728  29.56320876   0.           0.        ]]",[ 1.19960499  1.0451529 ]
9,"[ 0.84431075 -0.70702491  1.52582894 -0.50646292 -1.72804492  1.53774003
 -0.38097056  4.83522131  0.98133186 -1.56848308  0.        ]",[-0.7828151  -0.60628557],[ 1.32115633  0.97933895],-4.73965,-0.247709395676,"[[  0.83998934   2.95806108  -0.19929724   0.17865652]
 [ 13.08349659  32.93732192   0.           0.        ]]",[ 1.08045232  0.50609189]
