timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22313418  2.12821686  0.2554455  -0.93446864 -0.72303964 -0.80602748
 -0.8092162  -0.38793501  1.85193901  0.88105539  0.        ]",[-0.54475158 -0.38310736],[-1.28138767  2.33092803],-3.8349,-0.30744589372,"[[ 0.02533834 -0.02403727 -0.08271477 -0.09145029]
 [ 0.00104702  0.00193675  0.          0.        ]]",[-1.88861215  1.96464336]
1,"[ 1.22343877  2.1284404   0.196624   -0.82086438 -0.72303899 -0.80602669
 -0.92292367  0.21076412  1.85209328  0.84545241  0.        ]",[-0.54475158 -0.38310736],[-0.94756515  1.70425336],-3.7156,-0.306278757494,"[[-0.01434687  0.01574437 -0.08271477 -0.09145029]
 [-3.95638659  3.96302051  0.          0.        ]]",[-1.58938909  1.74563861]
2,"[ 1.21166909  2.11608506  0.0252692  -0.48439564 -0.72303833 -0.8060259
 -1.02842141  0.79759101  1.8459755   0.74363998  0.        ]",[-0.54475158 -0.38310736],[-1.48240857  0.99342671],-3.51317,-0.302331905846,"[[-0.130314    0.13395966 -0.08271477 -0.09145029]
 [-7.62810249  7.84555779  0.          0.        ]]",[-1.27164376  1.51002204]
3,"[ 1.15178467  2.05373294 -0.24990112  0.05634322 -0.72303768 -0.80602511
 -1.13779388  1.36885706  1.81486441  0.58061318  0.        ]",[-0.54475158 -0.38310736],[-2.01553834  0.35760808],-3.08374,-0.293946602216,"[[ -0.32106833   0.32879308  -0.08271477  -0.09145029]
 [-11.43468205  11.62515185   0.           0.        ]]",[-0.8301717   0.95988512]
4,"[ 0.98824708  1.90520758 -0.60335252  0.68300105 -0.72303702 -0.80602433
 -1.24498412  1.54824058  1.72990349  0.34453569  0.        ]",[-0.54475158 -0.38310736],[-0.86256074  1.33361368],-2.5623,-0.278104552313,"[[ -0.58719182   0.57320494  -0.08271477  -0.09145029]
 [-15.16532534  12.8120004    0.           0.        ]]",[-0.3921645  0.5872575]
5,"[ 0.66781605  1.63578361 -0.9630119   1.31079538 -0.72303637 -0.80602354
 -1.33447289  2.10840447  1.56240021  0.08546751  0.        ]",[-0.54475158 -0.38310736],[ 0.61009692  0.30126591],-1.59474,-0.253056471387,"[[ -0.9217468    0.86663142  -0.08271477  -0.09145029]
 [-18.27991017  16.51817558   0.           0.        ]]",[ 0.30211616 -0.15111473]
6,"[ 0.2489311   1.23001659 -1.19318772  1.80178678 -0.72303572 -0.80602275
 -1.25475644  2.23899003  1.34496092 -0.05304923  0.        ]",[-0.54475158 -0.38310736],[ 0.7482115  -0.49232303],-0.700037,-0.223391698407,"[[ -1.25951019   1.20566348  -0.08271477  -0.09145029]
 [-15.50557671  17.38220429   0.           0.        ]]",[ 0.68981659 -0.69262815]
7,"[-0.13368818  0.7875719  -1.263571    1.98770774 -0.72303506 -0.80602196
 -1.16087423  1.89210196  1.14745576 -0.04898279  0.        ]",[-0.54475158 -0.38310736],[ 0.79526362 -2.15820495],-0.142459,-0.19632234321,"[[ -1.53684035   1.53027971  -0.08271477  -0.09145029]
 [-12.23821551  15.08716358   0.           0.        ]]",[ 0.71769631 -0.8057965 ]
8,"[-0.42848867  0.42801457 -1.24131707  1.92214934 -0.72303441 -0.80602117
 -1.06347365  1.24833496  0.99371989  0.01229502  0.        ]",[-0.54475158 -0.38310736],[ 0.37804374 -0.84575139],-0.25796,-0.175046468882,"[[ -1.74759423   1.78928742  -0.08271477  -0.09145029]
 [ -8.84839319  10.82788966   0.           0.        ]]",[ 0.625772   -0.58182025]
9,"[-0.64594022  0.18760752 -1.1810454   1.76538669 -0.72303376 -0.80602038
 -1.01544348  0.70971116  0.87996828  0.06926198  0.        ]",[-0.54475158 -0.38310736],[-0.40229215 -0.36925138],-0.370675,-0.159483741209,"[[-1.90779087  1.97008977 -0.08271477 -0.09145029]
 [-7.17682348  7.26425385  0.          0.        ]]",[ 0.58986604 -0.30836692]
10,"[-0.84889152  0.02626417 -1.08643661  1.60044576 -0.7230331  -0.80601959
 -1.05711879  0.46696772  0.77571746  0.09810739  0.        ]",[-0.54475158 -0.38310736],[ 0.75489094 -0.55820736],-0.399,-0.145318431133,"[[-2.06588028  2.09926116 -0.08271477 -0.09145029]
 [-8.62731137  5.65821864  0.          0.        ]]",[ 0.78553295 -0.16660717]
11,"[-1.01583537 -0.079205   -0.97465017  1.46127191 -0.72303245 -0.8060188
 -0.96635132  0.1159132   0.68935384  0.11549709  0.        ]",[-0.54475158 -0.38310736],[ 1.17254447 -0.44885448],-0.478739,-0.133611267817,"[[-2.20673186  2.18912131 -0.08271477 -0.09145029]
 [-5.46833503  3.33557579  0.          0.        ]]",[ 0.80333591  0.0724999 ]
12,"[-1.0913102  -0.13315181 -0.91153252  1.37877859 -0.7230318  -0.80601801
 -0.84949709 -0.16272577  0.64971212  0.13367887  0.        ]",[-0.54475158 -0.38310736],[ 0.93878646  0.75878651],-0.579731,-0.128348401983,"[[-2.27529436  2.23733588 -0.08271477 -0.09145029]
 [-1.40144247  1.49204794  0.          0.        ]]",[ 0.68426073  0.2801362 ]
13,"[-1.08105939 -0.19714087 -0.9206348   1.26945066 -0.72303114 -0.80601722
 -0.74191927  0.28690096  0.65522037  0.19664793  0.        ]",[-0.54475158 -0.38310736],[-0.25806644  0.02726936],-0.48768,-0.129888634181,"[[-2.26575839  2.29702407 -0.08271477 -0.09145029]
 [ 2.34260503  4.46686146  0.          0.        ]]",[ 0.45723972 -0.20668516]
14,"[-1.04148205 -0.28685965 -0.95418533  1.09132762 -0.72303049 -0.80601643
 -0.77260197  0.28985595  0.66630844  0.30007652  0.        ]",[-0.54475158 -0.38310736],[ 0.47319859  0.41724002],-0.51775,-0.133461808935,"[[-2.22962063  2.38655747 -0.08271477 -0.09145029]
 [ 1.27471826  4.48641341  0.          0.        ]]",[ 0.27714473 -0.30010933]
15,"[-0.99173979 -0.38198912 -0.99299762  0.86163336 -0.72302983 -0.80601564
 -0.71949593  0.52613268  0.66462282  0.42036539  0.        ]",[-0.54475158 -0.38310736],[-1.46627587 -0.55939922],-0.525322,-0.136825156428,"[[-2.18558252  2.49197034 -0.08271477 -0.09145029]
 [ 3.12296418  6.0496642   0.          0.        ]]",[-0.02068445 -0.5826081 ]
16,"[-0.96615713 -0.45904929 -1.0116093   0.63188455 -0.72302918 -0.80601485
 -0.83502292  0.17323981  0.64353755  0.51965114  0.        ]",[-0.54475158 -0.38310736],[ 0.47604964 -0.76959457],-0.570314,-0.138012748596,"[[-2.16346427  2.58953786 -0.08271477 -0.09145029]
 [-0.89779127  3.71486501  0.          0.        ]]",[-0.04112566 -0.36865476]
17,"[-0.96483627 -0.48944706 -1.01254463  0.52600858 -0.72302853 -0.80601406
 -0.78035939 -0.29845196  0.62887782  0.55843428  0.        ]",[-0.54475158 -0.38310736],[ 0.6338172   0.19716376],-0.706007,-0.137930171187,"[[-2.16233221  2.6325232  -0.08271477 -0.09145029]
 [ 1.00465638  0.59407163  0.          0.        ]]",[-0.21942645 -0.01653729]
18,"[-0.91149393 -0.50255996 -1.04853654  0.47687502 -0.72302787 -0.80601327
 -0.70882879 -0.18222725  0.63159007  0.59266019  0.        ]",[-0.54475158 -0.38310736],[-0.84189145 -0.91204565],-0.688423,-0.139912808612,"[[-2.11726136  2.65211991 -0.08271477 -0.09145029]
 [ 3.49413784  1.36303272  0.          0.        ]]",[-0.38903758 -0.16069767]
19,"[-0.86812824 -0.49643227 -1.07525578  0.50011809 -0.72302722 -0.80601249
 -0.80658806 -0.73215072  0.64302135  0.59885327  0.        ]",[-0.54475158 -0.38310736],[-0.34584706 -0.77869919],-0.811471,-0.141622689434,"[[-2.08151573  2.64287539 -0.08271477 -0.09145029]
 [ 0.09176267 -2.27535386  0.          0.        ]]",[-0.37791708  0.31590879]
20,"[-0.88268974 -0.44213924 -1.06652508  0.68657975 -0.72302657 -0.8060117
 -0.84598143 -1.19137354  0.67033965  0.52853329  0.        ]",[-0.54475158 -0.38310736],[-0.26021432  0.76177185],-0.965486,-0.141781820715,"[[-2.09343689  2.56688401 -0.08271477 -0.09145029]
 [-1.27928724 -5.31365642  0.          0.        ]]",[-0.29033968  0.81343007]
21,"[-0.92565468 -0.38195262 -1.03932153  0.86172304 -0.72302591 -0.80601091
 -0.87485066 -0.71957542  0.68406338  0.44499862  0.        ]",[-0.54475158 -0.38310736],[-0.28038038  0.79525978],-0.797415,-0.140226229651,"[[-2.12910377  2.49192979 -0.08271477 -0.09145029]
 [-2.28406377 -2.19216853  0.          0.        ]]",[-0.03337164  0.47811595]
22,"[-0.99160152 -0.37188658 -0.99308636  0.88846746 -0.72302526 -0.80601012
 -0.90544413 -0.23707783  0.66748142  0.40919992  0.        ]",[-0.54475158 -0.38310736],[ 0.13843449 -0.15548263],-0.628856,-0.13681471756,"[[-2.18546831  2.48011564 -0.08271477 -0.09145029]
 [-3.34885192  1.00011121  0.          0.        ]]",[ 0.1903238   0.08820844]
23,"[-1.0598612  -0.38348239 -0.93889317  0.85759736 -0.72302461 -0.80600933
 -0.88779156 -0.33312601  0.64217128  0.3971101   0.        ]",[-0.54475158 -0.38310736],[-0.07084762 -1.01959772],-0.623732,-0.133100798814,"[[-2.24628155  2.49374195 -0.08271477 -0.09145029]
 [-2.73451693  0.36464004  0.          0.        ]]",[ 0.25899714  0.19133084]
24,"[-1.12085585 -0.35547994 -0.88424955  0.93070004 -0.72302395 -0.80600854
 -0.89429338 -0.93269226  0.62495145  0.34357161  0.        ]",[-0.54475158 -0.38310736],[ 0.20197975 -0.00095535],-0.795619,-0.129142696802,"[[-2.3032428   2.46123427 -0.08271477 -0.09145029]
 [-2.96083512 -3.60218798  0.          0.        ]]",[ 0.36019933  0.80285335]
25,"[-1.17249342 -0.29002095 -0.83269885  1.08442501 -0.7230233  -0.80600775
 -0.86963075 -0.92248772  0.60761369  0.25474496  0.        ]",[-0.54475158 -0.38310736],[ 0.97682892  1.38699956],-0.799782,-0.124539331121,"[[-2.35384776  2.38986784 -0.08271477 -0.09145029]
 [-2.1025258  -3.53467988  0.          0.        ]]",[ 0.54255188  0.88402498]
26,"[-1.17530931 -0.26067194 -0.82973087  1.1466596  -0.72302265 -0.80600696
 -0.75732285 -0.31344764  0.6066608   0.22376714  0.        ]",[-0.54475158 -0.38310736],[ 0.80392363  0.05466538],-0.602862,-0.123778526151,"[[-2.35668123  2.35960355 -0.08271477 -0.09145029]
 [ 1.80613392  0.49481955  0.          0.        ]]",[ 0.51926887  0.31645334]
27,"[-1.10586201 -0.27238884 -0.89826668  1.1222619  -0.72302199 -0.80600617
 -0.66690426 -0.28222593  0.63998594  0.26094535  0.        ]",[-0.54475158 -0.38310736],[ 0.15642955  1.8421035 ],-0.67313,-0.12902638454,"[[-2.2889853   2.37157259 -0.08271477 -0.09145029]
 [ 4.95297787  0.70138582  0.          0.        ]]",[ 0.21591417  0.21551122]
28,"[-0.9907059  -0.3230879  -0.99374069  1.00953309 -0.72302134 -0.80600538
 -0.65192528  0.31413556  0.67942341  0.357094    0.        ]",[-0.54475158 -0.38310736],[ 0.17995599 -0.22257516],-0.523384,-0.136742178544,"[[-2.18469577  2.42518796 -0.08271477 -0.09145029]
 [ 5.47427591  4.64700027  0.          0.        ]]",[-0.04672091 -0.40357915]
29,"[-0.85290404 -0.3956926  -1.08410737  0.82411485 -0.72302068 -0.80600459
 -0.63456286  0.1670107   0.69789721  0.48741932  0.        ]",[-0.54475158 -0.38310736],[ 0.08077452 -0.35494973],-0.603375,-0.143606535176,"[[-2.06914752  2.50836155 -0.08271477 -0.09145029]
 [ 6.07852635  3.67360226  0.          0.        ]]",[-0.40547672 -0.42147318]
30,"[-0.69567118 -0.4422267  -1.16150803  0.68628719 -0.72302003 -0.8060038
 -0.62882834 -0.05642426  0.70567894  0.59582116  0.        ]",[-0.54475158 -0.38310736],[-0.65275909 -1.2034549 ],-0.677175,-0.149230897687,"[[-1.94557459  2.56700156 -0.08271477 -0.09145029]
 [ 6.27808807  2.19532601  0.          0.        ]]",[-0.68329346 -0.3189477 ]
31,"[-0.56475708 -0.44506032 -1.20813601  0.67730614 -0.72301938 -0.80600301
 -0.70665408 -0.66148105  0.72261838  0.64657939  0.        ]",[-0.54475158 -0.38310736],[ 0.54213563  1.09084945],-0.933319,-0.15375588753,"[[-1.84718901  2.57074316 -0.08271477 -0.09145029]
 [ 3.56947885 -1.8078134   0.          0.        ]]",[-0.80796313  0.19334112]
32,"[-0.4386614  -0.44801924 -1.23932401  0.66784858 -0.72301872 -0.80600222
 -0.64701178 -0.05760092  0.73432671  0.69580673  0.        ]",[-0.54475158 -0.38310736],[-0.75359647 -1.99819649],-0.733413,-0.1576727228,"[[-1.75497317  2.57467362 -0.08271477 -0.09145029]
 [ 5.64520434  2.18753575  0.          0.        ]]",[-0.89361644 -0.36446002]
33,"[-0.32487703 -0.45070402 -1.256638    0.65919561 -0.72301807 -0.80600144
 -0.73594857 -0.66263343  0.74133926  0.74033626  0.        ]",[-0.54475158 -0.38310736],[-0.84430213 -1.06858918],-0.964378,-0.160879015234,"[[-1.67312518  2.57826107 -0.08271477 -0.09145029]
 [ 2.54989482 -1.81543928  0.          0.        ]]",[-0.99319041  0.14516915]
34,"[-0.30116258 -0.39089437 -1.25899115  0.837383   -0.72301742 -0.80600065
 -0.83344107 -1.25567924  0.78983494  0.7016839   0.        ]",[-0.54475158 -0.38310736],[-1.03112202  0.61180511],-1.13314,-0.164735644547,"[[-1.65617152  2.50258467 -0.08271477 -0.09145029]
 [-0.84318515 -5.73911646  0.          0.        ]]",[-1.00562978  0.77523482]
35,"[-0.37990436 -0.31205215 -1.24951229  1.03511065 -0.72301676 -0.80599986
 -0.94670873 -0.87235618  0.83060608  0.60427888  0.        ]",[-0.54475158 -0.38310736],[-1.56798127  0.68575831],-0.949353,-0.165300885691,"[[-1.71258784  2.41324797 -0.08271477 -0.09145029]
 [-4.78529874 -3.20300881  0.          0.        ]]",[-0.5828265   0.51761985]
36,"[-0.56458613 -0.27771675 -1.20817754  1.11095975 -0.72301611 -0.80599907
 -1.05773402 -0.45237522  0.81366702  0.49158014  0.        ]",[-0.54475158 -0.38310736],[-0.80146364  0.24037228],-0.748403,-0.158714784732,"[[-1.84706327  2.37706708 -0.08271477 -0.09145029]
 [-8.6493797  -0.42436438  0.          0.        ]]",[-0.13236924  0.24690837]
37,"[-0.82935944 -0.27882278 -1.09730581  1.10859885 -0.72301546 -0.80599828
 -1.14397937 -0.3072886   0.74349188  0.37738943  0.        ]",[-0.54475158 -0.38310736],[ 0.73536637 -0.32852979],-0.635825,-0.145810483472,"[[ -2.05016746   2.37821118  -0.08271477  -0.09145029]
 [-11.65104798   0.53554504   0.           0.        ]]",[ 0.38967201  0.23785436]
38,"[-1.06574075 -0.27645109 -0.93386561  1.11364898 -0.7230148  -0.80599749
 -1.05370363 -0.50556107  0.65737033  0.28019063  0.        ]",[-0.54475158 -0.38310736],[-0.06731564  2.10495683],-0.717176,-0.13179298523,"[[-2.25166547  2.37576008 -0.08271477 -0.09145029]
 [-8.50920919 -0.77625158  0.          0.        ]]",[ 0.6661756   0.50050735]
39,"[-1.23876853 -0.29974386 -0.75809873  1.06293037 -0.72301415 -0.8059967
 -1.056523    0.09520502  0.57350577  0.24186375  0.        ]",[-0.54475158 -0.38310736],[ 0.42033378 -1.72620021],-0.470779,-0.11967542447,"[[-2.42283435  2.4001149  -0.08271477 -0.09145029]
 [-8.60737835  3.19848663  0.          0.        ]]",[ 1.08911347  0.02692908]
