timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.14635981  2.04951903 -0.06220837 -0.53641304 -1.6191526   0.675836
 -0.84341472 -0.35103107  2.57809359 -0.76217699  0.        ]",[-0.33828762 -0.30635211],[-0.0382829   2.04411573],-3.69559,-0.40599493206,"[[ -6.81336996e-02   5.17062788e-02  -1.86283312e-01   8.07550678e-02]
 [  1.59822106e-03   4.03171483e-05   0.00000000e+00   0.00000000e+00]]",[-0.47692192  2.21754122]
1,"[ 1.14621411  2.04567423 -0.06445645 -0.42303786 -1.61914564  0.67583483
 -0.84873633  0.20794261  2.57791759 -0.72885287  0.        ]",[-0.33828762 -0.30635211],[-0.59292311  1.44494784],-3.59877,-0.405100955369,"[[-0.06963694  0.09143551 -0.18628331  0.08075507]
 [-0.15140686  3.95968612  0.          0.        ]]",[-0.395693    2.07903099]
2,"[ 1.14318229  2.02177971 -0.10411418 -0.08901989 -1.61913867  0.67583366
 -0.93028768  0.75596819  2.57153521 -0.66796273  0.        ]",[-0.33828762 -0.30635211],[-0.48888392  1.33589489],-3.38837,-0.402723117509,"[[-0.09618351  0.20957962 -0.18628331  0.08075507]
 [-2.49543762  7.84178175  0.          0.        ]]",[-0.22181897  1.89169216]
3,"[ 1.13083224  1.94237511 -0.20640074  0.44200535 -1.61913171  0.67583249
 -0.9959045   1.29311248  2.54797552 -0.61179275  0.        ]",[-0.33828762 -0.30635211],[ 0.99097729  1.22889632],-2.96213,-0.398179136659,"[[ -0.16501561   0.4045925   -0.18628331   0.08075507]
 [ -4.38148194  11.64681405   0.           0.        ]]",[ 0.04308644  1.6756928 ]
4,"[ 1.11856904  1.7555218  -0.27624408  1.10350455 -1.61912474  0.67583132
 -0.85652444  1.81931454  2.48222857 -0.46122997  0.        ]",[-0.33828762 -0.30635211],[-0.2823113   1.62805514],-2.63155,-0.38610357512,"[[ -0.21245292   0.67492831  -0.18628331   0.08075507]
 [ -0.37543301  15.37437401   0.           0.        ]]",[ 0.37162006  1.37131524]
5,"[ 1.11291607  1.40935864 -0.30350918  1.75239334 -1.61911778  0.67583015
 -0.8951353   2.33534148  2.33189435 -0.23848949  0.        ]",[-0.33828762 -0.30635211],[ 1.34732658  0.53580805],-1.7839,-0.362116724172,"[[ -0.23109777   1.01909327  -0.18628331   0.08075507]
 [ -1.48525154  19.02992669   0.           0.        ]]",[ 0.73272502  0.96593571]
6,"[ 1.1160924   0.90871785 -0.28845914  2.14319631 -1.61911081  0.67582898
 -0.75639549  2.58148967  2.06963253 -0.02966877  0.        ]",[-0.33828762 -0.30635211],[ 1.18385561  2.22095965],-1.55875,-0.324086910481,"[[ -0.22079675   1.41718776  -0.18628331   0.08075507]
 [  2.50240316  20.77376412   0.           0.        ]]",[ 1.01446009  0.63887703]
7,"[ 1.13763758  0.30695432 -0.1567331   2.05122082 -1.61910385  0.67582781
 -0.62033401  3.08225134  1.66808254  0.09281863  0.        ]",[-0.33828762 -0.30635211],[ 2.42941577 -0.4630445 ],-0.753725,-0.267652149231,"[[ -0.13151594   1.86825691  -0.18628331   0.08075507]
 [  6.41308581  24.32136898   0.           0.        ]]",[ 1.30767787  0.3078967 ]
8,"[ 1.14867712 -0.22763816  0.09264942  1.38828292 -1.61909689  0.67582664
 -0.48690338  2.75536119  1.24682968 -0.02961758  0.        ]",[-0.33828762 -0.30635211],[ 0.52321785  1.00079778],-1.27018,-0.207629205709,"[[  0.03522487   2.3314521   -0.18628331   0.08075507]
 [ 10.24815794  22.00589623   0.           0.        ]]",[ 1.37074435  0.34281492]
9,"[ 1.1035916  -0.5717846   0.42374152  0.25546718 -1.61908992  0.67582547
 -0.42180261  3.25272517  1.00403642 -0.41237824  0.        ]",[-0.33828762 -0.30635211],[ 2.05187942 -0.03399496],-1.4257,-0.179480378632,"[[  0.2589628    2.80692352  -0.18628331   0.08075507]
 [ 12.11928012  25.52954004   0.           0.        ]]",[ 1.35318303  0.18998265]
10,"[ 0.95443625 -0.64559114  0.8088841  -0.79627887 -1.61908296  0.6758243
 -0.29240811  0.41380595  1.05970942 -0.77793176  0.        ]",[-0.33828762 -0.30635211],[ 1.29353584  0.83129713],-1.70222,-0.202846372491,"[[  0.5386693    3.18073917  -0.18628331   0.08075507]
 [ 15.8383475    5.41840905   0.           0.        ]]",[ 1.4151473   0.58612359]
11,"[ 0.63682028 -0.64594096  1.20665491 -0.77530855 -1.61907599  0.67582313
 -0.16557765 -0.80878604  1.07405995 -0.77559538  0.        ]",[-0.33828762 -0.30635211],[ 0.94832729  1.04106233],-1.93543,-0.204536121986,"[[  0.89201004   3.17340578  -0.18628331   0.08075507]
 [ 19.48372013  -3.24253497   0.           0.        ]]",[ 1.55821478  0.94986892]
12,"[ 0.11977121 -0.6457054   1.49035447 -0.5788173  -1.61906903  0.67582196
 -0.04836238 -0.78993715  1.0512403  -0.76210974  0.        ]",[-0.33828762 -0.30635211],[ 2.31863438  2.95186055],-1.79462,-0.20091418076,"[[  1.31548666   3.10471736  -0.18628331   0.08075507]
 [ 22.85273173  -3.10901888   0.           0.        ]]",[ 1.64255071  0.97663641]
13,"[-0.55152541 -0.64159299  1.49706131 -0.43748542 -1.61906206  0.67582079
  0.07365113 -0.61224249  1.04676058 -0.78629134  0.        ]",[-0.33828762 -0.30635211],[ 2.15668939  0.84236358],-1.72787,-0.201675926231,"[[  1.80772743   3.05522219  -0.18628331   0.08075507]
 [ 26.35965511  -1.85022482   0.           0.        ]]",[ 1.59204841  0.97926188]
14,"[-1.2151093  -0.63791305  1.08576197 -0.35973547 -1.6190551   0.67581962
  0.19324841 -0.48558041  1.08145705 -0.81817847  0.        ]",[-0.33828762 -0.30635211],[ 0.87098287  1.31299048],-1.53644,-0.207821253632,"[[  2.36940988   3.02791091  -0.18628331   0.08075507]
 [ 29.79713105  -0.95294769   0.           0.        ]]",[ 1.45091498  1.01371884]
15,"[-1.59085672 -0.63575399  0.26024237 -0.32188474 -1.61904814  0.67581846
  0.29270526 -0.41311457  1.1451997  -0.81574089  0.        ]",[-0.33828762 -0.30635211],[ 1.51536184  0.52793958],-1.08175,-0.215727925949,"[[  2.99403377   3.01458554  -0.18628331   0.08075507]
 [ 32.65573091  -0.43959964   0.           0.        ]]",[ 1.28091395  1.0580585 ]
16,"[-1.41064421 -0.63460866 -0.72935145 -0.30335924 -1.61904117  0.67581729
  0.40796541 -0.3834203   1.20379707 -0.75665096  0.        ]",[-0.33828762 -0.30635211],[-0.25371337  0.62850517],-0.576879,-0.220196533945,"[[  3.68038699   3.00805557  -0.18628331   0.08075507]
 [ 35.96855103  -0.22924768   0.           0.        ]]",[ 1.08104396  1.06667721]
17,"[-0.67437955 -0.63403522 -1.37844028 -0.29442811 -1.61903421  0.67581612
  0.34824124 -0.36544472  1.21673454 -0.66145097  0.        ]",[-0.33828762 -0.30635211],[ 0.26434051  1.76130847],-0.642821,-0.217504547861,"[[  4.38253505   3.00490552  -0.18628331   0.08075507]
 [ 34.25197564  -0.10191136   0.           0.        ]]",[ 0.78224123  1.00673437]
18,"[ 0.25573821 -0.63385201 -1.36374445 -0.29162905 -1.61902724  0.67581495
  0.36106297 -0.3534259   1.17364473 -0.57876005  0.        ]",[-0.33828762 -0.30635211],[-0.22154688  0.5715826 ],-0.912848,-0.208362184645,"[[  5.07127219e+00   3.00391809e+00  -1.86283312e-01   8.07550678e-02]
 [  3.46205105e+01  -1.67729987e-02   0.00000000e+00   0.00000000e+00]]",[ 0.58194923  0.99788195]
19,"[ 0.95690407 -0.63374783 -0.72468686 -0.29005311 -1.61902028  0.67581378
  0.30669824 -0.3552849   1.0961966  -0.54661235  0.        ]",[-0.33828762 -0.30635211],[ 0.30279116  1.6184871 ],-1.01769,-0.196725498214,"[[  5.74800500e+00   3.00336214e+00  -1.86283312e-01   8.07550678e-02]
 [  3.30579775e+01  -2.99455528e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82860065  1.03655076]
20,"[ 1.13764909 -0.63373735  0.23632515 -0.28990909 -1.61901332  0.67581261
  0.32563915 -0.3494173   1.01925767 -0.5773633   0.        ]",[-0.33828762 -0.30635211],[ 1.88658305 -0.27101779],-1.47182,-0.187744913705,"[[  6.41462678e+00   3.00331145e+00  -1.86283312e-01   8.07550678e-02]
 [  3.36023865e+01   1.16173514e-02   0.00000000e+00   0.00000000e+00]]",[ 1.18411875  1.02573442]
21,"[ 0.69494645 -0.63170173  1.15267096 -0.26005413 -1.61900635  0.67581144
  0.44024543 -0.50102112  0.96886081 -0.65508825  0.        ]",[-0.33828762 -0.30635211],[ 0.70325006  0.74564036],-1.85501,-0.184798815616,"[[  7.11972448   2.99276866  -0.18628331   0.08075507]
 [ 36.89639761  -1.06235141   0.           0.        ]]",[ 1.44856036  0.99684644]
22,"[-0.26159645 -0.63336739  1.53849832 -0.28434212 -1.61899939  0.67581027
  0.51171121 -0.16001459  0.98889519 -0.76771245  0.        ]",[-0.33828762 -0.30635211],[ 1.05573178  1.35398601],-1.8734,-0.193371263834,"[[  7.87826165   3.00134699  -0.18628331   0.08075507]
 [ 38.95047441   1.35333984   0.           0.        ]]",[ 1.48643756  0.83693659]
23,"[-1.24967425 -0.63529392  1.04569205 -0.31445748 -1.61899243  0.6758091
  0.62263508 -0.34390617  1.07644536 -0.827767    0.        ]",[-0.33828762 -0.30635211],[ 1.86824204  0.55610413],-1.49325,-0.20774046496,"[[  8.68925912   3.01196914  -0.18628331   0.08075507]
 [ 42.13865223   0.05064886   0.           0.        ]]",[ 1.34709227  0.93036175]
24,"[-1.59260913 -0.63490368 -0.16728488 -0.30817862 -1.61898546  0.67580793
  0.73136339 -0.37625346  1.17338146 -0.79866176  0.        ]",[-0.33828762 -0.30635211],[ 2.33808641  1.11207934],-0.87285,-0.218411944127,"[[  9.56338708   3.00975592  -0.18628331   0.08075507]
 [ 45.26373199  -0.17850263   0.           0.        ]]",[ 1.13114357  0.98483616]
25,"[-0.88400994 -0.6343945  -1.27847803 -0.30013826 -1.6189785   0.67580676
  0.83793929 -0.3659863   1.2180172  -0.68402997  0.        ]",[-0.33828762 -0.30635211],[ 0.86242416  0.85114689],-0.689719,-0.218665787893,"[[ 10.49939605   3.00692079  -0.18628331   0.08075507]
 [ 48.32695677  -0.10577373   0.           0.        ]]",[ 0.88146657  0.94856328]
26,"[ 0.42632721 -0.63408211 -1.27929859 -0.29529522 -1.61897154  0.67580559
  0.92345344 -0.36017722  1.15880954 -0.56794814  0.        ]",[-0.33828762 -0.30635211],[ 0.44173783  0.5319515 ],-0.989019,-0.205955123532,"[[ 11.49059591   3.00521262  -0.18628331   0.08075507]
 [ 50.78483882  -0.06462575   0.           0.        ]]",[ 0.76729769  0.97540933]
27,"[ 1.1476305  -0.63384295 -0.03899637 -0.29163227 -1.61896458  0.67580442
  0.94932327 -0.35905189  1.03836239 -0.56350904  0.        ]",[-0.33828762 -0.30635211],[ 0.22062309  2.31829886],-1.3501,-0.189691152842,"[[ 12.51375351   3.00392043  -0.18628331   0.08075507]
 [ 51.52844384  -0.05665736   0.           0.        ]]",[ 1.14743268  0.985282  ]
28,"[ 0.5432759  -0.6337687   1.28189397 -0.2905131  -1.61895761  0.67580325
  0.94422165 -0.35086575  0.97190898 -0.68259707  0.        ]",[-0.33828762 -0.30635211],[ 1.8076978   2.05133681],-1.67084,-0.186598994927,"[[  1.35428518e+01   3.00352566e+00  -1.86283312e-01   8.07550678e-02]
 [  5.13818757e+01   1.32960665e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40565968  0.83291465]
29,"[-0.84326868 -0.63379269  1.38121227 -0.29089515 -1.61895065  0.67580208
  1.04658289 -0.34983169  1.02859074 -0.81272569  0.        ]",[-0.33828762 -0.30635211],[ 2.30808771  2.0525442 ],-1.41679,-0.200908146309,"[[  1.46000085e+01   3.00366060e+00  -1.86283312e-01   8.07550678e-02]
 [  5.43239873e+01   8.65151480e-03   0.00000000e+00   0.00000000e+00]]",[ 1.36766779  0.85032058]
30,"[-1.60578132 -0.63381995  0.0286563  -0.29132774 -1.61894369  0.67580092
  1.14691711 -0.35017918  1.16003617 -0.81498243  0.        ]",[-0.33828762 -0.30635211],[ 0.12505917  1.20062377],-0.835094,-0.217576873369,"[[  1.57154230e+01   3.00381337e+00  -1.86283312e-01   8.07550678e-02]
 [  5.72078553e+01   6.18663891e-03   0.00000000e+00   0.00000000e+00]]",[ 1.09194434  0.90597743]
31,"[-0.79690485 -0.63383633 -1.32553841 -0.29159413 -1.61893672  0.67579975
  1.12473842 -0.35057485  1.21923599 -0.67547113  0.        ]",[-0.33828762 -0.30635211],[-0.33376951  0.64181783],-0.637522,-0.218451224464,"[[  1.68531852e+01   3.00390750e+00  -1.86283312e-01   8.07550678e-02]
 [  5.65704886e+01   3.38043682e-03   0.00000000e+00   0.00000000e+00]]",[ 0.89391148  0.92501807]
32,"[ 0.63957233 -0.63377387 -1.12454775 -0.29065492 -1.61892976  0.67579858
  1.03979361 -0.35452356  1.13914067 -0.55576934  0.        ]",[-0.33828762 -0.30635211],[ 0.95569793  0.99941468],-1.01527,-0.202847240642,"[[  1.79600998e+01   3.00357624e+00  -1.86283312e-01   8.07550678e-02]
 [  5.41291015e+01  -2.45953041e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8593927  0.9834168]
33,"[ 1.11623179 -0.63375998  0.3674884  -0.29045857 -1.6189228   0.67579741
  1.13415929 -0.34997273  1.01084332 -0.58590407  0.        ]",[-0.33828762 -0.30635211],[ 1.08849653  3.15841348],-1.51856,-0.187012993766,"[[  1.90698954e+01   3.00350708e+00  -1.86283312e-01   8.07550678e-02]
 [  5.68414235e+01   7.63906561e-03   0.00000000e+00   0.00000000e+00]]",[ 1.23053133  0.94201237]
34,"[ 0.02554001 -0.63379344  1.51330305 -0.29098537 -1.61891584  0.67579624
  1.23275894 -0.34978088  0.9792876  -0.74079248  0.        ]",[-0.33828762 -0.30635211],[ 1.12345895  1.13681934],-1.6132,-0.190661762151,"[[  2.02351586e+01   3.00369310e+00  -1.86283312e-01   8.07550678e-02]
 [  5.96754554e+01   8.99481812e-03   0.00000000e+00   0.00000000e+00]]",[ 1.39886224  0.78559858]
35,"[-1.41358924 -0.63381955  0.80363529 -0.29140039 -1.61890888  0.67579507
  1.32940584 -0.35026179  1.09602594 -0.83570237  0.        ]",[-0.33828762 -0.30635211],[ 1.24670723  1.45431723],-1.17776,-0.210646640341,"[[  2.14565396e+01   3.00383967e+00  -1.86283312e-01   8.07550678e-02]
 [  6.24533833e+01   5.58481309e-03   0.00000000e+00   0.00000000e+00]]",[ 1.2082715  0.8517766]
36,"[-1.2438552  -0.6338338  -0.97294974 -0.29163427 -1.61890191  0.6757939
  1.42413855 -0.35064171  1.21466166 -0.73305307  0.        ]",[-0.33828762 -0.30635211],[ 1.6543096  -0.39494881],-0.852207,-0.220480504797,"[[  2.27329274e+01   3.00392232e+00  -1.86283312e-01   8.07550678e-02]
 [  6.51763179e+01   2.89015820e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92879969  0.8883664 ]
37,"[ 0.43391456 -0.63077021 -1.27481057 -0.24730457 -1.61889495  0.67579273
  1.51699016 -0.57177751  1.17045337 -0.562131    0.        ]",[-0.33828762 -0.30635211],[ 0.08528698  1.79538177],-0.957734,-0.20729934624,"[[ 24.06323184   2.9882637   -0.18628331   0.08075507]
 [ 67.84521371  -1.56361913   0.           0.        ]]",[ 0.92840242  1.05233002]
38,"[ 1.09690892 -0.63251786  0.45024793 -0.27201937 -1.61888799  0.67579156
  1.48201091 -0.00888686  1.00512291 -0.58587665  0.        ]",[-0.33828762 -0.30635211],[ 1.03635929  1.65950031],-1.54183,-0.186259805835,"[[ 25.41004995   2.99699833  -0.18628331   0.08075507]
 [ 66.84000619   2.42383629   0.           0.        ]]",[ 1.23568106  0.7874288 ]
39,"[-0.32417026 -0.6369717   1.53528763 -0.34315752 -1.61888103  0.67579039
  1.57372044 -0.33518484  1.00898712 -0.77446115  0.        ]",[-0.33828762 -0.30635211],[ 3.13180502  2.09168417],-1.23296,-0.196278311351,"[[ 26.77329923   3.02208006  -0.18628331   0.08075507]
 [ 69.47610002   0.11237682   0.           0.        ]]",[ 1.35197532  0.7088058 ]
40,"[-1.60077208 -0.63632129  0.16798651 -0.33187695 -1.61887407  0.67578922
  1.66361215 -0.39779841  1.15228725 -0.80847884  0.        ]",[-0.33828762 -0.30635211],[ 1.14437546  0.04620489],-0.976715,-0.21624827278,"[[ 28.18874609   3.01810841  -0.18628331   0.08075507]
 [ 72.05997778  -0.33117368   0.           0.        ]]",[ 1.06635463  0.81026566]
