timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23233382  2.12592224  0.17951688 -0.79232504  0.69820704 -1.54377889
 -0.80043907 -0.38962246  0.64436096  1.60552986  0.        ]",[-0.55335176 -0.38917875],[-1.86987507  1.82291998],-3.13722,-0.214156944526,"[[-0.03910465  0.03107612  0.08217166 -0.17667499]
 [-0.00314651  0.00235509  0.          0.        ]]",[-1.66369665  1.22395039]
1,"[ 1.22902722  2.12307839  0.12069709 -0.67939437  0.69820646 -1.54377597
 -0.91298786  0.21236434  0.64264501  1.56951456  0.        ]",[-0.55335176 -0.38917875],[-1.9709544   0.14537843],-2.72387,-0.210845625905,"[[-0.07887292  0.07086603  0.08217166 -0.17667499]
 [-3.96049923  3.96342849  0.          0.        ]]",[-1.24941349  0.71642661]
2,"[ 1.20614473  2.10977535 -0.05255775 -0.44148824  0.69820588 -1.54377304
 -1.02327282  0.28814694  0.63008271  1.4295469   0.        ]",[-0.55335176 -0.38917875],[-1.24942532 -0.143955  ],-2.28256,-0.197693470143,"[[-0.19698957  0.15513785  0.08217166 -0.17667499]
 [-7.83826119  4.46207887  0.          0.        ]]",[-1.01915753  0.63302737]
3,"[ 1.1265364   2.08719407 -0.3284808  -0.21117704  0.6982053  -1.54377012
 -1.13136515  0.18830347  0.57989987  1.14891315  0.        ]",[-0.55335176 -0.38917875],[-1.43005463  0.08809244],-1.9598,-0.170101964043,"[[ -0.39188798   0.23778808   0.08217166  -0.17667499]
 [-11.63893811   3.80511027   0.           0.        ]]",[-0.7781921   0.73691952]
4,"[ 0.93558243  2.05698834 -0.67343074  0.00432939  0.69820472 -1.5437672
 -1.23733163  0.23004659  0.44269885  0.75261034  0.        ]",[-0.55335176 -0.38917875],[-1.31754606  0.80225658],-1.67388,-0.1269615025,"[[ -0.66205005   0.31664652   0.08217166  -0.17667499]
 [-15.36487973   4.07978044   0.           0.        ]]",[-0.3004598   0.71263385]
5,"[ 0.57823152  1.99955021 -1.01417711  0.30235995  0.69820414 -1.54376427
 -1.34123716  0.7006747   0.17440188  0.33730817  0.        ]",[-0.55335176 -0.38917875],[-0.17672837  0.29707029],-1.0343,-0.0712671468496,"[[ -1.00600374   0.42931329   0.08217166  -0.17667499]
 [-19.01836952   7.17651024   0.           0.        ]]",[ 0.69612342  0.22168863]
6,"[ 0.07771011  1.8951942  -1.22003754  0.68450867  0.69820355 -1.54376135
 -1.35044493  0.85774745 -0.20330987  0.03476908  0.        ]",[-0.55335176 -0.38917875],[ 1.52944862  0.38773281],-0.609797,-0.0120268002801,"[[ -1.3896199    0.58321378   0.08217166  -0.17667499]
 [-19.34219862   8.2100518    0.           0.        ]]",[ 1.7412833  -0.07465702]
7,"[-0.4038777   1.74029896 -1.22485263  1.07970998  0.69820297 -1.54375843
 -1.22707363  1.06602232 -0.55677913 -0.07216432  0.        ]",[-0.55335176 -0.38917875],[ 2.37467004 -0.1983054 ],-0.524794,-0.0385091939419,"[[ -1.73294192   0.76116443   0.08217166  -0.17667499]
 [-15.00440431   9.58050518   0.           0.        ]]",[ 2.38724113 -0.46792868]
8,"[-0.75055817  1.54903404 -1.11577215  1.41945534  0.69820239 -1.5437555
 -1.10611137  0.91757804 -0.7883778  -0.04548879  0.        ]",[-0.55335176 -0.38917875],[ 1.57559437 -0.92834214],-0.561742,-0.0686495988794,"[[ -1.99035804   0.94297372   0.08217166  -0.17667499]
 [-10.75130102   8.60375055   0.           0.        ]]",[ 2.57011008 -0.58394837]
9,"[-0.96381977  1.39098037 -0.99151476  1.62114471  0.69820181 -1.54375258
 -0.98750668  0.33282598 -0.92715033  0.0115299   0.        ]",[-0.55335176 -0.38917875],[ 2.21801679 -0.8928134 ],-0.694721,-0.0869578674755,"[[-2.16354353  1.07644331  0.08217166 -0.17667499]
 [-6.58108164  4.75609379  0.          0.        ]]",[ 2.55037951 -0.29392755]
10,"[-1.06638254  1.31755874 -0.91157473  1.69593465  0.69820123 -1.54374966
 -0.87124264 -0.21892492 -1.00336033  0.0461512   0.        ]",[-0.55335176 -0.38917875],[ 3.06812567 -0.17875635],-0.934873,-0.0972900894394,"[[-2.25415003  1.13513874  0.08217166 -0.17667499]
 [-2.49315366  1.12558365  0.          0.        ]]",[ 2.46669936  0.08843757]
11,"[-1.07690582  1.29823265 -0.90247733  1.71383478  0.69820065 -1.54374673
 -0.75729761 -0.33004018 -1.00484664  0.05413743  0.        ]",[-0.55335176 -0.38917875],[ 2.73765134 -0.20031947],-0.96257,-0.0974987036113,"[[-2.26381578  1.15031459  0.08217166 -0.17667499]
 [ 1.51324189  0.39444663  0.          0.        ]]",[ 2.31309342  0.13570271]
12,"[-0.99922578  1.29843293 -0.96560672  1.71364734  0.69820007 -1.54374381
 -0.64560619 -0.45193455 -0.91516684  0.04824154  0.        ]",[-0.55335176 -0.38917875],[ 2.51339768 -0.18392094],-0.931736,-0.0852461089692,"[[-2.1941485   1.15015631  0.08217166 -0.17667499]
 [ 5.44040257 -0.40761698  0.          0.        ]]",[ 1.99160945  0.19551134]
13,"[-0.82216282  1.31802544 -1.07961716  1.69547652  0.69819948 -1.54374089
 -0.53612671 -0.56157066 -0.73506373  0.05200241  0.        ]",[-0.55335176 -0.38917875],[ 0.84212736  0.30699862],-0.863842,-0.0606530775137,"[[-2.0467182   1.13476624  0.08217166 -0.17667499]
 [ 9.2897927  -1.12902193  0.          0.        ]]",[ 1.39987409  0.25951082]
14,"[-0.53671403  1.33089818 -1.19503299  1.68312979  0.6981989  -1.54373796
 -0.4465947  -0.37362984 -0.46633281  0.12396506  0.        ]",[-0.55335176 -0.38917875],[ 0.49396649 -1.14481285],-0.693681,-0.0254892363832,"[[ -1.82933744   1.12459387   0.08217166  -0.17667499]
 [ 12.43781231   0.10762083   0.           0.        ]]",[ 0.6914835   0.01430455]
15,"[-0.16590911  1.37794205 -1.24423806  1.6351999   0.69819832 -1.54373504
 -0.39797943 -0.97589082 -0.1715507   0.28283972  0.        ]",[-0.55335176 -0.38917875],[-0.43930088  0.58829622],-0.899281,-0.0308896765875,"[[ -1.56343012   1.08698587   0.08217166  -0.17667499]
 [ 14.14716127  -3.85524144   0.           0.        ]]",[-0.29074368  0.57142824]
16,"[ 0.1997908   1.44262441 -1.19057414  1.56167755  0.69819774 -1.54373212
 -0.45540061 -0.61028881  0.07961795  0.51055722  0.        ]",[-0.55335176 -0.38917875],[ 0.17673368 -0.42283548],-0.765095,-0.0720724558547,"[[ -1.3007445    1.03401728   0.08217166  -0.17667499]
 [ 12.12816957  -1.44959667   0.           0.        ]]",[-0.71224612  0.26850957]
