timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.33082429  2.10043797  0.53418809 -0.86643264 -0.4819116  -0.58973983
 -0.72472575 -0.4039198   1.6256332   1.06027224  0.        ]",[-0.78057247 -0.61611563],[-0.98890867  3.01386216],-4.97094,-0.278841937473,"[[ 0.07699813  0.05383416 -0.05555697 -0.0667686 ]
 [-0.00192148 -0.00355138  0.          0.        ]]",[-2.20592642  1.86644387]
1,"[ 1.33410263  2.09629413  0.47527438 -0.75795676 -0.48191143 -0.5897396
 -0.82786466  0.22681116  1.62729569  1.0209717   0.        ]",[-0.78057247 -0.61611563],[-1.22352563  1.3599256 ],-4.82187,-0.277839323051,"[[ 0.03769433  0.09350693 -0.05555697 -0.0667686 ]
 [-3.91542402  3.95762041  0.          0.        ]]",[-1.89944255  1.63665223]
2,"[ 1.33053248  2.0708527   0.29938262 -0.438064   -0.48191126 -0.58973937
 -0.93011977  0.84504788  1.62534482  0.90333507  0.        ]",[-0.78057247 -0.61611563],[-1.37558899  2.16820059],-4.77836,-0.274262358142,"[[-0.079543    0.21161595 -0.05555697 -0.0667686 ]
 [-7.79539561  7.84032595  0.          0.        ]]",[-1.52963698  1.44356859]
3,"[ 1.28097894  1.98686525  0.01297243  0.07042937 -0.48191109 -0.58973915
 -1.03035495  1.45101804  1.59948458  0.71123483  0.        ]",[-0.78057247 -0.61611563],[-1.78081053  1.61878731],-4.42658,-0.266464846381,"[[ -0.27361054   0.40660645  -0.05555697  -0.0667686 ]
 [-11.59872682  11.64599914   0.           0.        ]]",[-1.07095051  1.1315726 ]
4,"[ 1.12573164  1.78977684 -0.35713228  0.70359543 -0.48191092 -0.58973892
 -1.12861609  2.04492737  1.51867618  0.46274418  0.        ]",[-0.78057247 -0.61611563],[-0.45298209 -0.36020728],-3.31566,-0.251956355552,"[[ -0.54299273   0.67695106  -0.05555697  -0.0667686 ]
 [-15.32716055  15.375939     0.           0.        ]]",[-0.40502438  0.42867219]
5,"[ 0.82418096  1.48942967 -0.72357963  1.24326414 -0.48191075 -0.58973869
 -1.16786412  1.76929561  1.36499219  0.18101635  0.        ]",[-0.78057247 -0.61611563],[-0.0524027   1.17283026],-2.79631,-0.229890727454,"[[ -0.8644771    0.96710256  -0.05555697  -0.0667686 ]
 [-16.8164118   13.64490407   0.           0.        ]]",[-0.01918616  0.11277723]
6,"[ 0.40739911  1.09505545 -0.98052467  1.61042455 -0.48191058 -0.58973846
 -1.16461399  2.35657643  1.1502158  -0.02020603  0.        ]",[-0.78057247 -0.61611563],[ 0.19453832 -0.91256284],-1.82062,-0.202297925975,"[[ -1.19956843   1.27700705  -0.05555697  -0.0667686 ]
 [-16.69311935  17.33322932   0.           0.        ]]",[ 0.66326249 -0.8960253 ]
7,"[-0.05029275  0.66574149 -1.08104346  1.72766484 -0.48191041 -0.58973824
 -1.13562712  1.72637116  0.91320256 -0.10558708  0.        ]",[-0.78057247 -0.61611563],[ 1.45074337 -1.4624297 ],-1.44413,-0.172213271093,"[[ -1.52239571   1.58396074  -0.05555697  -0.0667686 ]
 [-15.59327368  13.37536076   0.           0.        ]]",[ 1.02979481 -0.99019825]
8,"[-0.43938238  0.34971115 -1.04639427  1.65043547 -0.48191024 -0.58973801
 -1.02319108  1.05350818  0.71237772 -0.13114182  0.        ]",[-0.78057247 -0.61611563],[ 1.12025488  0.01266667],-1.61121,-0.146522863624,"[[ -1.79145791   1.80906806  -0.05555697  -0.0667686 ]
 [-11.32703869   9.14957807   0.           0.        ]]",[ 1.1354084  -0.75025678]
9,"[-0.69469427  0.10625341 -0.96118884  1.489667   -0.48191007 -0.58973778
 -0.91297571  1.03252657  0.57969692 -0.07695126  0.        ]",[-0.78057247 -0.61611563],[ 0.48208455 -1.1373683 ],-1.64243,-0.128292964954,"[[-1.97604065  1.99073671 -0.05555697 -0.0667686 ]
 [-7.1450603   9.01781092  0.          0.        ]]",[ 1.06920028 -0.94012201]
10,"[-0.85367375 -0.06737698 -0.87863981  1.31087488 -0.4819099  -0.58973755
 -0.85895222  0.37357707  0.49674386 -0.00289579  0.        ]",[-0.78057247 -0.61611563],[ 1.06895418 -0.44574681],-1.76749,-0.116292547958,"[[-2.09837527  2.12957068 -0.05555697 -0.0667686 ]
 [-5.09521655  4.87940568  0.          0.        ]]",[ 0.9450205  -0.47187352]
