timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.34422042  2.09289676  0.54555326 -1.27605862  0.36652919  0.10181737
 -0.71889942 -0.40432394  0.88985255  0.0976305   0.        ]",[-0.79503053 -0.64092547],[-0.98188456  1.03651571],-4.68968,-0.16736626596,"[[ 0.07295787 -0.09085835  0.04251407  0.01272729]
 [-0.00479005 -0.00496423  0.          0.        ]]",[-0.97964472  1.57302594]
1,"[ 1.3472672   2.09688801  0.48682318 -1.16789959  0.36652908  0.10181735
 -0.82049992  0.22802994  0.89144486  0.0582311   0.        ]",[-0.79503053 -0.64092547],[-0.47500986  1.72982176],-4.56313,-0.167789260683,"[[ 0.03387607 -0.05121367  0.04251407  0.01272729]
 [-3.89044673  3.95622731  0.          0.        ]]",[-0.80987006  1.43963993]
2,"[ 1.34529505  2.09557456  0.34255645 -0.84513374  0.36652897  0.10181732
 -0.86766038  0.84773545  0.89053606 -0.01514434  0.        ]",[-0.79503053 -0.64092547],[-0.03457914  0.72811332],-4.20634,-0.168300683769,"[[-0.06202931  0.06685991  0.04251407  0.01272729]
 [-5.69408195  7.83818792  0.          0.        ]]",[-0.66030866  1.37287569]
3,"[ 1.32549628  2.05426281  0.17209442 -0.34852961  0.36652886  0.10181729
 -0.86831959  1.28319915  0.87791253 -0.05245527  0.        ]",[-0.79503053 -0.64092547],[-0.63088666  0.87802733],-3.9433,-0.167089235199,"[[ -0.17616411   0.25099298   0.04251407   0.01272729]
 [ -5.71930852  10.56602423   0.           0.        ]]",[-0.51242274  1.29947829]
4,"[ 1.27647078  1.9282764  -0.02965935  0.2717152   0.36652875  0.10181727
 -0.9306528   1.80493207  0.84116463 -0.07159916  0.        ]",[-0.79503053 -0.64092547],[-0.98838115  0.53521442],-3.45534,-0.162558552641,"[[ -3.14468638e-01   4.95105179e-01   4.25140664e-02   1.27272930e-02]
 [ -8.10321696e+00   1.38342757e+01   0.00000000e+00   0.00000000e+00]]",[ 0.0553153   1.11890697]
5,"[ 1.15923803  1.67800561 -0.30431463  0.91573927  0.36652864  0.10181724
 -1.02872715  2.0996774   0.76214128 -0.15389168  0.        ]",[-0.79503053 -0.64092547],[ 0.35414031  1.2033239 ],-2.89769,-0.153738047431,"[[ -5.14165076e-01   7.90316641e-01   4.25140664e-02   1.27272930e-02]
 [ -1.18540251e+01   1.56806387e+01   0.00000000e+00   0.00000000e+00]]",[ 0.72199011  0.93417907]
6,"[ 0.97114053  1.27128152 -0.57320588  1.45808712  0.36652854  0.10181721
 -0.98599183  2.682065    0.62816704 -0.19958792  0.        ]",[-0.79503053 -0.64092547],[ 1.81772392  0.71244707],-2.10893,-0.137642270193,"[[ -7.34848780e-01   1.14053311e+00   4.25140664e-02   1.27272930e-02]
 [ -1.02196614e+01   1.93288718e+01   0.00000000e+00   0.00000000e+00]]",[ 1.1012944   0.15083595]
7,"[ 0.79822668  0.70646476 -0.74071713  1.70688283  0.36652843  0.10181718
 -0.87723638  3.0711122   0.43363646 -0.07250701  0.        ]",[-0.79503053 -0.64092547],[ 1.28371646 -1.61271193],-1.69786,-0.10979267559,"[[ -8.97514109e-01   1.55156200e+00   4.25140664e-02   1.27272930e-02]
 [ -6.06039837e+00   2.17660009e+01   0.00000000e+00   0.00000000e+00]]",[ 1.39337862 -0.49871472]
8,"[ 0.70371694  0.16313907 -0.81218387  1.52027416  0.36652832  0.10181716
 -0.77057023  2.37012485  0.19711755  0.11999938  0.        ]",[-0.79503053 -0.64092547],[ 1.07793484 -0.85304462],-1.94098,-0.0761824472791,"[[ -9.77793118e-01   1.94282362e+00   4.25140664e-02   1.27272930e-02]
 [ -1.98103645e+00   1.73748791e+01   0.00000000e+00   0.00000000e+00]]",[ 1.45229781 -0.42145947]
9,"[ 0.70432246 -0.21586315 -0.81176267  1.09523257  0.36652821  0.10181713
 -0.66601097  1.77596586 -0.03530037  0.27236053  0.        ]",[-0.79503053 -0.64092547],[ 1.99009241 -1.09241858],-2.10289,-0.0464121489321,"[[ -9.77292924e-01   2.25297734e+00   4.25140664e-02   1.27272930e-02]
 [  2.01775158e+00   1.36529368e+01   0.00000000e+00   0.00000000e+00]]",[ 1.43986118 -0.25677881]
