timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.26416381  2.11656155  0.27104879 -0.90919131 -1.5382977   0.26669467
 -0.77105652 -0.39612989  2.54675393 -0.25743357  0.        ]",[-0.63049179 -0.41032657],[-1.84255059  1.11721521],-5.58537,-0.388916690852,"[[-0.02129008  0.00715368 -0.17727282  0.03239976]
 [-0.00139855  0.00282488  0.          0.        ]]",[-1.59105909  2.19296837]
1,"[ 1.26183091  2.11504331  0.21212652 -0.79781021 -1.53829534  0.26669454
 -0.88055412  0.21823728  2.54553612 -0.29464516  0.        ]",[-0.63049179 -0.41032657],[-1.51622556  1.72913626],-5.44256,-0.38914175071,"[[-0.06102373  0.0469529  -0.17727282  0.03239976]
 [-3.95878462  3.96389019  0.          0.        ]]",[-1.4168607  2.0060153]
2,"[ 1.24166686  2.09745567  0.03820188 -0.46883616 -1.53829298  0.26669441
 -0.9878855   0.82043299  2.53506066 -0.40458966  0.        ]",[-0.63049179 -0.41032657],[-1.24543251  1.91753889],-5.23212,-0.389118677013,"[[-0.17911957  0.16518617 -0.17727282  0.03239976]
 [-7.83788687  7.84648295  0.          0.        ]]",[-1.18703854  1.84509563]
3,"[ 1.16588262  2.02634027 -0.23966331  0.05785084 -1.53829062  0.26669428
 -1.09309611  1.41068251  2.49570514 -0.58025546  0.        ]",[-0.63049179 -0.41032657],[-1.54499646  1.66450642],-4.87652,-0.386817992842,"[[ -0.37402825   0.36029883  -0.17727282   0.03239976]
 [-11.64034967  11.65206185   0.           0.        ]]",[-0.82845831  1.67961931]
4,"[ 0.97862258  1.84613753 -0.58879388  0.72197851 -1.53828826  0.26669415
 -1.19623405  1.98918618  2.39846556 -0.80097298  0.        ]",[-0.63049179 -0.41032657],[ 0.29652112  2.61676906],-4.12068,-0.379044669529,"[[ -0.6442342    0.63076393  -0.17727282   0.03239976]
 [-15.36791255  15.38192892   0.           0.        ]]",[-0.30200335  1.34761739]
5,"[ 0.68314634  1.49974558 -0.89318252  1.3882544  -1.5382859   0.26669402
 -1.1554105   2.5559061   2.24449614 -0.94020994  0.        ]",[-0.63049179 -0.41032657],[ 0.23190354 -0.03383415],-2.93966,-0.363100639475,"[[ -0.93679033   0.97506354  -0.17727282   0.03239976]
 [-13.8925502   19.03585416   0.           0.        ]]",[ 0.20729554  0.57706499]
6,"[ 0.35153579  1.01804354 -1.08220012  1.80297222 -1.53828354  0.26669388
 -1.12242653  2.47651064  2.06399284 -0.94701854  0.        ]",[-0.63049179 -0.41032657],[ 0.57471978  0.45788153],-2.1333,-0.340157321438,"[[ -1.20268162   1.35064495  -0.17727282   0.03239976]
 [-12.70051562  18.52401063   0.           0.        ]]",[ 0.48483357  0.14591438]
7,"[ 0.03654078  0.48051374 -1.16722866  1.83259582 -1.53828118  0.26669375
 -1.05255382  2.70066292  1.87190576 -0.84359239  0.        ]",[-0.63049179 -0.41032657],[-0.27505237  0.00509666],-1.30658,-0.312063381423,"[[ -1.4313572    1.73562528  -0.17727282   0.03239976]
 [-10.17527679  19.96928231   0.           0.        ]]",[ 0.45770556 -0.33294505]
8,"[-0.26565178 -0.03596256 -1.17768387  1.442226   -1.53827882  0.26669362
 -1.07710684  2.64240714  1.65751953 -0.67574149  0.        ]",[-0.63049179 -0.41032657],[ 0.17540207  0.19055354],-0.741816,-0.279065078305,"[[ -1.64376587   2.13124315  -0.17727282   0.03239976]
 [-11.06268782  19.59374325   0.           0.        ]]",[ 0.46877968 -0.53916323]
9,"[-0.56273658 -0.43697075 -1.12173349  0.68566769 -1.53827646  0.26669349
 -1.05183689  2.69919802  1.42156544 -0.48188997  0.        ]",[-0.63049179 -0.41032657],[ 1.04700728 -1.0491111 ],-0.578234,-0.242830773751,"[[ -1.85585724   2.52679203  -0.17727282   0.03239976]
 [-10.14944088  19.95996616   0.           0.        ]]",[ 0.42642823 -0.69664997]
10,"[-0.77726692 -0.64734187 -1.03623888 -0.2113675  -1.5382741   0.26669336
 -0.93673186  2.0237705   1.20038944 -0.28360147  0.        ]",[-0.63049179 -0.41032657],[ 0.51050693 -0.75308058],-0.625306,-0.209086254403,"[[ -2.01710785   2.88229786  -0.17727282   0.03239976]
 [ -5.98944864  15.60518868   0.           0.        ]]",[ 0.06622766 -0.54976279]
11,"[-0.90057866 -0.69299489 -0.96687907 -0.80748263 -1.53827174  0.26669323
 -0.87753866  0.08146893  1.0527282  -0.16046008  0.        ]",[-0.63049179 -0.41032657],[-0.54446707  0.0433246 ],-0.95826,-0.187282689397,"[[-2.11543129  3.09809624 -0.17727282  0.03239976]
 [-3.85016767  3.08221405  0.          0.        ]]",[-0.21782267  0.30522245]
12,"[-1.01623558 -0.69278006 -0.88565901 -0.79803783 -1.53826939  0.2666931
 -0.93508207 -0.67413907  1.06452142 -0.17579884  0.        ]",[-0.63049179 -0.41032657],[-1.03424493  0.8433516 ],-1.14544,-0.189089935553,"[[-2.21330181  3.09471958 -0.17727282  0.03239976]
 [-5.92987765 -1.78956356  0.          0.        ]]",[ 0.0627007   0.80263096]
13,"[-1.18439176 -0.68934264 -0.7318281  -0.69372603 -1.53826703  0.26669297
 -1.04138383 -0.65660283  1.09033313 -0.22185651  0.        ]",[-0.63049179 -0.41032657],[ 0.34205143  1.99413034],-1.11455,-0.193297885229,"[[-2.3704465   3.05738009 -0.17727282  0.03239976]
 [-9.77177413 -1.67650164  0.          0.        ]]",[ 0.57438511  0.99846417]
14,"[-1.34574286 -0.68572694 -0.52467098 -0.62004467 -1.53826467  0.26669284
 -0.99855709 -0.5486789   1.09926933 -0.26872572  0.        ]",[-0.63049179 -0.41032657],[ 1.6800979   2.14137185],-1.06334,-0.195378274205,"[[-2.55035267  3.03093709 -0.17727282  0.03239976]
 [-8.22400229 -0.98066567  0.          0.        ]]",[ 0.90166414  1.05190241]
15,"[-1.4344033  -0.68335892 -0.36706504 -0.58019973 -1.53826231  0.26669271
 -0.88449986 -0.47336472  1.09803206 -0.29909356  0.        ]",[-0.63049179 -0.41032657],[ 0.99145786  0.56896175],-1.06595,-0.19585751322,"[[-2.67347405  3.01660622 -0.17727282  0.03239976]
 [-4.10187616 -0.49508037  0.          0.        ]]",[ 0.98965156  1.04729998]
16,"[-1.46020166 -0.68201843 -0.3110773  -0.55957266 -1.53825995  0.26669258
 -0.77363696 -0.43742143  1.09718833 -0.3119667   0.        ]",[-0.63049179 -0.41032657],[ 1.07685075  0.96348522],-1.07606,-0.19603441042,"[[-2.71531119  3.00917747 -0.17727282  0.03239976]
 [-0.09519172 -0.26333819  0.          0.        ]]",[ 0.88606739  1.01816225]
