timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.31679093  2.09980316  0.43151439 -1.23414612  0.4991105  -1.6287001
 -0.73277431 -0.40249513  0.77926432  1.95281191  0.        ]",[-0.74423319 -0.55663365],[-2.96466927  0.74428854],-4.86347,-0.237431999768,"[[ 0.02500546 -0.08685479  0.05791749 -0.18683179]
 [ 0.00331207 -0.00102845  0.          0.        ]]",[-2.12105465  1.23382604]
1,"[ 1.3170878   2.10281263  0.37219877 -1.1530667   0.4991103  -1.62869817
 -0.8383189   0.06504933  0.77886133  1.90249857  0.        ]",[-0.74423319 -0.55663365],[-1.4027327   0.94908767],-4.80614,-0.233524566747,"[[-0.01463098 -0.05729075  0.05791749 -0.18683179]
 [-3.95377568  2.94760112  0.          0.        ]]",[-1.73126519  0.97359002]
2,"[ 1.30451085  2.10406608  0.19618597 -0.88896803  0.4991101  -1.62869625
 -0.9417835   0.65191487  0.77082336  1.76186404  0.        ]",[-0.74423319 -0.55663365],[-1.23104679  0.0534103 ],-4.47687,-0.22222672967,"[[-0.13262677  0.03879613  0.05791749 -0.18683179]
 [-7.83288421  6.64874506  0.          0.        ]]",[-1.24818134  0.62184328]
3,"[ 1.24022752  2.08410017 -0.08721757 -0.52340817  0.4991099  -1.62869432
 -1.04316547  0.66480145  0.73115019  1.5077385   0.        ]",[-0.74423319 -0.55663365],[-1.83017035 -0.15374663],-4.01557,-0.200303297666,"[[ -0.32742117   0.17258669   0.05791749  -0.18683179]
 [-11.63391584   6.73001786   0.           0.        ]]",[-0.852328    0.57126182]
4,"[ 1.06609556  2.04201001 -0.44783783 -0.18366781  0.4991097  -1.62869239
 -1.14253708  0.54734005  0.61411179  1.11651004  0.        ]",[-0.74423319 -0.55663365],[ 0.22839021  0.71509635],-3.37964,-0.162924241834,"[[ -0.59747991   0.29975495   0.05791749  -0.18683179]
 [-15.35958075   5.98923433   0.           0.        ]]",[-0.30139911  0.59961754]
5,"[ 0.77711528  1.96620763 -0.77129412  0.19236048  0.4991095  -1.62869047
 -1.11036781  0.97738316  0.41936138  0.75128342  0.        ]",[-0.74423319 -0.55663365],[ 0.51903     0.87230318],-2.86245,-0.120899231105,"[[ -0.8925707    0.44675135   0.05791749  -0.18683179]
 [-14.15352264   8.70135809   0.           0.        ]]",[ 0.40390852 -0.01605009]
6,"[ 0.45677587  1.81332611 -0.97332345  0.6765402   0.49910929 -1.62868854
 -1.04817258  1.49754684  0.2329946   0.56594382  0.        ]",[-0.74423319 -0.55663365],[ 1.09071686 -1.03551144],-1.89208,-0.0901735367359,"[[ -1.15224585   0.65369257   0.05791749  -0.18683179]
 [-11.82173009  11.9818443    0.           0.        ]]",[ 0.95872122 -0.86431485]
7,"[ 0.18983405  1.62257773 -1.06506537  1.07236854  0.49910909 -1.62868661
 -0.93637994  0.83182441  0.09550135  0.50810186  0.        ]",[-0.74423319 -0.55663365],[ 1.49580924 -0.51492726],-1.61121,-0.0714368920732,"[[-1.34662834  0.85120438  0.05791749 -0.18683179]
 [-7.63042962  7.783385    0.          0.        ]]",[ 0.8628968  -0.77060074]
8,"[ 0.03072279  1.4724118  -1.09300341  1.29541648  0.49910889 -1.62868469
 -0.82680752  0.48388129  0.02139472  0.51107538  0.        ]",[-0.74423319 -0.55663365],[ 0.36234525 -0.6712126 ],-1.52263,-0.0634079580265,"[[-1.45801996  0.98485505  0.05791749 -0.18683179]
 [-3.52236475  5.58903943  0.          0.        ]]",[ 0.68922275 -0.71399742]
9,"[-0.04922361  1.37070662 -1.10004329  1.41491298  0.49910869 -1.62868276
 -0.78668805  0.044846   -0.00962762  0.53446822  0.        ]",[-0.74423319 -0.55663365],[ 0.70476986 -1.02974794],-1.5352,-0.0616194834617,"[[-1.51337576  1.06885515  0.05791749 -0.18683179]
 [-2.01822379  2.82020928  0.          0.        ]]",[ 0.51709789 -0.3797338 ]
