timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.0939702   1.69384411  0.05643232 -0.64324156 -0.65925146 -1.08978196
 -0.72422363 -0.27462921  1.70672864  0.94723964  0.        ]",[-0.06756403 -0.21327415],[-0.22158302  0.74570253],-2.02093,-0.313621196944,"[[ 0.07307096 -0.06096489 -0.07412621 -0.12473454]
 [ 0.00321719 -0.00413554  0.          0.        ]]",[-0.40900964  0.7267108 ]
1,"[ 1.09479125  1.69553592  0.04314613 -0.57541662 -0.65924899 -1.08977573
 -0.77521204  0.12590526  1.70676919  0.9579829   0.        ]",[-0.06756403 -0.21327415],[-0.97646735  0.37470583],-2.0166,-0.314233250857,"[[ 0.0643284  -0.03141821 -0.07412621 -0.12473454]
 [-0.87454596  2.94896086  0.          0.        ]]",[-0.40829581  0.72364819]
2,"[ 1.09758943  1.69503877 -0.04221232 -0.40702496 -0.65924652 -1.0897695
 -0.99863411  0.31942314  1.70760113  0.92981288  0.        ]",[-0.06756403 -0.21327415],[-0.08483233  0.62454435],-1.85042,-0.312773943608,"[[ 0.008249    0.04187649 -0.07412621 -0.12473454]
 [-4.72058755  4.37574877  0.          0.        ]]",[-0.41115218  0.75810778]
3,"[ 1.09222241  1.68142304 -0.18956959 -0.15224474 -0.65924405 -1.08976328
 -1.01275389  0.64309377  1.70430928  0.8684902   0.        ]",[-0.06756403 -0.21327415],[-0.58463376  0.16530051],-1.68692,-0.30903634674,"[[-0.08860235  0.15333494 -0.07412621 -0.12473454]
 [-4.96373533  6.76214031  0.          0.        ]]",[-0.37981838  0.75450921]
4,"[ 1.06730945  1.64242515 -0.37247277  0.16227304 -0.65924158 -1.08975705
 -1.14141208  0.71381748  1.69093786  0.79311948  0.        ]",[-0.06756403 -0.21327415],[ 1.01194104 -0.41799943],-1.19671,-0.303401770479,"[[-0.21009887  0.29380981 -0.07412621 -0.12473454]
 [-7.17855522  7.28359537  0.          0.        ]]",[-0.35304409  0.77226615]
5,"[ 1.03083074  1.58649827 -0.52316827  0.43676643 -0.65923911 -1.08975082
 -0.90330795  0.46955718  1.67109369  0.7388618   0.        ]",[-0.06756403 -0.21327415],[ 1.0760223   1.60574835],-1.3872,-0.298088693972,"[[-0.31254753  0.42141272 -0.07412621 -0.12473454]
 [-3.07993904  5.48271766  0.          0.        ]]",[-0.30223799  0.82175702]
6,"[ 1.02149552  1.49824448 -0.55394522  0.73624455 -0.65923664 -1.08974459
 -0.67002216  0.99168414  1.65017812  0.82793513  0.        ]",[-0.06756403 -0.21327415],[-0.51295242 -0.80385298],-1.00594,-0.299629647679,"[[-0.33385634  0.56969101 -0.07412621 -0.12473454]
 [ 0.93576308  9.33229911  0.          0.        ]]",[-0.24005699  0.71087343]
7,"[ 1.02066669  1.38305548 -0.55655886  1.01643939 -0.65923417 -1.08973836
 -0.78890946  0.53500649  1.61512812  0.94670675  0.        ]",[-0.06756403 -0.21327415],[-0.06260238 -0.75219758],-0.81688,-0.301484440024,"[[-0.33567425  0.72255503 -0.07412621 -0.12473454]
 [-1.11079931  5.96531432  0.          0.        ]]",[-0.22736934  0.78362864]
8,"[ 1.00916068  1.30639119 -0.59159822  1.16242715 -0.65923169 -1.08973213
 -0.80195752  0.11502662  1.59001755  0.97788456  0.        ]",[-0.06756403 -0.21327415],[-0.04101672  2.36187879],-1.29656,-0.300040447681,"[[-0.36014416  0.81079389 -0.07412621 -0.12473454]
 [-1.33546528  2.86889018  0.          0.        ]]",[-0.20902365  0.84473914]
9,"[ 0.9950043   1.21485175 -0.6314164   1.30725673 -0.65922922 -1.0897259
 -0.80991563  0.64438043  1.5591359   1.00859171  0.        ]",[-0.06756403 -0.21327415],[ 0.00620342 -0.48164609],-0.678144,-0.297915678349,"[[-0.38822881  0.90733003 -0.07412621 -0.12473454]
 [-1.47251492  6.77171595  0.          0.        ]]",[-0.18005475  0.73830593]
10,"[ 0.97938397  1.09655584 -0.67192226  1.45762418 -0.65922675 -1.08971967
 -0.80675571  0.36752138  1.51706507  1.04921763  0.        ]",[-0.06756403 -0.21327415],[-1.31472938 -0.79114811],-0.670998,-0.295117703947,"[[-0.41713378  1.02228422 -0.07412621 -0.12473454]
 [-1.41818068  4.73050677  0.          0.        ]]",[-0.15707999  0.76608765]
11,"[ 0.93866259  1.02879061 -0.76481739  1.52835442 -0.65922428 -1.08971344
 -1.03492999 -0.0699317   1.49928347  0.9991167   0.        ]",[-0.06756403 -0.21327415],[-0.7480094   1.16829011],-0.83707,-0.289606640223,"[[-0.48490614  1.08453482 -0.07412621 -0.12473454]
 [-5.34601389  1.50527307  0.          0.        ]]",[-0.16060075  0.84457779]
12,"[ 0.84062069  0.95042203 -0.94044487  1.59804903 -0.65922181 -1.08970722
 -1.20078789  0.46316188  1.477406    0.86497678  0.        ]",[-0.06756403 -0.21327415],[ 0.69661645 -0.0873424 ],-0.361935,-0.278593919817,"[[-0.62047289  1.15407529 -0.07412621 -0.12473454]
 [-8.20118388  5.43563952  0.          0.        ]]",[-0.13961843  0.75523651]
13,"[ 0.72277926  0.82858605 -1.0989012   1.68334743 -0.65921934 -1.08970099
 -1.03122652  0.4015328   1.43053896  0.76374597  0.        ]",[-0.06756403 -0.21327415],[ 0.09795048  1.33470484],-0.460534,-0.266700942043,"[[-0.75521279  1.25822891 -0.07412621 -0.12473454]
 [-5.2824874   4.98127478  0.          0.        ]]",[-0.09262973  0.74569595]
14,"[ 0.62267381  0.66051041 -1.20513134  1.75989077 -0.65921687 -1.08969476
 -1.00268754  0.92518337  1.3670507   0.73803255  0.        ]",[-0.06756403 -0.21327415],[-0.22926704 -0.53769314],-0.149046,-0.256809611518,"[[-0.85593485  1.39659053 -0.07412621 -0.12473454]
 [-4.79131408  8.84202638  0.          0.        ]]",[-0.05058569  0.61148262]
15,"[ 0.5097402   0.46905112 -1.30254748  1.79416972 -0.6592144  -1.08968853
 -1.04986188  0.61266891  1.29129873  0.72456692  0.        ]",[-0.06756403 -0.21327415],[ 1.2060247   0.75861336],-0.237412,-0.245960340603,"[[-0.95990926  1.5503138  -0.07412621 -0.12473454]
 [-5.60346219  6.53796817  0.          0.        ]]",[-0.02967069  0.62144876]
16,"[ 0.42733676  0.2697049  -1.36157771  1.77243437 -0.65921193 -1.0896823
 -0.81352738  1.00243324  1.21139795  0.75450892  0.        ]",[-0.06756403 -0.21327415],[ 0.48819355  0.29134419],-0.166902,-0.237148957126,"[[-1.03116278  1.70990495 -0.07412621 -0.12473454]
 [-1.53531078  9.41161655  0.          0.        ]]",[ 0.02396204  0.49259502]
17,"[ 0.41426836  0.02915181 -1.37010769  1.66532638 -0.65920945 -1.08967608
 -0.69949385  1.13359075  1.10740977  0.86198008  0.        ]",[-0.06756403 -0.21327415],[-0.3879616 -0.2852993],-0.16017,-0.230825116525,"[[ -1.04217532   1.90783968  -0.07412621  -0.12473454]
 [  0.42758964  10.37864947   0.           0.        ]]",[ 0.06584531  0.40704045]
18,"[ 0.40599396 -0.19117249 -1.37539421  1.47792369 -0.65920698 -1.08966985
 -0.78916788  0.95250945  0.98866752  0.9490353   0.        ]",[-0.06756403 -0.21327415],[ 0.59014943 -0.02125237],-0.26348,-0.222899698737,"[[-1.0491111   2.10201807 -0.07412621 -0.12473454]
 [-1.11609438  9.04362808  0.          0.        ]]",[ 0.06525797  0.37469944]
19,"[ 0.40759576 -0.37259279 -1.3743641   1.24015006 -0.65920451 -1.08966362
 -0.65215028  0.91679157  0.86728006  1.01172778  0.        ]",[-0.06756403 -0.21327415],[ 1.63586288  0.55283281],-0.368779,-0.21427572105,"[[-1.04776937  2.28024869 -0.07412621 -0.12473454]
 [ 1.2424483   8.7803237   0.          0.        ]]",[ 0.08882476  0.32362962]
20,"[ 0.48294138 -0.54192015 -1.32271333  0.91556412 -0.65920204 -1.08965739
 -0.42357096  1.1900987   0.71441767  1.08227901  0.        ]",[-0.06756403 -0.21327415],[-0.67686953 -0.83121061],-0.318684,-0.204765821683,"[[ -0.98344352   2.47607286  -0.07412621  -0.12473454]
 [  5.1771234   10.79538672   0.           0.        ]]",[ 0.14209911  0.25276116]
21,"[ 0.5674652  -0.66490468 -1.25529576  0.56753185 -0.65919957 -1.08965117
 -0.58517922  0.71468702  0.56490535  1.1052139   0.        ]",[-0.06756403 -0.21327415],[-0.54569505  0.28149017],-0.483638,-0.193045439014,"[[-0.90781177  2.65681334 -0.07412621 -0.12473454]
 [ 2.39521678  7.29034275  0.          0.        ]]",[ 0.09073537  0.27540255]
22,"[ 0.59516145 -0.74195336 -1.23074691  0.23963948 -0.6591971  -1.08964494
 -0.71343199  0.8462753   0.44788312  1.07726558  0.        ]",[-0.06756403 -0.21327415],[-0.69860498  0.59470717],-0.537077,-0.18013194218,"[[-0.88205825  2.81235443 -0.07412621 -0.12473454]
 [ 0.18747119  8.26052958  0.          0.        ]]",[ 0.09284255  0.24508083]
23,"[ 0.56932402 -0.79661541 -1.2536689  -0.17802195 -0.65919463 -1.08963871
 -0.8743188   1.1434662   0.32475628  1.00769558  0.        ]",[-0.06756403 -0.21327415],[ 0.01245619  1.60655846],-0.615158,-0.16285420449,"[[ -0.90609609   2.99954953  -0.07412621  -0.12473454]
 [ -2.5820425   10.45167351   0.           0.        ]]",[ 0.10863288  0.1723047 ]
24,"[ 0.51330777 -0.80775852 -1.29968268 -0.39207209 -0.65919216 -1.08963248
 -0.86850697 -0.26861925  0.26625495  0.96380049  0.        ]",[-0.06756403 -0.21327415],[-0.96255584  1.318894  ],-0.656567,-0.153639187341,"[[-0.95673433  3.09315746 -0.07412621 -0.12473454]
 [-2.48206848  0.04080695  0.          0.        ]]",[ 0.00530083  0.21300414]
