timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.08675579  1.58467284 -0.01853495 -0.62505554  0.03127677  1.71501797
 -0.6671889  -0.24453638  1.14121097 -1.56058783  0.        ]",[-0.02344536 -0.16918492],[ 1.6976376   0.69123193],-2.08017,-0.286662978579,"[[ 0.02955266 -0.08238558  0.00524832  0.19797696]
 [ 0.00442154 -0.00318189  0.          0.        ]]",[ 0.5966121   1.42797673]
1,"[ 1.08403434  1.5869755   0.04212591 -0.56654848  0.03127667  1.71499591
 -0.39732909  0.12262955  1.140839   -1.47599741  0.        ]",[-0.02344536 -0.16918492],[ 0.2223023   0.50016571],-1.98262,-0.278788862272,"[[ 0.06932009 -0.05500284  0.00524832  0.19797696]
 [ 3.95915551  2.73234431  0.          0.        ]]",[ 0.6034987   1.37870002]
2,"[ 1.07045877  1.58860249  0.17444124 -0.40818586  0.03127657  1.71497385
 -0.34271495  0.38114571  1.12296799 -1.28004057  0.        ]",[-0.02344536 -0.16918492],[ 0.70361698  1.53490453],-1.87286,-0.25955317726,"[[ 0.15653323  0.0189687   0.00524832  0.19797696]
 [ 4.75949736  4.65839056  0.          0.        ]]",[ 0.60560954  1.34290421]
3,"[ 1.03405183  1.57476914  0.35650618 -0.12679335  0.03127647  1.71495179
 -0.1593037   0.90008478  1.0495101  -0.99294829  0.        ]",[-0.02344536 -0.16918492],[-0.51428269  0.6864215 ],-1.64346,-0.227992809731,"[[  2.78690799e-01   1.50928435e-01   5.24831773e-03   1.97976960e-01]
 [  7.44733947e+00   8.52469662e+00   0.00000000e+00   0.00000000e+00]]",[ 0.61779344  1.26716638]
4,"[ 0.9752063   1.51518867  0.53917954  0.2795451   0.03127637  1.71492974
 -0.30823136  1.24233682  0.88847578 -0.6848581   0.        ]",[-0.02344536 -0.16918492],[ 0.65017343  2.0897306 ],-1.38592,-0.186546020711,"[[  4.05739443e-01   3.47007078e-01   5.24831773e-03   1.97976960e-01]
 [  5.26482947e+00   1.10746620e+01   0.00000000e+00   0.00000000e+00]]",[ 0.62364757  1.20995402]
5,"[ 0.89379666  1.36888446  0.71607984  0.77109098  0.03127626  1.71490768
 -0.13986745  1.74421698  0.61714675 -0.41355518  0.        ]",[-0.02344536 -0.16918492],[-0.35504311 -0.08060952],-0.993073,-0.134908534616,"[[  5.35789632e-01   6.06018460e-01   5.24831773e-03   1.97976960e-01]
 [  7.73214207e+00   1.48140096e+01   0.00000000e+00   0.00000000e+00]]",[ 0.64861536  1.10796785]
6,"[ 0.78462898  1.12523929  0.89055557  1.22369209  0.03127616  1.71488562
 -0.24605939  1.66204017  0.25675129 -0.25414883  0.        ]",[-0.02344536 -0.16918492],[-0.21773005  0.37266595],-0.71039,-0.0771489843538,"[[  6.74818478e-01   8.96157380e-01   5.24831773e-03   1.97976960e-01]
 [  6.17592548e+00   1.42019127e+01   0.00000000e+00   0.00000000e+00]]",[ 0.66534793  1.07298458]
7,"[ 0.67981317  0.81038117  1.0196517   1.54117022  0.03127606  1.71486357
 -0.313107    1.82235287 -0.08832669 -0.25905316  0.        ]",[-0.02344536 -0.16918492],[ 2.12560192  1.03708119],-0.603527,-0.0338042515632,"[[  7.88478066e-01   1.19218141e+00   5.24831773e-03   1.97976960e-01]
 [  5.19335391e+00   1.53965026e+01   0.00000000e+00   0.00000000e+00]]",[ 0.67471355  1.01115584]
8,"[ 0.53077419  0.39595932  1.16161871  1.69158854  0.03127596  1.71484152
 -0.04998071  2.31270409 -0.4435674  -0.43011165  0.        ]",[-0.02344536 -0.16918492],[ 1.38688539  0.77640489],-0.61946,-0.0583524382277,"[[  9.31029616e-01   1.53677027e+00   5.24831773e-03   1.97976960e-01]
 [  9.04934787e+00   1.90502144e+01   0.00000000e+00   0.00000000e+00]]",[ 0.68948507  0.88830823]
9,"[ 0.27047045 -0.09721051  1.33040134  1.54474244  0.03127585  1.71481946
  0.20810243  2.67449177 -0.73068968 -0.82081841  0.        ]",[-0.02344536 -0.16918492],[ 0.87454179 -0.23308147],-0.811593,-0.125815787294,"[[  1.14996009e+00   1.94482499e+00   5.24831773e-03   1.97976960e-01]
 [  1.28314375e+01   2.17462769e+01   0.00000000e+00   0.00000000e+00]]",[ 0.69908464  0.79256654]
