timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.32662033  2.09918032  0.29797776 -1.20897497 -1.16121784  0.56314555
 -0.72627973 -0.40358861  2.21686863 -0.75400564  0.        ]",[-0.79107767 -0.61606491],[-0.08612917  1.22521558],-6.1266,-0.35400071157,"[[-0.07704308 -0.07246957 -0.13381721  0.06620511]
 [-0.00059134 -0.00222534  0.          0.        ]]",[-0.72950888  2.00961757]
1,"[ 1.32622488  2.10213575  0.29282386 -1.10024535 -1.16121704  0.56314533
 -0.73532432  0.22652991  2.22060851 -0.71765686  0.        ]",[-0.79107767 -0.61606491],[-0.43984809  2.16632827],-5.94199,-0.353577870305,"[[-0.08048873 -0.03278447 -0.13381721  0.06620511]
 [-0.34283011  3.95753865  0.          0.        ]]",[-0.85681611  1.7772857 ]
2,"[ 1.32295994  2.09773871  0.25657889 -0.77650784 -1.16121623  0.56314512
 -0.78116995  0.84425907  2.22408413 -0.63823058  0.        ]",[-0.79107767 -0.61606491],[-1.97697193  1.51268369],-5.80325,-0.352177116831,"[[-0.10475022  0.08531479 -0.13381721  0.06620511]
 [-2.07753611  7.83944706  0.          0.        ]]",[-1.01733422  1.64605772]
3,"[ 1.30595185  2.04757585  0.13658991 -0.25128856 -1.16121543  0.5631449
 -0.88467127  1.44988756  2.21166798 -0.59244177  0.        ]",[-0.79107767 -0.61606491],[-0.88155062  0.61200901],-5.29327,-0.349584714986,"[[ -0.18559398   0.28028945  -0.13381721   0.06620511]
 [ -5.99380224  11.64531828   0.           0.        ]]",[-1.10464716  1.60177445]
4,"[ 1.24801111  1.90467684 -0.08588454  0.38906991 -1.16121463  0.56314468
 -0.97372875  1.79899973  2.16934529 -0.63087783  0.        ]",[-0.79107767 -0.61606491],[-0.81756842  2.41312464],-4.90126,-0.344962615071,"[[ -0.33927933   0.53520825  -0.13381721   0.06620511]
 [ -9.36355067  13.83920791   0.           0.        ]]",[-0.97980195  1.56471169]
5,"[ 1.11093713  1.62201978 -0.37991668  1.04918219 -1.16121382  0.56314446
 -1.05435709  2.38559659  2.07881044 -0.72526826  0.        ]",[-0.79107767 -0.61606491],[-0.06243106  0.7839685 ],-3.89134,-0.335632438599,"[[ -0.55715948   0.84897902  -0.13381721   0.06620511]
 [-12.41436355  17.52550633   0.           0.        ]]",[-0.40242848  1.2099154 ]
6,"[ 0.88403256  1.16301638 -0.66856439  1.57303634 -1.16121302  0.56314424
 -1.0544253   2.82425538  1.9231126  -0.78437236  0.        ]",[-0.79107767 -0.61606491],[-0.57260949  0.12795024],-2.99174,-0.317478316888,"[[ -0.80547331   1.22714776  -0.13381721   0.06620511]
 [-12.41696948  20.28215933   0.           0.        ]]",[ 0.15326273  0.77507591]
7,"[ 0.56949552  0.59614137 -0.90562243  1.72800684 -1.16121222  0.56314402
 -1.10783471  2.84091193  1.70545447 -0.80867614  0.        ]",[-0.79107767 -0.61606491],[ 1.01220115 -0.31403094],-2.05579,-0.290880918435,"[[ -1.07408796   1.63384242  -0.13381721   0.06620511]
 [-14.43788427  20.38687984   0.           0.        ]]",[ 0.63859528  0.29277927]
8,"[ 0.23694244  0.06349589 -1.04009693  1.45521757 -1.16121141  0.56314381
 -0.99568318  2.57863215  1.46127668 -0.76945403  0.        ]",[-0.79107767 -0.61606491],[ 1.07973914 -0.09884233],-1.69177,-0.259208900445,"[[ -1.32027097   2.02504183  -0.13381721   0.06620511]
 [-10.1943539   18.738699     0.           0.        ]]",[ 0.53419912  0.01165533]
9,"[ 0.00471927 -0.35222791 -1.08107904  0.85880433 -1.16121061  0.56314359
 -0.88572505  2.45724701  1.21754093 -0.64012914  0.        ]",[-0.79107767 -0.61606491],[ 0.40847516 -0.59468664],-1.73656,-0.224529655853,"[[ -1.48241554   2.39216167  -0.13381721   0.06620511]
 [ -6.03381194  17.97592181   0.           0.        ]]",[ 0.5682143  -0.07479772]
10,"[-0.14530027 -0.61046692 -1.08676859  0.10124258 -1.16120981  0.56314337
 -0.83982269  2.0259015   0.97705192 -0.51224975  0.        ]",[-0.79107767 -0.61606491],[-0.22628625  0.04364267],-1.84676,-0.190304774765,"[[ -1.58566551   2.72448304  -0.13381721   0.06620511]
 [ -4.29698966  15.26527304   0.           0.        ]]",[ 0.25379732  0.046517  ]
11,"[-0.28182821 -0.72293615 -1.07803873 -0.70064372 -1.161209    0.56314315
 -0.86125267  1.58659897  0.74095818 -0.43177026  0.        ]",[-0.79107767 -0.61606491],[-0.80902012 -1.40041336],-1.65056,-0.158300876208,"[[ -1.67973963   3.02848949  -0.13381721   0.06620511]
 [ -5.1078668   12.50460926   0.           0.        ]]",[-0.03625039 -0.01170895]
12,"[-0.47258773 -0.73135161 -1.04312909 -0.92782202 -1.1612082   0.56314293
 -0.94325052 -0.4949358   0.67766535 -0.42024544  0.        ]",[-0.79107767 -0.61606491],[-0.17399006  0.40073241],-1.99658,-0.150113824118,"[[-1.81302824  3.11152404 -0.13381721  0.06620511]
 [-8.21049361 -0.57622179  0.          0.        ]]",[ 0.02387607  0.65865809]
13,"[-0.7057889  -0.72914056 -0.96154806 -0.83636055 -1.1612074   0.56314271
 -0.95716201 -0.72388547  0.71699363 -0.44849554  0.        ]",[-0.79107767 -0.61606491],[ 0.75698163  1.18939352],-2.03116,-0.155990324379,"[[-1.98252     3.07815193 -0.13381721  0.06620511]
 [-8.73689241 -2.01499447  0.          0.        ]]",[ 0.35038522  0.92667174]
14,"[-0.88973807 -0.7252082  -0.86199625 -0.74219817 -1.16120659  0.56314249
 -0.87337952 -0.61994126  0.7467266  -0.48710677  0.        ]",[-0.79107767 -0.61606491],[ 0.11065778  0.00794262],-2.0506,-0.161104905138,"[[-2.12545106  3.04371979 -0.13381721  0.06620511]
 [-5.56677636 -1.36178762  0.          0.        ]]",[ 0.45059329  0.94634056]
15,"[-1.01607411 -0.72101624 -0.77138733 -0.66953128 -1.16120579  0.56314228
 -0.85888718 -0.61064458  0.76402165 -0.52297202  0.        ]",[-0.79107767 -0.61606491],[ 0.26628384  0.82194328],-2.0351,-0.164630912935,"[[-2.23128491  3.0170702  -0.13381721  0.06620511]
 [-5.0184368  -1.30336679  0.          0.        ]]",[ 0.69765222  1.0248239 ]
