timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.2742114   2.10842311  0.4574921  -0.6752398  -0.30521513 -0.43193353
 -0.75976458 -0.3983051   1.47002431  0.83365893  0.        ]",[-0.66746086 -0.43658713],[-3.09656284  1.80174549],-4.45757,-0.254547919142,"[[ 0.08701989  0.09793862 -0.03482904 -0.04823026]
 [ 0.00328794  0.00258003  0.          0.        ]]",[-1.91915905  1.915308  ]
1,"[ 1.27802266  2.10182861  0.39869807 -0.5651347  -0.30521499 -0.43193332
 -0.86805824  0.2202597   1.47197826  0.7961199   0.        ]",[-0.66746086 -0.43658713],[-0.75255109  1.01558283],-4.00378,-0.253634312361,"[[ 0.04737899  0.13773293 -0.03482904 -0.04823026]
 [-3.954198    3.96364305  0.          0.        ]]",[-1.52550578  1.66351354]
2,"[ 1.27698151  2.06927224  0.23795251 -0.24226933 -0.30521485 -0.4319331
 -0.94742324  0.82650931  1.46988586  0.70334537  0.        ]",[-0.66746086 -0.43658713],[-1.08215649  1.59939043],-3.94286,-0.250726859507,"[[-0.06080477  0.25595734 -0.03482904 -0.04823026]
 [-6.85452426  7.84584566  0.          0.        ]]",[-1.15140629  1.35669899]
3,"[ 1.23984088  1.97427625 -0.01965252  0.26692429 -0.30521471 -0.43193289
 -1.05200758  1.42079037  1.44732825  0.55830864  0.        ]",[-0.66746086 -0.43658713],[-1.24052619  1.9960782 ],-3.66174,-0.244340019894,"[[ -0.23624163   0.45105717  -0.03482904  -0.04823026]
 [-10.67646752  11.65141338   0.           0.        ]]",[-0.62349552  0.90330529]
4,"[ 1.11285056  1.76413487 -0.36788601  0.89274242 -0.30521457 -0.43193268
 -1.1545318   2.00324419  1.37787511  0.35470635  0.        ]",[-0.66746086 -0.43658713],[ 0.01327888  0.10785653],-2.48617,-0.231754497449,"[[ -0.4873616    0.7215091   -0.03482904  -0.04823026]
 [-14.42313377  15.38126074   0.           0.        ]]",[-0.02498907  0.20283228]
5,"[ 0.87311487  1.43127402 -0.70919693  1.44155192 -0.30521443 -0.43193246
 -1.14530457  2.02225608  1.24866037  0.15994057  0.        ]",[-0.66746086 -0.43658713],[ 0.16522008 -0.12721033],-1.70483,-0.212910730081,"[[ -0.77244131   1.03035631  -0.03482904  -0.04823026]
 [-14.08597574  15.50303351   0.           0.        ]]",[ 0.21182847 -0.28863907]
6,"[ 0.56636908  1.0393219  -0.95737731  1.7597665  -0.30521429 -0.43193225
 -1.11980185  1.89551153  1.08288299  0.03059673  0.        ]",[-0.66746086 -0.43658713],[ 0.36368558 -0.03264004],-1.08092,-0.190652551163,"[[ -1.04481063   1.33227377  -0.03482904  -0.04823026]
 [-13.15404774  14.69142909   0.           0.        ]]",[ 0.37665543 -0.68140388]
7,"[ 0.24298693  0.63458015 -1.10044764  1.8350157  -0.30521415 -0.43193203
 -1.07330894  1.8297525   0.9041323  -0.01765037  0.        ]",[-0.66746086 -0.43658713],[ 0.49957183  0.4051713 ],-0.944929,-0.166928177235,"[[ -1.29084568   1.62187709  -0.03482904  -0.04823026]
 [-11.45505441  14.27035209   0.           0.        ]]",[ 0.51038563 -0.95880795]
8,"[-0.04839382  0.22382253 -1.15436728  1.66996535 -0.30521401 -0.43193182
 -1.01301259  2.03604388  0.72525903  0.03712757  0.        ]",[-0.66746086 -0.43658713],[ 0.96067875 -0.56233481],-0.902215,-0.14257919366,"[[ -1.49784029   1.92053802  -0.03482904  -0.04823026]
 [ -9.25162667  15.59140046   0.           0.        ]]",[ 0.58890873 -1.24708748]
9,"[-0.25597235 -0.13035306 -1.15446004  1.29364441 -0.30521387 -0.43193161
 -0.90393682  1.64005437  0.56275658  0.16754759  0.        ]",[-0.66746086 -0.43658713],[-0.46202786 -0.73035844],-1.05831,-0.120807174817,"[[ -1.64288081   2.20692302  -0.03482904  -0.04823026]
 [ -5.2656065   13.05563011   0.           0.        ]]",[ 0.2636081  -1.25379252]
10,"[-0.42994284 -0.36618839 -1.13023085  0.85829905 -0.30521374 -0.43193139
 -0.95113366  1.14807471  0.42182968  0.27447634  0.        ]",[-0.66746086 -0.43658713],[ 0.94878544 -0.75602311],-1.14423,-0.103309647389,"[[-1.76549743  2.43642609 -0.03482904 -0.04823026]
 [-6.99038674  9.90515915  0.          0.        ]]",[ 0.2273699  -1.09225535]
11,"[-0.56986511 -0.50238281 -1.09391234  0.48262904 -0.3052136  -0.43193118
 -0.84456111  0.64997156  0.31458414  0.35003058  0.        ]",[-0.66746086 -0.43658713],[-0.37003314 -0.49019696],-1.28265,-0.0911355156622,"[[-1.8662303   2.60252575 -0.03482904 -0.04823026]
 [-3.09584091  6.71547024  0.          0.        ]]",[-0.04139087 -0.83359933]
12,"[-0.67271072 -0.5765015  -1.05694153  0.20260479 -0.30521346 -0.43193097
 -0.88297411  0.32609669  0.24016838  0.40239365  0.        ]",[-0.66746086 -0.43658713],[ 0.02973447 -0.53566319],-1.32708,-0.0835517307741,"[[-1.94223154  2.7160262  -0.03482904 -0.04823026]
 [-4.49962246  4.64148189  0.          0.        ]]",[ 0.05568271 -0.59692997]
13,"[-0.78790051 -0.61434091 -1.00421315  0.02064831 -0.30521332 -0.43193075
 -0.87731715 -0.01947415  0.19015815  0.42313036  0.        ]",[-0.66746086 -0.43658713],[ 0.41235845 -0.37241113],-1.36606,-0.0783026044824,"[[-2.03015008  2.78665285 -0.03482904 -0.04823026]
 [-4.2929193   2.42855942  0.          0.        ]]",[ 0.14009455 -0.30899131]
14,"[-0.87444777 -0.62990478 -0.95587877 -0.0668586  -0.30521318 -0.43193054
 -0.83031728 -0.25724939  0.16468744  0.42673353  0.        ]",[-0.66746086 -0.43658713],[-0.45919944  0.11484565],-1.45123,-0.0754064784344,"[[-2.09877594  2.81994691 -0.03482904 -0.04823026]
 [-2.57538632  0.90592455  0.          0.        ]]",[ 0.13095297 -0.11485972]
