timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.36072348  2.08843036  0.43487623 -0.82558978  0.67896647  1.17843518
 -0.71270821 -0.40393031  0.6124163  -1.17209068  0.        ]",[-0.84422338 -0.65765613],[ 2.34971621  2.05028011],-5.48742,-0.184729646061,"[[-0.0115673   0.07867281  0.07897769  0.13669833]
 [ 0.00198972 -0.00237821  0.          0.        ]]",[ 1.47362292  2.38745165]
1,"[ 1.36024002  2.08288907  0.49477653 -0.7178509   0.67896623  1.17843451
 -0.61004292  0.22940235  0.60508953 -1.0405534   0.        ]",[-0.84422338 -0.65765613],[ 0.17229797  1.93422205],-5.55754,-0.175311435661,"[[ 0.02814728  0.11833814  0.07897769  0.13669833]
 [ 3.95631262  3.95572387  0.          0.        ]]",[ 0.97796011  2.01035857]
2,"[ 1.35141987  2.05332822  0.62288168 -0.4008495   0.67896599  1.17843384
 -0.59441532  0.85040216  0.55881465 -0.7271661   0.        ]",[-0.84422338 -0.65765613],[ 0.6409935   0.71075624],-4.95416,-0.151656882771,"[[ 0.11331247  0.23639224  0.07897769  0.13669833]
 [ 4.55822937  7.83675094  0.          0.        ]]",[ 0.76820952  1.74861765]
3,"[ 1.32255173  1.96952588  0.79475099  0.07240627  0.67896576  1.17843316
 -0.5309398   1.27573492  0.42441941 -0.30931722  0.        ]",[-0.84422338 -0.65765613],[ 0.82262978  2.04259568],-4.34245,-0.116226788944,"[[  0.22900636   0.41979769   0.07897769   0.13669833]
 [  7.00309154  10.49493218   0.           0.        ]]",[ 0.87446183  1.60495913]
4,"[ 1.24492843  1.7882122   1.04018141  0.64920597  0.67896552  1.17843249
 -0.4500554   1.87585212  0.12078674  0.17096354  0.        ]",[-0.84422338 -0.65765613],[ 1.4965814  1.1414004],-3.49726,-0.0661732574533,"[[  0.40032393   0.66732675   0.07897769   0.13669833]
 [ 10.11848691  14.2454613    0.           0.        ]]",[ 1.16405785  1.52371192]
5,"[ 1.07040124  1.45303908  1.3536145   1.24058257  0.67896528  1.17843182
 -0.35250871  2.46402465 -0.42252167  0.52694798  0.        ]",[-0.84422338 -0.65765613],[ 2.10846083  1.19142079],-3.18206,-0.0332770217223,"[[  0.64038674   0.98911778   0.07897769   0.13669833]
 [ 13.87565981  17.92135612   0.           0.        ]]",[ 1.48166633  1.39021492]
6,"[ 0.74185024  0.93702291  1.68355795  1.64184862  0.67896504  1.17843115
 -0.25682127  3.04050577 -1.12532125  0.43547568  0.        ]",[-0.84422338 -0.65765613],[ 1.83297299  0.67720997],-3.28975,-0.100525201853,"[[  0.95487303   1.38369403   0.07897769   0.13669833]
 [ 17.56122085  21.52420865   0.           0.        ]]",[ 2.04638219  1.06442785]
7,"[ 0.22697869  0.29966003  1.92156083  1.59349437  0.67896481  1.17843047
 -0.1629462   3.40101566 -1.64772189 -0.26656816  0.        ]",[-0.84422338 -0.65765613],[ 1.78504243  0.97589725],-3.69692,-0.171831971915,"[[  1.34237151   1.83678493   0.07897769   0.13669833]
 [ 21.17697563  23.77733803   0.           0.        ]]",[ 2.26624489  0.91010791]
8,"[-0.4400718  -0.32119931  1.92078137  0.90889881  0.67896457  1.1784298
 -0.07088698  3.94362319 -1.60543579 -1.19079175  0.        ]",[-0.84422338 -0.65765613],[ 1.6944367   0.47576162],-4.05685,-0.208136560624,"[[  1.80148579   2.34635639   0.07897769   0.13669833]
 [ 24.72278972  27.16855862   0.           0.        ]]",[ 2.28536963  0.78273356]
9,"[-1.11472655 -0.70685558  1.54566506 -0.39558618  0.67896433  1.17842913
  0.01931794  4.15874072 -1.09075111 -1.47485809  0.        ]",[-0.84422338 -0.65765613],[ 1.6457814   0.43750523],-3.83065,-0.184736854289,"[[  2.33080714   2.90321555   0.07897769   0.13669833]
 [ 28.19718262  28.51309251   0.           0.        ]]",[ 2.09057045  0.63584191]
10,"[-1.53763818 -0.74631628  0.77077903 -1.12523684  0.6789641   1.17842846
  0.10760121 -0.1274514  -0.90226485 -1.20948435  0.        ]",[-0.84422338 -0.65765613],[ 2.15023346  0.79536114],-2.77244,-0.150463130567,"[[  2.92886971   3.17278226   0.07897769   0.13669833]
 [ 31.59755975   1.72556816   0.           0.        ]]",[ 2.43611479  0.63234985]
11,"[-1.42304652 -0.74700566 -0.20742371 -1.03700921  0.67896386  1.17842778
  0.19415005 -0.9003772  -0.91586305 -1.18935335  0.        ]",[-0.84422338 -0.65765613],[ 2.92106337  0.97286388],-2.9267,-0.149570149723,"[[  3.59426685   3.14045487   0.07897769   0.13669833]
 [ 34.93113256  -3.10500718   0.           0.        ]]",[ 2.61408496  1.32594931]
12,"[-0.65772868 -0.74444193 -0.94471271 -0.87613924  0.67896362  1.17842711
  0.27899095 -0.8046971  -0.90928911 -1.16803012  0.        ]",[-0.84422338 -0.65765613],[ 2.47500968  1.5369699 ],-3.31591,-0.147354552526,"[[  4.32567625   3.08148349   0.07897769   0.13669833]
 [ 38.1989215   -2.50703499   0.           0.        ]]",[ 2.45913577  1.46547031]
13,"[ 0.47853041 -0.74004906 -0.93144517 -0.7702401   0.67896338  1.17842644
  0.36215211 -0.63133881 -0.93631763 -1.10146     0.        ]",[-0.84422338 -0.65765613],[ 2.19509378  1.01855459],-3.33159,-0.143504505499,"[[  5.12179236   3.04256145   0.07897769   0.13669833]
 [ 41.40201297  -1.42359499   0.           0.        ]]",[ 2.4168005   1.41333532]
