timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05230022  1.20127479 -0.1309324  -0.15371149 -0.8489582  -0.75350766
 -0.22220077 -0.0864114   1.64104793  0.4602007   0.        ]",[ 0.02171168 -0.01325898],[ 0.54616359  0.71004727],-1.18234,-0.310162335606,"[[-0.07745743  0.01608739 -0.09153819 -0.08918953]
 [-0.00039781  0.00421369  0.          0.        ]]",[ 0.08327755  0.14780246]
1,"[ 1.05426705  1.20017615 -0.09755618 -0.10582589 -0.84894391 -0.7534961
 -0.02501412  0.28390128  1.6431301   0.512594    0.        ]",[ 0.02171168 -0.01325898],[ 1.06634904  0.14583649],-1.11625,-0.312424351484,"[[-0.05579876  0.04437104 -0.09153819 -0.08918953]
 [ 2.15907904  2.81478684  0.          0.        ]]",[ 0.08170552  0.16926764]
2,"[ 1.05590208  1.19436947  0.02971998 -0.00193834 -0.84892962 -0.75348454
  0.33228902  0.35243904  1.63786121  0.67726167  0.        ]",[ 0.02171168 -0.01325898],[-0.94526216  1.77172836],-1.47581,-0.318812153421,"[[ 0.02664294  0.10588611 -0.09153819 -0.08918953]
 [ 6.07206743  3.33499039  0.          0.        ]]",[ 0.08210833  0.17218551]
3,"[ 1.04813365  1.17341786  0.15711858  0.17490182 -0.84891532 -0.75347298
 -0.02026564  0.8656359   1.60532924  0.8720301   0.        ]",[ 0.02171168 -0.01325898],[ 0.85849927 -0.47235094],-1.13457,-0.324636905287,"[[ 0.10934646  0.21166616 -0.09153819 -0.08918953]
 [ 2.21115226  7.23002833  0.          0.        ]]",[ 0.07662518  0.21854538]
4,"[ 1.03225196  1.13131359  0.27602994  0.37761136 -0.84890103 -0.75346143
  0.28593741  0.60016342  1.54147665  1.0635681   0.        ]",[ 0.02171168 -0.01325898],[ 1.44313697  1.2941704 ],-1.28166,-0.328267886982,"[[ 0.18721411  0.3360521  -0.09153819 -0.08918953]
 [ 5.56445774  5.21528126  0.          0.        ]]",[ 0.07758219  0.21086061]
5,"[ 0.97872292  1.06041789  0.49936957  0.59977579 -0.84888674 -0.75344987
  0.63701902  1.10805507  1.39326664  1.33504355  0.        ]",[ 0.02171168 -0.01325898],[ 0.63123803  0.31429503],-1.30813,-0.330491777799,"[[ 0.33707841  0.4790344  -0.09153819 -0.08918953]
 [ 9.40926286  9.0700924   0.          0.        ]]",[ 0.07762326  0.23618791]
6,"[ 0.85404894  0.92984156  0.79379535  0.87236827 -0.84887245 -0.75343831
  0.84807965  1.24819504  1.1034649   1.62426165  0.        ]",[ 0.02171168 -0.01325898],[-0.62403404  0.31515651],-1.43502,-0.325481481871,"[[  0.54845448   0.67111019  -0.09153819  -0.08918953]
 [ 11.72073925  10.13391977   0.           0.        ]]",[ 0.07815256  0.24109784]
7,"[ 0.68083613  0.74295414  1.04782255  1.12916977 -0.84885817 -0.75342676
  0.60150873  1.38621592  0.74225754  1.78111588  0.        ]",[ 0.02171168 -0.01325898],[-0.03778729  1.66229079],-1.5314,-0.310025902045,"[[  0.7557783    0.88430165  -0.09153819  -0.08918953]
 [  9.02064184  11.18173368   0.           0.        ]]",[ 0.07873973  0.2444509 ]
8,"[ 0.49846866  0.46609708  1.22926572  1.36190906 -0.84884388 -0.7534152
  0.57158951  1.87865159  0.37454749  1.76834766  0.        ]",[ 0.02171168 -0.01325898],[ 0.21118036  0.03816322],-1.2873,-0.283029076642,"[[  0.93290298   1.14544117  -0.09153819  -0.08918953]
 [  8.69308129  14.91975304   0.           0.        ]]",[ 0.08134973  0.25177866]
9,"[ 0.2861816   0.1098871   1.37421197  1.49885437 -0.84882959 -0.75340365
  0.63237367  1.85949723  0.04093681  1.59059568  0.        ]",[ 0.02171168 -0.01325898],[ 0.82282739 -1.08146261],-1.02735,-0.243734858798,"[[  1.11344358   1.44238385  -0.09153819  -0.08918953]
 [  9.35881173  14.77499106   0.           0.        ]]",[ 0.08518507  0.25196913]
