timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.3248019   2.10410188  0.38727692 -0.92251058  1.47869042  0.98504455
 -0.72880717 -0.40361951 -0.07435363 -0.99335265  0.        ]",[-0.76076424 -0.59216142],[ 0.33917725  1.63736064],-3.71169,-0.120668163648,"[[-0.01164925  0.02958259  0.17085137  0.11495715]
 [ 0.00237638 -0.00461964  0.          0.        ]]",[ 0.97725636  1.75145185]
1,"[ 1.32489684  2.10132588  0.40750074 -0.81381299  1.47868897  0.98504395
 -0.69322779  0.22545983 -0.07626428 -0.9215061   0.        ]",[-0.76076424 -0.59216142],[ 1.12011498  1.42534502],-3.46106,-0.113809731258,"[[  1.84448964e-03   6.92137214e-02   1.70851373e-01   1.14957153e-01]
 [  1.34254251e+00   3.95453951e+00   0.00000000e+00   0.00000000e+00]]",[ 0.77505761  1.54403651]
2,"[ 1.32153185  2.07995279  0.5067322  -0.4925535   1.47868752  0.98504335
 -0.58894904  0.84192488 -0.10283231 -0.65555355  0.        ]",[-0.76076424 -0.59216142],[ 0.27785144  0.99672269],-3.0574,-0.087805179676,"[[ 0.0681047   0.18723149  0.17085137  0.11495715]
 [ 5.27042874  7.8343109   0.          0.        ]]",[ 0.59794474  1.40250134]
3,"[ 1.30052212  2.00260933  0.67819897  0.01988565  1.47868606  0.98504275
 -0.56256676  1.44429828 -0.21607092 -0.22952694  0.        ]",[-0.76076424 -0.59216142],[ 0.03005054  1.21689276],-2.48114,-0.0429099975394,"[[  0.18348303   0.38195499   0.17085137   0.11495715]
 [  6.26416817  11.62540094   0.           0.        ]]",[ 0.61390287  1.35215306]
4,"[ 1.25624976  1.81417334  0.86011265  0.662364    1.47868461  0.98504215
 -0.56271543  2.03685922 -0.4643717   0.20403713  0.        ]",[-0.76076424 -0.59216142],[ 1.37221362  1.47002715],-2.0889,-0.0137255955767,"[[  0.30870877   0.65188085   0.17085137   0.11495715]
 [  6.25855958  15.3547485    0.           0.        ]]",[ 1.01016486  1.30748904]
5,"[ 1.16589945  1.45857166  1.0866399   1.30065869  1.47868316  0.98504155
 -0.46094761  2.61746873 -0.90191257  0.54792423  0.        ]",[-0.76076424 -0.59216142],[ 1.6971088  1.6615188],-2.07569,-0.0810413038133,"[[  0.47233694   0.99563919   0.17085137   0.11495715]
 [ 10.09186628  19.00890191   0.           0.        ]]",[ 1.59790552  1.02654243]
6,"[ 0.97221154  0.9122381   1.38385289  1.70785065  1.4786817   0.98504095
 -0.36112126  3.18656456 -1.52385716  0.58819657  0.        ]",[-0.76076424 -0.59216142],[ 2.00113994  0.98105302],-2.3083,-0.159098693607,"[[  0.71189603   1.41175407   0.17085137   0.11495715]
 [ 13.85204402  22.59062863   0.           0.        ]]",[ 2.05762386  0.64611042]
7,"[ 0.62539863  0.23242104  1.68650775  1.59677155  1.47868025  0.98504036
 -0.26318769  3.73244845 -2.07888884  0.09143375  0.        ]",[-0.76076424 -0.59216142],[ 2.72572734  0.5702133 ],-2.61311,-0.226497357385,"[[  1.02594385   1.89803813   0.17085137   0.11495715]
 [ 17.5409265   26.02631777   0.           0.        ]]",[ 2.32292461  0.41587287]
8,"[ 0.10088412 -0.3907369   1.88491767  0.77709237  1.47867879  0.98503976
 -0.16714938  4.00906187 -2.17185358 -0.72871975  0.        ]",[-0.76076424 -0.59216142],[ 2.36697807  0.85923533],-2.93813,-0.254336804071,"[[  1.41305815   2.43603229   0.17085137   0.11495715]
 [ 21.15841985  27.7673549    0.           0.        ]]",[ 2.27353573  0.37995607]
9,"[-0.55773112 -0.71855177  1.83613967 -0.67061169  1.47867734  0.98503916
 -0.07306689  3.60255979 -1.735017   -1.1287546   0.        ]",[-0.76076424 -0.59216142],[ 1.51386783  0.24839607],-2.8218,-0.221402406401,"[[  1.87179146   3.0199894    0.17085137   0.11495715]
 [ 24.70224325  25.20906456   0.           0.        ]]",[ 1.98284495  0.22334048]
