timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.28719454  2.11198343  0.45247296 -0.89213145 -1.54655053  1.15836974
 -0.75155741 -0.40040621  2.55138328 -1.02670071  0.        ]",[-0.69556689 -0.45361102],[-0.85157622  2.69712858],-6.17536,-0.40542037492,"[[ 0.07003579  0.0252176  -0.17871176  0.13513123]
 [-0.00396444 -0.00203047  0.          0.        ]]",[-0.43516293  2.27212024]
1,"[ 1.28977849  2.10945567  0.40207402 -0.78213475 -1.54654849  1.15836869
 -0.84303829  0.22136696  2.55225054 -1.05322702  0.        ]",[-0.69556689 -0.45361102],[-0.77854372  0.40715432],-6.10492,-0.406338294539,"[[ 0.03614235  0.06491838 -0.17871176  0.13513123]
 [-3.37415366  3.95890277  0.          0.        ]]",[-0.26173988  2.06523466]
2,"[ 1.28799139  2.09451583  0.25662365 -0.52155512 -1.54654646  1.15836763
 -0.92484238  0.4623158   2.55157251 -1.15084116  0.        ]",[-0.69556689 -0.45361102],[-0.15393092  2.05509265],-5.92415,-0.409363241402,"[[-0.06157802  0.15949705 -0.17871176  0.13513123]
 [-6.38785245  5.49383974  0.          0.        ]]",[-0.16421764  2.05811071]
3,"[ 1.26369501  2.04602262  0.06089774 -0.12120089 -1.54654442  1.15836658
 -0.93798228  1.06682573  2.53757589 -1.2609781   0.        ]",[-0.69556689 -0.45361102],[ 0.11989186  2.09326224],-5.69907,-0.41138204528,"[[-0.19419224  0.30801188 -0.17871176  0.13513123]
 [-6.87195356  9.34480204  0.          0.        ]]",[-0.08195198  1.89675128]
4,"[ 1.21522042  1.91687431 -0.12797179  0.44673409 -1.54654239  1.15836553
 -0.92145614  1.65929682  2.50015233 -1.28552036  0.        ]",[-0.69556689 -0.45361102],[-0.44811648  1.51413494],-5.21337,-0.407573627768,"[[ -0.32552336   0.53277652  -0.17871176   0.13513123]
 [ -6.26315256  13.11908233   0.           0.        ]]",[-0.04772681  1.64588618]
5,"[ 1.13656568  1.65133667 -0.32262038  1.08895183 -1.54654035  1.15836448
 -0.96624879  2.24014811  2.42282891 -1.25120392  0.        ]",[-0.69556689 -0.45361102],[ 0.45963374 -0.20184378],-4.39444,-0.39662545708,"[[ -0.46734343   0.8322846   -0.17871176   0.13513123]
 [ -7.91334659  16.81936054   0.           0.        ]]",[ 0.14945112  1.33835113]
6,"[ 1.03491121  1.26846645 -0.49967168  1.57780787 -1.54653832  1.15836342
 -0.91262079  2.06229784  2.30240069 -1.18855135  0.        ]",[-0.69556689 -0.45361102],[-0.21643178  1.24628722],-3.82131,-0.379235091149,"[[ -0.60578876   1.15730424  -0.17871176   0.13513123]
 [ -5.93770765  15.68641129   0.           0.        ]]",[ 0.09677278  1.19718409]
7,"[ 0.92251298  0.79061844 -0.64697814  1.80602845 -1.54653628  1.15836237
 -0.93269135  2.63509937  2.13096102 -1.09689702  0.        ]",[-0.69556689 -0.45361102],[ 0.95542616  0.24398396],-2.83571,-0.354388493287,"[[ -0.73196255   1.50764453  -0.17871176   0.13513123]
 [ -6.67713488  19.33543817   0.           0.        ]]",[ 0.24337016  0.81638062]
8,"[ 0.82732868  0.24521031 -0.7468309   1.66243381 -1.54653425  1.15836132
 -0.82643968  2.72654669  1.88676104 -0.97165737  0.        ]",[-0.69556689 -0.45361102],[ 0.06109694  0.75366297],-2.14523,-0.319192091335,"[[ -0.82623413   1.90019801  -0.17871176   0.13513123]
 [ -2.76282945  19.91805242   0.           0.        ]]",[ 0.1397301   0.57060325]
9,"[ 0.77076596 -0.26395641 -0.79805851  1.06026066 -1.54653221  1.15836027
 -0.81836042  3.13307031  1.56829954 -0.88470358  0.        ]",[-0.69556689 -0.45361102],[ 1.20687398  0.13660797],-1.86379,-0.276145131056,"[[ -0.87850515   2.32454346  -0.17871176   0.13513123]
 [ -2.46520782  22.50786686   0.           0.        ]]",[ 0.64796966  0.45511883]
10,"[ 0.76067869 -0.61583643 -0.8066426   0.03039597 -1.54653017  1.15835921
 -0.70953989  3.14802078  1.20483753 -0.93502352  0.        ]",[-0.69556689 -0.45361102],[ 1.01657006  0.82842538],-2.05099,-0.234025946146,"[[ -0.88758641   2.77565684  -0.17871176   0.13513123]
 [  1.54373841  22.60319301   0.           0.        ]]",[ 1.09259379  0.62953359]
