timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22861333  2.12811003  0.19683726 -0.8249918   1.39337114  0.25270284
 -0.8044432  -0.38954629  0.0582051  -0.2610014   0.        ]",[-0.54276228 -0.38489145],[-0.87802694  0.41038913],-1.70191,-0.0577840891882,"[[-0.02117053  0.01711282  0.16268977  0.03064742]
 [-0.0009811  -0.00310257  0.          0.        ]]",[-0.45841062  1.7630403 ]
1,"[ 1.22671699  2.12752925  0.14519832 -0.77871872  1.39336878  0.25270269
 -0.9037415  -0.14306027  0.05702145 -0.31100448  0.        ]",[-0.54276228 -0.38489145],[ 0.48613781  0.329589  ],-1.59431,-0.0610051908969,"[[-0.05604562  0.03336881  0.16268977  0.03064742]
 [-3.47495992  1.62327717  0.          0.        ]]",[-0.23174566  1.69723606]
2,"[ 1.22108993  2.12398201  0.07206425 -0.65014453  1.39336642  0.25270253
 -0.84682069  0.04973682  0.05401189 -0.35993505  0.        ]",[-0.54276228 -0.38489145],[-0.94762955  1.65411534],-1.68872,-0.0642775600399,"[[-0.10556512  0.07859798  0.16268977  0.03064742]
 [-1.48361784  2.89540304  0.          0.        ]]",[-0.21016219  1.58523428]
3,"[ 1.20801752  2.10676133 -0.02625099 -0.37606901  1.39336406  0.25270238
 -0.95317645  0.64136121  0.04751339 -0.38998439  0.        ]",[-0.54276228 -0.38489145],[ 0.52127357  1.25695811],-1.4256,-0.0659839565581,"[[-0.17257024  0.17567318  0.16268977  0.03064742]
 [-5.20450425  6.79909696  0.          0.        ]]",[ 0.18817885  1.34894645]
4,"[ 1.18342504  2.04345356 -0.14551751  0.10272259  1.3933617   0.25270222
 -0.89133101  1.22092746  0.03110913 -0.37147304  0.        ]",[-0.54276228 -0.38489145],[-0.4363044   1.03591675],-1.18253,-0.0629530588898,"[[ -0.25495234   0.35002387   0.16268977   0.03064742]
 [ -3.0408776   10.62323499   0.           0.        ]]",[ 0.45031524  0.97979712]
5,"[ 1.15183218  1.88382252 -0.25547906  0.73432241  1.39335933  0.25270207
 -0.93898323  1.78923148 -0.01029537 -0.26995066  0.        ]",[-0.54276228 -0.38489145],[ 0.8308681   0.89116851],-0.858219,-0.0510634009798,"[[ -0.33249709   0.60011215   0.16268977   0.03064742]
 [ -4.70802279  14.37308006   0.           0.        ]]",[ 0.96757996  0.41456181]
6,"[ 1.12175265  1.57666134 -0.33894557  1.39188658  1.39335697  0.25270191
 -0.84237597  2.28071072 -0.10655865 -0.08338131  0.        ]",[-0.54276228 -0.38489145],[ 1.20285421 -1.44993019],-0.422652,-0.0282262997504,"[[ -0.39274938   0.92011109   0.16268977   0.03064742]
 [ -1.32825366  17.61604469   0.           0.        ]]",[ 1.2640363  -0.14577171]
7,"[ 1.12886277  1.19787733 -0.32052323  1.80917189  1.39335461  0.25270176
 -0.72846271  1.62759157 -0.26699154  0.17447372  0.        ]",[-0.54276228 -0.38489145],[ 1.16505412  0.33618043],-0.529388,-0.0152140529868,"[[ -0.37932999   1.22919355   0.16268977   0.03064742]
 [  2.65697028  13.30660278   0.           0.        ]]",[ 1.04689753 -0.14891317]
8,"[ 1.17134379  0.81973631 -0.19127845  1.96772299  1.39335225  0.2527016
 -0.61681982  1.78925881 -0.49867372  0.43988245  0.        ]",[-0.54276228 -0.38489145],[ 1.07334702 -0.91683367],-0.463816,-0.0528857174514,"[[ -0.28700455   1.50602857   0.16268977   0.03064742]
 [  6.56277025  14.37335845   0.           0.        ]]",[ 1.33934617 -0.30242139]
9,"[ 1.21923851  0.47400978  0.0547532   1.92592893  1.39334989  0.25270145
 -0.50734318  1.19580659 -0.80404604  0.64873983  0.        ]",[-0.54276228 -0.38489145],[ 2.1055889   0.20036741],-0.801276,-0.0976412543195,"[[ -0.11732118   1.7542077    0.16268977   0.03064742]
 [ 10.39278674  10.45759561   0.           0.        ]]",[ 1.49584889 -0.05421601]
