timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.33619337  2.09695233  0.42737358 -1.24826249 -0.73872734 -0.61242329
 -0.72394377 -0.40284737  1.85639766  0.78102286  0.        ]",[-0.77579546 -0.62490392],[-1.60728736  1.63703681],-5.3798,-0.30110480229,"[[ 0.00469649 -0.08511332 -0.08519445 -0.06947916]
 [-0.00038839  0.00357626  0.          0.        ]]",[-2.22493672  1.8835237 ]
1,"[ 1.33531567  2.10062818  0.36773722 -1.13937734 -0.73872701 -0.61242305
 -0.82819137  0.22811373  1.85594683  0.74089817  0.        ]",[-0.77579546 -0.62490392],[-1.52987823  1.23553939],-5.30123,-0.300268320808,"[[-0.03501717 -0.04529924 -0.08519445 -0.06947916]
 [-3.95779436  3.96462678  0.          0.        ]]",[-1.98378575  1.69322753]
2,"[ 1.31917578  2.09830792  0.19128185 -0.81549949 -0.73872669 -0.61242281
 -0.93037618  0.84657764  1.84756936  0.6219862   0.        ]",[-0.77579546 -0.62490392],[-1.11069883  1.26514074],-5.14954,-0.297164369449,"[[-0.15309326  0.07294875 -0.08519445 -0.06947916]
 [-7.83689765  7.84722352  0.          0.        ]]",[-1.64393938  1.5379312 ]
3,"[ 1.24892593  2.05142049 -0.09183963 -0.28927958 -0.73872636 -0.61242257
 -1.0305411   1.45277861  1.81107393  0.43115186  0.        ]",[-0.77579546 -0.62490392],[-0.69188349  2.2168476 ],-4.90086,-0.290072518647,"[[ -0.34798189   0.26807655  -0.08519445  -0.06947916]
 [-11.6393268   11.65284104   0.           0.        ]]",[-1.21520174  1.36161447]
4,"[ 1.07695698  1.90132529 -0.43507669  0.39049388 -0.73872604 -0.61242233
 -1.09662163  2.04685742  1.72245996  0.21339024  0.        ]",[-0.77579546 -0.62490392],[-0.71596874  0.81332518],-4.00051,-0.277189546349,"[[ -0.60593686   0.53855357  -0.08519445  -0.06947916]
 [-14.14786605  15.3823702    0.           0.        ]]",[-0.60756934  0.87486082]
5,"[ 0.76853445  1.59242161 -0.76961371  1.0892493  -0.73872571 -0.61242209
 -1.16390908  2.51135788  1.56341481  0.01912526  0.        ]",[-0.77579546 -0.62490392],[ 0.70483069 -0.20408855],-2.86809,-0.256513012851,"[[ -0.91452189   0.87545998  -0.08519445  -0.06947916]
 [-16.70222508  18.29844822   0.           0.        ]]",[ 0.13993734 -0.07055065]
6,"[ 0.38414626  1.15830939 -0.98872766  1.56763072 -0.73872539 -0.61242185
 -1.08175226  2.32464876  1.36418694 -0.07142155  0.        ]",[-0.77579546 -0.62490392],[ 0.53086896 -1.44685815],-1.92688,-0.23095070228,"[[ -1.21727577   1.22966821  -0.08519445  -0.06947916]
 [-13.58345724  17.12634876   0.           0.        ]]",[ 0.33204973 -0.6737926 ]
7,"[ 0.03353617  0.74302314 -1.07323571  1.72317351 -0.73872507 -0.61242161
 -1.01932397  1.63972761  1.18032634 -0.07106756  0.        ]",[-0.77579546 -0.62490392],[ 0.32406949 -0.69808808],-1.554,-0.206788601911,"[[ -1.46516782   1.52905321  -0.08519445  -0.06947916]
 [-11.21361063  12.82654322   0.           0.        ]]",[ 0.35248387 -0.74651152]
8,"[-0.2705129   0.42365838 -1.07356111  1.67904281 -0.73872474 -0.61242138
 -0.97969173  1.15886242  1.02127365 -0.05230879  0.        ]",[-0.77579546 -0.62490392],[ 0.35449532 -0.45580128],-1.54134,-0.185698608836,"[[-1.67434535  1.75529524 -0.08519445 -0.06947916]
 [-9.70913344  9.8077583   0.          0.        ]]",[ 0.49561268 -0.69391084]
9,"[-0.5248399   0.18344567 -1.02239441  1.54928979 -0.73872442 -0.61242114
 -0.93767093  0.84036519  0.88922765 -0.02009446  0.        ]",[-0.77579546 -0.62490392],[ 0.72991516 -1.64135115],-1.57545,-0.168007923684,"[[-1.85252364  1.93138875 -0.08519445 -0.06947916]
 [-8.11398106  7.80828925  0.          0.        ]]",[ 0.55621994 -0.63588619]
10,"[-0.70499404  0.03462776 -0.95507929  1.42153217 -0.73872409 -0.6124209
 -0.85732653  0.18494759  0.79657406  0.00666391  0.        ]",[-0.77579546 -0.62490392],[ 0.23196155 -0.25589721],-1.78286,-0.155559887143,"[[-1.98420226  2.046271   -0.08519445 -0.06947916]
 [-5.06400628  3.69368947  0.          0.        ]]",[ 0.43897533 -0.01691949]
11,"[-0.82383572 -0.04343577 -0.89451193  1.33774579 -0.73872377 -0.61242066
 -0.83049813  0.01187492  0.73593545  0.01625037  0.        ]",[-0.77579546 -0.62490392],[-0.12064898 -0.00240148],-1.8325,-0.147493878865,"[[-2.07526424  2.10924329 -0.08519445 -0.06947916]
 [-4.04557615  2.607169    0.          0.        ]]",[ 0.51131964  0.15318702]
12,"[-0.92940159 -0.10518321 -0.82821663  1.26222855 -0.73872344 -0.61242042
 -0.84097072  0.00213119  0.68155227  0.02379069  0.        ]",[-0.77579546 -0.62490392],[ 1.29111543 -0.48172244],-1.82237,-0.140270166082,"[[-2.16016468  2.16077296 -0.08519445 -0.06947916]
 [-4.44314623  2.54599956  0.          0.        ]]",[ 0.71146649  0.13103101]
13,"[-0.98685888 -0.14164749 -0.78648739  1.21343397 -0.73872312 -0.61242018
 -0.73437319 -0.30976729  0.65156582  0.0330124   0.        ]",[-0.77579546 -0.62490392],[-0.05531614 -0.23612869],-1.93475,-0.136239714064,"[[-2.20842708  2.19204708 -0.08519445 -0.06947916]
 [-0.39656118  0.58795502  0.          0.        ]]",[ 0.4720484   0.49336365]
14,"[-0.99857248 -0.1442534  -0.77744149  1.20981963 -0.7387228  -0.61241994
 -0.73993331 -0.46055252  0.64535683  0.03043985  0.        ]",[-0.77579546 -0.62490392],[ 0.50073899 -0.03764891],-2.01258,-0.135446935557,"[[-2.21847617  2.1943086  -0.08519445 -0.06947916]
 [-0.60764386 -0.35864895  0.          0.        ]]",[ 0.502083    0.69586551]
15,"[-0.98942162 -0.13432298 -0.78452306  1.22349663 -0.73872247 -0.6124197
 -0.68739942 -0.48318217  0.65009134  0.0248238   0.        ]",[-0.77579546 -0.62490392],[ 0.51265266 -0.11581884],-2.04329,-0.136123430828,"[[-2.21062006  2.18571024 -0.08519445 -0.06947916]
 [ 1.3866075  -0.50071491  0.          0.        ]]",[ 0.34626278  0.71831322]
16,"[-0.9325889  -0.11741994 -0.82600931  1.24621279 -0.73872215 -0.61241946
 -0.63466309 -0.55467145  0.67985809  0.03395483  0.        ]",[-0.77579546 -0.62490392],[-0.15962502  1.79497674],-2.11527,-0.139953826358,"[[-2.1628018   2.17119306 -0.08519445 -0.06947916]
 [ 3.38854477 -0.94951305  0.          0.        ]]",[ 0.06203127  0.78634703]
17,"[-0.85771712 -0.14173054 -0.87459872  1.21331541 -0.73872182 -0.61241922
 -0.65307933  0.07904963  0.71543402  0.09209524  0.        ]",[-0.77579546 -0.62490392],[ 0.50292154 -1.57763011],-1.83305,-0.144250343997,"[[-2.10204557  2.19211923 -0.08519445 -0.06947916]
 [ 2.68942813  3.02887328  0.          0.        ]]",[-0.05593655 -0.13789722]
18,"[-0.76387921 -0.16490785 -0.92679927  1.18055713 -0.7387215  -0.61241898
 -0.60203153 -0.56124951  0.7535849   0.16012055  0.        ]",[-0.77579546 -0.62490392],[-0.94457779 -0.24748568],-2.10908,-0.149128696851,"[[-2.02881385  2.21236598 -0.08519445 -0.06947916]
 [ 4.62726641 -0.99080894  0.          0.        ]]",[-0.53827256  0.61822951]
19,"[-0.69229743 -0.13108239 -0.96074447  1.22790289 -0.73872118 -0.61241874
 -0.70294337 -0.7141984   0.78680727  0.16418281  0.        ]",[-0.77579546 -0.62490392],[-0.59882994  0.49053634],-2.17631,-0.153518480979,"[[-1.97470396  2.18291578 -0.08519445 -0.06947916]
 [ 0.79649861 -1.95099589  0.          0.        ]]",[-0.39349481  0.86038995]
20,"[-0.70300846 -0.10871422 -0.95596965  1.25763754 -0.73872085 -0.61241851
 -0.76580582 -0.39863277  0.78561129  0.13767708  0.        ]",[-0.77579546 -0.62490392],[ 0.16791791  0.16999777],-2.02557,-0.153378264781,"[[-1.98271712  2.16377251 -0.08519445 -0.06947916]
 [-1.58986207  0.03006596  0.          0.        ]]",[-0.13497867  0.50466847]
21,"[-0.73593512 -0.11733549 -0.94062652  1.24631988 -0.73872053 -0.61241827
 -0.74746729 -0.2915117   0.77098259  0.12884391  0.        ]",[-0.77579546 -0.62490392],[ 0.06873472 -0.04985848],-1.97143,-0.151461716927,"[[-2.00752973  2.17112108 -0.08519445 -0.06947916]
 [-0.89371818  0.70255151  0.          0.        ]]",[-0.11068255  0.36174867]
22,"[-0.75561409 -0.13123997 -0.9309657   1.22768624 -0.7387202  -0.61241803
 -0.7398332  -0.32517682  0.76116243  0.13202807  0.        ]",[-0.77579546 -0.62490392],[ 0.05384727  0.93383688],-2.01424,-0.150158144418,"[[-2.02249656  2.18305162 -0.08519445 -0.06947916]
 [-0.60392972  0.4912076   0.          0.        ]]",[-0.11103223  0.39346319]
23,"[-0.76845065 -0.18467361 -0.92446125  1.15149448 -0.73871988 -0.61241779
 -0.73390665  0.26226887  0.74900654  0.17700319  0.        ]",[-0.77579546 -0.62490392],[-0.32488675 -0.47603782],-1.79171,-0.148531826885,"[[-2.03231813  2.22987741 -0.08519445 -0.06947916]
 [-0.37896175  4.1790807   0.          0.        ]]",[-0.09054147 -0.47066587]
24,"[-0.7949212  -0.25443279 -0.91053291  1.04000056 -0.73871955 -0.61241755
 -0.76758645 -0.05115461  0.72738218  0.23370399  0.        ]",[-0.77579546 -0.62490392],[ 0.31915092 -0.38806088],-1.88151,-0.14584089699,"[[-2.05272524  2.29371736 -0.08519445 -0.06947916]
 [-1.65750702  2.21146798  0.          0.        ]]",[-0.1113923  -0.14285761]
25,"[-0.82077501 -0.28422567 -0.89624048  0.98773221 -0.73871923 -0.61241731
 -0.73343873 -0.30289525  0.71227727  0.25224428  0.        ]",[-0.77579546 -0.62490392],[-0.45649505 -0.39042392],-1.97408,-0.143949745406,"[[-2.07286938  2.32209023 -0.08519445 -0.06947916]
 [-0.36122447  0.63108823  0.          0.        ]]",[-0.22731008  0.15168276]
26,"[-0.85282208 -0.2810974  -0.87754592  0.99336108 -0.73871891 -0.61241707
 -0.78085409 -0.55113086  0.7011138   0.23418234  0.        ]",[-0.77579546 -0.62490392],[-0.16886781 -0.07875288],-2.05508,-0.14237683388,"[[-2.09815353  2.31907632 -0.08519445 -0.06947916]
 [-2.16119057 -0.92728787  0.          0.        ]]",[-0.04825478  0.5193435 ]
27,"[-0.91418956 -0.25853986 -0.8385552   1.03296852 -0.73871858 -0.61241683
 -0.79733621 -0.59787857  0.6801112   0.18269851  0.        ]",[-0.77579546 -0.62490392],[ 0.14742837  0.38620018],-2.07353,-0.139436879673,"[[-2.1476552   2.29758605 -0.08519445 -0.06947916]
 [-2.78688874 -1.22076223  0.          0.        ]]",[ 0.19169079  0.65886509]
28,"[-0.97340739 -0.24914427 -0.79663245  1.0489695  -0.73871826 -0.61241659
 -0.7805094  -0.35044733  0.65516706  0.14661007  0.        ]",[-0.77579546 -0.62490392],[ 0.76325923  0.78384823],-1.98727,-0.136133343873,"[[-2.19698409  2.2887558  -0.08519445 -0.06947916]
 [-2.14813354  0.33256162  0.          0.        ]]",[ 0.34706214  0.37731865]
29,"[-0.98776232 -0.28876652 -0.78578441  0.9794968  -0.73871793 -0.61241635
 -0.69979571  0.14288565  0.64548608  0.18220431  0.        ]",[-0.77579546 -0.62490392],[ 0.52406066 -1.62561315],-1.7799,-0.134861831413,"[[-2.20920495  2.32648066 -0.08519445 -0.06947916]
 [ 0.91585772  3.42960829  0.          0.        ]]",[ 0.13567051 -0.36910236]
30,"[-0.94156476 -0.31746637 -0.81972344  0.92573878 -0.73871761 -0.61241611
 -0.64561879 -0.49866686  0.66109759  0.23333131  0.        ]",[-0.77579546 -0.62490392],[ 0.41122297  1.00463073],-2.09038,-0.137092369712,"[[-2.17025296  2.35466323 -0.08519445 -0.06947916]
 [ 2.9724778  -0.59793088  0.          0.        ]]",[-0.2654703   0.39932615]
31,"[-0.84892388 -0.34508283 -0.87987566  0.87102641 -0.73871728 -0.61241588
 -0.6042846   0.1339362   0.68920184  0.30440852  0.        ]",[-0.77579546 -0.62490392],[-0.51239879  0.25947245],-1.92057,-0.141327354431,"[[-2.09506047  2.38255056 -0.08519445 -0.06947916]
 [ 4.54157105  3.37342372  0.          0.        ]]",[-0.51304477 -0.51680261]
32,"[-0.7595191  -0.41721239 -0.92899777  0.71225099 -0.73871696 -0.61241564
 -0.66008612  0.28695149  0.69259582  0.42417734  0.        ]",[-0.77579546 -0.62490392],[ 0.01475507 -1.2820879 ],-1.83411,-0.143430965524,"[[-2.02548265  2.459657   -0.08519445 -0.06947916]
 [ 2.42325973  4.3340231   0.          0.        ]]",[-0.61024415 -0.79709858]
